pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/2/2024,84.5,-2.12,6.2,660821,472610,strikeout,swinging_strike_blocked,14.0,L,R,S,2.0,,2,2,0.91,-0.1,0.55,0.83,665862.0,,,2,9,Bot,,,4.44803573,-122.9660613,-5.984335918,8.303392647,25.37165385,-32.1502404,3.53,1.67,,,,85.4,2416.0,7.0,746086,53.52,,0.0,0.0,1.0,0.0,0.0,,68,5,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,65.0,-0.043,-0.244,,,,0.244,,-2,-2,0.043,0.043,37,26,37,27,1,0,3.0,1.0,3.0,2.0,3.3,-0.91,0.91,50.5
FS,4/2/2024,87.4,-1.94,6.08,660821,472610,,ball,14.0,L,R,B,,,1,2,-0.49,0.54,1.12,-0.18,,665862.0,,2,9,Bot,,,8.544127645,-126.7726492,-10.24449282,-6.931321768,23.96079401,-24.52622089,3.32,1.61,,,,89.4,1391.0,7.5,746086,52.97,,,,,,,,68,4,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,219.0,-0.003,0.041,,,,-0.041,,-2,-2,0.046,0.046,37,26,37,27,1,0,3.0,1.0,3.0,2.0,2.45,0.49,-0.49,52.0
ST,4/2/2024,80.2,-2.53,6.12,660821,472610,,called_strike,4.0,L,R,S,,,1,1,1.29,0.0,-0.43,2.63,,665862.0,,2,9,Bot,,,2.249958737,-116.8609917,-1.001855023,11.33965963,23.03441086,-32.23597318,3.24,1.5,,,,81.7,2327.0,7.3,746086,53.18,,,,,,,,68,3,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,63.0,0.0,-0.066,,,,0.066,,-2,-2,0.046,0.046,37,26,37,27,1,0,3.0,1.0,3.0,2.0,3.55,-1.29,1.29,46.0
ST,4/2/2024,81.4,-2.37,6.06,660821,472610,,swinging_strike_blocked,14.0,L,R,S,,,1,0,0.96,0.33,0.64,0.68,,665862.0,,2,9,Bot,,,4.970171617,-118.2721009,-6.058162161,7.787339475,26.119077,-28.01253891,3.53,1.67,,,,82.0,2430.0,7.1,746086,53.36,,,,,,,,68,2,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,64.0,0.0,-0.048,,,,0.048,,-2,-2,0.046,0.046,37,26,37,27,1,0,3.0,1.0,3.0,2.0,3.17,-0.96,0.96,48.3
SI,4/2/2024,97.2,-2.23,6.24,660821,472610,,ball,11.0,L,R,B,,,0,0,-1.08,1.14,-1.02,3.45,,665862.0,,2,9,Bot,,,5.786851427,-141.323815,-4.583996151,-15.80240504,34.1242729,-16.06466956,3.28,1.67,,,,98.3,2301.0,7.1,746086,53.43,,,,,,,,68,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,207.0,0.0,0.016,,,,-0.016,,-2,-2,0.046,0.046,37,26,37,27,1,0,3.0,1.0,3.0,2.0,1.29,1.08,-1.08,48.7
SI,4/4/2024,88.4,-3.61,5.42,660821,458681,single,hit_into_play,13.0,L,R,X,9.0,ground_ball,0,0,-1.1,0.69,-0.59,1.43,,,665862.0,1,4,Top,136.63,137.44,9.680294658,-128.3561957,-5.128837433,-14.04194479,24.832294,-23.63829116,3.54,1.68,10.0,87.0,-8.0,88.9,2367.0,6.6,745200,53.92,0.131,0.129,0.9,1.0,1.0,0.0,2.0,27,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,217.0,-0.076,0.478,70.1,7.7,0.131,-0.478,88.0,0,0,0.497,0.503,37,26,37,27,2,1,5.0,2.0,6.0,3.0,2.22,1.1,-1.1,30.2
FF,4/4/2024,91.6,-3.38,5.58,660821,458681,strikeout,swinging_strike,5.0,L,R,S,2.0,,1,2,-0.12,1.4,-0.17,2.81,,,,1,2,Top,,,8.382361305,-133.1123246,-4.135088675,-3.241522906,27.83315105,-14.80766712,3.54,1.68,,,,91.7,2495.0,6.4,745200,54.13,,0.0,0.0,1.0,0.0,0.0,,9,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.017,-0.115,73.4,6.4,,0.115,,0,0,0.523,0.477,37,26,37,27,1,0,5.0,2.0,6.0,3.0,1.32,0.12,-0.12,33.8
FF,4/4/2024,91.7,-3.5,5.71,660821,458681,,ball,11.0,L,R,B,,,0,2,-0.12,1.42,-0.71,4.87,,,,1,2,Top,,,7.298118682,-133.4631225,0.631905251,-2.924195837,28.07630394,-15.4766564,3.49,1.68,,,,91.8,2427.0,6.3,745200,54.22,,,,,,,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,0.013,,,,-0.013,,0,0,0.523,0.477,37,26,37,27,1,0,5.0,2.0,6.0,3.0,1.28,0.12,-0.12,32.2
FC,4/4/2024,86.8,-3.65,5.45,660821,458681,,foul,13.0,L,R,S,,,0,1,-0.03,0.68,-0.66,1.56,,,,1,2,Top,,,7.213252571,-126.2033609,-4.471930593,-1.9621329,27.86097192,-24.15991643,3.54,1.68,2.0,68.8,-43.0,86.5,2690.0,6.3,745200,54.18,,,,,,,,9,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,192.0,0.0,-0.036,80.7,8.0,,0.036,88.0,0,0,0.523,0.477,37,26,37,27,1,0,5.0,2.0,6.0,3.0,2.37,0.03,-0.03,30.2
CH,4/4/2024,84.1,-3.43,5.42,660821,458681,,called_strike,8.0,L,R,S,,,0,0,-1.73,0.4,0.13,1.68,,,,1,2,Top,,,11.64366578,-121.8691397,-3.014560679,-19.53443994,24.7074186,-27.72655237,3.49,1.68,,,,83.7,1981.0,6.4,745200,54.14,,,,,,,,9,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,231.0,0.0,-0.023,,,,0.023,,0,0,0.523,0.477,37,26,37,27,1,0,5.0,2.0,6.0,3.0,2.85,1.73,-1.73,29.8
