pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/3/2024,87.6,-1.98,6.14,657041,656605,field_out,hit_into_play,8.0,R,R,X,5.0,line_drive,0,0,0.48,-0.03,-0.11,1.99,,545121.0,,2,4,Bot,106.08,164.12,3.533078646,-127.4846191,-3.811498575,4.466008401,27.37968246,-31.86506989,3.19,1.52,141.0,108.8,7.0,87.7,2537.0,6.5,744869,54.05,0.691,0.648,0.0,1.0,0.0,0.0,4.0,37,1,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,144.0,-0.023,-0.334,77.6,7.3,0.817,0.334,108.8,2,2,0.784,0.784,28,28,28,29,3,2,6.0,2.0,5.0,1.0,3.01,-0.48,-0.48,42.6
FC,4/3/2024,88.3,-2.03,6.05,657041,656605,field_out,hit_into_play,6.0,R,R,X,8.0,fly_ball,1,0,0.27,0.22,0.41,2.18,545121.0,682928.0,,1,2,Bot,125.2,105.02,5.349481624,-128.5405976,-3.829941732,1.98986471,25.55725349,-29.16662585,3.19,1.52,236.0,92.2,54.0,88.3,2499.0,6.2,744869,54.31,0.001,0.0,0.0,1.0,0.0,0.0,3.0,21,2,Cutter,4,2,4,2,2,4,4,2,Strategic,Standard,169.0,-0.054,-0.473,75.1,7.5,0.001,0.473,92.2,2,2,0.814,0.814,28,28,28,29,2,1,6.0,2.0,5.0,1.0,2.69,-0.27,-0.27,39.9
SI,4/3/2024,92.1,-2.19,5.89,657041,656605,,ball,11.0,R,R,B,,,0,0,-1.33,0.71,-1.53,2.9,545121.0,682928.0,,1,2,Bot,,,4.584649366,-134.1289721,-3.29586599,-17.06222349,28.75651952,-23.12399549,3.26,1.61,,,,92.3,2535.0,6.3,744869,54.17,,,,,,,,21,1,Sinker,4,2,4,2,2,4,4,2,Strategic,Standard,222.0,0.0,0.046,,,,-0.046,,2,2,0.814,0.814,28,28,28,29,2,1,6.0,2.0,5.0,1.0,1.97,1.33,1.33,33.9
FC,4/3/2024,89.1,-1.95,6.02,657041,656605,strikeout,foul_tip,14.0,R,R,S,2.0,,2,2,0.47,0.07,0.24,0.86,,,,1,1,Bot,,,4.384849277,-129.6226947,-6.799425322,4.429230999,26.806062,-30.16751515,3.19,1.52,,,,89.2,2538.0,6.3,744869,54.18,,0.0,0.0,1.0,0.0,0.0,,5,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,130.0,-0.016,-0.142,69.8,7.8,,0.142,,0,0,0.526,0.526,28,28,28,29,1,0,6.0,2.0,5.0,1.0,2.8,-0.47,-0.47,39.9
ST,4/3/2024,85.2,-1.95,5.87,657041,656605,,ball,14.0,R,R,B,,,1,2,1.47,0.17,2.25,1.04,,,,1,1,Bot,,,6.943268177,-123.7514961,-5.334379865,13.50217844,27.09476946,-29.47878291,3.17,1.55,,,,85.5,2790.0,6.8,744869,53.69,,,,,,,,5,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,63.0,0.0,0.027,,,,-0.027,,0,0,0.526,0.526,28,28,28,29,1,0,6.0,2.0,5.0,1.0,3.01,-1.47,-1.47,38.0
FF,4/3/2024,95.2,-2.1,5.86,657041,656605,,ball,12.0,R,R,B,,,0,2,-0.89,1.16,0.69,3.72,,,,1,1,Bot,,,9.361957087,-138.2906501,-2.513562689,-13.70746893,34.65673572,-17.0495829,3.15,1.55,,,,94.9,2397.0,6.5,744869,53.99,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.0,0.013,,,,-0.013,,0,0,0.526,0.526,28,28,28,29,1,0,6.0,2.0,5.0,1.0,1.39,0.89,0.89,33.4
SI,4/3/2024,93.8,-2.14,5.77,657041,656605,,called_strike,8.0,R,R,S,,,0,1,-1.27,1.08,-0.06,1.8,,,,1,1,Bot,,,8.227224326,-136.0712429,-6.864005017,-17.71271511,33.61627403,-17.36282982,3.28,1.6,,,,93.5,2398.0,6.6,744869,53.91,,,,,,,,5,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228.0,0.0,-0.036,,,,0.036,,0,0,0.526,0.526,28,28,28,29,1,0,6.0,2.0,5.0,1.0,1.55,1.27,1.27,31.6
FF,4/3/2024,93.7,-2.05,5.88,657041,656605,,called_strike,3.0,R,R,S,,,0,0,-0.91,1.34,0.51,2.75,,,,1,1,Bot,,,8.697083113,-136.0805017,-5.268564212,-13.38773304,33.60238044,-14.5490019,3.29,1.54,,,,93.7,2317.0,6.7,744869,53.8,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.0,-0.023,,,,0.023,,0,0,0.526,0.526,28,28,28,29,1,0,6.0,2.0,5.0,1.0,1.29,0.91,0.91,34.5
FC,4/3/2024,91.6,-1.37,6.15,657041,676702,double_play,hit_into_play,9.0,R,R,X,6.0,line_drive,0,0,0.19,0.65,0.34,2.02,545121.0,,682928.0,1,6,Bot,109.79,127.99,3.966190259,-133.3614513,-6.061985546,1.441457959,26.27703116,-23.34923499,3.19,1.52,186.0,102.2,9.0,92.6,2694.0,6.7,744869,53.81,0.697,0.628,0.0,1.0,0.0,0.0,4.0,54,1,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,188.0,-0.066,-0.249,77.6,7.1,0.786,0.249,102.2,2,2,0.89,0.89,27,28,28,29,1,3,3.0,2.0,2.0,1.0,2.04,-0.19,-0.19,36.9
FC,4/4/2024,86.9,1.17,5.82,657041,527048,field_out,hit_into_play,1.0,R,L,X,3.0,popup,0,0,-0.18,0.98,-0.38,2.79,,,,2,5,Bot,146.69,166.16,-3.333881533,-126.6701785,-3.142227684,-1.262354848,24.1049439,-21.19845203,3.2,1.51,105.0,88.6,73.0,87.1,2176.0,6.1,744870,54.36,0.003,0.003,0.0,1.0,0.0,0.0,3.0,46,1,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,153.0,-0.004,-0.099,72.1,6.6,0.003,0.099,88.6,-5,-5,0.046,0.046,33,28,33,29,3,2,6.0,1.0,5.0,1.0,2.01,-0.18,0.18,45.8
