pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,92.0,0.88,5.84,596103,681911,field_out,hit_into_play,6.0,R,L,X,7.0,fly_ball,0,1,0.51,1.83,0.47,2.69,,,642731.0,1,6,Top,95.37,50.31,-2.191681739,-133.8701174,-6.192946756,6.567455705,30.79238966,-9.015255797,3.44,1.7,375.0,97.0,31.0,93.2,2348.0,7.2,746169,53.34,0.251,0.449,0.0,1.0,0.0,0.0,5.0,49,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,156.0,0.046,-0.253,,,0.844,0.253,97.0,1,-1,0.662,0.338,28,31,28,32,1,0,2.0,1.0,3.0,3.0,0.87,0.51,-0.51,60.5
FF,4/2/2024,91.7,1.08,5.8,596103,681911,,foul,6.0,R,L,S,,,0,0,0.56,1.67,0.58,2.45,,,642731.0,1,6,Top,,,-2.479195145,-133.4502465,-6.200406274,7.272535926,30.23721368,-11.07588783,3.44,1.7,129.0,77.5,10.0,91.8,2274.0,6.5,746169,54.02,,,,,,,,49,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,160.0,0.0,-0.047,,,,0.047,88.0,1,-1,0.662,0.338,28,31,28,32,1,0,2.0,1.0,3.0,3.0,1.05,0.56,-0.56,56.5
FF,4/5/2024,89.7,2.24,6.1,596103,673513,field_out,hit_into_play,4.0,R,L,X,6.0,ground_ball,3,2,-0.27,1.3,-0.43,2.53,,,,0,7,Bot,97.83,143.42,-5.996375814,-130.4806921,-5.565934058,-1.852733638,27.11676574,-16.3410093,3.47,1.7,9.0,96.0,-15.0,89.4,2159.0,6.1,745361,54.38,0.194,0.184,0.0,1.0,0.0,0.0,2.0,50,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,160.0,-0.038,-0.299,73.6,6.8,0.219,0.299,96.0,0,0,0.586,0.586,28,31,29,32,1,0,3.0,3.0,2.0,2.0,1.53,-0.27,0.27,55.0
FS,4/5/2024,85.4,2.21,6.14,596103,673513,,ball,12.0,R,L,B,,,2,2,0.19,0.02,1.08,2.9,,,,0,7,Bot,,,-3.030947581,-124.584586,-1.563091801,2.494713177,18.79214452,-31.88861748,3.49,1.72,,,,86.1,1411.0,6.1,745361,54.44,,,,,,,,50,6,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,141.0,0.0,0.096,,,,-0.096,,0,0,0.586,0.586,28,31,29,32,1,0,3.0,3.0,2.0,2.0,3.03,0.19,-0.19,58.0
FS,4/5/2024,85.9,2.13,6.16,596103,673513,,foul,11.0,R,L,S,,,2,2,0.11,1.36,0.0,3.69,,,,0,7,Bot,,,-5.265536303,-125.0087838,-2.368251789,2.242245269,24.58805038,-17.58316607,3.47,1.7,151.0,78.1,69.0,85.8,1044.0,6.2,745361,54.33,,,,,,,,50,5,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,159.0,0.0,0.0,65.1,6.3,,0.0,88.0,0,0,0.586,0.586,28,31,29,32,1,0,3.0,3.0,2.0,2.0,1.72,0.11,-0.11,56.8
SL,4/5/2024,85.6,2.02,6.03,596103,673513,,foul,5.0,R,L,S,,,2,1,-0.34,0.31,0.21,2.66,,,,0,7,Bot,,,-3.575046712,-124.694326,-2.338822516,-2.85036721,23.63490196,-28.70120229,3.47,1.7,204.0,85.8,63.0,85.3,2494.0,5.9,745361,54.56,,,,,,,,50,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,206.0,0.0,-0.062,74.4,7.1,,0.062,88.0,0,0,0.586,0.586,28,31,29,32,1,0,3.0,3.0,2.0,2.0,2.78,-0.34,0.34,56.0
FF,4/5/2024,91.6,2.22,6.12,596103,673513,,ball,12.0,R,L,B,,,1,1,0.52,1.39,0.25,4.04,,,,0,7,Bot,,,-6.07067925,-133.2639865,-2.405422348,7.509645421,28.0900176,-15.23846316,3.49,1.72,,,,91.3,2169.0,6.1,745361,54.45,,,,,,,,50,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,155.0,0.0,0.048,,,,-0.048,,0,0,0.586,0.586,28,31,29,32,1,0,3.0,3.0,2.0,2.0,1.32,0.52,-0.52,58.4
SL,4/5/2024,86.6,2.13,6.05,596103,673513,,ball,14.0,R,L,B,,,0,1,-0.6,0.39,0.46,1.01,,,,0,7,Bot,,,-2.762807132,-126.2744732,-6.816736445,-6.234437067,17.40257428,-27.15213439,3.49,1.64,,,,87.4,2539.0,6.0,745361,54.53,,,,,,,,50,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,212.0,0.0,0.023,,,,-0.023,,0,0,0.586,0.586,28,31,29,32,1,0,3.0,3.0,2.0,2.0,2.56,-0.6,0.6,52.3
FF,4/5/2024,90.9,2.17,6.18,596103,673513,,called_strike,9.0,R,L,S,,,0,0,0.53,1.45,0.73,1.9,,,,0,7,Bot,,,-4.705832724,-132.2430863,-8.003731748,7.112710765,22.53545598,-13.64454047,3.51,1.72,,,,91.2,2138.0,6.0,745361,54.48,,,,,,,,50,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,151.0,0.0,-0.033,,,,0.033,,0,0,0.586,0.586,28,31,29,32,1,0,3.0,3.0,2.0,2.0,1.26,0.53,-0.53,58.6
FS,4/7/2024,85.4,2.3,6.07,596103,673513,field_out,hit_into_play,9.0,R,L,X,3.0,line_drive,0,0,0.61,0.33,0.28,1.95,,,,0,7,Bot,146.81,157.67,-5.958457392,-124.2542608,-4.109244723,7.447497796,22.58323965,-28.12135774,3.47,1.7,122.0,94.8,6.0,85.4,1354.0,6.1,745362,54.38,0.546,0.506,0.0,1.0,0.0,0.0,4.0,54,1,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,140.0,-0.049,-0.228,73.9,6.5,0.622,0.228,94.8,-1,-1,0.354,0.354,28,31,29,32,1,0,2.0,2.0,3.0,3.0,2.77,0.61,-0.61,57.5
