pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,8/21/2024,85.4,3.42,5.04,663609,663542,home_run,hit_into_play,9.0,R,L,X,,fly_ball,0,1,-0.05,0.26,0.43,2.32,,676475.0,,1,7,Bot,61.48,55.97,-7.097502143,-124.1426615,-0.590855786,1.027535381,26.23836103,-29.62832105,3.71,1.73,388.0,101.6,24.0,87.1,2195.0,7.6,745138,52.94,0.691,1.156,2.0,1.0,0.0,3.0,6.0,63,2,Cutter,2,4,2,4,4,4,4,4,Standard,Standard,176.0,0.311,1.623,74.9,8.5,2.102,-1.623,101.6,-2,-2,0.237,0.237,27,27,27,27,1,0,3.0,,2.0,1.0,2.89,-0.05,0.05,14.3
FC,8/21/2024,85.1,3.26,5.08,663609,663542,,called_strike,5.0,R,L,S,,,0,0,0.05,0.22,0.26,2.71,,676475.0,,1,7,Bot,,,-7.290968105,-123.7846559,0.356029732,2.028256746,25.55738731,-30.17986989,3.93,1.82,,,,86.7,2068.0,7.4,745138,53.08,,,,,,,,63,1,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,141.0,0.0,-0.045,,,,0.045,,-2,-2,0.237,0.237,27,27,27,27,1,0,3.0,,2.0,1.0,2.93,0.05,-0.05,13.1
CU,8/22/2024,81.6,2.93,5.86,663609,657649,strikeout,called_strike,5.0,R,L,S,2.0,,3,2,-0.98,-0.58,0.26,2.68,,,663457.0,2,6,Bot,,,-4.115443157,-118.769369,0.555344157,-8.437863284,23.50648088,-37.95858181,3.61,1.83,,,,81.3,2453.0,6.2,745137,54.34,,0.0,0.0,1.0,0.0,0.0,,47,7,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,305.0,-0.036,-0.269,,,,0.269,,0,0,0.536,0.536,30,27,30,27,1,0,2.0,1.0,2.0,1.0,4.01,-0.98,0.98,32.6
CH,8/22/2024,86.7,3.04,5.7,663609,657649,,ball,14.0,R,L,B,,,2,2,1.11,-0.01,0.42,1.05,,,663457.0,2,6,Bot,,,-8.437205583,-126.0113669,-4.886579392,13.55248265,24.79409353,-31.46522139,3.7,1.83,,,,86.0,1602.0,5.8,745137,54.68,,,,,,,,47,6,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,120.0,0.0,0.072,,,,-0.072,,0,0,0.536,0.536,30,27,30,27,1,0,2.0,1.0,2.0,1.0,3.04,1.11,-1.11,21.1
CU,8/22/2024,80.8,2.86,5.87,663609,657649,,ball,13.0,R,L,B,,,1,2,-1.19,-0.68,-0.46,1.44,,,663457.0,2,6,Bot,,,-5.091325423,-117.5104746,-1.786303774,-9.713656585,26.41397957,-38.21160994,3.65,1.78,,,,79.9,2497.0,6.1,745137,54.4,,,,,,,,47,5,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,305.0,0.0,0.032,,,,-0.032,,0,0,0.536,0.536,30,27,30,27,1,0,2.0,1.0,2.0,1.0,4.23,-1.19,1.19,33.6
SI,8/22/2024,95.8,2.46,6.27,663609,657649,,foul,1.0,R,L,S,,,1,2,0.43,1.33,-0.32,3.21,,,663457.0,2,6,Bot,,,-8.266815333,-139.1425426,-5.403359054,7.475298646,33.18360151,-13.91900816,3.7,1.73,173.0,77.9,16.0,95.3,2377.0,6.2,745137,54.27,,,,,,,,47,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,150.0,0.0,0.0,76.4,7.2,,0.0,88.0,0,0,0.536,0.536,30,27,30,27,1,0,2.0,1.0,2.0,1.0,1.18,0.43,-0.43,37.0
CH,8/22/2024,86.3,3.01,5.69,663609,657649,,ball,14.0,R,L,B,,,0,2,1.06,0.23,1.25,1.57,,,663457.0,2,6,Bot,,,-6.332544458,-125.5990738,-4.063130127,12.52364052,24.16799964,-29.12571227,3.7,1.75,,,,86.2,1736.0,6.1,745137,54.4,,,,,,,,47,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,119.0,0.0,0.023,,,,-0.023,,0,0,0.536,0.536,30,27,30,27,1,0,2.0,1.0,2.0,1.0,2.82,1.06,-1.06,22.2
SI,8/22/2024,94.8,2.45,6.23,663609,657649,,foul_tip,5.0,R,L,S,,,0,1,1.44,0.84,0.26,2.88,,,663457.0,2,6,Bot,,,-8.852673732,-137.6776281,-4.868422585,20.3118162,34.22280224,-20.51097357,3.7,1.73,,,,93.6,2348.0,6.0,745137,54.51,,,,,,,,47,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,142.0,0.0,-0.046,75.8,7.3,,0.046,,0,0,0.536,0.536,30,27,30,27,1,0,2.0,1.0,2.0,1.0,1.73,1.44,-1.44,37.3
CH,8/22/2024,85.0,2.96,5.74,663609,657649,,swinging_strike,9.0,R,L,S,,,0,0,1.37,-0.07,0.31,1.72,,,663457.0,2,6,Bot,,,-8.905598332,-123.4750377,-2.900603132,15.82677798,26.21900664,-32.49266949,3.7,1.73,,,,84.4,1712.0,6.2,745137,54.35,,,,,,,,47,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,121.0,0.0,-0.039,67.8,9.0,,0.039,,0,0,0.536,0.536,30,27,30,27,1,0,2.0,1.0,2.0,1.0,3.25,1.37,-1.37,22.4
SI,8/22/2024,92.2,-2.66,5.82,663609,669060,field_out,hit_into_play,5.0,R,R,X,3.0,popup,0,1,-1.11,0.76,-0.18,2.83,680977.0,571448.0,663457.0,2,7,Bot,162.94,151.91,8.701887582,-134.0622114,-3.432673174,-15.23430815,28.48270384,-22.38947839,3.7,1.73,139.0,80.2,64.0,92.3,2029.0,6.4,745137,54.14,0.011,0.011,0.0,1.0,0.0,0.0,3.0,59,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,209.0,-0.015,-0.671,77.1,7.7,0.016,0.671,88.0,3,3,0.95,0.95,26,27,27,27,1,1,6.0,1.0,2.0,1.0,1.92,1.11,1.11,44.5
