pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,7/2/2024,96.5,-1.47,5.94,677950,676272,strikeout,swinging_strike,3.0,L,R,S,2.0,,0,2,-0.51,1.48,0.45,3.32,666971.0,672515.0,553993.0,0,4,Top,,,6.332823021,-140.3203692,-4.824589581,-8.107423561,31.60245163,-11.73725145,3.23,1.45,,,,97.5,2224.0,6.9,746133,53.63,,0.0,0.0,1.0,0.0,0.0,,31,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,213.0,0.077,-0.483,57.5,5.0,,0.483,,0,0,0.305,0.695,25,24,25,24,2,1,7.0,93.0,7.0,2.0,0.97,0.51,-0.51,47.2
CU,7/2/2024,78.8,-1.64,6.08,677950,676272,,foul,6.0,L,R,S,,,0,1,0.8,-1.14,0.6,2.47,666971.0,672515.0,553993.0,0,4,Top,,,3.404436582,-114.6379288,1.218182427,6.279398532,23.97987709,-42.64082415,3.23,1.45,256.0,97.5,18.0,79.0,2516.0,6.7,746133,53.78,,,,,,,,31,2,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,41.0,0.0,-0.133,74.7,7.4,,0.133,97.5,0,0,0.305,0.695,25,24,25,24,2,1,7.0,93.0,7.0,2.0,4.85,-0.8,0.8,49.8
CU,7/2/2024,79.4,-1.65,6.07,677950,676272,,swinging_strike,8.0,L,R,S,,,0,0,0.72,-0.68,0.26,1.46,666971.0,672515.0,553993.0,0,4,Top,,,2.867215702,-115.503716,-1.966735461,5.802090259,24.39064357,-37.99724767,3.23,1.45,,,,79.9,2547.0,6.9,746133,53.56,,,,,,,,31,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,40.0,0.0,-0.107,28.0,6.4,,0.107,,0,0,0.305,0.695,25,24,25,24,2,1,7.0,93.0,7.0,2.0,4.33,-0.72,0.72,51.2
FF,7/2/2024,96.4,-1.41,5.97,677950,676272,walk,ball,11.0,L,R,B,,,3,2,-0.38,1.12,-1.39,3.13,,,,0,3,Top,,,0.939610295,-140.4521384,-4.584997336,-5.249848832,30.8454995,-16.55869027,3.27,1.42,,,,97.5,2382.0,6.8,746133,53.71,,0.689131,0.7,1.0,0.0,0.0,,17,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,211.0,-0.043,0.333,,,,-0.333,,1,-1,0.617,0.383,25,24,25,24,1,0,7.0,93.0,7.0,2.0,1.32,0.38,-0.38,45.7
SL,7/2/2024,86.1,-1.52,5.82,677950,676272,,ball,14.0,L,R,B,,,2,2,0.57,-0.32,1.0,1.46,,,,0,3,Top,,,4.924287429,-125.3420889,-3.525425208,4.980793712,25.20146369,-35.06008606,3.3,1.42,,,,87.6,2349.0,7.2,746133,53.29,,,,,,,,17,5,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,103.0,0.0,0.096,,,,-0.096,,1,-1,0.617,0.383,25,24,25,24,1,0,7.0,93.0,7.0,2.0,3.39,-0.57,0.57,49.7
CU,7/2/2024,79.2,-1.7,6.0,677950,676272,,foul,2.0,L,R,S,,,2,1,0.75,-1.18,0.22,3.06,,,,0,3,Top,,,2.815768792,-115.1530751,2.696282546,6.066214228,23.29430111,-43.37787822,3.23,1.45,193.0,63.2,39.0,80.0,2637.0,7.1,746133,53.44,,,,,,,,17,4,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,37.0,0.0,-0.062,67.5,6.5,,0.062,88.0,1,-1,0.617,0.383,25,24,25,24,1,0,7.0,93.0,7.0,2.0,4.85,-0.75,0.75,53.5
CU,7/2/2024,80.0,-1.76,5.96,677950,676272,,foul,9.0,L,R,S,,,2,0,0.58,-0.9,0.4,1.33,,,,0,3,Top,,,3.73565126,-116.4431295,-1.702970016,4.3917347,25.18687836,-40.12283563,3.23,1.45,9.0,82.4,-10.0,80.8,2756.0,7.1,746133,53.37,,,,,,,,17,3,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,40.0,0.0,-0.058,73.9,7.9,,0.058,88.0,1,-1,0.617,0.383,25,24,25,24,1,0,7.0,93.0,7.0,2.0,4.5,-0.58,0.58,49.7
FF,7/2/2024,96.6,-1.66,5.93,677950,676272,,ball,11.0,L,R,B,,,1,0,-0.67,1.28,-1.06,4.0,,,,0,3,Top,,,3.13142617,-140.6956377,-2.527637436,-9.592401641,31.32892187,-14.80731821,3.3,1.42,,,,97.7,2425.0,6.8,746133,53.68,,,,,,,,17,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,214.0,0.0,0.062,,,,-0.062,,1,-1,0.617,0.383,25,24,25,24,1,0,7.0,93.0,7.0,2.0,1.16,0.67,-0.67,44.4
FF,7/2/2024,96.5,-1.54,5.98,677950,676272,,ball,13.0,L,R,B,,,0,0,-0.63,1.51,-1.07,2.05,,,,0,3,Top,,,2.710348613,-140.2909045,-8.389028413,-8.922388522,30.95742519,-10.58473783,3.26,1.39,,,,97.2,2358.0,6.7,746133,53.81,,,,,,,,17,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,215.0,0.0,0.034,,,,-0.034,,1,-1,0.617,0.383,25,24,25,24,1,0,7.0,93.0,7.0,2.0,0.94,0.63,-0.63,51.0
SL,7/2/2024,89.2,-2.67,5.5,677950,543339,strikeout,swinging_strike,14.0,L,R,S,2.0,,2,2,0.12,0.56,0.71,1.07,,,553993.0,2,6,Top,,,8.067723372,-129.6480167,-6.097468819,-0.182186972,24.90153344,-24.74455872,3.23,1.45,,,,89.5,2580.0,6.3,746133,54.17,,0.0,0.0,1.0,0.0,0.0,,47,5,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,203.0,0.035,-0.197,71.7,7.7,,0.197,,0,0,0.539,0.461,37,24,37,24,1,2,3.0,93.0,3.0,2.0,2.29,-0.12,0.12,33.8
