pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,79.9,3.28,5.02,623912,571760,single,hit_into_play,14.0,R,L,X,9.0,line_drive,3,2,-0.41,-0.4,0.86,1.99,,,650490.0,2,5,Bot,178.95,112.8,-4.546060948,-116.2569432,0.856806416,-2.72341728,23.85459976,-36.16500635,3.25,1.5,110.0,93.0,5.0,79.6,2557.0,6.3,745111,54.21,0.514,0.472,0.9,1.0,1.0,0.0,4.0,38,6,Slider,1,0,1,0,0,1,1,0,Standard,Standard,298.0,0.025,0.26,,,0.574,-0.26,93.0,1,1,0.689,0.689,33,29,33,30,3,2,,2.0,6.0,1.0,4.0,-0.41,0.41,29.1
SL,4/2/2024,81.7,3.1,5.03,623912,571760,,blocked_ball,13.0,R,L,B,,,2,2,-0.43,-0.15,-1.97,0.12,,,650490.0,2,5,Bot,,,-10.60306724,-118.5913294,-4.141065439,-2.003287423,23.20636588,-32.99175915,3.32,1.66,,,,81.7,2450.0,6.5,745111,54.03,,,,,,,,38,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,325.0,0.0,0.072,,,,-0.072,,1,1,0.689,0.689,33,29,33,30,3,2,,2.0,6.0,1.0,3.59,-0.43,0.43,29.2
SL,4/2/2024,80.9,3.12,5.03,623912,571760,,swinging_strike,13.0,R,L,S,,,2,1,-0.32,-0.27,-1.22,0.97,,,650490.0,2,5,Bot,,,-9.100682652,-117.5062893,-1.873325447,-1.148172755,22.99839876,-34.49917848,3.25,1.5,,,,81.1,2388.0,6.6,745111,53.91,,,,,,,,38,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,311.0,0.0,-0.061,,,,0.061,,1,1,0.689,0.689,33,29,33,30,3,2,,2.0,6.0,1.0,3.77,-0.32,0.32,32.6
FF,4/2/2024,90.3,3.11,4.94,623912,571760,,swinging_strike,12.0,R,L,S,,,2,0,1.39,1.32,0.5,3.42,,,650490.0,2,5,Bot,,,-9.495258792,-131.1425767,-0.576889389,18.05557966,29.76513007,-17.06800245,3.25,1.5,,,,90.5,2381.0,6.7,745111,53.84,,,,,,,,38,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,124.0,0.0,-0.04,,,,0.04,,1,1,0.689,0.689,33,29,33,30,3,2,,2.0,6.0,1.0,1.5,1.39,-1.39,30.3
CH,4/2/2024,82.4,3.07,5.13,623912,571760,,ball,12.0,R,L,B,,,1,0,1.66,0.7,1.74,3.01,,,650490.0,2,5,Bot,,,-6.312259328,-119.7950894,0.429004507,17.21139976,25.13154105,-25.82018611,3.38,1.65,,,,82.7,2071.0,6.8,745111,53.74,,,,,,,,38,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,109.0,0.0,0.042,,,,-0.042,,1,1,0.689,0.689,33,29,33,30,3,2,,2.0,6.0,1.0,2.69,1.66,-1.66,33.6
CU,4/2/2024,76.5,2.99,5.46,623912,571760,,ball,12.0,R,L,B,,,0,0,-0.92,-0.61,0.34,4.49,,,650490.0,2,5,Bot,,,-3.915303474,-111.0121549,6.122277225,-6.756968308,21.69073778,-38.66489646,3.32,1.42,,,,75.7,2491.0,6.0,745111,54.46,,,,,,,,38,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,315.0,0.0,0.028,,,,-0.028,,1,1,0.689,0.689,33,29,33,30,3,2,,2.0,6.0,1.0,4.56,-0.92,0.92,35.6
SL,4/2/2024,81.2,3.06,5.11,623912,571760,single,hit_into_play,13.0,R,L,X,9.0,fly_ball,0,2,-0.3,-0.13,-0.01,1.38,,,650490.0,1,3,Bot,187.25,141.6,-6.286148324,-118.1186683,-1.421428435,-1.481415858,24.68634133,-33.27724428,3.25,1.5,185.0,68.7,49.0,80.9,2514.0,6.3,745111,54.18,0.143,0.13,0.9,1.0,1.0,0.0,3.0,22,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,309.0,0.058,0.586,,,0.164,-0.586,88.0,1,1,0.675,0.675,33,29,33,30,2,1,,2.0,6.0,1.0,3.61,-0.3,0.3,32.0
SL,4/2/2024,81.0,3.17,5.13,623912,571760,,foul,6.0,R,L,S,,,0,1,-0.4,-0.14,0.34,2.4,,,650490.0,1,3,Bot,,,-5.543565091,-117.7909341,0.870618962,-2.547302357,24.46293699,-33.90398655,3.25,1.5,2.0,71.4,-50.0,80.4,2374.0,6.1,745111,54.4,,,,,,,,22,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,297.0,0.0,-0.061,,,,0.061,88.0,1,1,0.675,0.675,33,29,33,30,2,1,,2.0,6.0,1.0,3.65,-0.4,0.4,32.2
FF,4/2/2024,90.1,2.96,5.03,623912,571760,,foul,4.0,R,L,S,,,0,0,1.27,1.42,-0.64,2.57,,,650490.0,1,3,Bot,,,-11.73306342,-130.4942131,-3.052182202,17.17953157,31.21709221,-15.52911914,3.25,1.5,179.0,70.4,56.0,90.0,2200.0,6.8,745111,53.68,,,,,,,,22,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,117.0,0.0,-0.047,,,,0.047,88.0,1,1,0.675,0.675,33,29,33,30,2,1,,2.0,6.0,1.0,1.44,1.27,-1.27,34.0
FF,4/2/2024,94.0,1.6,6.03,623912,656641,field_out,hit_into_play,5.0,R,L,X,3.0,ground_ball,0,0,0.52,1.64,-0.27,2.44,,,,2,7,Bot,163.81,159.42,-6.013701127,-136.5689946,-7.208012449,7.901568593,32.65043367,-10.24224639,3.25,1.5,49.0,101.5,-1.0,94.0,2235.0,6.6,745111,53.93,0.394,0.355,0.0,1.0,0.0,0.0,4.0,56,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,147.0,-0.001,-0.099,,,0.42,0.099,101.5,4,4,0.969,0.969,28,29,28,30,1,3,2.0,2.0,3.0,1.0,0.96,0.52,-0.52,50.3
