pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/4/2024,89.7,-1.9,5.57,657656,641154,strikeout,swinging_strike,13.0,R,R,S,2.0,,3,2,-1.69,0.39,-1.17,1.31,,,671289.0,2,4,Top,,,5.57861225,-130.4206562,-5.513793784,-20.5131225,27.08899991,-26.78464656,3.24,1.47,,,,92.3,2126.0,7.9,745928,52.63,,0.0,0.0,1.0,0.0,0.0,,29,6,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,235.0,0.013,-0.269,77.6,9.0,,0.269,,-3,3,0.19,0.81,28,29,28,30,2,1,7.0,3.0,8.0,4.0,2.45,1.69,1.69,41.5
FF,4/4/2024,94.9,-1.97,5.49,657656,641154,,ball,14.0,R,R,B,,,2,2,-0.65,1.61,0.28,1.31,,,671289.0,2,4,Top,,,7.545432533,-137.7486195,-9.096936439,-9.954637043,30.14185438,-9.740130784,3.19,1.45,,,,97.4,2219.0,7.8,745928,52.69,,,,,,,,29,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,214.0,0.0,0.072,,,,-0.072,,-3,3,0.19,0.81,28,29,28,30,2,1,7.0,3.0,8.0,4.0,0.93,0.65,0.65,35.5
ST,4/4/2024,83.3,-2.01,5.36,657656,641154,,ball,12.0,R,R,B,,,1,2,0.79,0.71,2.17,3.04,,,671289.0,2,4,Top,,,8.30089923,-121.0739994,-0.21243542,5.994777276,25.05806254,-25.4212305,3.22,1.45,,,,85.5,2344.0,7.9,745928,52.59,,,,,,,,29,4,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,41.0,0.0,0.032,,,,-0.032,,-3,3,0.19,0.81,28,29,28,30,2,1,7.0,3.0,8.0,4.0,2.6,-0.79,-0.79,34.1
CH,4/4/2024,87.8,-2.02,5.59,657656,641154,,foul,13.0,R,R,S,,,1,1,-1.66,0.43,-0.84,2.25,,,671289.0,2,4,Top,,,6.38527648,-127.6824011,-2.850225507,-19.47374795,27.37191184,-27.05936446,3.24,1.47,9.0,99.0,-15.0,88.8,2081.0,7.0,745928,53.45,,,,,,,,29,3,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,230.0,0.0,-0.05,80.6,8.0,,0.05,99.0,-3,3,0.19,0.81,28,29,28,30,2,1,7.0,3.0,8.0,4.0,2.54,1.66,1.66,40.1
FF,4/4/2024,95.5,-2.06,5.54,657656,641154,,swinging_strike,12.0,R,R,S,,,1,0,-0.61,1.54,0.07,3.52,,,671289.0,2,4,Top,,,7.085058897,-138.9052418,-3.167017629,-9.522035033,34.02546666,-11.81233262,3.24,1.47,,,,96.8,2237.0,7.3,745928,53.23,,,,,,,,29,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,217.0,0.0,-0.04,72.7,7.0,,0.04,,-3,3,0.19,0.81,28,29,28,30,2,1,7.0,3.0,8.0,4.0,0.98,0.61,0.61,38.4
CH,4/4/2024,87.7,-2.15,5.6,657656,641154,,ball,11.0,R,R,B,,,0,0,-1.42,0.48,-1.59,3.1,,,671289.0,2,4,Top,,,4.347425842,-127.7437381,-0.96340541,-16.43736913,24.51333544,-26.85666592,3.26,1.47,,,,89.3,2064.0,7.1,745928,53.42,,,,,,,,29,1,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,232.0,0.0,0.028,,,,-0.028,,-3,3,0.19,0.81,28,29,28,30,2,1,7.0,3.0,8.0,4.0,2.46,1.42,1.42,41.8
FF,4/4/2024,93.8,-2.03,5.64,657656,641154,field_out,hit_into_play,11.0,R,R,X,7.0,fly_ball,0,0,-0.55,1.41,-0.85,3.31,,,,0,3,Top,56.16,111.07,4.329430489,-136.6053285,-3.438404209,-7.797964423,30.25362418,-14.0054598,3.24,1.47,277.0,99.8,53.0,95.1,2104.0,7.0,745928,53.48,0.006,0.005,0.0,1.0,0.0,0.0,3.0,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.025,-0.228,71.6,6.9,0.006,0.228,99.8,0,0,0.5,0.5,28,29,28,30,1,0,7.0,3.0,8.0,4.0,1.18,0.55,0.55,36.0
FS,4/4/2024,87.0,-2.6,5.77,657656,663485,strikeout,swinging_strike_blocked,14.0,R,R,S,2.0,,0,2,-1.37,-0.24,0.42,0.42,,,681807.0,2,8,Top,,,9.982370563,-126.1725984,-6.074649077,-16.73292089,27.03785086,-33.57168668,3.24,1.47,,,,86.1,1316.0,6.0,745928,54.47,,0.0,0.0,1.0,0.0,0.0,,65,3,Split-Finger,2,4,4,2,4,2,4,2,Standard,Standard,257.0,0.013,-0.143,50.8,7.9,,0.143,,-2,2,0.143,0.857,26,29,27,30,1,3,4.0,3.0,5.0,4.0,3.28,1.37,1.37,24.0
FS,4/4/2024,85.9,-2.67,5.81,657656,663485,,foul,11.0,R,R,S,,,0,1,-1.38,-0.23,-1.45,2.47,,,681807.0,2,8,Top,,,5.649988424,-124.8680199,-1.069467031,-15.59268975,29.56502787,-34.59494819,3.24,1.47,4.0,82.1,-31.0,84.8,1289.0,6.0,745928,54.48,,,,,,,,65,2,Split-Finger,2,4,4,2,4,2,4,2,Standard,Standard,254.0,0.0,-0.046,74.4,8.2,,0.046,88.0,-2,2,0.143,0.857,26,29,27,30,1,3,4.0,3.0,5.0,4.0,3.38,1.38,1.38,23.8
SI,4/4/2024,94.5,-2.69,5.89,657656,663485,,called_strike,1.0,R,R,S,,,0,0,-1.91,0.76,-0.68,3.05,,,681807.0,2,8,Top,,,9.439469072,-137.294679,-3.334982951,-26.30425974,32.05666826,-21.97159758,3.26,1.54,,,,93.8,2255.0,6.1,745928,54.43,,,,,,,,65,1,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,232.0,0.0,-0.039,,,,0.039,,-2,2,0.143,0.857,26,29,27,30,1,3,4.0,3.0,5.0,4.0,1.81,1.91,1.91,25.8
