pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,89.9,-1.47,6.08,641584,620982,single,hit_into_play,1.0,L,R,X,8.0,ground_ball,0,0,-1.23,0.63,-0.48,3.01,,,,0,9,Top,139.19,120.93,5.035013501,-130.9720313,-3.003854003,-15.19636051,25.66322608,-24.52809019,3.32,1.57,50.0,104.0,0.0,89.9,1676.0,6.1,745598,54.44,0.48,0.435,0.9,1.0,1.0,0.0,4.0,70,1,Sinker,9,2,2,9,2,9,2,9,Strategic,Standard,227.0,-0.001,0.403,,,0.518,-0.403,104.0,7,-7,0.999,0.001,30,29,30,29,2,3,,2.0,7.0,1.0,2.17,1.23,-1.23,53.0
CH,4/2/2024,86.1,-1.55,5.75,641584,605513,strikeout,swinging_strike,13.0,L,R,S,2.0,,2,2,-1.33,-0.03,-1.26,1.59,,,,1,4,Top,,,3.404030899,-125.3351404,-3.524627593,-14.67185932,28.32940151,-31.88810591,3.32,1.57,,,,85.8,2001.0,6.3,745598,54.15,,0.0,0.0,1.0,0.0,0.0,,25,6,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,252.0,0.019,-0.142,,,,0.142,,0,0,0.527,0.473,31,29,32,29,2,1,,2.0,6.0,1.0,3.13,1.33,-1.33,24.4
CH,4/2/2024,87.9,-1.56,5.69,641584,605513,,ball,13.0,L,R,B,,,1,2,-1.33,-0.06,-1.69,1.6,,,,1,4,Top,,,2.419997859,-127.9500852,-3.630680994,-15.0386603,28.5979544,-32.28555804,3.44,1.65,,,,87.6,1952.0,6.3,745598,54.24,,,,,,,,25,5,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,255.0,0.0,0.027,,,,-0.027,,0,0,0.527,0.473,31,29,32,29,2,1,,2.0,6.0,1.0,3.03,1.33,-1.33,21.7
FF,4/2/2024,91.5,-1.37,5.84,641584,605513,,foul,3.0,L,R,S,,,1,2,-0.08,0.82,0.5,2.82,,,,1,4,Top,,,4.891108768,-133.2854497,-3.570692203,-1.902982284,26.64893267,-21.7953778,3.32,1.57,14.0,93.7,-11.0,91.8,2510.0,6.2,745598,54.26,,,,,,,,25,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,204.0,0.0,0.0,,,,0.0,93.7,0,0,0.527,0.473,31,29,32,29,2,1,,2.0,6.0,1.0,1.88,0.08,-0.08,24.2
CU,4/2/2024,76.1,-1.32,6.12,641584,605513,,swinging_strike,8.0,L,R,S,,,1,1,1.29,-1.21,-0.18,1.69,,,,1,4,Top,,,0.07593742,-110.8170393,-0.072488915,10.55684576,20.35109832,-42.30910873,3.32,1.57,,,,76.0,2601.0,6.3,745598,54.24,,,,,,,,25,3,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,44.0,0.0,-0.039,,,,0.039,,0,0,0.527,0.473,31,29,32,29,2,1,,2.0,6.0,1.0,5.15,-1.29,1.29,34.6
ST,4/2/2024,82.4,-1.94,5.75,641584,605513,,called_strike,5.0,L,R,S,,,1,0,1.45,0.62,-0.09,2.15,,,,1,4,Top,,,1.392109385,-120.1808414,-2.9789756,14.02812121,19.85751043,-25.7896021,3.32,1.53,,,,82.6,2616.0,6.0,745598,54.55,,,,,,,,25,2,Sweeper,1,1,1,1,1,1,1,1,Strategic,Standard,94.0,0.0,-0.032,,,,0.032,,0,0,0.527,0.473,31,29,32,29,2,1,,2.0,6.0,1.0,2.68,-1.45,1.45,23.9
FF,4/2/2024,89.6,-1.65,5.74,641584,605513,,ball,14.0,L,R,B,,,0,0,0.07,0.76,1.12,0.74,,,,1,4,Top,,,6.712722976,-130.1891235,-8.002844334,-0.498186818,25.82597168,-22.04699568,3.32,1.65,,,,90.0,2574.0,6.5,745598,54.01,,,,,,,,25,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,218.0,0.0,0.025,,,,-0.025,,0,0,0.527,0.473,31,29,32,29,2,1,,2.0,6.0,1.0,2.07,-0.07,0.07,24.0
FF,4/2/2024,91.0,-1.41,5.95,641584,605513,field_out,hit_into_play,8.0,L,R,X,7.0,fly_ball,0,0,-0.31,0.78,-0.2,2.1,,,,0,2,Top,74.09,92.62,3.686154556,-132.4681313,-5.436817032,-4.433742345,26.59248374,-22.07853,3.32,1.57,294.0,87.1,41.0,90.8,2546.0,6.0,745598,54.48,0.003,0.003,0.0,1.0,0.0,0.0,3.0,9,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,216.0,0.024,-0.228,,,0.003,0.228,88.0,1,-1,0.608,0.392,31,29,32,29,1,0,,2.0,6.0,1.0,1.96,0.31,-0.31,24.8
SL,4/2/2024,82.7,-1.54,6.04,641584,620982,field_out,hit_into_play,11.0,L,R,X,1.0,ground_ball,3,2,0.28,0.09,-0.42,3.47,,,,0,7,Top,127.28,182.18,1.999231723,-120.4069823,0.442573337,2.328056621,23.19637417,-31.59701762,3.32,1.57,1.0,62.3,-71.0,82.4,2052.0,6.1,745598,54.44,0.214,0.22,0.0,1.0,0.0,0.0,2.0,47,6,Slider,3,1,1,3,1,3,1,3,Strategic,Standard,137.0,0.033,-0.299,,,0.215,0.299,88.0,2,-2,0.824,0.176,30,29,30,29,1,2,,2.0,7.0,1.0,3.24,-0.28,0.28,45.3
SI,4/2/2024,90.7,-1.47,5.93,641584,620982,,called_strike,6.0,L,R,S,,,3,1,-1.38,0.45,0.7,2.21,,,,0,7,Top,,,8.300888925,-131.8460132,-4.305084449,-17.80893034,27.65085138,-26.23715729,3.32,1.58,,,,90.2,1843.0,6.0,745598,54.5,,,,,,,,47,5,Sinker,3,1,1,3,1,3,1,3,Strategic,Standard,232.0,0.0,-0.076,,,,0.076,,2,-2,0.824,0.176,30,29,30,29,1,2,,2.0,7.0,1.0,2.33,1.38,-1.38,39.4
SI,4/2/2024,91.2,-1.37,5.93,641584,620982,,ball,14.0,L,R,B,,,2,1,-1.4,0.47,0.51,0.97,,,,0,7,Top,,,7.700651979,-132.4271196,-7.504880004,-18.16975085,30.10476658,-25.0935377,3.32,1.63,,,,90.5,1817.0,6.1,745598,54.36,,,,,,,,47,4,Sinker,3,1,1,3,1,3,1,3,Strategic,Standard,232.0,0.0,0.11,,,,-0.11,,2,-2,0.824,0.176,30,29,30,29,1,2,,2.0,7.0,1.0,2.29,1.4,-1.4,43.5
FS,4/2/2024,82.0,-1.63,6.11,641584,620982,,ball,11.0,L,R,B,,,1,1,-0.88,0.16,-2.48,4.81,,,,0,7,Top,,,-0.226348122,-119.4010985,3.319277995,-8.351400733,24.37964356,-31.58929124,3.32,1.52,,,,81.2,1175.0,5.9,745598,54.64,,,,,,,,47,3,Split-Finger,3,1,1,3,1,3,1,3,Strategic,Standard,233.0,0.0,0.048,,,,-0.048,,2,-2,0.824,0.176,30,29,30,29,1,2,,2.0,7.0,1.0,3.25,0.88,-0.88,43.5
