pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,79.7,3.28,5.02,650907,571760,strikeout,swinging_strike,13.0,R,L,S,2.0,,1,2,-0.58,-0.54,-0.87,2.05,,,,1,5,Bot,,,-8.046822292,-115.8098198,1.295211679,-3.596262967,22.76925069,-37.53182326,3.36,1.57,,,,79.7,2542.0,6.5,745111,54.02,,0.0,0.0,1.0,0.0,0.0,,36,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,308.0,-0.015,-0.115,,,,0.115,,1,1,0.692,0.692,33,27,33,28,2,1,,1.0,6.0,3.0,4.16,-0.58,0.58,28.2
FF,4/2/2024,89.4,3.24,4.88,650907,571760,,foul,4.0,R,L,S,,,1,1,1.22,1.26,-0.7,2.74,,,,1,5,Bot,,,-12.33384314,-129.6523811,-1.863163294,16.37598008,28.30440507,-17.80050933,3.36,1.57,,,,89.6,2328.0,6.7,745111,53.79,,,,,,,,36,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,118.0,0.0,-0.039,,,,0.039,,1,1,0.692,0.692,33,27,33,28,2,1,,1.0,6.0,3.0,1.62,1.22,-1.22,28.5
FF,4/2/2024,89.6,3.27,4.94,650907,571760,,swinging_strike,12.0,R,L,S,,,1,0,1.24,1.31,0.61,3.5,,,,1,5,Bot,,,-9.258485639,-130.1836959,-0.268859834,16.15104486,29.06998076,-17.53681893,3.36,1.57,,,,89.8,2378.0,6.7,745111,53.84,,,,,,,,36,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,124.0,0.0,-0.032,,,,0.032,,1,1,0.692,0.692,33,27,33,28,2,1,,1.0,6.0,3.0,1.55,1.24,-1.24,31.9
CU,4/2/2024,74.0,3.05,5.4,650907,571760,,ball,12.0,R,L,B,,,0,0,-0.75,-0.86,1.72,2.78,,,,1,5,Bot,,,-1.402089835,-107.6674738,3.451053634,-5.520648692,19.85313093,-39.72870743,3.46,1.62,,,,73.4,2492.0,6.0,745111,54.48,,,,,,,,36,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,320.0,0.0,0.025,,,,-0.025,,1,1,0.692,0.692,33,27,33,28,2,1,,1.0,6.0,3.0,5.05,-0.75,0.75,35.9
SL,4/2/2024,80.3,3.12,5.03,650907,571760,strikeout,swinging_strike,14.0,R,L,S,2.0,,1,2,-0.31,0.11,0.4,1.0,,,676609.0,0,3,Bot,,,-5.425083079,-116.8200658,-2.340515882,-1.661707104,25.36071609,-30.94032619,3.36,1.57,,,,79.8,2474.0,6.3,745111,54.22,,0.0,0.0,1.0,0.0,0.0,,20,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,310.0,-0.018,-0.275,,,,0.275,,0,0,0.594,0.594,33,27,33,28,1,0,,1.0,6.0,3.0,3.47,-0.31,0.31,29.7
FF,4/2/2024,89.5,2.83,5.19,650907,571760,,ball,11.0,R,L,B,,,0,2,1.26,1.26,-0.58,4.2,,,676609.0,0,3,Bot,,,-11.0708194,-129.854932,0.979119495,16.609637,28.59515698,-18.42379715,3.37,1.64,,,,89.3,2313.0,6.5,745111,54.04,,,,,,,,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,126.0,0.0,0.05,,,,-0.05,,0,0,0.594,0.594,33,27,33,28,1,0,,1.0,6.0,3.0,1.61,1.26,-1.26,30.7
FF,4/2/2024,90.9,3.03,5.08,650907,571760,,foul,3.0,R,L,S,,,0,2,1.34,1.4,0.59,3.38,,,676609.0,0,3,Bot,,,-8.982476713,-132.0313843,-1.28820991,17.68481896,30.45859559,-15.86687986,3.36,1.57,171.0,76.5,15.0,90.5,2353.0,6.3,745111,54.18,,,,,,,,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,125.0,0.0,0.0,,,,0.0,88.0,0,0,0.594,0.594,33,27,33,28,1,0,,1.0,6.0,3.0,1.39,1.34,-1.34,30.0
FF,4/2/2024,89.5,3.01,5.08,650907,571760,,foul_tip,2.0,R,L,S,,,0,1,1.3,1.47,-0.12,2.85,,,676609.0,0,3,Bot,,,-10.49666371,-129.9415665,-2.552641995,16.9850577,28.86686659,-15.24578578,3.36,1.57,,,,89.6,2332.0,6.6,745111,53.89,,,,,,,,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,121.0,0.0,-0.073,,,,0.073,,0,0,0.594,0.594,33,27,33,28,1,0,,1.0,6.0,3.0,1.4,1.3,-1.3,29.2
FF,4/2/2024,89.9,3.03,4.99,650907,571760,,foul,4.0,R,L,S,,,0,0,1.38,1.29,-0.41,2.55,,,676609.0,0,3,Bot,,,-11.51215131,-130.3531702,-2.712233121,18.21964673,29.78364645,-17.18017242,3.36,1.57,236.0,71.7,38.0,90.1,2454.0,6.8,745111,53.69,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,123.0,0.0,-0.063,,,,0.063,88.0,0,0,0.594,0.594,33,27,33,28,1,0,,1.0,6.0,3.0,1.57,1.38,-1.38,29.2
FF,4/2/2024,94.1,1.68,6.05,650907,656641,strikeout,swinging_strike,11.0,R,L,S,2.0,,2,2,0.59,1.83,-0.37,3.62,,,,0,7,Bot,,,-6.687891934,-136.8063476,-4.580050494,9.018626116,34.20930528,-8.548660461,3.36,1.57,,,,94.1,2324.0,6.7,745111,53.83,,0.0,0.0,1.0,0.0,0.0,,54,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,152.0,-0.003,-0.203,,,,0.203,,4,4,0.974,0.974,28,27,28,28,1,2,2.0,1.0,3.0,3.0,0.78,0.59,-0.59,46.9
