pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/4/2024,83.0,-1.4,5.75,570482,605288,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,0.42,0.12,1.64,1.78,,,,1,5,Top,,,6.177127473,-120.625022,-2.679381091,2.55998427,29.00920216,-30.6636241,3.49,1.68,,,,82.8,2172.0,6.8,745844,53.7,,0.0,0.0,1.0,0.0,0.0,,36,4,Slider,2,0,0,2,0,2,0,2,Standard,Standard,118.0,0.019,-0.115,58.9,8.1,,0.115,,2,-2,0.789,0.211,31,32,31,33,2,1,,3.0,5.0,1.0,3.27,-0.42,-0.42,41.8
SI,4/4/2024,92.2,-1.33,5.81,570482,605288,,called_strike,14.0,R,R,S,,,1,1,-1.67,0.56,0.88,1.68,,,,1,5,Top,,,9.287518512,-133.6419742,-5.740157151,-22.09463211,34.72163836,-24.32816438,3.51,1.61,,,,91.7,2020.0,6.7,745844,53.81,,,,,,,,36,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,228.0,0.0,-0.039,,,,0.039,,2,-2,0.789,0.211,31,32,31,33,2,1,,3.0,5.0,1.0,2.19,1.67,1.67,38.9
SI,4/4/2024,91.7,-1.23,5.87,570482,605288,,ball,14.0,R,R,B,,,0,1,-2.18,0.48,0.38,1.06,,,,1,5,Top,,,8.853171898,-132.8273918,-7.103308891,-27.73022065,38.78164934,-24.75061276,3.44,1.62,,,,90.5,2123.0,6.7,745844,53.82,,,,,,,,36,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,226.0,0.0,0.015,,,,-0.015,,2,-2,0.789,0.211,31,32,31,33,2,1,,3.0,5.0,1.0,2.34,2.18,2.18,40.9
SI,4/4/2024,90.1,-1.36,5.81,570482,605288,,called_strike,8.0,R,R,S,,,0,0,-2.04,0.45,0.17,2.04,,,,1,5,Top,,,8.183553651,-130.6052198,-4.15036014,-25.10958971,35.89086072,-26.28882132,3.47,1.65,,,,89.3,2030.0,6.7,745844,53.79,,,,,,,,36,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,226.0,0.0,-0.023,,,,0.023,,2,-2,0.789,0.211,31,32,31,33,2,1,,3.0,5.0,1.0,2.46,2.04,2.04,39.3
SI,4/4/2024,90.1,-1.35,5.94,570482,605288,single,hit_into_play,8.0,R,R,X,6.0,ground_ball,0,0,-1.81,0.31,0.15,2.18,,,,1,3,Top,99.94,149.65,7.617363311,-130.7709849,-3.858408596,-22.37828054,34.99231534,-27.92672459,3.49,1.68,22.0,99.8,-5.0,89.5,1846.0,6.7,745844,53.83,0.269,0.265,0.9,1.0,1.0,0.0,2.0,16,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222.0,-0.028,0.266,74.7,7.8,0.269,-0.266,99.8,0,0,0.525,0.475,31,32,31,33,1,0,,3.0,5.0,1.0,2.58,1.81,1.81,38.9
ST,4/4/2024,80.1,-3.65,5.11,570482,543859,single,hit_into_play,8.0,R,R,X,8.0,fly_ball,0,2,1.72,-0.01,0.19,1.78,663837.0,690993.0,,2,11,Top,128.58,102.51,5.208287704,-116.4852964,-0.471454473,14.18434725,26.56936735,-32.44893683,3.49,1.68,228.0,70.3,30.0,79.4,2301.0,6.3,745844,54.21,0.843,0.774,0.9,1.0,1.0,0.0,4.0,88,3,Sweeper,3,4,4,3,6,3,6,3,Standard,Standard,66.0,-0.255,1.649,60.8,8.0,0.891,-1.649,88.0,-1,1,0.353,0.647,34,32,35,33,1,4,3.0,3.0,8.0,1.0,3.63,-1.72,-1.72,15.3
ST,4/4/2024,79.0,-3.64,5.08,570482,543859,,foul,9.0,R,R,S,,,0,1,2.12,-0.17,0.45,1.6,663837.0,690993.0,,2,11,Top,,,4.905080654,-114.7105945,-0.19660692,17.07690744,28.07330186,-33.90840034,3.49,1.68,8.0,53.2,-12.0,77.4,2302.0,6.0,745844,54.5,,,,,,,,88,2,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,58.0,0.0,-0.117,65.6,8.5,,0.117,88.0,-1,1,0.353,0.647,34,32,35,33,1,4,3.0,3.0,8.0,1.0,3.94,-2.12,-2.12,10.8
ST,4/4/2024,79.2,-3.66,5.14,570482,543859,,swinging_strike,5.0,R,R,S,,,0,0,2.16,0.01,0.13,2.25,663837.0,690993.0,,2,11,Top,,,4.183636851,-115.0723734,0.67438519,17.69543185,28.4553999,-32.53342977,3.49,1.68,,,,77.6,2301.0,6.0,745844,54.51,,,,,,,,88,1,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,66.0,0.0,-0.091,70.1,8.0,,0.091,,-1,1,0.353,0.647,34,32,35,33,1,4,3.0,3.0,8.0,1.0,3.74,-2.16,-2.16,11.4
FF,4/4/2024,95.0,-2.18,5.71,570482,622098,single,hit_into_play,12.0,R,R,X,8.0,line_drive,0,2,-0.36,1.58,0.41,4.11,,,,2,7,Top,130.82,87.53,7.529338903,-137.9670248,-1.965994678,-6.449889581,35.87743937,-11.92799597,3.49,1.68,244.0,92.8,15.0,93.7,2422.0,6.0,745844,54.48,0.897,0.855,0.9,1.0,1.0,0.0,4.0,55,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,208.0,-0.02,0.166,59.1,6.5,1.067,-0.166,92.8,2,-2,0.88,0.12,30,32,31,33,1,2,4.0,3.0,1.0,1.0,0.99,0.36,0.36,42.4
FF,4/4/2024,94.2,-2.09,4.86,570482,621242,field_out,hit_into_play,4.0,R,R,X,5.0,ground_ball,3,1,-1.18,1.19,-0.69,2.69,,,,1,9,Top,96.3,161.17,6.426452062,-137.011693,-2.55893972,-16.25989191,33.86564491,-16.88442939,3.49,1.68,45.0,70.2,1.0,96.0,2185.0,7.6,745844,52.91,0.106,0.082,0.0,1.0,0.0,0.0,2.0,71,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,235.0,0.044,-0.268,71.4,7.4,0.109,0.268,88.0,0,0,0.558,0.442,30,32,30,33,1,3,3.0,3.0,1.0,1.0,1.4,1.18,1.18,19.0
