pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,90.4,0.81,5.93,678489,641482,field_out,hit_into_play,1.0,R,L,X,5.0,ground_ball,1,1,0.11,1.64,-0.57,2.58,,,,0,4,Bot,103.89,167.24,-3.657871576,-131.4942548,-5.893608256,2.091168025,27.50165628,-12.0564231,2.8,1.34,60.0,79.6,3.0,90.0,2316.0,6.1,747220,54.44,0.22,0.218,0.0,1.0,0.0,0.0,2.0,31,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,158.0,-0.01,-0.218,,,0.239,0.218,88.0,3,3,0.868,0.868,29,23,30,23,2,1,5.0,1.0,6.0,1.0,1.15,0.11,-0.11,54.0
FC,4/2/2024,85.6,1.36,5.76,678489,641482,,called_strike,2.0,R,L,S,,,1,0,-0.37,0.67,-0.09,2.79,,,,0,4,Bot,,,-2.672191383,-124.7786034,-2.18655626,-3.439846713,21.87668151,-24.87561133,3.16,1.35,,,,85.5,2307.0,5.9,747220,54.64,,,,,,,,31,2,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,177.0,0.0,-0.044,,,,0.044,,3,3,0.868,0.868,29,23,30,23,2,1,5.0,1.0,6.0,1.0,2.39,-0.37,0.37,53.8
FC,4/2/2024,83.5,1.66,5.74,678489,641482,,ball,12.0,R,L,B,,,0,0,-0.7,0.54,1.41,2.5,,,,0,4,Bot,,,0.796598935,-121.6931503,-2.167585879,-7.125748596,21.39386612,-26.54597832,3.13,1.38,,,,83.2,2340.0,5.8,747220,54.74,,,,,,,,31,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,190.0,0.0,0.034,,,,-0.034,,3,3,0.868,0.868,29,23,30,23,2,1,5.0,1.0,6.0,1.0,2.69,-0.7,0.7,43.4
FC,4/2/2024,86.4,1.45,5.62,678489,641482,double_play,hit_into_play,11.0,R,L,X,3.0,ground_ball,0,0,-0.37,0.2,-0.79,3.01,553993.0,,672515.0,1,1,Bot,140.03,176.41,-4.565629208,-125.8371658,-0.475461054,-3.06013281,23.51687341,-30.12916393,2.8,1.34,39.0,40.4,5.0,86.3,2415.0,6.0,747220,54.49,0.166,0.171,0.0,1.0,0.0,0.0,1.0,11,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,179.0,-0.06,0.023,,,0.166,-0.023,88.0,3,3,0.848,0.848,29,23,30,23,1,0,5.0,1.0,6.0,1.0,2.83,-0.37,0.37,42.8
SI,4/2/2024,95.1,-3.13,5.64,678489,664776,field_out,hit_into_play,12.0,L,R,X,6.0,ground_ball,1,1,-1.59,0.75,0.02,3.11,,,,0,8,Bot,128.64,141.24,11.97888287,-138.0278645,-2.691836257,-22.94644359,29.19686992,-22.10195483,2.8,1.34,150.0,100.7,9.0,96.4,2500.0,7.0,747220,53.45,0.734,0.709,0.0,1.0,0.0,0.0,4.0,62,3,Sinker,6,0,6,0,0,6,6,0,Infield shade,Standard,228.0,0.0,-0.218,,,0.87,0.218,100.7,6,6,0.998,0.998,29,23,30,23,1,3,,1.0,5.0,1.0,1.77,1.59,-1.59,25.5
SL,4/2/2024,81.2,-3.18,5.61,678489,664776,,ball,13.0,L,R,B,,,0,1,1.35,-0.02,-0.78,1.3,,,,0,8,Bot,,,2.836278436,-118.226908,-3.014825698,12.08538883,23.51163783,-31.95188125,3.21,1.48,,,,82.3,2737.0,7.1,747220,53.42,,,,,,,,62,2,Slider,6,0,6,0,0,6,6,0,Infield shade,Standard,52.0,0.0,0.023,,,,-0.023,,6,6,0.998,0.998,29,23,30,23,1,3,,1.0,5.0,1.0,3.48,-1.35,1.35,26.0
SL,4/2/2024,81.1,-3.31,5.56,678489,664776,,called_strike,7.0,L,R,S,,,0,0,1.32,0.04,-0.42,1.93,,,,0,8,Bot,,,3.989676687,-118.1129483,-1.542276086,11.54368448,23.59408564,-31.75197923,3.25,1.52,,,,82.0,2731.0,7.0,747220,53.52,,,,,,,,62,1,Slider,6,0,6,0,0,6,6,0,Infield shade,Standard,59.0,0.0,-0.033,,,,0.033,,6,6,0.998,0.998,29,23,30,23,1,3,,1.0,5.0,1.0,3.44,-1.32,1.32,23.2
SI,4/2/2024,94.8,2.09,4.88,678489,624647,strikeout,swinging_strike,8.0,R,L,S,2.0,,1,2,1.29,0.53,0.14,1.27,,,672515.0,0,6,Bot,,,-7.959049737,-137.7985366,-4.8791618,18.25830977,31.99362834,-24.55673137,2.8,1.34,,,,94.3,2218.0,6.2,747220,54.32,,0.0,0.0,1.0,0.0,0.0,,47,5,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,115.0,-0.011,-0.275,,,,0.275,,3,3,0.929,0.929,28,23,29,23,1,2,1.0,1.0,4.0,1.0,2.03,1.29,-1.29,23.5
SL,4/2/2024,85.5,2.15,4.89,678489,624647,,ball,14.0,R,L,B,,,0,2,-0.26,-0.25,0.06,0.58,,,672515.0,0,6,Bot,,,-4.396352588,-124.4793516,-3.436918749,-1.933102926,23.36015039,-34.2902494,3.05,1.35,,,,85.7,2280.0,6.2,747220,54.29,,,,,,,,47,4,Slider,3,0,3,0,0,3,3,0,Standard,Standard,331.0,0.0,0.05,,,,-0.05,,3,3,0.929,0.929,28,23,29,23,1,2,1.0,1.0,4.0,1.0,3.34,-0.26,0.26,25.5
SL,4/2/2024,83.9,2.3,4.85,678489,624647,,foul,8.0,R,L,S,,,0,2,-0.32,-0.01,-0.22,1.24,,,672515.0,0,6,Bot,,,-5.174650164,-122.2354133,-2.011298202,-2.317922157,22.05484634,-32.06550756,2.8,1.34,195.0,86.0,14.0,84.1,2345.0,6.1,747220,54.35,,,,,,,,47,3,Slider,3,0,3,0,0,3,3,0,Standard,Standard,325.0,0.0,0.0,,,,0.0,88.0,3,3,0.929,0.929,28,23,29,23,1,2,1.0,1.0,4.0,1.0,3.21,-0.32,0.32,23.8
