pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/2/2024,96.6,-0.71,6.28,681082,668933,field_error,hit_into_play,9.0,L,R,X,6.0,ground_ball,1,2,0.08,0.81,0.29,1.76,607208.0,,,2,6,Bot,126.75,149.88,2.472001461,-140.665324,-8.260282655,0.54842252,28.66678602,-19.89589786,3.37,1.59,3.0,101.6,-30.0,95.8,2428.0,5.6,745598,54.92,0.126,0.127,0.9,1.0,0.0,0.0,2.0,45,4,Cutter,2,1,2,1,1,3,3,1,Infield shade,Standard,210.0,0.1,0.941,,,0.152,-0.941,101.6,1,1,0.738,0.738,26,26,26,27,3,2,,1.0,6.0,1.0,1.61,-0.08,0.08,46.3
SI,4/2/2024,95.6,-0.92,6.09,681082,668933,,called_strike,4.0,L,R,S,,,1,1,-0.85,0.89,-0.59,2.64,607208.0,,,2,6,Bot,,,2.743249763,-139.091223,-5.360127583,-11.57038714,35.54556794,-19.6364666,3.24,1.56,,,,94.0,2266.0,5.7,745598,54.81,,,,,,,,45,3,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,218.0,0.0,-0.088,,,,0.088,,1,1,0.738,0.738,26,26,26,27,3,2,,1.0,6.0,1.0,1.64,0.85,-0.85,44.8
SI,4/2/2024,93.8,-0.92,6.05,681082,668933,,ball,13.0,L,R,B,,,0,1,-0.71,0.8,-0.34,0.95,607208.0,,,2,6,Bot,,,3.044204477,-136.3369637,-9.068425564,-9.48851972,33.3491061,-20.34096428,3.29,1.51,,,,92.6,2274.0,5.9,745598,54.62,,,,,,,,45,2,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,219.0,0.0,0.039,,,,-0.039,,1,1,0.738,0.738,26,26,26,27,3,2,,1.0,6.0,1.0,1.82,0.71,-0.71,46.5
FC,4/2/2024,95.2,-0.78,6.33,681082,668933,,called_strike,8.0,L,R,S,,,0,0,0.09,0.86,-0.13,2.0,607208.0,,,2,6,Bot,,,1.486503513,-138.5014888,-7.521519708,0.77660766,31.55660428,-19.59300031,3.33,1.54,,,,93.8,2340.0,5.5,745598,54.96,,,,,,,,45,1,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,213.0,0.0,-0.047,,,,0.047,,1,1,0.738,0.738,26,26,26,27,3,2,,1.0,6.0,1.0,1.66,-0.09,0.09,47.0
FC,4/2/2024,95.6,-0.51,6.42,681082,668933,field_out,hit_into_play,3.0,L,R,X,9.0,line_drive,1,2,0.15,0.78,0.81,3.0,,,,1,4,Bot,197.55,95.24,3.111453237,-139.1235953,-5.042758628,1.192243876,33.59545012,-21.16292929,3.37,1.59,310.0,98.6,20.0,94.1,2411.0,5.6,745598,54.94,0.309,0.368,0.0,1.0,0.0,0.0,5.0,29,4,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,202.0,-0.015,-0.115,,,0.577,0.115,98.6,1,1,0.67,0.67,26,26,26,27,2,1,,1.0,6.0,1.0,1.73,-0.15,0.15,50.3
FC,4/2/2024,94.9,-0.59,6.43,681082,668933,,foul,5.0,L,R,S,,,1,1,0.21,0.83,-0.05,2.3,,,,1,4,Bot,,,0.928197841,-138.1792708,-6.972607963,2.46846517,28.95928528,-20.17790352,3.37,1.59,291.0,91.0,30.0,93.9,2265.0,5.5,745598,54.98,,,,,,,,29,3,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,210.0,0.0,-0.039,,,,0.039,91.0,1,1,0.67,0.67,26,26,26,27,2,1,,1.0,6.0,1.0,1.68,-0.21,0.21,49.1
FC,4/2/2024,94.2,-0.55,6.4,681082,668933,,swinging_strike,2.0,L,R,S,,,1,0,0.17,0.85,0.12,2.99,,,,1,4,Bot,,,1.347736818,-137.23362,-5.032850546,1.920360034,28.37700694,-20.5023685,3.37,1.59,,,,93.3,2236.0,5.5,745598,54.95,,,,,,,,29,2,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,212.0,0.0,-0.032,,,,0.032,,1,1,0.67,0.67,26,26,26,27,2,1,,1.0,6.0,1.0,1.7,-0.17,0.17,53.6
SI,4/2/2024,94.3,-0.74,6.2,681082,668933,,ball,1.0,L,R,B,,,0,0,-0.61,0.89,-0.8,3.19,,,,1,4,Bot,,,1.17431256,-137.3620898,-4.05088812,-7.911758537,31.53353805,-20.2405976,3.22,1.51,,,,92.9,2238.0,5.5,745598,55.03,,,,,,,,29,1,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,216.0,0.0,0.025,,,,-0.025,,1,1,0.67,0.67,26,26,26,27,2,1,,1.0,6.0,1.0,1.68,0.61,-0.61,47.2
FC,4/2/2024,94.0,-0.44,6.5,681082,668933,field_out,hit_into_play,5.0,L,R,X,3.0,ground_ball,0,1,-0.18,1.13,0.15,2.35,,,,0,2,Bot,157.49,163.4,1.905813387,-136.830802,-7.486174203,-2.697817231,27.83865364,-16.51127823,3.37,1.59,3.0,91.7,-41.0,92.9,2444.0,5.5,745598,55.05,0.066,0.07,0.0,1.0,0.0,0.0,2.0,12,2,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,204.0,-0.02,-0.195,,,0.077,0.195,91.7,1,1,0.66,0.66,26,26,26,27,1,0,,1.0,6.0,1.0,1.43,0.18,-0.18,50.3
FC,4/2/2024,94.4,-0.7,6.49,681082,668933,,called_strike,4.0,L,R,S,,,0,0,0.24,0.85,-0.47,2.57,,,,0,2,Bot,,,0.057410546,-137.4564775,-6.319471197,3.025862609,29.22221833,-20.25826951,3.37,1.6,,,,93.0,2459.0,5.3,745598,55.18,,,,,,,,12,1,Cutter,1,0,1,0,0,1,1,0,Strategic,Standard,207.0,0.0,-0.033,,,,0.033,,1,1,0.66,0.66,26,26,26,27,1,0,,1.0,6.0,1.0,1.7,-0.24,0.24,48.0
