pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,5/29/2024,85.3,-2.22,5.83,667428,672456,strikeout,swinging_strike_blocked,13.0,R,R,S,2.0,,2,2,1.07,0.04,-0.03,1.12,,,,0,5,Top,,,2.980341592,-124.1731298,-4.784498851,10.31992094,27.307459,-30.97628265,3.3,1.5,,,,84.9,2710.0,6.2,746468,54.25,,0.0,0.0,1.0,0.0,0.0,,33,9,Slider,1,4,4,1,4,1,4,1,Standard,Standard,58.0,0.011,-0.203,66.9,9.6,,0.203,,-3,3,0.154,0.846,23,27,24,27,2,1,,0.0,28.0,4.0,3.12,-1.07,-1.07,50.1
FF,5/29/2024,95.9,-2.01,5.78,667428,672456,,foul,8.0,R,R,S,,,2,2,-0.38,1.36,0.09,1.81,,,,0,5,Top,,,6.409795119,-139.3693094,-7.976192654,-6.432792726,31.07301638,-12.83478913,3.3,1.5,,,,96.1,2140.0,6.5,746468,54.05,,,,,,,,33,8,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,203.0,0.0,0.0,71.3,8.6,,0.0,,-3,3,0.154,0.846,23,27,24,27,2,1,,0.0,28.0,4.0,1.12,0.38,0.38,48.5
KC,5/29/2024,78.6,-2.15,5.89,667428,672456,,foul,5.0,R,R,S,,,2,2,1.23,-0.73,0.07,2.57,,,,0,5,Top,,,2.534049845,-114.4265972,1.053909059,10.15432704,23.59379769,-38.97439783,3.3,1.5,,,,77.9,3007.0,6.0,746468,54.48,,,,,,,,33,7,Knuckle Curve,1,4,4,1,4,1,4,1,Standard,Standard,30.0,0.0,0.0,72.1,9.2,,0.0,,-3,3,0.154,0.846,23,27,24,27,2,1,,0.0,28.0,4.0,4.45,-1.23,-1.23,55.1
FF,5/29/2024,95.7,-2.11,5.76,667428,672456,,foul,3.0,R,R,S,,,2,2,-0.31,1.33,0.63,3.27,,,,0,5,Top,,,7.948123329,-139.2107354,-3.969798545,-5.879738035,31.57396067,-14.16443077,3.3,1.5,219.0,76.6,55.0,95.9,2083.0,6.5,746468,54.05,,,,,,,,33,6,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,207.0,0.0,0.0,73.4,7.9,,0.0,88.0,-3,3,0.154,0.846,23,27,24,27,2,1,,0.0,28.0,4.0,1.16,0.31,0.31,48.7
SL,5/29/2024,85.4,-2.25,5.73,667428,672456,,ball,14.0,R,R,B,,,1,2,0.71,0.06,2.36,0.68,,,,0,5,Top,,,9.408716503,-124.0569702,-5.731310334,5.487866954,24.16988248,-30.54582564,3.54,1.83,,,,85.3,2707.0,6.3,746468,54.22,,,,,,,,33,5,Slider,1,4,4,1,4,1,4,1,Standard,Standard,56.0,0.0,0.036,,,,-0.036,,-3,3,0.154,0.846,23,27,24,27,2,1,,0.0,28.0,4.0,3.07,-0.71,-0.71,48.3
FF,5/29/2024,95.1,-2.32,5.74,667428,672456,,foul,5.0,R,R,S,,,1,2,-0.47,1.18,0.1,2.59,,,,0,5,Top,,,7.393086472,-138.3134206,-5.263550823,-7.573463165,29.68286337,-16.06029892,3.3,1.5,201.0,71.6,52.0,95.1,2087.0,6.3,746468,54.24,,,,,,,,33,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,211.0,0.0,0.0,70.9,8.7,,0.0,88.0,-3,3,0.154,0.846,23,27,24,27,2,1,,0.0,28.0,4.0,1.34,0.47,0.47,47.8
SL,5/29/2024,84.1,-2.33,5.74,667428,672456,,foul,6.0,R,R,S,,,1,1,0.66,0.32,0.62,2.16,,,,0,5,Top,,,5.539734668,-122.575276,-2.65795396,5.792279548,20.63619737,-28.6816964,3.3,1.5,191.0,68.6,49.0,84.7,2578.0,6.2,746468,54.26,,,,,,,,33,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,55.0,0.0,-0.051,62.6,9.1,,0.051,88.0,-3,3,0.154,0.846,23,27,24,27,2,1,,0.0,28.0,4.0,2.86,-0.66,-0.66,45.7
FF,5/29/2024,94.7,-2.29,5.77,667428,672456,,ball,12.0,R,R,B,,,0,1,-0.52,1.3,1.2,3.36,,,,0,5,Top,,,10.25222026,-137.6747635,-3.593476435,-8.660916308,26.08308928,-14.87718047,3.67,1.83,,,,95.3,2155.0,6.3,746468,54.16,,,,,,,,33,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,209.0,0.0,0.023,,,,-0.023,,-3,3,0.154,0.846,23,27,24,27,2,1,,0.0,28.0,4.0,1.21,0.52,0.52,46.0
FF,5/29/2024,93.7,-2.49,5.69,667428,672456,,foul,8.0,R,R,S,,,0,0,-0.6,1.12,-0.27,1.57,,,,0,5,Top,,,7.068101007,-136.2294616,-7.42348118,-8.916629524,26.97198608,-16.76549056,3.3,1.5,2.0,73.8,-34.0,94.1,2003.0,6.4,746468,54.14,,,,,,,,33,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,213.0,0.0,-0.033,73.3,8.8,,0.033,88.0,-3,3,0.154,0.846,23,27,24,27,2,1,,0.0,28.0,4.0,1.46,0.6,0.6,43.8
FF,5/29/2024,96.3,-2.55,5.88,667428,672456,strikeout,called_strike,8.0,R,R,S,2.0,,2,2,-0.59,1.23,-0.01,2.01,,669707.0,678225.0,0,3,Top,,,8.075257289,-139.9591705,-7.473940839,-9.539331379,30.57969833,-14.53975915,3.49,1.73,,,,96.4,2091.0,6.3,746468,54.19,,0.0,0.0,1.0,0.0,0.0,,17,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,208.0,0.061,-0.454,,,,0.454,,1,-1,0.51,0.49,23,27,24,27,1,0,,0.0,28.0,4.0,1.23,0.59,0.59,50.7
SL,5/29/2024,86.6,-2.89,5.81,667428,672456,,ball,14.0,R,R,B,,,1,2,0.7,0.07,1.21,1.64,,669707.0,678225.0,0,3,Top,,,8.330808008,-125.8563585,-3.821045654,5.634947333,27.2585462,-30.77733138,3.62,1.83,,,,86.1,2739.0,6.2,746468,54.33,,,,,,,,17,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,59.0,0.0,0.054,,,,-0.054,,1,-1,0.51,0.49,23,27,24,27,1,0,,0.0,28.0,4.0,2.99,-0.7,-0.7,46.0
FF,5/29/2024,95.1,-2.63,5.86,667428,672456,,foul_bunt,11.0,R,R,S,,,1,1,-0.5,1.38,-0.06,3.78,,669707.0,678225.0,0,3,Top,,,7.857691111,-138.2763637,-2.897239183,-8.137337819,30.25239516,-14.02808481,3.3,1.5,3.0,,,95.2,2118.0,6.3,746468,54.18,,,,,,,,17,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,213.0,0.0,-0.14,4.2,1.5,,0.14,88.0,1,-1,0.51,0.49,23,27,24,27,1,0,,0.0,28.0,4.0,1.14,0.5,0.5,44.7
FF,5/29/2024,93.8,-2.9,5.79,667428,672456,,foul_bunt,11.0,R,R,S,,,1,0,-0.85,1.21,-2.05,3.37,,669707.0,678225.0,0,3,Top,,,4.069161121,-136.626397,-3.221005742,-11.56349588,29.90531356,-16.48596363,3.3,1.5,,,,94.0,2059.0,6.3,746468,54.17,,,,,,,,17,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,214.0,0.0,-0.112,6.6,1.0,,0.112,,1,-1,0.51,0.49,23,27,24,27,1,0,,0.0,28.0,4.0,1.37,0.85,0.85,43.8
