pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/16/2024,74.5,1.62,5.86,672744,674072,double,hit_into_play,3.0,R,L,X,7.0,line_drive,0,0,-0.97,-0.96,0.35,2.85,665804.0,,,0,5,Top,57.0,89.0,-0.894032985,-108.4493741,2.751836947,-7.458657276,20.07281021,-40.44160479,3.32,1.51,242.0,103.7,15.0,74.3,2236.0,6.3,747214,54.22,0.614,0.635,1.25,1.0,1.0,1.0,5.0,37,1,Curveball,4,2,2,4,3,4,3,4,Standard,Standard,315.0,-0.1,0.741,78.4,8.4,0.893,-0.741,103.7,2,-2,0.657,0.343,26,24,27,24,2,1,6.0,,7.0,3.0,5.08,-0.97,0.97,46.2
FF,4/16/2024,88.0,1.77,5.8,672744,674072,field_out,hit_into_play,2.0,R,L,X,8.0,line_drive,1,1,0.6,1.53,0.18,3.04,,665804.0,,0,3,Top,118.8,76.51,-5.120940938,-128.0918457,-3.772471086,7.647408641,27.40094076,-14.78251698,3.32,1.51,306.0,85.5,25.0,88.5,2168.0,6.7,747214,53.84,0.146,0.163,0.0,1.0,0.0,0.0,3.0,19,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,145.0,0.047,-0.363,81.9,8.1,0.241,0.363,88.0,0,0,0.431,0.569,26,24,27,24,1,0,6.0,,7.0,3.0,1.42,0.6,-0.6,42.1
FF,4/16/2024,88.7,1.74,5.79,672744,674072,,called_strike,4.0,R,L,S,,,1,0,0.63,1.31,-0.83,2.8,,665804.0,,0,3,Top,,,-7.635708592,-128.9956252,-4.051894331,8.616970989,25.82437675,-16.82950498,3.78,1.71,,,,89.3,2104.0,6.6,747214,53.9,,,,,,,,19,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,147.0,0.0,-0.049,,,,0.049,,0,0,0.431,0.569,26,24,27,24,1,0,6.0,,7.0,3.0,1.58,0.63,-0.63,42.7
CU,4/16/2024,77.0,1.81,5.73,672744,674072,,blocked_ball,13.0,R,L,B,,,0,0,-0.86,-0.91,-0.17,0.45,,665804.0,,0,3,Top,,,-2.665500405,-112.132553,-2.540061272,-6.682093827,21.49877682,-39.58699709,3.7,1.63,,,,77.3,2217.0,6.6,747214,53.93,,,,,,,,19,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,318.0,0.0,0.051,,,,-0.051,,0,0,0.431,0.569,26,24,27,24,1,0,6.0,,7.0,3.0,4.77,-0.86,0.86,42.4
FF,4/19/2024,94.9,-1.97,5.75,672744,572143,strikeout,swinging_strike,4.0,R,R,S,2.0,,1,2,-0.4,1.33,-0.42,2.34,,,,2,7,Bot,,,4.995900836,-138.0699409,-6.360623222,-6.116829348,27.86484803,-13.89731105,3.32,1.51,,,,96.2,2227.0,6.8,746892,53.65,,0.0,0.0,1.0,0.0,0.0,,59,4,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,203.0,0.0,-0.069,79.7,7.8,,0.069,,7,7,0.997,0.997,34,24,34,24,1,0,3.0,3.0,3.0,1.0,1.18,0.4,0.4,39.8
CU,4/19/2024,79.5,-2.01,6.03,672744,572143,,called_strike,8.0,R,R,S,,,1,1,0.62,-1.29,-0.2,1.71,,,,2,7,Bot,,,2.816745186,-115.7294994,-0.22307295,4.97218218,24.17792774,-43.86290758,3.64,1.71,,,,79.7,2353.0,6.7,746892,53.79,,,,,,,,59,3,Curveball,8,1,8,1,1,8,8,1,Standard,Standard,32.0,0.0,-0.025,,,,0.025,,7,7,0.997,0.997,34,24,34,24,1,0,3.0,3.0,3.0,1.0,4.93,-0.62,-0.62,44.7
CU,4/19/2024,81.8,-1.91,5.91,672744,572143,,ball,14.0,R,R,B,,,0,1,0.85,-1.2,0.83,1.55,,,,2,7,Bot,,,4.556629261,-119.0072553,-0.903361616,7.095282189,24.19711712,-43.57799233,3.59,1.8,,,,82.2,2342.0,6.7,746892,53.8,,,,,,,,59,2,Curveball,8,1,8,1,1,8,8,1,Standard,Standard,36.0,0.0,0.011,,,,-0.011,,7,7,0.997,0.997,34,24,34,24,1,0,3.0,3.0,3.0,1.0,4.62,-0.85,-0.85,44.3
FF,4/19/2024,95.1,-2.13,5.75,672744,572143,,called_strike,4.0,R,R,S,,,0,0,-0.5,1.35,-0.74,2.48,,,,2,7,Bot,,,4.819933592,-138.3880675,-6.040473001,-7.504981806,29.19749541,-13.71298183,3.6,1.71,,,,96.3,2357.0,6.8,746892,53.67,,,,,,,,59,1,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,206.0,0.0,-0.016,,,,0.016,,7,7,0.997,0.997,34,24,34,24,1,0,3.0,3.0,3.0,1.0,1.16,0.5,0.5,38.0
CH,4/20/2024,86.8,2.05,5.94,672744,666200,strikeout,called_strike,4.0,R,L,S,2.0,,3,2,1.38,1.05,-0.45,2.35,,,,2,4,Bot,,,-8.710828807,-126.0059567,-4.446438993,16.53415311,28.33809898,-20.23517018,3.53,1.65,,,,85.5,1859.0,5.8,746893,54.69,,0.0,0.0,1.0,0.0,0.0,,33,7,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,121.0,-0.007,-0.125,,,,0.125,,2,2,0.768,0.768,26,24,27,24,2,1,6.0,1.0,21.0,0.0,2.01,1.38,-1.38,42.8
CH,4/20/2024,87.0,2.3,5.97,672744,666200,,ball,12.0,R,L,B,,,2,2,1.3,0.94,1.36,2.88,,,,2,4,Bot,,,-4.867567589,-126.5160087,-3.041151501,14.92700078,29.51644735,-21.6779825,3.54,1.68,,,,85.5,1886.0,5.7,746893,54.79,,,,,,,,33,6,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,120.0,0.0,0.041,,,,-0.041,,2,2,0.768,0.768,26,24,27,24,2,1,6.0,1.0,21.0,0.0,2.11,1.3,-1.3,43.5
