pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,8/14/2024,85.2,-2.3,5.82,687529,656550,field_out,hit_into_play,5.0,L,R,X,7.0,fly_ball,0,2,0.37,-0.1,-0.03,2.75,,,689172.0,0,7,Bot,83.7,60.42,4.58591748,-124.177487,-0.779076193,2.95684599,22.92682671,-33.23178779,3.47,1.59,358.0,103.1,34.0,85.0,2756.0,5.9,745301,54.64,0.571,1.14,0.0,1.0,0.0,0.0,6.0,60,3,Slider,2,9,2,9,9,2,2,9,Infield shade,Standard,60.0,-0.005,-0.233,79.2,7.3,2.211,0.233,103.1,-7,-7,0.014,0.014,28,23,28,24,3,2,5.0,,6.0,1.0,3.21,-0.37,0.37,34.9
FF,8/14/2024,93.4,-2.27,5.95,687529,656550,,foul,4.0,L,R,S,,,0,1,-0.56,1.28,-0.47,2.85,,,689172.0,0,7,Bot,,,5.824359045,-135.9697341,-5.030141894,-8.226154684,28.54793283,-15.40665042,3.47,1.59,202.0,77.4,20.0,93.0,2189.0,5.9,745301,54.56,,,,,,,,60,2,4-Seam Fastball,2,9,2,9,9,2,2,9,Infield shade,Standard,218.0,0.0,-0.073,76.0,6.9,,0.073,88.0,-7,-7,0.014,0.014,28,23,28,24,3,2,5.0,,6.0,1.0,1.32,0.56,-0.56,40.4
SL,8/14/2024,85.7,-2.41,5.97,687529,656550,,called_strike,4.0,L,R,S,,,0,0,-0.04,-0.02,-0.78,2.91,,,689172.0,0,7,Bot,,,3.903003086,-124.9201982,-0.988508258,-1.133888307,23.35142353,-32.42719085,3.61,1.75,,,,85.5,2686.0,5.9,745301,54.62,,,,,,,,60,1,Slider,2,9,2,9,9,2,2,9,Standard,Standard,56.0,0.0,-0.063,,,,0.063,,-7,-7,0.014,0.014,28,23,28,24,3,2,5.0,,6.0,1.0,3.1,0.04,-0.04,37.5
CU,8/14/2024,84.8,-2.11,6.02,687529,656550,field_out,hit_into_play,8.0,L,R,X,3.0,ground_ball,0,2,0.68,-0.56,0.1,1.87,,,,0,5,Bot,145.93,169.83,3.785571783,-123.53248,-2.262712177,6.238900999,24.14070079,-37.69516895,3.47,1.59,2.0,76.8,-38.0,84.3,2795.0,5.9,745301,54.61,0.046,0.072,0.0,1.0,0.0,0.0,2.0,41,3,Curveball,1,7,1,7,7,1,1,7,Infield shade,Standard,44.0,-0.008,-0.146,79.6,7.4,0.046,0.146,88.0,-6,-6,0.039,0.039,28,23,28,24,2,1,5.0,,6.0,1.0,3.72,-0.68,0.68,40.6
CU,8/14/2024,82.5,-2.15,6.13,687529,656550,,swinging_strike,14.0,L,R,S,,,0,1,0.75,-0.62,0.82,0.98,,,,0,5,Bot,,,5.255842441,-120.0226727,-3.971153942,6.2131175,22.9481152,-37.62056767,3.47,1.59,,,,81.6,2755.0,5.7,745301,54.82,,,,,,,,41,2,Curveball,1,7,1,7,7,1,1,7,Infield shade,Standard,42.0,0.0,-0.049,55.9,8.2,,0.049,,-6,-6,0.039,0.039,28,23,28,24,2,1,5.0,,6.0,1.0,3.97,-0.75,0.75,41.5
SL,8/14/2024,86.9,-2.21,5.96,687529,656550,,swinging_strike,9.0,L,R,S,,,0,0,0.16,-0.16,0.41,1.67,,,,0,5,Bot,,,5.908728974,-126.4982367,-3.83473267,0.711807665,22.0257304,-33.44701486,3.47,1.59,,,,86.8,2599.0,5.9,745301,54.6,,,,,,,,41,1,Slider,1,7,1,7,7,1,1,7,Standard,Standard,39.0,0.0,-0.033,78.8,7.5,,0.033,,-6,-6,0.039,0.039,28,23,28,24,2,1,5.0,,6.0,1.0,3.14,-0.16,0.16,37.0
SL,8/14/2024,86.1,-2.13,5.96,687529,656550,strikeout,swinging_strike,14.0,L,R,S,2.0,,0,2,-0.02,0.01,0.93,0.55,,,,0,3,Bot,,,7.225081482,-125.2325643,-6.598581704,-1.550243058,23.88351171,-31.01951688,3.47,1.59,,,,85.6,2781.0,5.9,745301,54.62,,0.0,0.0,1.0,0.0,0.0,,25,3,Slider,1,6,1,6,6,1,1,6,Infield shade,Standard,31.0,-0.014,-0.146,73.4,8.6,,0.146,,-5,-5,0.099,0.099,28,23,28,24,1,0,5.0,,6.0,1.0,3.06,0.02,-0.02,38.9
SL,8/14/2024,85.9,-2.27,5.99,687529,656550,,swinging_strike,13.0,L,R,S,,,0,1,-0.06,-0.21,-0.1,1.12,,,,0,3,Bot,,,5.227036423,-125.1078214,-4.903663124,-1.626897286,23.33799439,-33.62602323,3.47,1.59,,,,85.6,2747.0,5.9,745301,54.64,,,,,,,,25,2,Slider,1,6,1,6,6,1,1,6,Standard,Standard,37.0,0.0,-0.049,74.5,8.4,,0.049,,-5,-5,0.099,0.099,28,23,28,24,1,0,5.0,,6.0,1.0,3.27,0.06,-0.06,36.6
FF,8/14/2024,94.0,-2.14,6.19,687529,656550,,called_strike,4.0,L,R,S,,,0,0,-0.65,1.26,-0.38,2.71,,,,0,3,Bot,,,5.915069126,-136.7100151,-6.069660095,-9.39315632,28.96978122,-15.15619182,3.82,1.86,,,,93.2,2295.0,5.8,745301,54.73,,,,,,,,25,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,216.0,0.0,-0.033,,,,0.033,,-5,-5,0.099,0.099,28,23,28,24,1,0,5.0,,6.0,1.0,1.31,0.65,-0.65,38.2
SL,8/14/2024,84.3,-2.26,5.34,687529,623474,field_out,hit_into_play,3.0,L,R,X,7.0,fly_ball,1,1,0.18,0.53,0.52,2.88,,,,1,9,Bot,82.12,97.72,5.953194376,-122.5961878,-0.349619161,0.478799478,26.39647746,-27.04747717,3.47,1.59,275.0,93.8,48.0,82.0,2620.0,5.0,745301,55.53,0.003,0.003,0.0,1.0,0.0,0.0,3.0,82,3,Slider,2,13,2,13,13,2,2,13,Infield shade,Standard,194.0,0.0,-0.154,73.4,6.8,0.004,0.154,93.8,-11,-11,0.0,0.0,30,23,31,24,1,3,17.0,,3.0,1.0,2.71,-0.18,0.18,4.5
