pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,6/11/2024,87.7,-1.02,5.07,671221,573186,field_out,hit_into_play,3.0,L,R,X,4.0,popup,1,2,0.09,0.58,0.63,3.26,,,,0,5,Bot,133.2,169.7,3.777593838,-127.8258067,0.39358208,0.323625664,21.31554065,-25.94193043,3.52,1.7,83.0,63.5,71.0,87.7,2511.0,5.8,746296,54.71,0.003,0.003,0.0,1.0,0.0,0.0,3.0,38,4,Cutter,0,6,0,6,6,0,0,6,Infield shade,Standard,194.0,-0.008,-0.167,71.5,6.2,0.003,0.167,88.0,-6,-6,0.039,0.039,33,25,33,26,2,1,5.0,,5.0,2.0,2.33,-0.09,0.09,35.1
FC,6/11/2024,87.8,-0.92,5.24,671221,573186,,swinging_strike,1.0,L,R,S,,,1,1,-0.06,0.72,-0.42,2.97,,,,0,5,Bot,,,1.322524092,-128.0510548,-0.974036906,-0.858821654,21.2512557,-24.18765095,3.52,1.7,,,,87.8,2545.0,5.7,746296,54.79,,,,,,,,38,3,Cutter,0,6,0,6,6,0,0,6,Infield shade,Standard,206.0,0.0,-0.051,71.7,5.6,,0.051,,-6,-6,0.039,0.039,33,25,33,26,2,1,5.0,,5.0,2.0,2.18,0.06,-0.06,36.5
FS,6/11/2024,81.9,-0.98,5.02,671221,573186,,ball,13.0,L,R,B,,,0,1,-1.3,0.31,-0.8,0.83,,,,0,5,Bot,,,2.865834932,-119.2880887,-3.543562233,-12.98908908,20.47453506,-28.7966795,3.5,1.7,,,,81.1,1733.0,5.5,746296,55.02,,,,,,,,38,2,Split-Finger,0,6,0,6,6,0,0,6,Infield shade,Standard,239.0,0.0,0.023,,,,-0.023,,-6,-6,0.039,0.039,33,25,33,26,2,1,5.0,,5.0,2.0,3.05,1.3,-1.3,27.4
SI,6/11/2024,89.8,-1.12,5.15,671221,573186,,called_strike,13.0,L,R,S,,,0,0,-0.97,0.19,-0.91,2.24,,,,0,5,Bot,,,2.522414165,-131.0074772,-1.748383121,-11.7557074,23.31524057,-29.78884922,3.53,1.69,,,,89.5,2253.0,5.6,746296,54.91,,,,,,,,38,1,Sinker,0,6,0,6,6,0,0,6,Infield shade,Standard,223.0,0.0,-0.033,,,,0.033,,-6,-6,0.039,0.039,33,25,33,26,2,1,5.0,,5.0,2.0,2.58,0.97,-0.97,30.7
CH,6/11/2024,83.3,-2.91,5.09,671221,676760,field_out,hit_into_play,5.0,L,R,X,3.0,ground_ball,2,0,-1.45,-0.04,-0.06,2.92,,,676369.0,2,8,Bot,158.37,161.07,9.464253123,-121.0135429,1.569831266,-16.03481774,22.70885415,-33.11207425,3.52,1.7,46.0,72.5,1.0,84.0,2187.0,6.8,746296,53.74,0.106,0.106,0.0,1.0,0.0,0.0,2.0,72,3,Changeup,1,10,1,10,10,1,1,10,Infield shade,Standard,267.0,0.0,-0.298,87.4,7.2,0.115,0.298,88.0,-9,-9,0.0,0.0,28,25,29,26,2,3,33.0,,4.0,2.0,3.33,1.45,-1.45,29.0
FF,6/11/2024,94.8,-3.07,5.26,671221,676760,,ball,11.0,L,R,B,,,1,0,-1.07,1.28,-1.16,2.85,,,676369.0,2,8,Bot,,,7.392742196,-137.917179,-3.532633553,-15.2508086,28.98740443,-15.140607,3.56,1.79,,,,95.3,2478.0,6.5,746296,54.02,,,,,,,,72,2,4-Seam Fastball,1,10,1,10,10,1,1,10,Infield shade,Standard,219.0,0.0,0.042,,,,-0.042,,-9,-9,0.0,0.0,28,25,29,26,2,3,33.0,,4.0,2.0,1.24,1.07,-1.07,32.5
CH,6/11/2024,83.8,-2.93,5.18,671221,676760,,ball,14.0,L,R,B,,,0,0,-1.5,0.26,1.16,0.58,,,676369.0,2,8,Bot,,,12.53774034,-121.4054032,-4.790106566,-17.19634654,21.8858675,-28.78276814,3.47,1.58,,,,84.8,2289.0,7.0,746296,53.52,,,,,,,,72,1,Changeup,1,10,1,10,10,1,1,10,Infield shade,Standard,259.0,0.0,0.028,,,,-0.028,,-9,-9,0.0,0.0,28,25,29,26,2,3,33.0,,4.0,2.0,2.99,1.5,-1.5,31.0
FC,6/11/2024,87.1,-0.84,5.18,671221,573186,strikeout,swinging_strike,14.0,L,R,S,2.0,,3,2,0.27,0.6,1.23,1.24,,,,1,2,Bot,,,4.362177648,-126.8482234,-4.587038021,2.153342878,22.28071706,-24.94530944,3.52,1.7,,,,86.7,2507.0,5.7,746296,54.8,,0.0,0.0,1.0,0.0,0.0,,16,6,Cutter,0,2,0,2,2,0,0,2,Infield shade,Standard,211.0,-0.017,-0.21,76.3,7.7,,0.21,,-2,-2,0.307,0.307,33,25,33,26,1,0,5.0,,5.0,2.0,2.36,-0.27,0.27,32.7
SI,6/11/2024,88.5,-1.01,5.12,671221,573186,,foul,4.0,L,R,S,,,3,1,-0.83,0.31,-0.54,2.56,,,,1,2,Bot,,,2.838561462,-129.0518244,-0.923673722,-9.919234032,23.23479864,-28.65542199,3.52,1.7,4.0,84.8,-33.0,88.0,2029.0,5.6,746296,54.92,,,,,,,,16,5,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,228.0,0.0,-0.058,76.0,6.7,,0.058,88.0,-2,-2,0.307,0.307,33,25,33,26,1,0,5.0,,5.0,2.0,2.55,0.83,-0.83,31.0
SI,6/11/2024,88.9,-1.04,5.12,671221,573186,,ball,11.0,L,R,B,,,2,1,-0.92,0.29,-1.84,3.36,,,,1,2,Bot,,,-0.052904681,-129.5699639,1.008459953,-10.45646905,24.48147428,-29.25782052,3.45,1.7,,,,88.3,2125.0,5.6,746296,54.91,,,,,,,,16,4,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,223.0,0.0,0.077,,,,-0.077,,-2,-2,0.307,0.307,33,25,33,26,1,0,5.0,,5.0,2.0,2.56,0.92,-0.92,30.5
FS,6/11/2024,82.7,-1.06,5.09,671221,573186,,ball,14.0,L,R,B,,,1,1,-0.99,0.14,0.84,1.26,,,,1,2,Bot,,,6.159224395,-120.3590914,-2.570416216,-10.78935521,20.80208273,-30.49648165,3.44,1.73,,,,82.0,1817.0,5.5,746296,54.97,,,,,,,,16,3,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,242.0,0.0,0.037,,,,-0.037,,-2,-2,0.307,0.307,33,25,33,26,1,0,5.0,,5.0,2.0,3.16,0.99,-0.99,27.9
FC,6/11/2024,88.0,-0.83,5.26,671221,573186,,foul,5.0,L,R,S,,,1,0,-0.13,0.49,0.23,2.68,,,,1,2,Bot,,,2.804817188,-128.2440581,-1.192074079,-2.010406493,26.14379401,-26.69151891,3.52,1.7,297.0,105.4,19.0,87.1,2420.0,5.6,746296,54.92,,,,,,,,16,2,Cutter,0,2,0,2,2,0,0,2,Infield shade,Standard,189.0,0.0,-0.032,77.8,7.1,,0.032,105.4,-2,-2,0.307,0.307,33,25,33,26,1,0,5.0,,5.0,2.0,2.44,0.13,-0.13,41.8
SI,6/11/2024,90.4,-0.88,5.16,671221,573186,,ball,9.0,L,R,B,,,0,0,-0.99,0.51,0.81,1.97,,,,1,2,Bot,,,6.265237929,-131.6672138,-3.172543349,-12.83153869,24.43278969,-25.77038969,3.52,1.67,,,,90.1,2240.0,5.8,746296,54.71,,,,,,,,16,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,223.0,0.0,0.025,,,,-0.025,,-2,-2,0.307,0.307,33,25,33,26,1,0,5.0,,5.0,2.0,2.25,0.99,-0.99,29.7
FF,6/11/2024,94.6,-2.9,5.46,671221,676760,strikeout,swinging_strike,8.0,L,R,S,2.0,,1,2,-1.08,1.25,-0.24,2.25,677951.0,686469.0,676369.0,2,6,Bot,,,9.352513726,-137.4703566,-5.509288299,-15.72051902,27.90875238,-15.24887572,3.52,1.7,,,,95.1,1563.0,6.5,746296,54.04,,0.0,0.0,1.0,0.0,0.0,,53,4,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shade,Standard,272.0,-0.014,-0.613,76.4,6.9,,0.613,,-7,-7,0.021,0.021,28,25,29,26,1,2,33.0,,4.0,2.0,1.29,1.08,-1.08,34.5
CH,6/11/2024,82.8,-2.86,5.24,671221,676760,,foul,8.0,L,R,S,,,1,1,-1.5,0.13,0.14,1.66,677951.0,686469.0,676369.0,2,6,Bot,,,9.823587355,-120.1780451,-1.953589777,-16.41134343,22.4792798,-30.72939976,3.52,1.7,110.0,78.7,10.0,83.3,1894.0,6.7,746296,53.8,,,,,,,,53,3,Changeup,0,7,0,7,7,0,0,7,Infield shade,Standard,257.0,0.0,-0.146,68.7,7.2,,0.146,88.0,-7,-7,0.021,0.021,28,25,29,26,1,2,33.0,,4.0,2.0,3.2,1.5,-1.5,34.3
