pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/15/2024,96.3,-1.66,6.07,669222,607192,single,hit_into_play,1.0,R,R,X,9.0,fly_ball,2,2,-0.05,1.42,-0.31,2.87,,,,2,5,Top,174.33,130.43,3.801216624,-140.1533777,-6.307264221,-1.551624531,31.20489523,-12.20849339,3.09,1.45,212.0,68.1,31.0,98.9,2499.0,7.7,746158,52.81,0.914,0.863,0.9,1.0,1.0,0.0,4.0,40,5,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,194.0,-0.004,0.142,62.3,6.2,0.992,-0.142,88.0,-4,4,0.108,0.892,30,29,31,29,3,2,6.0,,6.0,1.0,1.03,0.05,0.05,58.6
SL,4/15/2024,91.3,-1.68,5.99,669222,607192,,ball,14.0,R,R,B,,,1,2,0.36,0.23,1.22,1.03,,,,2,5,Top,,,6.639707949,-132.806897,-7.249104165,3.008167179,26.53608575,-28.19073859,3.23,1.61,,,,93.3,2832.0,7.3,746158,53.15,,,,,,,,40,4,Slider,2,6,6,2,6,2,6,2,Standard,Standard,168.0,0.0,0.015,,,,-0.015,,-4,4,0.108,0.892,30,29,31,29,3,2,6.0,,6.0,1.0,2.49,-0.36,-0.36,59.4
SL,4/15/2024,90.3,-1.83,5.99,669222,607192,,swinging_strike,14.0,R,R,S,,,1,1,0.3,0.15,0.68,1.27,,,,2,5,Top,,,5.672391547,-131.4133882,-6.223669113,2.334986208,27.05041568,-29.33681526,3.09,1.45,,,,91.5,2592.0,6.9,746158,53.58,,,,,,,,40,3,Slider,2,6,6,2,6,2,6,2,Standard,Standard,128.0,0.0,-0.025,67.5,7.9,,0.025,,-4,4,0.108,0.892,30,29,31,29,3,2,6.0,,6.0,1.0,2.64,-0.3,-0.3,57.9
CU,4/15/2024,84.1,-1.53,6.11,669222,607192,,ball,14.0,R,R,B,,,0,1,0.13,-0.81,0.51,0.01,,,,2,5,Top,,,4.536307117,-122.2554464,-6.10571006,0.32133307,27.05765614,-39.12837756,3.26,1.49,,,,84.9,2844.0,7.1,746158,53.36,,,,,,,,40,2,Curveball,2,6,6,2,6,2,6,2,Standard,Standard,11.0,0.0,0.011,,,,-0.011,,-4,4,0.108,0.892,30,29,31,29,3,2,6.0,,6.0,1.0,4.07,-0.13,-0.13,57.4
FF,4/15/2024,96.5,-1.61,6.01,669222,607192,,called_strike,8.0,R,R,S,,,0,0,0.0,1.51,-0.23,1.75,,,,2,5,Top,,,3.776641196,-140.1840502,-9.413990782,-0.921303238,32.55516527,-10.30442287,3.29,1.49,,,,98.8,2597.0,7.7,746158,52.75,,,,,,,,40,1,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,199.0,0.0,-0.016,,,,0.016,,-4,4,0.108,0.892,30,29,31,29,3,2,6.0,,6.0,1.0,0.95,0.0,0.0,56.4
FF,4/15/2024,96.8,-1.45,6.08,669222,607192,strikeout,swinging_strike,12.0,R,R,S,2.0,,2,2,-0.07,1.4,0.16,3.84,608336.0,,,2,3,Top,,,4.530558813,-140.8924199,-3.685276419,-1.964976335,31.03670289,-12.85245423,3.09,1.45,,,,98.4,2691.0,7.1,746158,53.42,,0.0,0.0,1.0,0.0,0.0,,24,6,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,188.0,0.037,-0.244,60.8,5.7,,0.244,,-1,1,0.393,0.607,30,29,31,29,2,1,6.0,,6.0,1.0,1.02,0.07,0.07,61.6
FF,4/15/2024,96.2,-1.47,6.04,669222,607192,,foul,1.0,R,R,S,,,2,2,0.28,1.43,-0.44,3.11,608336.0,,,2,3,Top,,,2.150145063,-140.072825,-5.599282379,3.196249313,30.04927499,-12.21184009,3.09,1.45,205.0,70.9,34.0,98.7,2783.0,7.5,746158,52.99,,,,,,,,24,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,191.0,0.0,0.0,64.6,6.2,,0.0,88.0,-1,1,0.393,0.607,30,29,31,29,2,1,6.0,,6.0,1.0,1.02,-0.28,-0.28,61.3
SL,4/15/2024,91.8,-1.75,5.89,669222,607192,,swinging_strike,14.0,R,R,S,,,2,1,0.33,0.66,0.55,1.29,608336.0,,,2,3,Top,,,5.204627843,-133.5986259,-7.40763339,2.987755006,26.1692145,-22.92694892,3.09,1.45,,,,94.0,2700.0,7.4,746158,53.12,,,,,,,,24,4,Slider,2,3,3,2,3,2,3,2,Standard,Standard,182.0,0.0,-0.125,69.4,8.4,,0.125,,-1,1,0.393,0.607,30,29,31,29,2,1,6.0,,6.0,1.0,2.02,-0.33,-0.33,53.6
FF,4/15/2024,97.0,-1.49,6.04,669222,607192,,ball,9.0,R,R,B,,,1,1,0.08,1.43,0.69,1.67,608336.0,,,2,3,Top,,,5.75387052,-140.9669897,-9.55723759,-0.208157662,30.41082745,-11.1821195,3.26,1.52,,,,98.8,2596.0,7.2,746158,53.27,,,,,,,,24,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,192.0,0.0,0.057,,,,-0.057,,-1,1,0.393,0.607,30,29,31,29,2,1,6.0,,6.0,1.0,0.99,-0.08,-0.08,61.3
FF,4/15/2024,97.4,-1.43,6.08,669222,607192,,ball,13.0,R,R,B,,,0,1,-0.2,1.4,-0.88,2.06,608336.0,,,2,3,Top,,,2.019321382,-141.5498828,-8.731315719,-3.224225661,33.65787481,-11.5831714,3.24,1.63,,,,100.4,2687.0,8.1,746158,52.41,,,,,,,,24,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,195.0,0.0,0.039,,,,-0.039,,-1,1,0.393,0.607,30,29,31,29,2,1,6.0,,6.0,1.0,1.02,0.2,0.2,63.3
FF,4/15/2024,96.4,-1.4,6.04,669222,607192,,called_strike,2.0,R,R,S,,,0,0,0.14,1.48,-0.23,3.23,608336.0,,,2,3,Top,,,2.873130389,-140.3634328,-5.434583594,1.171121964,30.87741939,-11.51287812,3.27,1.57,,,,99.1,2724.0,7.7,746158,52.81,,,,,,,,24,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,190.0,0.0,-0.047,,,,0.047,,-1,1,0.393,0.607,30,29,31,29,2,1,6.0,,6.0,1.0,0.96,-0.14,-0.14,64.1
FF,4/15/2024,97.4,-1.49,6.01,669222,607192,walk,ball,14.0,R,R,B,,,3,0,-0.2,1.63,1.23,0.95,,,,1,2,Top,,,7.899469912,-141.2004541,-11.96877192,-4.38195094,30.51208125,-7.765850582,3.16,1.49,,,,99.0,2712.0,7.3,746158,53.25,,0.689131,0.7,1.0,0.0,0.0,,11,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,187.0,-0.026,0.111,,,,-0.111,,0,0,0.523,0.477,30,29,31,29,1,0,6.0,,6.0,1.0,0.78,0.2,0.2,57.5
FF,4/15/2024,96.8,-1.45,6.03,669222,607192,,ball,14.0,R,R,B,,,2,0,0.15,1.45,0.47,1.35,,,,1,2,Top,,,4.922008631,-140.6267276,-10.48576171,0.814710115,32.4270995,-10.7308731,3.25,1.49,,,,99.2,2587.0,7.7,746158,52.77,,,,,,,,11,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,184.0,0.0,0.088,,,,-0.088,,0,0,0.523,0.477,30,29,31,29,1,0,6.0,,6.0,1.0,0.99,-0.15,-0.15,61.3
FF,4/15/2024,97.4,-1.37,6.04,669222,607192,,ball,14.0,R,R,B,,,1,0,0.01,1.32,1.39,1.06,,,,1,2,Top,,,7.56553774,-141.3114184,-11.12446724,-1.589035396,31.44101188,-12.09352378,3.23,1.49,,,,99.7,2491.0,7.7,746158,52.83,,,,,,,,11,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,185.0,0.0,0.046,,,,-0.046,,0,0,0.523,0.477,30,29,31,29,1,0,6.0,,6.0,1.0,1.09,-0.01,-0.01,56.9
FF,4/15/2024,97.0,-1.29,6.18,669222,607192,,ball,12.0,R,R,B,,,0,0,0.31,1.62,0.98,3.01,,,,1,2,Top,,,5.474112506,-141.1203796,-6.844440467,3.113819467,28.37718234,-9.076433844,3.26,1.54,,,,99.5,2466.0,7.4,746158,53.09,,,,,,,,11,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,185.0,0.0,0.025,,,,-0.025,,0,0,0.523,0.477,30,29,31,29,1,0,6.0,,6.0,1.0,0.78,-0.31,-0.31,60.9
FF,4/15/2024,96.1,-1.62,5.72,669222,676568,field_out,hit_into_play,2.0,R,R,X,9.0,fly_ball,0,0,-0.84,1.61,0.07,3.01,,,,1,8,Top,188.0,136.65,6.416378128,-139.7608306,-5.264177599,-12.45804112,31.35026783,-10.03648004,3.09,1.45,219.0,78.3,50.0,96.7,2344.0,6.7,746158,53.85,0.071,0.084,0.0,1.0,0.0,0.0,3.0,62,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,218.0,0.004,-0.162,68.9,6.8,0.116,0.162,88.0,-3,3,0.072,0.928,25,29,26,29,1,3,,,89.0,1.0,0.86,0.84,0.84,51.1
FC,4/16/2024,84.2,3.32,4.98,669222,642232,field_out,hit_into_play,1.0,R,L,X,3.0,popup,1,1,0.45,0.63,-0.37,3.12,,,,1,7,Top,164.05,192.68,-9.475585425,-122.2899015,0.804586897,6.214767088,22.16107964,-26.20617402,3.09,1.45,95.0,62.1,74.0,84.7,1984.0,6.5,746157,53.98,0.003,0.003,0.0,1.0,0.0,0.0,3.0,52,3,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,134.0,0.023,-0.154,68.3,6.4,0.003,0.154,88.0,2,-2,0.857,0.143,32,29,33,29,2,2,4.0,1.0,4.0,1.0,2.58,0.45,-0.45,12.8
