pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/9/2024,90.6,2.01,5.05,673995,622072,field_out,hit_into_play,5.0,R,L,X,8.0,fly_ball,0,2,1.33,0.92,0.0,2.13,,,677649.0,0,4,Bot,137.57,65.46,-7.880969563,-131.7416812,-3.309390092,17.17866251,28.44337006,-20.91049677,3.32,1.51,332.0,93.2,35.0,90.6,2000.0,6.4,745030,54.12,0.057,0.098,0.0,1.0,0.0,0.0,3.0,31,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,126.0,-0.031,-0.233,82.3,7.0,0.18,0.233,93.2,1,1,0.723,0.723,33,27,33,27,2,1,7.0,,5.0,2.0,1.86,1.33,-1.33,24.0
SL,4/9/2024,80.2,2.12,4.52,673995,622072,,called_strike,6.0,R,L,S,,,0,1,-0.66,-0.26,0.67,2.05,,,677649.0,0,4,Bot,,,-1.944790517,-116.7942306,1.710936195,-5.681415908,22.3414833,-35.07226772,3.16,1.49,,,,79.9,2131.0,6.1,745030,54.43,,,,,,,,31,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,310.0,0.0,-0.073,,,,0.073,,1,1,0.723,0.723,33,27,33,27,2,1,7.0,,5.0,2.0,3.8,-0.66,0.66,15.9
CH,4/9/2024,85.3,1.93,4.81,673995,622072,,called_strike,6.0,R,L,S,,,0,0,1.06,-0.11,0.75,2.4,,,677649.0,0,4,Bot,,,-4.911155898,-124.1097168,0.844484202,11.97495446,24.87083003,-33.69133605,3.22,1.46,,,,85.0,1588.0,6.1,745030,54.4,,,,,,,,31,1,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,91.0,0.0,-0.063,,,,0.063,,1,1,0.723,0.723,33,27,33,27,2,1,7.0,,5.0,2.0,3.24,1.06,-1.06,20.3
SI,4/9/2024,97.0,-2.89,6.06,673995,687765,field_out,hit_into_play,5.0,R,R,X,4.0,ground_ball,0,1,-0.79,0.67,0.05,2.45,,,,2,6,Bot,133.67,139.57,9.654053354,-140.8332032,-5.587807812,-12.84484347,33.63460133,-22.13698219,3.32,1.51,7.0,96.1,-19.0,96.5,2475.0,6.2,745030,54.26,0.18,0.158,0.0,1.0,0.0,0.0,2.0,48,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,198.0,-0.01,-0.083,70.5,5.7,0.222,0.083,96.1,1,1,0.71,0.71,26,27,26,27,1,2,7.0,,5.0,2.0,1.77,0.79,0.79,45.4
FC,4/9/2024,92.2,-2.79,6.01,673995,687765,,called_strike,5.0,R,R,S,,,0,0,0.28,0.48,0.18,2.55,,,,2,6,Bot,,,6.973222559,-134.1725651,-4.076239473,2.065505744,25.65302081,-25.69580362,3.15,1.48,,,,92.9,2674.0,6.4,745030,54.08,,,,,,,,48,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,176.0,0.0,-0.016,,,,0.016,,1,1,0.71,0.71,26,27,26,27,1,2,7.0,,5.0,2.0,2.17,-0.28,-0.28,49.9
CH,4/9/2024,83.0,2.18,4.97,673995,622072,field_out,hit_into_play,8.0,R,L,X,8.0,fly_ball,0,1,1.27,0.04,-0.06,1.52,,,677649.0,0,2,Bot,147.91,63.54,-7.596178663,-120.7488735,-1.516592915,13.92876764,23.12495044,-31.65031708,3.32,1.51,340.0,93.0,28.0,82.8,1672.0,6.2,745030,54.34,0.151,0.222,0.0,1.0,0.0,0.0,3.0,14,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,92.0,-0.029,-0.305,80.2,7.2,0.383,0.305,93.0,1,1,0.691,0.691,33,27,33,27,1,0,7.0,,5.0,2.0,3.26,1.27,-1.27,22.4
SI,4/9/2024,90.0,1.84,5.04,673995,622072,,called_strike,3.0,R,L,S,,,0,0,0.98,1.01,0.42,3.32,,,677649.0,0,2,Bot,,,-5.600226704,-131.0081062,-0.493699863,12.41061666,26.25140772,-20.60008932,3.23,1.45,,,,90.3,1940.0,6.3,745030,54.19,,,,,,,,14,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,121.0,0.0,-0.063,,,,0.063,,1,1,0.691,0.691,33,27,33,27,1,0,7.0,,5.0,2.0,1.79,0.98,-0.98,23.1
FF,4/11/2024,91.9,1.37,4.87,673995,676664,field_out,hit_into_play,5.0,R,L,X,9.0,fly_ball,0,1,0.99,1.26,-0.08,2.65,,,677649.0,0,5,Bot,168.55,118.94,-5.872683081,-133.7153895,-2.491466367,13.13384095,30.4178496,-16.71726301,3.32,1.51,228.0,75.2,45.0,92.5,2123.0,6.8,745029,53.71,0.117,0.111,0.0,1.0,0.0,0.0,3.0,35,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,130.0,-0.05,-0.305,74.9,6.3,0.144,0.305,88.0,-1,-1,0.462,0.462,28,27,28,27,2,1,6.0,2.0,5.0,6.0,1.45,0.99,-0.99,27.6
ST,4/11/2024,77.6,1.75,4.35,673995,676664,,called_strike,1.0,R,L,S,,,0,0,-0.9,0.58,-0.38,3.31,,,677649.0,0,5,Bot,,,-2.916896367,-112.8001961,3.75026957,-7.027696459,23.05928873,-28.24676333,3.27,1.44,,,,77.7,2411.0,6.7,745029,53.77,,,,,,,,35,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,280.0,0.0,-0.063,,,,0.063,,-1,-1,0.462,0.462,28,27,28,27,2,1,6.0,2.0,5.0,6.0,3.25,-0.9,0.9,20.0
FF,4/11/2024,92.2,1.34,4.79,673995,676664,field_out,hit_into_play,5.0,R,L,X,3.0,popup,1,0,1.45,1.03,-0.07,2.47,,,641680.0,1,2,Bot,154.97,167.78,-6.803477638,-134.1069753,-2.332592505,19.02499107,28.75266152,-19.37734393,3.32,1.51,111.0,87.6,72.0,92.9,2185.0,6.7,745029,53.81,0.006,0.007,0.0,1.0,0.0,0.0,3.0,14,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,132.0,-0.032,-0.343,73.9,7.1,0.007,0.343,88.0,-1,-1,0.44,0.44,28,27,28,27,1,0,6.0,2.0,5.0,6.0,1.65,1.45,-1.45,28.5
SL,4/11/2024,79.5,1.93,4.41,673995,676664,,ball,11.0,R,L,B,,,0,0,-0.75,0.78,-0.21,3.42,,,641680.0,1,2,Bot,,,-3.277919607,-115.7582453,3.119481591,-6.191394399,21.16850554,-25.91357212,3.01,1.42,,,,80.0,2527.0,6.6,745029,53.94,,,,,,,,14,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,268.0,0.0,0.043,,,,-0.043,,-1,-1,0.44,0.44,28,27,28,27,1,0,6.0,2.0,5.0,6.0,2.81,-0.75,0.75,16.5
KC,4/17/2024,77.9,1.57,6.16,673995,669373,field_out,hit_into_play,2.0,R,L,X,8.0,fly_ball,2,2,-0.36,-0.93,0.09,3.17,,,,0,7,Top,122.7,48.79,-2.523530763,-113.4594709,2.172453962,-2.669663987,20.95607286,-40.81874701,3.32,1.51,371.0,101.1,28.0,77.8,2322.0,6.2,746487,54.33,0.591,1.106,0.0,1.0,0.0,0.0,6.0,51,8,Knuckle Curve,2,4,4,2,4,2,4,2,Standard,Standard,319.0,0.014,-0.203,68.1,5.9,2.104,0.203,101.1,-2,2,0.176,0.824,27,27,28,27,3,2,5.0,6.0,5.0,2.0,4.68,-0.36,0.36,51.9
SI,4/17/2024,97.2,1.61,5.98,673995,669373,,foul,12.0,R,L,S,,,2,2,1.27,0.84,0.2,3.53,,,,0,7,Top,,,-6.706521923,-141.3757286,-2.9793801,18.61143247,31.69212861,-20.35883953,3.32,1.51,223.0,74.7,47.0,97.3,2127.0,6.3,746487,54.19,,,,,,,,51,7,Sinker,2,4,4,2,4,2,4,2,Standard,Strategic,142.0,0.0,0.0,62.9,4.9,,0.0,88.0,-2,2,0.176,0.824,27,27,28,27,3,2,5.0,6.0,5.0,2.0,1.57,1.27,-1.27,48.3
SI,4/17/2024,95.8,1.62,6.09,673995,669373,,foul,5.0,R,L,S,,,2,2,1.03,1.01,-0.06,2.68,,,,0,7,Top,,,-6.727911361,-139.4012159,-5.725583689,14.84858206,28.66858991,-17.88719169,3.32,1.51,235.0,76.3,39.0,95.9,2218.0,6.1,746487,54.37,,,,,,,,51,6,Sinker,2,4,4,2,4,2,4,2,Standard,Strategic,141.0,0.0,0.0,62.3,5.6,,0.0,88.0,-2,2,0.176,0.824,27,27,28,27,3,2,5.0,6.0,5.0,2.0,1.46,1.03,-1.03,45.3
CH,4/17/2024,87.0,1.59,6.06,673995,669373,,ball,14.0,R,L,B,,,1,2,1.18,0.74,0.75,0.53,,,,0,7,Top,,,-4.414458594,-126.5344026,-8.639509156,13.57793116,24.05114122,-22.66593093,3.37,1.55,,,,87.1,1726.0,6.2,746487,54.27,,,,,,,,51,5,Changeup,2,4,4,2,4,2,4,2,Standard,Strategic,136.0,0.0,0.036,,,,-0.036,,-2,2,0.176,0.824,27,27,28,27,3,2,5.0,6.0,5.0,2.0,2.25,1.18,-1.18,46.5
CH,4/17/2024,87.4,1.75,6.09,673995,669373,,foul,5.0,R,L,S,,,1,2,1.13,0.66,0.12,2.44,,,,0,7,Top,,,-6.214059716,-127.2380556,-4.050404967,13.5694817,23.59046957,-24.39421158,3.32,1.51,6.0,92.3,-21.0,87.3,1715.0,6.0,746487,54.5,,,,,,,,51,4,Changeup,2,4,4,2,4,2,4,2,Standard,Strategic,131.0,0.0,0.0,79.2,7.1,,0.0,92.3,-2,2,0.176,0.824,27,27,28,27,3,2,5.0,6.0,5.0,2.0,2.3,1.13,-1.13,44.1
KC,4/17/2024,76.7,1.51,6.16,673995,669373,,foul,13.0,R,L,S,,,1,1,-0.46,-0.89,-0.89,1.69,,,,0,7,Top,,,-4.214387239,-111.6472479,-0.814648259,-3.083266859,20.82797514,-39.67409254,3.32,1.51,4.0,84.7,-25.0,76.3,2344.0,6.1,746487,54.42,,,,,,,,51,3,Knuckle Curve,2,4,4,2,4,2,4,2,Standard,Strategic,328.0,0.0,-0.051,70.8,7.4,,0.051,88.0,-2,2,0.176,0.824,27,27,28,27,3,2,5.0,6.0,5.0,2.0,4.77,-0.46,0.46,53.4
SI,4/17/2024,93.9,1.76,6.01,673995,669373,,called_strike,1.0,R,L,S,,,1,0,1.28,0.96,-0.56,2.88,,,,0,7,Top,,,-8.808701922,-136.4958439,-4.527780118,17.9038443,27.49848784,-19.36392516,3.36,1.52,,,,94.1,2021.0,6.3,746487,54.24,,,,,,,,51,2,Sinker,2,4,4,2,4,2,4,2,Standard,Strategic,140.0,0.0,-0.044,,,,0.044,,-2,2,0.176,0.824,27,27,28,27,3,2,5.0,6.0,5.0,2.0,1.61,1.28,-1.28,43.7
CH,4/17/2024,84.6,1.72,6.05,673995,669373,,ball,14.0,R,L,B,,,0,0,1.25,0.34,1.45,2.24,,,,0,7,Top,,,-3.118499563,-123.2044988,-3.237321892,13.37268236,24.06473941,-28.26398737,3.38,1.57,,,,84.4,1533.0,6.1,746487,54.4,,,,,,,,51,1,Changeup,2,4,4,2,4,2,4,2,Standard,Strategic,130.0,0.0,0.034,,,,-0.034,,-2,2,0.176,0.824,27,27,28,27,3,2,5.0,6.0,5.0,2.0,2.83,1.25,-1.25,45.8
FF,4/17/2024,97.5,1.69,6.01,673995,669373,field_out,hit_into_play,6.0,R,L,X,4.0,ground_ball,0,0,0.77,1.06,0.56,2.74,,,,1,5,Top,136.45,146.93,-4.823939932,-141.8753628,-5.723235966,11.54841803,31.13696659,-16.80450347,3.32,1.51,108.0,102.6,1.0,97.7,2202.0,6.3,746487,54.18,0.486,0.437,0.0,1.0,0.0,0.0,4.0,33,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,141.0,0.021,-0.162,70.1,6.2,0.503,0.162,102.6,0,0,0.53,0.47,27,27,28,27,2,1,5.0,6.0,5.0,2.0,1.33,0.77,-0.77,46.9
CH,4/17/2024,85.9,2.12,5.91,673995,669373,grounded_into_double_play,hit_into_play,6.0,R,L,X,6.0,ground_ball,0,2,1.29,0.65,0.82,2.09,,,694497.0,0,2,Top,114.59,159.68,-5.667377054,-124.9289972,-4.012748472,14.64411101,28.47706574,-24.7359514,3.32,1.51,67.0,75.5,4.0,85.3,1632.0,6.2,746487,54.26,0.16,0.138,0.0,1.0,0.0,0.0,2.0,11,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,127.0,0.068,-0.393,72.2,7.2,0.173,0.393,88.0,-1,1,0.359,0.641,27,27,28,27,1,0,5.0,6.0,5.0,2.0,2.48,1.29,-1.29,42.5
CH,4/17/2024,82.7,1.67,6.09,673995,669373,,swinging_strike,4.0,R,L,S,,,0,1,1.18,0.86,-0.29,2.2,,,694497.0,0,2,Top,,,-6.748375504,-120.1948338,-3.985335921,12.7358033,24.82059677,-23.22130371,3.32,1.51,,,,82.3,1546.0,6.2,746487,54.25,,,,,,,,11,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,129.0,0.0,-0.073,73.5,8.2,,0.073,,-1,1,0.359,0.641,27,27,28,27,1,0,5.0,6.0,5.0,2.0,2.49,1.18,-1.18,47.8
CH,4/17/2024,84.0,1.89,6.06,673995,669373,,swinging_strike,4.0,R,L,S,,,0,0,1.11,0.97,-0.55,2.26,,,694497.0,0,2,Top,,,-7.802816953,-122.0080377,-4.260802983,12.61870834,25.32468396,-21.80928314,3.32,1.51,,,,83.4,1604.0,6.1,746487,54.36,,,,,,,,11,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,128.0,0.0,-0.063,75.5,7.8,,0.063,,-1,1,0.359,0.641,27,27,28,27,1,0,5.0,6.0,5.0,2.0,2.28,1.11,-1.11,49.1
SL,4/19/2024,80.2,3.3,5.31,673995,519242,field_out,hit_into_play,4.0,R,L,X,7.0,fly_ball,0,1,-0.78,-0.51,-0.28,2.71,,,,1,7,Top,48.31,56.56,-6.404887451,-116.6357521,1.916160297,-5.921156505,22.3053577,-37.43605818,3.32,1.51,398.0,100.2,37.0,79.8,2468.0,6.1,747136,54.39,0.214,0.413,0.0,1.0,0.0,0.0,5.0,53,2,Slider,7,3,3,7,3,7,3,7,Standard,Standard,307.0,0.009,-0.138,73.2,7.2,0.793,0.138,100.2,4,-4,0.961,0.039,35,27,35,27,3,2,6.0,2.0,7.0,6.0,4.06,-0.78,0.78,11.9
SI,4/19/2024,95.5,3.22,5.14,673995,519242,,called_strike,4.0,R,L,S,,,0,0,1.46,0.1,-0.36,2.49,,,,1,7,Top,,,-12.82843325,-138.5512797,-1.565115665,21.61496538,28.87895123,-30.77182483,3.35,1.62,,,,96.5,2105.0,6.9,747136,53.65,,,,,,,,53,1,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,104.0,0.0,-0.023,,,,0.023,,4,-4,0.961,0.039,35,27,35,27,3,2,6.0,2.0,7.0,6.0,2.4,1.46,-1.46,7.6
CH,4/19/2024,85.1,3.28,4.97,673995,519242,field_out,hit_into_play,9.0,R,L,X,6.0,ground_ball,1,0,1.41,0.16,0.51,2.06,,,,1,5,Top,104.76,155.13,-9.360534987,-123.6228957,-0.841635376,16.3544281,24.40954074,-30.53618771,3.32,1.51,11.0,73.0,-11.0,85.4,2034.0,6.5,747136,53.96,0.034,0.046,0.0,1.0,0.0,0.0,2.0,33,2,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,97.0,0.023,-0.186,74.9,7.5,0.034,0.186,88.0,1,-1,0.676,0.324,35,27,35,27,2,1,6.0,2.0,7.0,6.0,2.99,1.41,-1.41,6.6
SL,4/19/2024,76.8,3.16,5.28,673995,519242,,ball,13.0,R,L,B,,,0,0,-1.13,-0.58,-1.02,1.92,,,,1,5,Top,,,-6.766491747,-111.5532771,1.03714178,-7.99553734,22.2702641,-37.46438072,3.37,1.59,,,,76.1,2323.0,6.1,747136,54.38,,,,,,,,33,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,317.0,0.0,0.025,,,,-0.025,,1,-1,0.676,0.324,35,27,35,27,2,1,6.0,2.0,7.0,6.0,4.5,-1.13,1.13,11.9
SL,4/19/2024,80.2,3.28,5.26,673995,519242,strikeout,swinging_strike,14.0,R,L,S,2.0,,0,2,-0.28,-0.22,0.93,2.1,,,669701.0,2,2,Top,,,-4.657458268,-116.703668,0.115678717,-1.696564532,21.67141355,-34.38616588,3.32,1.51,,,,80.2,2329.0,6.2,747136,54.25,,0.0,0.0,1.0,0.0,0.0,,14,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,319.0,0.024,-0.143,73.2,7.6,,0.143,,0,0,0.526,0.474,35,27,35,27,1,0,6.0,2.0,7.0,6.0,3.76,-0.28,0.28,13.7
SL,4/19/2024,78.4,3.29,5.26,673995,519242,,swinging_strike,4.0,R,L,S,,,0,1,-0.81,-0.41,-0.38,2.47,,,669701.0,2,2,Top,,,-6.414880016,-114.0374705,1.616316699,-5.79698407,21.85958134,-36.30312692,3.32,1.51,,,,78.1,2431.0,6.2,747136,54.32,,,,,,,,14,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,313.0,0.0,-0.046,68.1,7.7,,0.046,,0,0,0.526,0.474,35,27,35,27,1,0,6.0,2.0,7.0,6.0,4.14,-0.81,0.81,11.2
SL,4/19/2024,78.3,3.37,5.23,673995,519242,,swinging_strike,13.0,R,L,S,,,0,0,-0.47,-0.37,-1.09,1.75,,,669701.0,2,2,Top,,,-8.746429958,-113.7913125,0.061006961,-2.410811193,21.29059765,-35.66552815,3.32,1.51,,,,78.1,2332.0,6.3,747136,54.24,,,,,,,,14,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,317.0,0.0,-0.039,26.4,6.1,,0.039,,0,0,0.526,0.474,35,27,35,27,1,0,6.0,2.0,7.0,6.0,4.11,-0.47,0.47,14.0
SL,4/25/2024,81.3,1.64,5.2,673995,642100,single,hit_into_play,13.0,R,L,X,7.0,line_drive,3,2,-0.37,-0.18,-0.53,1.06,,,,2,8,Bot,57.96,126.04,-4.115091562,-118.3327228,-2.286581603,-2.669949902,23.31550693,-33.60364937,3.32,1.51,166.0,80.7,14.0,80.6,2143.0,5.9,745027,54.6,0.797,0.743,0.9,1.0,1.0,0.0,4.0,61,6,Slider,3,4,3,4,4,3,3,4,Standard,Standard,273.0,0.037,0.102,75.6,8.2,0.885,-0.102,88.0,-1,-1,0.189,0.189,29,27,29,27,1,0,2.0,6.0,3.0,2.0,3.63,-0.37,0.37,28.3
SL,4/25/2024,81.7,1.71,5.15,673995,642100,,ball,13.0,R,L,B,,,2,2,-0.26,-0.26,-1.71,-1.11,,,,2,8,Bot,,,-7.16032865,-118.6080601,-6.980202465,-1.052571436,22.85773356,-33.43436348,3.3,1.52,,,,81.4,2105.0,6.2,745027,54.28,,,,,,,,61,5,Slider,3,4,3,4,4,3,3,4,Infield shade,Standard,279.0,0.0,0.041,,,,-0.041,,-1,-1,0.189,0.189,29,27,29,27,1,0,2.0,6.0,3.0,2.0,3.69,-0.26,0.26,27.0
SI,4/25/2024,91.9,1.64,5.37,673995,642100,,called_strike,4.0,R,L,S,,,2,1,1.38,0.87,-0.53,2.12,,,,2,8,Bot,,,-8.256064486,-133.5407338,-4.143922342,18.28991155,30.33161098,-21.06715512,3.35,1.52,,,,89.4,2124.0,5.0,745027,55.52,,,,,,,,61,4,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,135.0,0.0,-0.032,,,,0.032,,-1,-1,0.189,0.189,29,27,29,27,1,0,2.0,6.0,3.0,2.0,1.85,1.38,-1.38,29.1
SI,4/25/2024,92.9,1.72,5.37,673995,642100,,ball,7.0,R,L,B,,,1,1,1.29,0.9,-0.72,2.02,,,,2,8,Bot,,,-8.9961105,-134.963608,-4.728225895,17.7238176,30.04142456,-20.25489968,3.35,1.59,,,,91.9,2143.0,5.8,745027,54.67,,,,,,,,61,3,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,133.0,0.0,0.023,,,,-0.023,,-1,-1,0.189,0.189,29,27,29,27,1,0,2.0,6.0,3.0,2.0,1.75,1.29,-1.29,30.4
