pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,88.7,0.98,6.39,541645,542881,walk,ball,11.0,R,L,B,,,3,1,0.51,1.7,-0.26,3.97,,,641313.0,2,7,Bot,,,-4.100645005,-129.1368044,-3.441205864,6.549336531,26.54553668,-12.62652139,3.29,1.62,,,,88.6,2222.0,6.2,746086,54.32,,0.689131,0.7,1.0,0.0,0.0,,52,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,169.0,0.026,0.128,,,,-0.128,,-3,-3,0.089,0.089,34,33,35,33,3,2,,1.0,6.0,1.0,1.19,0.51,-0.51,65.1
CH,4/2/2024,79.5,1.29,6.32,541645,542881,,blocked_ball,13.0,R,L,B,,,2,1,1.32,0.85,-0.23,0.57,,,641313.0,2,7,Bot,,,-5.831233932,-115.4300696,-7.410687313,12.93269749,21.85675869,-23.37177002,3.29,1.62,,,,79.5,1913.0,6.5,746086,54.02,,,,,,,,52,4,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,142.0,0.0,0.066,,,,-0.066,,-3,-3,0.089,0.089,34,33,35,33,3,2,,1.0,6.0,1.0,2.78,1.32,-1.32,59.6
FF,4/2/2024,89.1,1.12,6.3,541645,542881,,ball,11.0,R,L,B,,,1,1,0.59,1.59,-1.59,2.77,,,641313.0,2,7,Bot,,,-7.909814468,-129.4230375,-5.982721727,8.273574512,26.82404506,-13.17970166,3.26,1.66,,,,89.2,2216.0,6.4,746086,54.06,,,,,,,,52,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,165.0,0.0,0.042,,,,-0.042,,-3,-3,0.089,0.089,34,33,35,33,3,2,,1.0,6.0,1.0,1.29,0.59,-0.59,60.5
FC,4/2/2024,84.6,1.39,6.26,541645,542881,,swinging_strike,13.0,R,L,S,,,1,0,-0.13,1.3,-0.8,1.19,,,641313.0,2,7,Bot,,,-4.788345238,-123.0723033,-8.051599755,-0.470140653,22.79877136,-17.54398426,3.42,1.72,,,,84.1,2324.0,5.8,746086,54.66,,,,,,,,52,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,173.0,0.0,-0.04,,,,0.04,,-3,-3,0.089,0.089,34,33,35,33,3,2,,1.0,6.0,1.0,1.87,-0.13,0.13,57.8
FC,4/2/2024,83.2,1.44,6.26,541645,542881,,ball,12.0,R,L,B,,,0,0,-0.26,1.1,0.42,4.53,,,641313.0,2,7,Bot,,,-1.822262861,-121.2461523,0.299881761,-2.226232677,22.73802742,-21.5952312,3.34,1.67,,,,83.2,2260.0,6.1,746086,54.38,,,,,,,,52,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,174.0,0.0,0.028,,,,-0.028,,-3,-3,0.089,0.089,34,33,35,33,3,2,,1.0,6.0,1.0,2.18,-0.26,0.26,55.0
CH,4/2/2024,79.6,1.62,6.41,541645,542881,field_out,hit_into_play,6.0,R,L,X,4.0,ground_ball,2,2,1.5,0.65,0.3,2.37,,,,1,5,Bot,143.57,157.53,-5.683729695,-115.6045155,-3.188711827,14.53956652,25.2613488,-25.96201386,3.42,1.72,119.0,106.6,5.0,78.4,1905.0,5.9,746086,54.56,0.626,0.592,0.0,1.0,0.0,0.0,4.0,33,6,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,142.0,-0.024,-0.142,,,0.714,0.142,106.6,-1,-1,0.373,0.373,34,33,35,33,2,1,,1.0,6.0,1.0,3.01,1.5,-1.5,59.9
CH,4/2/2024,80.2,1.49,6.34,541645,542881,,ball,14.0,R,L,B,,,1,2,1.09,1.11,0.27,-0.75,,,,1,5,Bot,,,-4.737249884,-116.2434141,-10.87649478,10.7660417,25.10531368,-20.07682746,3.31,1.7,,,,79.3,1911.0,6.2,746086,54.27,,,,,,,,33,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,143.0,0.0,0.027,,,,-0.027,,-1,-1,0.373,0.373,34,33,35,33,2,1,,1.0,6.0,1.0,2.51,1.09,-1.09,58.4
FF,4/2/2024,90.9,1.51,6.16,541645,542881,,ball,12.0,R,L,B,,,0,2,0.67,1.67,1.48,4.23,,,,1,5,Bot,,,-1.478037629,-132.2398748,-2.435038966,8.090755248,31.90891781,-12.40630588,3.31,1.7,,,,90.1,2220.0,6.1,746086,54.39,,,,,,,,33,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,162.0,0.0,0.013,,,,-0.013,,-1,-1,0.373,0.373,34,33,35,33,2,1,,1.0,6.0,1.0,1.12,0.67,-0.67,55.4
FC,4/2/2024,84.3,1.9,6.16,541645,542881,,foul,1.0,R,L,S,,,0,2,-0.06,0.71,-0.42,3.3,,,,1,5,Bot,,,-5.264993687,-122.7273302,-1.710551147,0.417905744,23.3158476,-24.82629771,3.42,1.72,127.0,65.3,17.0,84.3,2352.0,6.2,746086,54.3,,,,,,,,33,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,181.0,0.0,0.0,,,,0.0,88.0,-1,-1,0.373,0.373,34,33,35,33,2,1,,1.0,6.0,1.0,2.48,-0.06,0.06,51.2
CH,4/2/2024,80.9,1.66,6.21,541645,542881,,foul,5.0,R,L,S,,,0,1,1.24,1.3,0.26,2.4,,,,1,5,Bot,,,-5.441572036,-117.5666559,-4.26289254,12.4999009,23.57879814,-19.5086722,3.42,1.72,202.0,87.7,59.0,80.4,2016.0,6.1,746086,54.38,,,,,,,,33,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,140.0,0.0,-0.036,,,,0.036,88.0,-1,-1,0.373,0.373,34,33,35,33,2,1,,1.0,6.0,1.0,2.21,1.24,-1.24,57.1
FC,4/2/2024,85.1,1.91,6.19,541645,542881,,called_strike,6.0,R,L,S,,,0,0,-0.07,1.22,0.38,2.47,,,,1,5,Bot,,,-3.443774695,-123.9032882,-4.905714928,-0.067890726,22.71620506,-18.82635296,3.24,1.7,,,,85.3,2359.0,6.2,746086,54.28,,,,,,,,33,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,167.0,0.0,-0.023,,,,0.023,,-1,-1,0.373,0.373,34,33,35,33,2,1,,1.0,6.0,1.0,1.9,-0.07,0.07,53.2
CH,4/2/2024,78.8,1.36,6.34,541645,542881,double_play,hit_into_play,6.0,R,L,X,8.0,fly_ball,0,0,1.04,0.93,0.28,2.42,,665862.0,641313.0,1,2,Bot,157.35,75.82,-4.24796031,-114.7130448,-3.460956515,9.989487709,20.18175049,-23.52508826,3.42,1.72,315.0,91.8,40.0,78.4,1849.0,5.8,746086,54.66,0.02,0.03,0.0,1.0,0.0,0.0,3.0,13,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,135.0,-0.09,-0.464,,,0.054,0.464,91.8,0,0,0.59,0.59,34,33,35,33,1,0,,1.0,6.0,1.0,2.72,1.04,-1.04,59.9
SL,4/3/2024,89.1,1.01,5.94,541645,663776,grounded_into_double_play,hit_into_play,7.0,R,L,X,4.0,ground_ball,0,1,-0.73,0.2,-0.38,1.92,,,641313.0,1,4,Bot,141.15,149.05,-1.884219916,-129.7341499,-4.264528748,-7.817101214,27.23159734,-29.18626748,3.42,1.71,9.0,99.6,-11.0,88.7,2447.0,6.0,746083,54.51,0.257,0.271,0.0,1.0,0.0,0.0,2.0,37,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,236.0,-0.065,-0.322,66.8,6.4,0.295,0.322,99.6,-2,-2,0.304,0.304,27,33,28,33,2,1,6.0,1.0,6.0,1.0,2.66,-0.73,0.73,51.7
