pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,91.1,0.99,5.89,543807,664285,field_out,hit_into_play,6.0,R,L,X,9.0,line_drive,2,0,1.63,0.14,0.47,2.58,,,,0,6,Top,199.27,95.01,-4.81588246,-132.4779774,-2.645342704,20.22520502,31.41038944,-30.17404551,3.64,1.68,315.0,101.4,17.0,90.5,2112.0,6.2,746411,54.31,0.486,0.532,0.0,1.0,0.0,0.0,4.0,36,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,131.0,0.036,-0.324,,,0.771,0.324,101.4,1,-1,0.667,0.333,30,34,31,35,3,2,5.0,1.0,26.0,1.0,2.64,1.63,-1.63,37.2
CH,4/2/2024,87.6,0.85,5.94,543807,664285,,ball,13.0,R,L,B,,,1,0,1.23,-0.17,-0.74,-0.1,,,,0,6,Top,,,-6.341075471,-127.240062,-8.051509914,14.64878752,27.24236296,-32.48877201,3.7,1.76,,,,87.2,1647.0,6.2,746411,54.26,,,,,,,,36,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,118.0,0.0,0.062,,,,-0.062,,1,-1,0.667,0.333,30,34,31,35,3,2,5.0,1.0,26.0,1.0,3.16,1.23,-1.23,39.4
SI,4/2/2024,91.9,1.04,5.94,543807,664285,,ball,12.0,R,L,B,,,0,0,1.39,0.22,1.72,3.88,,,,0,6,Top,,,-1.311932476,-133.722016,0.214903484,16.85593338,32.44905215,-29.84161536,3.7,1.76,,,,91.4,2140.0,6.3,746411,54.2,,,,,,,,36,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,136.0,0.0,0.034,,,,-0.034,,1,-1,0.667,0.333,30,34,31,35,3,2,5.0,1.0,26.0,1.0,2.51,1.39,-1.39,38.3
CU,4/2/2024,78.6,0.96,6.1,543807,664285,field_out,hit_into_play,6.0,R,L,X,6.0,ground_ball,0,0,-1.13,-0.81,0.66,2.67,,,,2,3,Top,111.97,148.54,1.414801385,-114.3458853,0.941134101,-10.10328012,23.2473931,-39.65614442,3.64,1.68,22.0,76.7,-5.0,77.2,2849.0,5.5,746411,54.97,0.089,0.084,0.0,1.0,0.0,0.0,2.0,16,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,319.0,0.011,-0.099,,,0.092,0.099,88.0,0,0,0.543,0.457,30,34,31,35,2,1,5.0,1.0,26.0,1.0,4.53,-1.13,1.13,43.0
CU,4/2/2024,81.1,-0.48,6.06,543807,519151,field_out,hit_into_play,14.0,R,R,X,5.0,ground_ball,2,1,1.12,-0.98,0.94,1.68,,,595281.0,2,8,Top,105.89,165.78,1.006833716,-117.9922288,-1.198904785,10.16091783,25.64611785,-41.19712378,3.64,1.68,7.0,74.5,-13.0,80.4,3302.0,6.2,746411,54.33,0.054,0.053,0.0,1.0,0.0,0.0,2.0,55,4,Curveball,1,0,0,1,0,1,0,1,Infield shade,Strategic,36.0,0.058,-0.258,,,0.066,0.258,88.0,1,-1,0.813,0.187,35,34,36,35,1,3,3.0,1.0,4.0,1.0,4.49,-1.12,-1.12,58.1
CU,4/2/2024,82.5,-0.5,6.04,543807,519151,,blocked_ball,14.0,R,R,B,,,1,1,1.06,-0.72,1.19,0.76,,,595281.0,2,8,Top,,,1.759959073,-120.0893517,-4.008465791,9.804576161,25.97923519,-38.45459272,3.58,1.69,,,,82.0,3254.0,6.2,746411,54.29,,,,,,,,55,3,Curveball,1,0,0,1,0,1,0,1,Infield shade,Strategic,36.0,0.0,0.042,,,,-0.042,,1,-1,0.813,0.187,35,34,36,35,1,3,3.0,1.0,4.0,1.0,4.1,-1.06,-1.06,59.5
SL,4/2/2024,90.9,-0.6,5.98,543807,519151,,blocked_ball,14.0,R,R,B,,,0,1,0.28,0.74,0.58,0.77,,,595281.0,2,8,Top,,,2.3708356,-132.2540224,-8.778664854,2.740324471,27.6439375,-21.79055081,3.65,1.69,,,,91.3,2739.0,6.5,746411,54.03,,,,,,,,55,2,Slider,1,0,0,1,0,1,0,1,Infield shade,Strategic,167.0,0.0,0.027,,,,-0.027,,1,-1,0.813,0.187,35,34,36,35,1,3,3.0,1.0,4.0,1.0,2.01,-0.28,-0.28,59.2
SI,4/2/2024,94.3,0.73,6.23,543807,664285,field_out,hit_into_play,6.0,R,L,X,4.0,ground_ball,1,0,1.47,0.54,0.66,2.55,,,,0,1,Top,142.22,138.8,-3.424947515,-137.2132932,-5.014813423,19.2937533,32.20815032,-24.48058786,3.64,1.68,5.0,78.7,-27.0,93.7,2057.0,6.1,746411,54.43,0.034,0.054,0.0,1.0,0.0,0.0,2.0,1,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,142.0,0.022,-0.262,,,0.036,0.262,88.0,0,0,0.5,0.5,30,34,31,35,1,0,5.0,1.0,26.0,1.0,2.04,1.47,-1.47,46.4
SL,4/2/2024,89.1,-0.33,6.09,543807,519151,,swinging_strike,9.0,R,R,S,,,0,0,0.2,0.48,0.56,1.84,,,595281.0,2,8,Top,,,1.773597718,-129.8156436,-5.455348279,1.896534939,25.64314387,-25.89583935,3.64,1.68,,,,89.3,2744.0,6.2,746411,54.29,,,,,,,,55,1,Slider,1,0,0,1,0,1,0,1,Standard,Strategic,175.0,0.0,-0.039,,,,0.039,,1,-1,0.813,0.187,35,34,36,35,1,3,3.0,1.0,4.0,1.0,2.38,-0.2,-0.2,60.3
SI,4/2/2024,92.5,1.04,6.07,543807,664285,,ball,12.0,R,L,B,,,0,0,1.48,0.25,1.54,3.91,,,,0,1,Top,,,-1.960440087,-134.5727043,-0.173088465,18.24547023,32.93869028,-29.3150087,3.62,1.76,,,,92.0,2105.0,6.3,746411,54.23,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,137.0,0.0,0.034,,,,-0.034,,0,0,0.5,0.5,30,34,31,35,1,0,5.0,1.0,26.0,1.0,2.44,1.48,-1.48,39.0
