pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,92.6,-2.24,5.82,676059,679525,field_out,hit_into_play,5.0,R,R,X,6.0,ground_ball,0,0,-1.6,0.62,0.13,2.41,,,,0,5,Bot,115.65,149.57,9.518562678,-134.4565949,-4.202920075,-21.54377568,30.11425183,-23.86704233,3.42,1.64,5.0,100.6,-24.0,92.1,2304.0,6.2,747057,54.32,0.154,0.156,0.0,1.0,0.0,0.0,2.0,40,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,221.0,-0.025,-0.228,,,0.17,0.228,100.6,-3,-3,0.179,0.179,26,25,26,25,2,1,,1.0,5.0,1.0,2.05,1.6,1.6,32.5
SL,4/2/2024,86.8,-2.23,5.84,676059,679525,double,hit_into_play,1.0,R,R,X,,line_drive,2,2,0.52,-0.05,-0.54,3.05,,,,0,3,Bot,13.65,95.51,2.989185485,-126.3971781,-0.340464598,4.869857427,27.9452291,-32.8851417,3.42,1.64,311.0,109.6,17.0,86.1,2431.0,6.0,747057,54.52,0.671,0.841,1.25,1.0,1.0,1.0,6.0,22,7,Slider,0,3,0,3,3,0,0,3,Standard,Standard,69.0,0.06,0.647,,,1.36,-0.647,109.6,-3,-3,0.224,0.224,26,25,26,25,1,0,,1.0,5.0,1.0,3.09,-0.52,-0.52,34.2
FF,4/2/2024,95.9,-2.24,5.86,676059,679525,,foul,2.0,R,R,S,,,2,2,-0.89,1.37,0.02,2.92,,,,0,3,Bot,,,7.935013846,-139.3703371,-5.214710201,-13.42063742,34.22872082,-13.33393803,3.42,1.64,110.0,84.7,74.0,95.3,2561.0,6.2,747057,54.27,,,,,,,,22,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,222.0,0.0,0.0,,,,0.0,88.0,-3,-3,0.224,0.224,26,25,26,25,1,0,,1.0,5.0,1.0,1.13,0.89,0.89,34.4
CU,4/2/2024,85.1,-2.08,6.12,676059,679525,,foul,4.0,R,R,S,,,2,2,0.62,-0.75,-0.52,2.69,,,,0,3,Bot,,,2.395558127,-123.8365718,-0.129981837,5.776546517,28.59321092,-40.06977404,3.42,1.64,165.0,60.7,48.0,84.3,2758.0,6.1,747057,54.37,,,,,,,,22,5,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,53.0,0.0,0.0,,,,0.0,88.0,-3,-3,0.224,0.224,26,25,26,25,1,0,,1.0,5.0,1.0,3.94,-0.62,-0.62,41.2
SL,4/2/2024,87.5,-2.22,5.81,676059,679525,,called_strike,11.0,R,R,S,,,2,1,-0.15,0.23,-0.85,2.61,,,,0,3,Bot,,,3.615493137,-127.3023753,-1.981752362,-2.438514761,28.78453532,-29.48444717,3.5,1.67,,,,86.9,2462.0,6.1,747057,54.36,,,,,,,,22,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,160.0,0.0,-0.062,,,,0.062,,-3,-3,0.224,0.224,26,25,26,25,1,0,,1.0,5.0,1.0,2.77,0.15,0.15,33.5
SL,4/2/2024,87.8,-2.14,5.89,676059,679525,,ball,14.0,R,R,B,,,1,1,0.01,0.22,0.25,1.16,,,,0,3,Bot,,,5.719207807,-127.5415813,-5.623269634,-1.304097268,30.71357202,-28.64795464,3.49,1.67,,,,86.5,2528.0,6.0,747057,54.52,,,,,,,,22,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,71.0,0.0,0.048,,,,-0.048,,-3,-3,0.224,0.224,26,25,26,25,1,0,,1.0,5.0,1.0,2.79,-0.01,-0.01,36.5
SL,4/2/2024,87.3,-2.21,5.82,676059,679525,,swinging_strike,8.0,R,R,S,,,1,0,-0.21,0.18,-0.18,1.58,,,,0,3,Bot,,,5.293150336,-126.9354348,-4.360897154,-3.424391339,27.89111508,-29.54278919,3.42,1.64,,,,86.8,2457.0,6.2,747057,54.35,,,,,,,,22,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,358.0,0.0,-0.044,,,,0.044,,-3,-3,0.224,0.224,26,25,26,25,1,0,,1.0,5.0,1.0,2.84,0.21,0.21,39.2
SI,4/2/2024,93.5,-2.4,5.8,676059,679525,,ball,11.0,R,R,B,,,0,0,-1.59,0.8,-0.73,4.13,,,,0,3,Bot,,,7.756962204,-135.9088603,-0.293442183,-21.43229741,31.06686627,-22.46098385,3.47,1.64,,,,92.9,2422.0,6.1,747057,54.43,,,,,,,,22,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,222.0,0.0,0.034,,,,-0.034,,-3,-3,0.224,0.224,26,25,26,25,1,0,,1.0,5.0,1.0,1.82,1.59,1.59,30.6
SI,4/2/2024,92.4,-2.67,4.33,676059,670167,field_out,hit_into_play,8.0,R,R,X,4.0,ground_ball,1,1,-1.18,-0.06,0.17,1.69,,,,0,8,Bot,147.12,147.54,9.809145883,-134.3668559,-0.858348615,-16.20828661,23.8186098,-32.95135523,3.42,1.64,70.0,105.4,3.0,93.3,2111.0,6.4,747057,54.07,0.551,0.5,0.0,1.0,0.0,0.0,4.0,60,3,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,252.0,-0.025,-0.218,,,0.597,0.218,105.4,-3,-3,0.079,0.079,30,25,30,25,1,2,1.0,1.0,3.0,1.0,2.7,1.18,1.18,8.0
SI,4/2/2024,90.9,-2.72,4.3,676059,670167,,foul,4.0,R,R,S,,,1,0,-1.15,-0.28,-0.64,2.27,,,,0,8,Bot,,,7.701723493,-132.1832778,1.482580707,-15.21520797,29.78478877,-36.06206025,3.42,1.64,2.0,66.8,-50.0,91.0,2120.0,6.5,747057,53.98,,,,,,,,60,2,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,259.0,0.0,-0.044,,,,0.044,88.0,-3,-3,0.079,0.079,30,25,30,25,1,2,1.0,1.0,3.0,1.0,3.06,1.15,1.15,8.2
ST,4/2/2024,80.6,-2.75,4.16,676059,670167,,ball,14.0,R,R,B,,,0,0,1.48,-0.21,2.42,1.86,,,,0,8,Bot,,,8.69739708,-116.9808778,2.081482632,11.67803969,24.14417767,-34.81416471,3.47,1.57,,,,80.5,2555.0,6.6,747057,53.91,,,,,,,,60,1,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,68.0,0.0,0.034,,,,-0.034,,-3,-3,0.079,0.079,30,25,30,25,1,2,1.0,1.0,3.0,1.0,3.77,-1.48,-1.48,9.5
FC,4/3/2024,94.1,1.97,6.28,676059,666142,strikeout,swinging_strike,7.0,R,L,S,2.0,,2,2,0.21,0.72,-0.35,1.8,,,,0,5,Bot,,,-6.458715324,-136.8936273,-7.531179144,3.909787357,27.64749849,-21.70667021,3.43,1.63,,,,94.3,2559.0,6.2,747059,54.28,,0.0,0.0,1.0,0.0,0.0,,38,6,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,138.0,-0.031,-0.203,75.8,6.4,,0.203,,-2,-2,0.277,0.277,26,25,27,25,2,1,6.0,1.0,6.0,2.0,1.84,0.21,-0.21,42.0
