pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/2/2024,85.6,-2.12,5.64,663656,621244,catcher_interf,foul,4.0,L,R,S,2.0,,0,0,-1.36,0.29,-0.59,2.7,,514888.0,,2,6,Bot,,,6.396200876,-124.3461085,-1.12567658,-15.44272208,28.48417748,-29.231406,3.5,1.68,,,,85.6,1533.0,6.7,746411,53.8,,,0.7,1.0,0.0,0.0,,42,1,Changeup,1,0,1,0,0,1,1,0,Strategic,Standard,256.0,0.007,0.547,,,,-0.547,,1,1,0.733,0.733,30,27,30,27,3,2,5.0,1.0,6.0,1.0,2.87,1.36,-1.36,37.5
SI,4/2/2024,93.2,-2.03,5.85,663656,621244,grounded_into_double_play,hit_into_play,8.0,L,R,X,4.0,ground_ball,2,0,-1.44,0.89,0.0,2.12,,,670541.0,0,4,Bot,130.45,189.92,8.375505732,-135.3838019,-5.71597826,-19.54886143,32.47976169,-20.13756907,3.5,1.68,36.0,98.6,-1.0,92.9,2048.0,6.4,746411,54.06,0.371,0.327,0.0,1.0,0.0,0.0,2.0,26,3,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,225.0,-0.068,-0.693,,,0.407,0.693,98.6,1,1,0.723,0.723,30,27,30,27,2,1,5.0,1.0,6.0,1.0,1.77,1.44,-1.44,42.2
CH,4/2/2024,85.6,-2.06,5.61,663656,621244,,ball,14.0,L,R,B,,,1,0,-0.96,0.64,0.43,0.85,,,670541.0,0,4,Bot,,,7.87102922,-124.2687031,-6.169006947,-11.64324509,27.6596086,-24.44522743,3.47,1.72,,,,85.5,1539.0,6.6,746411,53.9,,,,,,,,26,2,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,252.0,0.0,0.102,,,,-0.102,,1,1,0.723,0.723,30,27,30,27,2,1,5.0,1.0,6.0,1.0,2.52,0.96,-0.96,38.7
CH,4/2/2024,86.2,-2.08,5.66,663656,621244,,ball,14.0,L,R,B,,,0,0,-1.18,0.43,0.93,1.15,,,670541.0,0,4,Bot,,,9.601832293,-125.0963659,-5.302452136,-14.47045783,27.71114834,-26.69588589,3.54,1.69,,,,86.3,1441.0,6.7,746411,53.8,,,,,,,,26,1,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,247.0,0.0,0.062,,,,-0.062,,1,1,0.723,0.723,30,27,30,27,2,1,5.0,1.0,6.0,1.0,2.68,1.18,-1.18,38.7
SI,4/2/2024,93.1,-1.81,6.0,663656,621244,field_out,hit_into_play,5.0,L,R,X,4.0,line_drive,1,2,-1.31,1.11,0.13,2.82,,,,2,1,Bot,145.43,149.55,7.872443895,-135.2702605,-4.812872157,-17.8132083,30.75360015,-17.65755234,3.5,1.68,163.0,106.9,7.0,93.1,2073.0,6.5,746411,54.05,0.677,0.651,0.0,1.0,0.0,0.0,4.0,7,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,223.0,-0.01,-0.069,,,0.796,0.069,106.9,0,0,0.51,0.51,30,27,30,27,1,0,5.0,1.0,6.0,1.0,1.54,1.31,-1.31,44.5
FC,4/2/2024,89.0,-2.21,5.82,663656,621244,,foul,12.0,L,R,S,,,1,1,-0.22,0.94,0.25,3.63,,,,2,1,Bot,,,6.516341067,-129.5156706,-1.303774114,-3.850613793,26.80395893,-21.52348575,3.5,1.68,197.0,70.4,44.0,89.1,2257.0,6.3,746411,54.18,,,,,,,,7,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,201.0,0.0,-0.025,,,,0.025,88.0,0,0,0.51,0.51,30,27,30,27,1,0,5.0,1.0,6.0,1.0,1.93,0.22,-0.22,40.7
SL,4/2/2024,86.0,2.04,6.35,663656,641835,walk,ball,14.0,L,L,B,,,3,1,0.07,-0.23,0.6,1.16,514888.0,,,1,8,Bot,,,-3.579787719,-125.1367628,-5.594065894,1.500011816,26.46177183,-33.61392005,3.4,1.74,,,,86.4,2299.0,6.7,746411,53.84,,0.689131,0.7,1.0,0.0,0.0,,58,5,Slider,1,0,1,0,0,1,1,0,Strategic,Strategic,335.0,0.003,0.143,,,,-0.143,,1,1,0.908,0.908,32,27,32,27,1,3,3.0,1.0,1.0,1.0,3.32,0.07,0.07,41.5
CH,4/2/2024,84.4,-2.24,5.74,663656,621244,,called_strike,4.0,L,R,S,,,1,0,-1.29,0.64,-0.52,2.51,,,,2,1,Bot,,,6.569713435,-122.6622201,-2.346834418,-14.32335725,26.43159771,-25.51665248,3.47,1.72,,,,84.1,1557.0,6.4,746411,54.14,,,,,,,,7,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,247.0,0.0,-0.02,,,,0.02,,0,0,0.51,0.51,30,27,30,27,1,0,5.0,1.0,6.0,1.0,2.6,1.29,-1.29,38.2
SL,4/2/2024,86.1,1.83,6.34,663656,641835,,blocked_ball,13.0,L,L,B,,,2,1,-0.04,-0.28,-1.06,0.33,514888.0,,,1,8,Bot,,,-6.821399846,-125.0634983,-7.380099879,1.167539622,28.56302327,-33.57488379,3.47,1.7,,,,85.9,2319.0,6.5,746411,53.95,,,,,,,,58,4,Slider,1,0,1,0,0,1,1,0,Strategic,Strategic,318.0,0.0,0.108,,,,-0.108,,1,1,0.908,0.908,32,27,32,27,1,3,3.0,1.0,1.0,1.0,3.4,-0.04,-0.04,41.3
SL,4/2/2024,85.7,1.76,6.39,663656,641835,,ball,13.0,L,L,B,,,1,1,-0.16,-0.33,-0.72,1.06,514888.0,,,1,8,Bot,,,-5.576742146,-124.6181706,-5.614853015,-0.42741416,27.78366588,-34.59680247,3.44,1.67,,,,86.0,2348.0,6.7,746411,53.75,,,,,,,,58,3,Slider,1,0,1,0,0,1,1,0,Strategic,Strategic,306.0,0.0,0.025,,,,-0.025,,1,1,0.908,0.908,32,27,32,27,1,3,3.0,1.0,1.0,1.0,3.47,-0.16,-0.16,42.7
