pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,8/4/2024,78.1,2.08,5.82,641779,500779,field_out,hit_into_play,7.0,R,L,X,7.0,fly_ball,0,0,-0.45,-0.56,-0.29,2.01,681351.0,,621493.0,2,3,Bot,43.94,77.33,-4.277576703,-113.715478,-0.3525548,-3.224266516,19.47773261,-37.19567619,3.35,1.64,360.0,94.9,37.0,78.4,2270.0,6.3,746191,54.19,0.054,0.082,0.0,1.0,0.0,0.0,3.0,29,1,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,300.0,-0.034,-0.503,74.1,7.7,0.166,0.503,94.9,2,2,0.772,0.772,35,28,35,28,2,1,6.0,,5.0,3.0,4.27,-0.45,0.45,45.2
CH,8/4/2024,86.0,2.22,5.81,641779,500779,walk,ball,14.0,R,L,B,,,3,2,1.16,0.39,1.66,1.92,666176.0,,,0,2,Bot,,,-3.671709792,-125.2214551,-3.799013683,12.9346644,24.55185438,-27.48587417,3.41,1.63,,,,86.0,1273.0,6.2,746191,54.29,,0.689131,0.7,1.0,0.0,0.0,,17,6,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,122.0,0.035,0.275,,,,-0.275,,0,0,0.644,0.644,35,28,35,28,1,0,6.0,,5.0,3.0,2.68,1.16,-1.16,39.7
SI,8/4/2024,91.3,2.22,5.76,641779,500779,,foul,6.0,R,L,S,,,3,1,1.12,0.93,0.74,2.6,666176.0,,,0,2,Bot,,,-6.123913392,-132.7710108,-4.103044726,14.55411546,27.91809561,-20.45557901,3.35,1.64,218.0,72.8,46.0,91.5,2045.0,6.4,746191,54.12,,,,,,,,17,5,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,151.0,0.0,-0.081,69.0,6.8,,0.081,88.0,0,0,0.644,0.644,35,28,35,28,1,0,6.0,,5.0,3.0,1.8,1.12,-1.12,42.2
CU,8/4/2024,77.7,2.06,5.81,641779,500779,,ball,14.0,R,L,B,,,2,1,-0.51,-0.63,1.08,1.5,666176.0,,,0,2,Bot,,,-1.150449219,-113.2481919,-1.233881933,-4.244703371,18.86215068,-37.63866999,3.43,1.59,,,,77.9,2255.0,6.2,746191,54.34,,,,,,,,17,4,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,303.0,0.0,0.156,,,,-0.156,,0,0,0.644,0.644,35,28,35,28,1,0,6.0,,5.0,3.0,4.37,-0.51,0.51,45.9
SI,8/4/2024,90.4,2.2,5.7,641779,500779,,ball,14.0,R,L,B,,,1,1,1.23,0.83,0.68,1.36,666176.0,,,0,2,Bot,,,-6.403463173,-131.364326,-6.678542328,15.54279542,26.8269594,-21.35245077,3.5,1.66,,,,90.8,1999.0,6.5,746191,54.0,,,,,,,,17,3,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,148.0,0.0,0.121,,,,-0.121,,0,0,0.644,0.644,35,28,35,28,1,0,6.0,,5.0,3.0,1.96,1.23,-1.23,40.8
CH,8/4/2024,87.0,2.24,5.75,641779,500779,,ball,14.0,R,L,B,,,0,1,1.02,0.42,1.45,0.28,621493.0,666176.0,,0,2,Bot,,,-3.964250318,-126.451917,-7.762741294,11.7680115,25.91045603,-26.32219229,3.47,1.69,,,,86.7,1382.0,6.2,746191,54.3,,,,,,,,17,2,Changeup,0,1,0,1,1,1,1,1,Standard,Standard,126.0,0.047,-0.027,,,,0.027,,-1,-1,0.597,0.597,35,28,35,28,1,0,6.0,,5.0,3.0,2.6,1.02,-1.02,42.4
SI,8/4/2024,90.8,2.11,5.76,641779,500779,,called_strike,6.0,R,L,S,,,0,0,1.2,0.85,0.69,2.35,621493.0,666176.0,,0,2,Bot,,,-6.136308444,-132.1234636,-4.452016147,15.32400142,28.20385348,-21.45451593,3.56,1.71,,,,91.1,2058.0,6.5,746191,54.04,,,,,,,,17,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,149.0,0.0,-0.067,,,,0.067,,-1,-1,0.597,0.597,35,28,35,28,1,0,6.0,,5.0,3.0,1.91,1.2,-1.2,40.7
ST,8/4/2024,80.1,-3.02,5.35,641779,493603,field_out,hit_into_play,12.0,R,R,X,6.0,ground_ball,1,1,1.52,0.45,1.2,2.87,,,,2,6,Bot,111.65,159.65,6.507295895,-116.4125856,0.475753778,12.40027266,23.78703085,-28.47374269,3.35,1.64,22.0,55.4,-4.0,80.7,2673.0,6.9,746191,53.56,0.103,0.094,0.0,1.0,0.0,0.0,1.0,51,3,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,73.0,-0.01,-0.094,57.9,6.8,0.11,0.094,88.0,1,1,0.71,0.71,38,28,39,28,1,2,1.0,,4.0,3.0,3.14,-1.52,-1.52,25.9
FC,8/4/2024,89.1,-2.71,5.42,641779,493603,,ball,14.0,R,R,B,,,0,1,0.36,0.55,2.73,2.41,,,,2,6,Bot,,,12.77461593,-129.2695839,-2.531577881,1.470606361,26.12980066,-25.60373858,3.7,1.66,,,,90.3,2501.0,7.1,746191,53.36,,,,,,,,51,2,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,187.0,0.0,0.011,,,,-0.011,,1,1,0.71,0.71,38,28,39,28,1,2,1.0,,4.0,3.0,2.33,-0.36,-0.36,27.3
ST,8/4/2024,78.7,-3.0,5.42,641779,493603,,called_strike,3.0,R,R,S,,,0,0,1.67,0.2,0.28,3.33,,,,2,6,Bot,,,4.054967045,-114.4629709,2.015662955,13.74858736,22.96739368,-31.09491181,3.4,1.53,,,,79.3,2577.0,6.9,746191,53.55,,,,,,,,51,1,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,66.0,0.0,-0.016,,,,0.016,,1,1,0.71,0.71,38,28,39,28,1,2,1.0,,4.0,3.0,3.51,-1.67,-1.67,23.6
