pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,8/17/2024,89.1,-1.27,5.85,691011,656302,force_out,hit_into_play,7.0,L,R,X,3.0,ground_ball,1,0,0.2,0.22,-0.57,1.82,,669911.0,687597.0,1,5,Bot,150.33,162.73,1.30962061,-129.8807364,-4.443607182,2.071422408,23.03652198,-29.06270624,3.41,1.56,23.0,76.5,-3.0,90.0,2694.0,6.4,746515,54.12,0.089,0.078,0.0,1.0,0.0,0.0,2.0,43,2,Slider,0,5,0,5,5,0,0,5,Standard,Strategic,142.0,-0.026,-0.653,69.5,7.4,0.089,0.653,88.0,-5,-5,0.092,0.092,28,22,29,23,2,1,6.0,,5.0,3.0,2.61,-0.2,0.2,45.7
SL,8/17/2024,89.3,-1.43,5.8,691011,656302,,ball,13.0,L,R,B,,,0,0,0.01,0.25,-1.04,1.8,,669911.0,687597.0,1,5,Bot,,,0.927705402,-130.240703,-4.514044685,-0.001867266,22.43361228,-28.64113063,2.8,1.39,,,,90.4,2858.0,6.5,746515,54.04,,,,,,,,43,1,Slider,0,5,0,5,5,0,0,5,Standard,Strategic,112.0,0.0,0.058,,,,-0.058,,-5,-5,0.092,0.092,28,22,29,23,2,1,6.0,,5.0,3.0,2.55,-0.01,0.01,45.2
SL,8/17/2024,89.5,-1.17,5.86,691011,656302,strikeout,swinging_strike,14.0,L,R,S,2.0,,1,2,0.19,0.09,0.66,1.32,,,,1,3,Bot,,,4.11115499,-130.4903357,-5.546168851,1.561188173,21.29216063,-30.3942224,3.41,1.56,,,,90.4,2876.0,6.3,746515,54.24,,0.0,0.0,1.0,0.0,0.0,,23,5,Slider,0,2,0,2,2,0,0,2,Standard,Strategic,101.0,-0.018,-0.115,71.2,8.1,,0.115,,-2,-2,0.291,0.291,28,22,29,23,1,0,6.0,,5.0,3.0,2.69,-0.19,0.19,45.4
FF,8/17/2024,97.8,-1.0,6.13,691011,656302,,ball,12.0,L,R,B,,,0,2,-0.04,1.24,0.45,4.86,,,,1,3,Bot,,,4.021546868,-142.6022006,-0.861606569,-1.390668449,29.33093995,-15.11883173,3.0,1.51,,,,98.3,2711.0,6.2,746515,54.27,,,,,,,,23,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Strategic,191.0,0.0,0.013,,,,-0.013,,-2,-2,0.291,0.291,28,22,29,23,1,0,6.0,,5.0,3.0,1.11,0.04,-0.04,54.8
SL,8/17/2024,86.9,-1.36,5.76,691011,656302,,foul,8.0,L,R,S,,,0,2,0.3,-0.07,-0.03,1.8,,,,1,3,Bot,,,2.588790211,-126.7406667,-3.267786384,2.772191935,21.95963509,-32.59569144,3.41,1.56,4.0,78.0,-26.0,87.6,2825.0,6.3,746515,54.23,,,,,,,,23,3,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,84.0,0.0,0.0,70.3,8.0,,0.0,88.0,-2,-2,0.291,0.291,28,22,29,23,1,0,6.0,,5.0,3.0,3.04,-0.3,0.3,45.1
SL,8/17/2024,88.6,-1.25,5.95,691011,656302,,swinging_strike,14.0,L,R,S,,,0,1,0.26,-0.3,0.05,0.1,,,,1,3,Bot,,,2.632318157,-129.0570083,-7.743639593,2.523866866,22.32570728,-34.3978085,3.41,1.56,,,,89.5,2988.0,6.4,746515,54.09,,,,,,,,23,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,80.0,0.0,-0.036,70.8,8.4,,0.036,,-2,-2,0.291,0.291,28,22,29,23,1,0,6.0,,5.0,3.0,3.16,-0.26,0.26,50.7
FF,8/17/2024,98.2,-0.9,6.16,691011,656302,,called_strike,1.0,L,R,S,,,0,0,-0.05,1.17,-0.66,2.56,,,,1,3,Bot,,,0.761028837,-143.0425755,-7.10973553,-0.766913663,26.23655972,-14.78646546,2.87,1.43,,,,99.2,2614.0,6.3,746515,54.17,,,,,,,,23,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,193.0,0.0,-0.023,,,,0.023,,-2,-2,0.291,0.291,28,22,29,23,1,0,6.0,,5.0,3.0,1.15,0.05,-0.05,59.3
FF,8/17/2024,98.3,-0.45,5.81,691011,669093,field_out,hit_into_play,6.0,L,R,X,4.0,ground_ball,0,0,-0.16,1.27,0.6,2.45,,,,2,9,Bot,152.75,153.03,3.268078325,-143.1895138,-6.750863333,-2.899288647,28.73125974,-13.30465467,3.41,1.56,19.0,75.7,-6.0,100.0,2074.0,6.9,746515,53.63,0.089,0.072,0.0,1.0,0.0,0.0,2.0,80,1,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,191.0,0.0,-0.099,70.7,5.8,0.102,0.099,88.0,-5,-5,0.0,0.0,25,22,26,23,1,3,5.0,,4.0,3.0,1.06,0.16,-0.16,69.8
CH,8/17/2024,88.0,-1.3,6.07,691011,592094,field_out,hit_into_play,4.0,L,R,X,5.0,ground_ball,0,0,-0.74,0.41,-0.62,2.83,,,,1,7,Bot,110.23,168.39,3.18658096,-128.3018143,-2.708449168,-8.83755392,23.39912004,-27.26136837,3.41,1.56,7.0,54.4,-21.0,88.8,1969.0,6.4,746515,54.1,0.071,0.065,0.0,1.0,0.0,0.0,1.0,62,1,Changeup,3,7,3,7,7,3,3,7,Standard,Strategic,234.0,-0.01,-0.162,67.5,7.6,0.072,0.162,88.0,-4,-4,0.047,0.047,32,22,33,23,1,2,4.0,,2.0,3.0,2.49,0.74,-0.74,30.3
CH,8/20/2024,84.1,2.16,5.86,691011,687792,strikeout,swinging_strike,9.0,R,L,S,2.0,,2,2,1.26,0.7,0.3,1.9,,,,0,5,Top,,,-6.861864841,-122.3786215,-4.240058258,13.97166076,22.38700189,-24.50958285,3.41,1.56,,,,85.1,2177.0,6.8,744814,53.75,,0.0,0.0,1.0,0.0,0.0,,32,5,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,104.0,0.023,-0.203,70.5,7.9,,0.203,,-1,1,0.356,0.644,23,22,23,23,2,1,6.0,3.0,5.0,1.0,2.5,1.26,-1.26,36.6
