pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-21,92.4,-1.66,5.99,"Nido, Tomás",621512,607192,single,hit_into_play,5.0,Tomás Nido singles on a sharp line drive to left fielder Chris Taylor.   Jeff McNeil to 2nd.,R,R,LAD,NYM,X,7.0,line_drive,1,1,0.59,0.29,-0.06,2.43,,,643446.0,2,8,Top,81.36,80.77,669257,,2.84387102786838,-134.576874515469,-3.97836356945559,6.62182223814232,27.2509676734064,-28.0034018865726,3.22,1.55,262.0,103.6,13.0,94.3,2737.0,7.2,746154,571771,666158,571970,500743,621035,681546,681624,53.29,0.911,0.91,0.9,1.0,1.0,0.0,4.0,66,3,Slider,10,0,0,10,0,10,0,10,Standard,Standard,144.0,0.0,0.315,70.1924794114524,7.68724
CU,2024-04-21,85.4,-1.41,6.11,"Nido, Tomás",621512,607192,,ball,14.0,Tomás Nido singles on a sharp line drive to left fielder Chris Taylor.   Jeff McNeil to 2nd.,R,R,LAD,NYM,B,,,0,1,0.42,-0.9,1.31,2.15,,,643446.0,2,8,Top,,,669257,,5.65370140569977,-124.274520838747,-1.16481650977564,3.12322182927835,27.4111889266167,-41.4140623782623,3.31,1.55,,,,86.6,2938.0,7.3,746154,571771,666158,571970,500743,621035,681546,681624,53.19,,,,,,,,66,2,Curveball,10,0,0,10,0,10,0,10,Standard,Standard,15.0,0.0,0.028,,
SL,2024-04-21,91.5,-1.74,6.0,"Nido, Tomás",621512,607192,,foul,5.0,Tomás Nido singles on a sharp line drive to left fielder Chris Taylor.   Jeff McNeil to 2nd.,R,R,LAD,NYM,S,,,0,0,0.37,0.56,-0.05,2.67,,,643446.0,2,8,Top,,,669257,,3.53566596145281,-133.316825974171,-3.92429685368401,3.83405707606374,23.623853322809,-24.8725374263598,3.22,1.55,3.0,64.0,-42.0,94.3,2718.0,7.5,746154,571771,666158,571970,500743,621035,681546,681624,53.05,,,,,,,,66,1,Slider,10,0,0,10,0,10,0,10,Standard,Standard,165.0,0.0,-0.042,74.7403910336136,7.62428
CU,2024-04-21,84.2,-1.45,6.16,"Nido, Tomás",621512,607192,strikeout,swinging_strike,8.0,Tomás Nido strikes out swinging.,R,R,LAD,NYM,S,2.0,,1,2,0.56,-0.96,-0.02,1.62,,664056.0,,1,6,Top,,,669257,,2.24816273453066,-122.611750412754,-2.25294268983513,5.17103890222289,24.5281307348327,-41.6466882070002,3.22,1.55,,,,85.7,2638.0,7.2,746154,571771,666158,571970,605141,621035,681546,681624,53.28,,0.0,0.0,1.0,0.0,0.0,,48,4,Curveball,10,0,0,10,0,10,0,10,Standard,Standard,14.0,0.001,-0.256,71.225169229042,9.10009
CU,2024-04-21,85.6,-1.51,6.18,"Nido, Tomás",621512,607192,,ball,14.0,Tomás Nido strikes out swinging.,R,R,LAD,NYM,B,,,0,2,0.17,-0.64,1.28,-0.76,,,664056.0,1,6,Top,,,669257,,6.35398104445676,-124.351527417818,-8.90598485380635,0.447979001460536,25.623601127964,-37.1584645331578,3.27,1.58,,,,86.9,2704.0,7.3,746154,571771,666158,571970,605141,621035,681546,681624,53.25,,,,,,,,48,3,Curveball,10,0,0,10,0,10,0,10,Standard,Standard,8.0,0.0,0.019,,
FF,2024-04-21,95.6,-1.42,6.05,"Nido, Tomás",621512,607192,,foul,3.0,Tomás Nido strikes out swinging.,R,R,LAD,NYM,S,,,0,1,0.15,0.86,0.37,2.72,,,664056.0,1,6,Top,,,669257,,4.49141040359056,-139.326682629239,-5.30152331760336,1.10800907737883,26.530900470632,-19.9976596116226,3.22,1.55,342.0,98.9,31.0,98.7,2380.0,7.6,746154,571771,666158,571970,605141,621035,681546,681624,52.93,,,,,,,,48,2,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,189.0,0.0,-0.057,68.8210894698031,7.24611
FF,2024-04-21,96.2,-1.59,6.03,"Nido, Tomás",621512,607192,,foul,1.0,Tomás Nido strikes out swinging.,R,R,LAD,NYM,S,,,0,0,0.03,1.34,-0.32,3.04,,,664056.0,1,6,Top,,,669257,,3.35801651431635,-140.017974935776,-5.50301687983542,-0.332424501353218,32.551302203184,-13.5535533055714,3.22,1.55,211.0,89.4,59.0,98.5,2549.0,7.6,746154,571771,666158,571970,605141,621035,681546,681624,52.88,,,,,,,,48,1,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,193.0,0.0,-0.04,66.6659115519899,6.851
FF,2024-04-21,96.3,-1.61,5.95,"Nido, Tomás",621512,607192,field_out,hit_into_play,4.0,Tomás Nido lines out to center fielder James Outman.,R,R,LAD,NYM,X,8.0,line_drive,2,1,-0.41,1.26,-0.29,2.45,,,664056.0,1,3,Top,145.16,89.04,669257,,4.54965498351596,-140.229073155076,-6.80286177119092,-6.35785708501573,28.0908621768952,-14.2209833867002,3.22,1.55,285.0,89.2,20.0,99.1,2398.0,7.6,746154,518692,666158,571970,605141,606192,681546,681624,52.93,0.523,0.486,0.0,1.0,0.0,0.0,4.0,17,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197.0,0.031,-0.343,72.5899207523987,7.59953
FF,2024-04-21,95.9,-1.69,6.04,"Nido, Tomás",621512,607192,,foul,8.0,Tomás Nido lines out to center fielder James Outman.,R,R,LAD,NYM,S,,,2,0,-0.02,1.4,-0.04,1.49,,,664056.0,1,3,Top,,,669257,,4.49596194711747,-139.354057454424,-9.8229865303283,-1.27638266465337,29.6017613554176,-11.8956415059428,3.22,1.55,218.0,76.3,23.0,98.1,2594.0,7.5,746154,518692,666158,571970,605141,606192,681546,681624,53.03,,,,,,,,17,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,193.0,0.0,-0.06,72.8367172044496,8.5395
SL,2024-04-21,89.4,-1.85,5.96,"Nido, Tomás",621512,607192,,ball,11.0,Tomás Nido lines out to center fielder James Outman.,R,R,LAD,NYM,B,,,1,0,0.65,0.6,-0.46,4.17,,,664056.0,1,3,Top,,,669257,,2.08674450301425,-130.266728828651,0.261743767494212,7.10755983485185,24.3576682316681,-25.4871486854335,3.36,1.71,,,,91.6,2669.0,7.3,746154,518692,666158,571970,605141,606192,681546,681624,53.23,,,,,,,,17,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,182.0,0.0,0.066,,
