pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,94.2,-1.98,5.86,514888,621244,walk,ball,11.0,R,R,B,,,3,2,-1.4,0.98,-1.44,2.9,,,,1,6,Bot,,,4.540229438,-137.0020203,-4.113269201,-18.61485725,32.01572112,-19.159167,2.85,1.31,,,,94.2,2135.0,6.4,746411,54.06,,0.689131,0.7,1.0,0.0,0.0,,40,6,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,224.0,0.023,0.22,,,,-0.22,,1,1,0.725,0.725,30,34,30,34,3,2,5.0,1.0,6.0,1.0,1.61,1.4,1.4,38.3
CH,4/2/2024,86.0,-2.14,5.61,514888,621244,,called_strike,5.0,R,R,S,,,3,1,-1.35,0.15,-0.19,1.86,,,,1,6,Bot,,,7.413520877,-125.0741354,-2.935078272,-15.69223207,25.90346458,-30.22067892,2.85,1.31,,,,86.3,1436.0,6.6,746411,53.91,,,,,,,,40,5,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,256.0,0.0,-0.058,,,,0.058,,1,1,0.725,0.725,30,34,30,34,3,2,5.0,1.0,6.0,1.0,2.94,1.35,1.35,38.9
SI,4/2/2024,93.9,-1.98,5.84,514888,621244,,ball,11.0,R,R,B,,,2,1,-1.34,0.99,-1.22,2.93,,,,1,6,Bot,,,4.967123388,-136.5645289,-3.977916589,-17.88462057,32.41106885,-19.11217118,2.89,1.28,,,,93.8,2026.0,6.4,746411,54.08,,,,,,,,40,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,225.0,0.0,0.077,,,,-0.077,,1,1,0.725,0.725,30,34,30,34,3,2,5.0,1.0,6.0,1.0,1.61,1.34,1.34,41.0
FF,4/2/2024,95.0,-1.99,5.84,514888,621244,,called_strike,3.0,R,R,S,,,2,0,-0.75,1.29,0.36,2.85,,,,1,6,Bot,,,7.866970195,-138.098035,-5.035517336,-11.38620046,32.2070385,-14.75454247,2.89,1.25,,,,95.1,2253.0,6.5,746411,53.97,,,,,,,,40,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,223.0,0.0,-0.041,,,,0.041,,1,1,0.725,0.725,30,34,30,34,3,2,5.0,1.0,6.0,1.0,1.25,0.75,0.75,40.0
SV,4/2/2024,83.4,-2.21,5.64,514888,621244,,ball,14.0,R,R,B,,,1,0,1.29,-0.34,1.04,1.21,,,,1,6,Bot,,,4.91965068,-121.370295,-3.001802752,11.62549809,26.24167212,-35.13399069,2.93,1.35,,,,83.3,2245.0,6.4,746411,54.07,,,,,,,,40,2,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,42.0,0.0,0.046,,,,-0.046,,1,1,0.725,0.725,30,34,30,34,3,2,5.0,1.0,6.0,1.0,3.65,-1.29,-1.29,36.2
SV,4/2/2024,81.9,-2.15,5.59,514888,621244,,ball,14.0,R,R,B,,,0,0,1.25,-0.37,1.58,0.94,,,,1,6,Bot,,,6.01009933,-119.042895,-3.133980427,10.50415103,25.04862842,-35.27190787,2.85,1.35,,,,81.6,2387.0,6.4,746411,54.13,,,,,,,,40,1,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,38.0,0.0,0.025,,,,-0.025,,1,1,0.725,0.725,30,34,30,34,3,2,5.0,1.0,6.0,1.0,3.81,-1.25,-1.25,39.9
FF,4/2/2024,94.0,-1.96,5.79,514888,621244,home_run,hit_into_play,2.0,R,R,X,,fly_ball,1,0,-0.63,1.3,0.05,2.92,,,,0,4,Bot,42.52,74.02,6.621352576,-136.6646552,-4.567728789,-9.419627752,32.36609425,-15.10842977,2.84,1.32,404.0,105.3,34.0,93.8,2079.0,6.4,746411,54.11,0.743,1.513,2.0,1.0,0.0,3.0,6.0,24,2,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,222.0,0.131,0.966,,,2.918,-0.966,105.3,0,0,0.559,0.559,30,34,30,34,2,1,5.0,1.0,6.0,1.0,1.3,0.63,0.63,43.1
SI,4/2/2024,92.5,-1.94,5.79,514888,621244,,ball,12.0,R,R,B,,,0,0,-1.36,1.0,1.04,2.2,,,,0,4,Bot,,,10.66743356,-134.2262737,-5.522732384,-18.83536768,30.41863168,-19.04527474,2.88,1.32,,,,93.1,2014.0,6.9,746411,53.6,,,,,,,,24,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,0.034,,,,-0.034,,0,0,0.559,0.559,30,34,30,34,2,1,5.0,1.0,6.0,1.0,1.69,1.36,1.36,41.6
ST,4/2/2024,85.4,-2.83,5.3,514888,554340,double,hit_into_play,1.0,R,R,X,7.0,fly_ball,2,1,1.17,0.75,-0.28,2.67,,,,0,8,Bot,68.56,69.99,3.627611282,-124.4077271,-1.439904855,11.40757685,24.65101889,-24.28220224,2.84,1.32,347.0,97.9,41.0,85.0,2612.0,5.9,746411,54.56,0.083,0.159,1.25,1.0,1.0,1.0,3.0,56,4,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,84.0,0.038,0.585,,,0.304,-0.585,97.9,1,1,0.871,0.871,33,34,34,34,1,3,3.0,1.0,3.0,1.0,2.36,-1.17,-1.17,30.0
SI,4/2/2024,95.2,-2.65,5.37,514888,554340,,foul,8.0,R,R,S,,,2,0,-1.52,0.57,0.1,1.65,,,,0,8,Bot,,,10.55478699,-138.1861453,-5.341533085,-21.84640495,31.22046367,-23.86243971,2.84,1.32,,,,94.4,2370.0,6.0,746411,54.49,,,,,,,,56,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,221.0,0.0,-0.058,,,,0.058,,1,1,0.871,0.871,33,34,34,34,1,3,3.0,1.0,3.0,1.0,1.96,1.52,1.52,29.5
