pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,9/7/2024,84.9,-1.91,6.37,691594,592836,fielders_choice,hit_into_play,3.0,R,R,X,6.0,ground_ball,0,0,0.53,0.88,0.36,2.8,665052.0,663743.0,,1,7,Bot,117.81,168.5,4.207812858,-123.6883583,-3.833683811,4.717764916,22.9745014,-22.52921217,3.18,1.47,4.0,75.2,-38.0,84.3,2359.0,5.7,746018,54.82,0.069,0.079,0.9,1.0,0.0,0.0,2.0,65,1,Sweeper,7,3,7,3,3,9,9,3,Strategic,Standard,182.0,0.012,0.811,70.7,7.3,0.07,-0.811,88.0,4,4,0.983,0.983,31,21,32,22,1,0,4.0,,7.0,1.0,2.25,-0.53,-0.53,43.6
CH,9/8/2024,87.0,-0.6,5.88,691594,686751,single,hit_into_play,7.0,R,R,X,7.0,ground_ball,1,2,-1.13,0.55,-0.34,1.68,672640.0,,665052.0,1,3,Bot,85.73,108.49,2.917920744,-126.5360227,-4.942054176,-12.70746113,28.83486839,-25.4394415,3.18,1.47,31.0,105.3,-2.0,86.1,1134.0,6.0,746017,54.47,0.454,0.409,0.9,1.0,1.0,0.0,4.0,26,5,Changeup,5,0,5,0,0,6,6,0,Strategic,Standard,212.0,0.015,1.003,,,0.481,-1.003,105.3,5,5,0.953,0.953,25,21,26,22,2,1,,1.0,,1.0,2.5,1.13,1.13,48.3
FF,9/8/2024,93.9,-0.62,6.07,691594,686751,,foul,6.0,R,R,S,,,1,2,-0.46,1.9,0.29,2.26,672640.0,,665052.0,1,3,Bot,,,3.338355632,-136.4872497,-8.239247474,-6.487357763,32.1073032,-6.8656673,3.18,1.47,,,,93.0,2399.0,6.0,746017,54.54,,,,,,,,26,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,207.0,0.0,0.0,71.5,7.0,,0.0,,5,5,0.953,0.953,25,21,26,22,2,1,,1.0,,1.0,0.71,0.46,0.46,52.7
FF,9/8/2024,94.2,-0.51,6.06,691594,686751,,called_strike,9.0,R,R,S,,,1,1,-0.44,1.79,0.41,1.6,672640.0,,665052.0,1,3,Bot,,,3.344193429,-136.8579077,-9.753836855,-6.300893016,31.3843759,-7.650176756,3.41,1.55,,,,93.3,2364.0,5.9,746017,54.56,,,,,,,,26,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,203.0,0.0,-0.127,,,,0.127,,5,5,0.953,0.953,25,21,26,22,2,1,,1.0,,1.0,0.79,0.44,0.44,53.6
FF,9/8/2024,94.3,-0.52,6.09,691594,686751,,swinging_strike,6.0,R,R,S,,,1,0,-0.56,1.91,0.63,2.58,672640.0,,665052.0,1,3,Bot,,,4.17933475,-137.0323808,-7.54888787,-7.952349088,32.61342361,-6.705503683,3.18,1.47,,,,93.2,2378.0,5.9,746017,54.6,,,,,,,,26,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,206.0,0.0,-0.111,67.2,7.4,,0.111,,5,5,0.953,0.953,25,21,26,22,2,1,,1.0,,1.0,0.68,0.56,0.56,55.8
CU,9/8/2024,74.2,-0.47,6.07,691594,686751,,ball,11.0,R,R,B,,,0,0,0.62,-1.38,-0.16,3.94,672640.0,,665052.0,1,3,Bot,,,-0.460354177,-107.8522962,5.457898987,4.923626738,20.82395917,-44.14987319,3.36,1.49,,,,74.4,2509.0,6.7,746017,53.77,,,,,,,,26,1,Curveball,5,0,5,0,0,5,5,0,Strategic,Standard,37.0,0.0,0.042,,,,-0.042,,5,5,0.953,0.953,25,21,26,22,2,1,,1.0,,1.0,5.57,-0.62,-0.62,57.5
FF,9/8/2024,90.9,-0.58,5.72,691594,676661,grounded_into_double_play,hit_into_play,4.0,R,R,X,1.0,ground_ball,1,1,0.1,0.79,-0.58,2.4,,,665052.0,0,5,Bot,128.75,178.96,-0.21290061,-132.414198,-4.166354532,1.190401083,28.23698244,-22.20204202,3.18,1.47,2.0,63.8,-49.0,92.2,2006.0,7.0,746017,53.52,0.263,0.278,0.0,1.0,0.0,0.0,2.0,41,3,4-Seam Fastball,10,0,10,0,0,10,10,0,Standard,Standard,193.0,-0.001,-0.517,74.9,7.4,0.271,0.517,88.0,10,10,0.999,0.999,25,21,25,22,1,2,3.0,1.0,5.0,1.0,1.96,-0.1,-0.1,57.0
SL,9/8/2024,85.3,-0.82,5.92,691594,686751,double,hit_into_play,3.0,R,R,X,8.0,line_drive,1,1,0.39,0.2,0.35,3.16,,,,0,2,Bot,174.19,49.23,1.953592007,-124.3419529,-0.639785098,3.689796125,23.85072458,-30.14462469,3.18,1.47,358.0,99.3,20.0,84.9,2472.0,5.8,746017,54.68,0.309,0.368,1.25,1.0,1.0,1.0,5.0,14,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,136.0,0.043,0.632,70.5,6.8,0.577,-0.632,99.3,2,2,0.754,0.754,25,21,26,22,1,0,,1.0,,1.0,2.91,-0.39,-0.39,56.0
FF,9/8/2024,91.2,-0.65,5.75,691594,676661,,called_strike,2.0,R,R,S,,,1,0,0.07,0.59,-0.03,3.3,,,665052.0,0,5,Bot,,,1.42022047,-132.8452892,-1.561787117,0.519618098,28.33622031,-25.09284978,3.38,1.57,,,,92.4,2049.0,6.9,746017,53.58,,,,,,,,41,2,4-Seam Fastball,10,0,10,0,0,10,10,0,Standard,Standard,189.0,0.0,-0.074,,,,0.074,,10,10,0.999,0.999,25,21,25,22,1,2,3.0,1.0,5.0,1.0,2.15,-0.07,-0.07,54.7
SL,9/8/2024,86.1,-0.77,5.97,691594,686751,,ball,14.0,R,R,B,,,0,1,0.51,0.48,1.18,1.42,,,,0,2,Bot,,,3.585063467,-125.3665668,-5.528638356,4.654311893,24.2744778,-26.24720418,3.39,1.56,,,,85.6,2545.0,5.8,746017,54.65,,,,,,,,14,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,163.0,0.0,0.023,,,,-0.023,,2,2,0.754,0.754,25,21,26,22,1,0,,1.0,,1.0,2.58,-0.51,-0.51,51.3
