pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,95.1,-0.85,6.17,664761,668933,field_out,hit_into_play,4.0,R,R,X,6.0,ground_ball,1,1,-0.73,0.57,-0.28,2.62,607208.0,,,1,6,Bot,115.26,157.3,3.084137302,-138.4400932,-4.903495782,-10.02352965,30.37683456,-23.98448616,3.55,1.61,7.0,99.9,-19.0,94.4,2366.0,5.8,745598,54.7,0.169,0.157,0.0,1.0,0.0,0.0,2.0,44,3,Sinker,2,1,2,1,1,2,2,1,Strategic,Standard,217.0,-0.062,-0.303,,,0.174,0.303,99.9,1,1,0.8,0.8,26,27,26,28,3,2,,1.0,6.0,1.0,1.95,0.73,0.73,46.1
SL,4/2/2024,88.7,-1.08,6.1,664761,668933,,called_strike,7.0,R,R,S,,,1,0,0.7,-0.03,-0.46,1.62,607208.0,,,1,6,Bot,,,0.056544739,-129.1420794,-4.754171697,7.802069113,27.83536391,-31.75944231,3.54,1.56,,,,87.5,2660.0,5.6,745598,54.89,,,,,,,,44,2,Slider,2,1,2,1,1,2,2,1,Strategic,Standard,71.0,0.0,-0.08,,,,0.08,,1,1,0.8,0.8,26,27,26,28,3,2,,1.0,6.0,1.0,2.94,-0.7,-0.7,42.2
SL,4/2/2024,88.8,-0.97,6.16,664761,668933,,ball,14.0,R,R,B,,,0,0,0.89,-0.04,0.25,1.38,607208.0,,,1,6,Bot,,,1.115504903,-129.4206906,-5.613278949,9.882984203,23.22277982,-31.7959083,3.55,1.58,,,,88.3,2696.0,5.6,745598,54.92,,,,,,,,44,1,Slider,2,1,2,1,1,2,2,1,Strategic,Standard,64.0,0.0,0.048,,,,-0.048,,1,1,0.8,0.8,26,27,26,28,3,2,,1.0,6.0,1.0,2.89,-0.89,-0.89,45.2
FC,4/2/2024,94.2,-0.91,6.21,664761,668933,field_out,hit_into_play,6.0,R,R,X,9.0,fly_ball,0,1,-0.26,0.69,0.33,2.42,,,,0,4,Bot,179.95,79.36,3.72363686,-137.2580215,-5.677264936,-3.992709202,26.63024074,-22.47948678,3.55,1.61,325.0,99.2,39.0,93.3,2162.0,5.4,745598,55.11,0.134,0.263,0.0,1.0,0.0,0.0,3.0,28,2,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,218.0,-0.02,-0.195,,,0.501,0.195,99.2,1,1,0.69,0.69,26,27,26,28,2,1,,1.0,6.0,1.0,1.85,0.26,0.26,42.9
FC,4/2/2024,94.6,-0.64,6.35,664761,668933,,called_strike,3.0,R,R,S,,,0,0,-0.17,0.83,0.82,3.06,,,,0,4,Bot,,,4.138569505,-137.8059749,-4.823248071,-2.919254941,25.11690328,-20.79653463,3.55,1.65,,,,94.3,2222.0,5.7,745598,54.84,,,,,,,,28,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,213.0,0.0,-0.033,,,,0.033,,1,1,0.69,0.69,26,27,26,28,2,1,,1.0,6.0,1.0,1.68,0.17,0.17,51.0
FC,4/2/2024,96.5,-0.53,6.43,664761,668933,field_out,hit_into_play,8.0,R,R,X,1.0,ground_ball,2,2,0.03,0.6,0.26,2.17,,,,2,1,Bot,125.42,181.22,2.00983878,-140.5213614,-7.120168609,-0.024183702,28.82972982,-22.85078608,3.55,1.61,26.0,105.5,-4.0,95.7,2374.0,5.6,745598,54.9,0.394,0.348,0.0,1.0,0.0,0.0,2.0,8,6,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,201.0,-0.009,-0.084,,,0.42,0.084,105.5,1,1,0.617,0.617,26,27,26,28,1,0,,1.0,6.0,1.0,1.82,-0.03,-0.03,49.8
SI,4/2/2024,95.8,-0.49,6.27,664761,668933,,ball,14.0,R,R,B,,,1,2,-0.63,0.86,1.38,0.32,,,,2,1,Bot,,,6.273748052,-139.006141,-11.89807688,-9.55086984,31.94433264,-18.42741144,3.55,1.63,,,,94.6,2296.0,5.8,745598,54.7,,,,,,,,8,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,220.0,0.0,0.015,,,,-0.015,,1,1,0.617,0.617,26,27,26,28,1,0,,1.0,6.0,1.0,1.64,0.63,0.63,44.9
SL,4/2/2024,89.8,-0.7,6.19,664761,668933,,foul,14.0,R,R,S,,,1,2,1.05,0.37,1.02,1.82,,,,2,1,Bot,,,2.009010565,-130.7769432,-5.550699606,11.56575419,28.43510683,-26.95089959,3.55,1.61,174.0,72.5,19.0,88.5,2764.0,5.5,745598,54.98,,,,,,,,8,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,59.0,0.0,0.0,,,,0.0,88.0,1,1,0.617,0.617,26,27,26,28,1,0,,1.0,6.0,1.0,2.46,-1.05,-1.05,43.4
SL,4/2/2024,89.8,-0.73,6.28,664761,668933,,swinging_strike,14.0,R,R,S,,,1,1,0.91,0.18,1.46,1.16,,,,2,1,Bot,,,3.450444334,-130.590763,-6.972658195,9.639153099,28.87339418,-28.79454615,3.55,1.61,,,,88.6,2738.0,5.7,745598,54.82,,,,,,,,8,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,59.0,0.0,-0.025,,,,0.025,,1,1,0.617,0.617,26,27,26,28,1,0,,1.0,6.0,1.0,2.66,-0.91,-0.91,45.1
SI,4/2/2024,96.5,-0.62,6.31,664761,668933,,ball,13.0,R,R,B,,,0,1,-0.98,0.56,-0.38,1.03,,,,2,1,Bot,,,2.831229661,-140.2017018,-9.638888762,-13.47660548,34.60251505,-22.66794758,3.61,1.68,,,,95.4,2133.0,6.0,745598,54.53,,,,,,,,8,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,216.0,0.0,0.011,,,,-0.011,,1,1,0.617,0.617,26,27,26,28,1,0,,1.0,6.0,1.0,1.91,0.98,0.98,47.6
