pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/3/2024,86.5,-1.62,5.7,672356,669923,field_out,hit_into_play,6.0,R,R,X,8.0,fly_ball,2,2,0.75,0.19,0.72,2.33,,,,1,3,Top,157.55,69.82,4.095090351,-125.9932006,-2.273325376,7.232016045,24.49156897,-29.87658093,3.47,1.55,329.0,90.2,30.0,87.5,2232.0,6.8,745275,53.72,0.066,0.088,0.0,1.0,0.0,0.0,3.0,24,6,Slider,0,5,5,0,5,0,5,0,Standard,Standard,34.0,0.004,-0.142,70.5,7.4,0.141,0.142,90.2,-5,5,0.092,0.908,26,24,26,24,2,1,5.0,3.0,6.0,6.0,2.84,-0.75,-0.75,40.7
FF,4/3/2024,94.3,-1.7,5.71,672356,669923,,foul,9.0,R,R,S,,,2,2,-0.47,1.37,0.59,1.96,,,,1,3,Top,,,7.091599532,-137.0732081,-7.159575996,-7.51633756,31.49834399,-13.51532184,3.47,1.55,161.0,79.2,14.0,95.3,2096.0,7.0,745275,53.5,,,,,,,,24,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,217.0,0.0,0.0,70.4,7.5,,0.0,88.0,-5,5,0.092,0.908,26,24,26,24,2,1,5.0,3.0,6.0,6.0,1.21,0.47,0.47,35.6
FS,4/3/2024,84.2,-1.48,5.62,672356,669923,,ball,14.0,R,R,B,,,1,2,-0.58,-0.6,0.81,1.04,,,,1,3,Top,,,6.561886591,-122.4580135,-3.080004675,-7.113131297,23.66391789,-37.83211935,3.29,1.46,,,,85.3,730.0,7.0,745275,53.54,,,,,,,,24,4,Split-Finger,0,5,5,0,5,0,5,0,Infield shade,Standard,275.0,0.0,0.027,,,,-0.027,,-5,5,0.092,0.908,26,24,26,24,2,1,5.0,3.0,6.0,6.0,3.81,0.58,0.58,35.1
SL,4/3/2024,85.0,-1.67,5.68,672356,669923,,foul,3.0,R,R,S,,,1,1,0.76,-0.31,0.53,2.95,,,,1,3,Top,,,3.671462975,-123.933282,0.467970346,7.297034443,21.91331077,-35.66486882,3.47,1.55,221.0,83.7,57.0,86.4,2089.0,6.8,745275,53.67,,,,,,,,24,3,Slider,0,5,5,0,5,0,5,0,Infield shade,Standard,36.0,0.0,-0.039,72.1,7.0,,0.039,88.0,-5,5,0.092,0.908,26,24,26,24,2,1,5.0,3.0,6.0,6.0,3.42,-0.76,-0.76,36.6
SI,4/3/2024,93.9,-1.59,5.8,672356,669923,,foul,5.0,R,R,S,,,1,0,-1.4,1.02,0.1,2.86,,,,1,3,Top,,,7.555133008,-136.5357199,-4.183673499,-19.1541229,30.63247804,-18.71405252,3.47,1.55,6.0,77.2,-25.0,94.8,2047.0,6.9,745275,53.57,,,,,,,,24,2,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,222.0,0.0,-0.032,76.5,7.8,,0.032,88.0,-5,5,0.092,0.908,26,24,26,24,2,1,5.0,3.0,6.0,6.0,1.58,1.4,1.4,36.1
SL,4/3/2024,86.0,-1.73,5.75,672356,669923,,ball,14.0,R,R,B,,,0,0,0.26,0.05,0.95,1.02,,,,1,3,Top,,,5.879641878,-125.1979947,-5.145306366,1.580537905,24.3405737,-30.79969892,3.18,1.42,,,,87.0,2239.0,6.8,745275,53.69,,,,,,,,24,1,Slider,0,5,5,0,5,0,5,0,Standard,Standard,29.0,0.0,0.025,,,,-0.025,,-5,5,0.092,0.908,26,24,26,24,2,1,5.0,3.0,6.0,6.0,3.02,-0.26,-0.26,36.4
SI,4/3/2024,94.2,-1.53,5.87,672356,669923,field_out,hit_into_play,11.0,R,R,X,5.0,popup,0,1,-1.35,1.07,-1.32,3.14,686823.0,,666310.0,1,1,Top,101.32,167.3,3.575907591,-137.1102752,-3.786257563,-17.87081819,30.44585774,-18.07934327,3.47,1.55,127.0,57.6,58.0,95.0,2080.0,6.8,745275,53.73,0.003,0.003,0.0,1.0,0.0,0.0,1.0,7,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,214.0,0.039,-0.168,77.0,7.2,0.003,0.168,88.0,-3,3,0.187,0.813,26,24,26,24,1,0,5.0,3.0,6.0,6.0,1.5,1.35,1.35,38.0
SI,4/3/2024,95.0,-1.62,5.83,672356,669923,,swinging_strike,2.0,R,R,S,,,0,0,-1.48,0.76,-0.01,3.32,686823.0,,666310.0,1,1,Top,,,7.608799484,-138.1672797,-2.651133656,-20.66685712,30.83258716,-22.03947335,3.47,1.55,,,,95.7,2003.0,6.7,745275,53.75,,,,,,,,7,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,213.0,0.0,-0.081,73.9,6.5,,0.081,,-3,3,0.187,0.813,26,24,26,24,1,0,5.0,3.0,6.0,6.0,1.77,1.48,1.48,38.3
ST,4/3/2024,80.8,-2.83,4.79,672356,663423,force_out,hit_into_play,8.0,R,R,X,6.0,ground_ball,0,0,1.22,0.01,0.1,1.92,,,666310.0,2,7,Top,111.46,155.13,4.176964567,-117.6034183,0.260321419,10.4000024,23.92406091,-32.34099488,3.47,1.55,29.0,76.9,-2.0,80.2,2852.0,6.0,745275,54.46,0.103,0.105,0.0,1.0,0.0,0.0,2.0,57,1,Sweeper,0,8,8,0,8,0,8,0,Standard,Standard,61.0,0.0,-0.228,78.5,8.1,0.115,0.228,88.0,-8,8,0.004,0.996,30,24,31,24,1,3,3.0,3.0,3.0,6.0,3.5,-1.22,-1.22,23.8
ST,4/3/2024,84.2,-2.46,5.66,672356,608723,strikeout,swinging_strike,12.0,R,R,S,2.0,,1,2,0.82,0.58,1.07,2.51,,,,0,5,Top,,,6.549844216,-122.4791564,-2.051650598,6.886799483,24.90801616,-26.15216608,3.47,1.55,,,,84.0,2679.0,6.2,745275,54.28,,0.0,0.0,1.0,0.0,0.0,,41,4,Sweeper,0,8,8,0,8,0,8,0,Standard,Standard,78.0,0.001,-0.167,76.3,8.4,,0.167,,-8,8,0.01,0.99,32,24,32,24,1,2,4.0,3.0,3.0,6.0,2.65,-0.82,-0.82,36.3
