pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,8/17/2024,75.0,2.84,4.84,605346,519242,field_out,hit_into_play,5.0,R,L,X,8.0,fly_ball,1,2,-1.24,-0.36,0.2,2.05,,,,1,5,Bot,146.52,84.96,-3.259841209,-109.1071723,2.109401168,-9.200999923,21.14677512,-35.70079856,3.29,1.49,288.0,91.2,45.0,74.7,2294.0,6.3,746190,54.18,0.006,0.007,0.0,1.0,0.0,0.0,3.0,44,4,Slider,0,9,0,9,9,0,0,9,Infield shade,Standard,302.0,-0.001,-0.115,74.1,8.3,0.013,0.115,91.2,-9,-9,0.005,0.005,35,31,35,32,2,1,5.0,,6.0,3.0,4.45,-1.24,1.24,9.4
FF,8/17/2024,94.3,2.93,5.32,605346,519242,,ball,12.0,R,L,B,,,0,2,1.22,0.63,1.89,3.05,,,,1,5,Bot,,,-5.428883245,-137.1789604,-1.572279008,16.58590237,32.02210867,-24.15419034,3.35,1.43,,,,94.1,2142.0,6.3,746190,54.2,,,,,,,,44,3,4-Seam Fastball,0,9,0,9,9,0,0,9,Infield shade,Standard,118.0,0.0,0.013,,,,-0.013,,-9,-9,0.005,0.005,35,31,35,32,2,1,5.0,,6.0,3.0,1.95,1.22,-1.22,16.9
CH,8/17/2024,84.0,2.95,4.82,605346,519242,,foul_tip,12.0,R,L,S,,,0,1,1.42,0.02,1.29,2.55,,,,1,5,Bot,,,-6.672859424,-122.2036649,1.128671177,15.54922228,24.60972568,-32.39265196,3.29,1.49,,,,84.0,1934.0,6.4,746190,54.12,,,,,,,,44,2,Changeup,0,9,0,9,9,0,0,9,Infield shade,Standard,93.0,0.0,-0.036,75.7,7.8,,0.036,,-9,-9,0.005,0.005,35,31,35,32,2,1,5.0,,6.0,3.0,3.21,1.42,-1.42,7.5
SL,8/17/2024,74.8,2.94,5.02,605346,519242,,called_strike,4.0,R,L,S,,,0,0,-1.11,-0.26,-0.68,2.46,,,,1,5,Bot,,,-5.517856174,-108.6856591,2.403434098,-7.718210389,20.150227,-34.87889362,3.35,1.46,,,,74.6,2338.0,6.3,746190,54.18,,,,,,,,44,1,Slider,0,9,0,9,9,0,0,9,Infield shade,Standard,307.0,0.0,-0.023,,,,0.023,,-9,-9,0.005,0.005,35,31,35,32,2,1,5.0,,6.0,3.0,4.36,-1.11,1.11,11.6
FF,8/17/2024,97.6,2.85,5.08,605346,519242,strikeout,swinging_strike,3.0,R,L,S,2.0,,2,2,1.27,0.73,0.54,3.27,,592273.0,683021.0,2,2,Bot,,,-9.169941148,-141.8748413,-1.017431026,19.31426739,34.39422985,-22.27885772,3.29,1.49,,,,97.6,2151.0,6.5,746190,54.01,,0.0,0.0,1.0,0.0,0.0,,20,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,111.0,-0.033,-0.326,70.4,6.1,,0.326,,-4,-4,0.165,0.165,35,31,35,32,1,0,5.0,,6.0,3.0,1.68,1.27,-1.27,10.1
SL,8/17/2024,83.1,2.75,5.14,605346,519242,,foul,7.0,R,L,S,,,2,2,-0.81,-0.2,-0.58,1.92,,592273.0,683021.0,2,2,Bot,,,-6.055678967,-120.832072,-0.467496844,-6.652441918,25.20391274,-34.27361414,3.29,1.49,8.0,85.3,-15.0,82.9,2306.0,6.3,746190,54.16,,,,,,,,20,5,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,319.0,0.0,0.0,78.4,8.8,,0.0,88.0,-4,-4,0.165,0.165,35,31,35,32,1,0,5.0,,6.0,3.0,3.53,-0.81,0.81,12.9
FF,8/17/2024,96.0,2.69,5.25,605346,519242,,ball,11.0,R,L,B,,,1,2,1.35,0.89,-0.09,3.62,,592273.0,683021.0,2,2,Bot,,,-10.42261183,-139.3322444,-0.668137626,20.01971201,32.54827801,-20.69206519,3.42,1.67,,,,96.0,2238.0,6.5,746190,53.98,,,,,,,,20,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,111.0,0.0,0.025,,,,-0.025,,-4,-4,0.165,0.165,35,31,35,32,1,0,5.0,,6.0,3.0,1.61,1.35,-1.35,15.3
FF,8/17/2024,96.7,2.76,5.12,605346,519242,,swinging_strike,3.0,R,L,S,,,1,1,1.36,0.95,0.31,2.77,,592273.0,683021.0,2,2,Bot,,,-9.69105422,-140.4970868,-2.847540898,20.29533509,33.30543084,-19.13537973,3.29,1.49,,,,96.9,2238.0,6.6,746190,53.9,,,,,,,,20,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,112.0,0.0,-0.121,70.7,6.1,,0.121,,-4,-4,0.165,0.165,35,31,35,32,1,0,5.0,,6.0,3.0,1.5,1.36,-1.36,13.4
SL,8/17/2024,80.3,2.86,4.88,605346,519242,,blocked_ball,13.0,R,L,B,,,0,1,-0.93,-0.22,-1.22,0.41,,592273.0,683021.0,2,2,Bot,,,-7.2755069,-116.670806,-2.716800336,-6.92292779,23.7630268,-33.84337591,3.45,1.63,,,,80.0,2388.0,6.3,746190,54.16,,,,,,,,20,2,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,309.0,0.0,0.053,,,,-0.053,,-4,-4,0.165,0.165,35,31,35,32,1,0,5.0,,6.0,3.0,3.79,-0.93,0.93,7.1
SL,8/17/2024,78.2,2.86,4.92,605346,519242,,called_strike,6.0,R,L,S,,,0,0,-0.88,-0.42,0.41,2.32,,592273.0,683021.0,2,2,Bot,,,-3.679678311,-113.850765,2.051117667,-6.897138237,21.7688527,-36.41464405,3.46,1.61,,,,78.2,2318.0,6.4,746190,54.15,,,,,,,,20,1,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,304.0,0.0,-0.077,,,,0.077,,-4,-4,0.165,0.165,35,31,35,32,1,0,5.0,,6.0,3.0,4.15,-0.88,0.88,9.3
CU,8/17/2024,79.8,-2.48,5.06,605346,623474,strikeout,swinging_strike,1.0,R,R,S,2.0,,1,2,1.06,0.85,-0.44,3.12,,,,0,9,Bot,,,2.431953759,-116.2632857,0.773105535,9.229509532,21.33369767,-24.79271772,3.29,1.49,,,,77.9,2866.0,4.8,746190,55.7,,0.0,0.0,1.0,0.0,0.0,,79,4,Curveball,3,11,3,11,11,3,3,11,Standard,Standard,71.0,-0.001,-0.167,74.1,7.0,,0.167,,-8,-8,0.001,0.001,30,31,31,32,1,3,3.0,,,3.0,2.71,-1.06,-1.06,2.6
