pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,7/5/2024,92.1,-1.83,5.0,642201,605400,field_out,hit_into_play,4.0,R,R,X,4.0,ground_ball,0,1,-1.4,0.73,-0.73,2.44,,,606115.0,2,5,Bot,147.93,150.61,5.926189694,-134.0653348,-2.291239062,-18.14031946,27.90250215,-23.02644577,3.59,1.69,47.0,70.9,3.0,93.3,2230.0,6.9,747097,53.59,0.114,0.141,0.0,1.0,0.0,0.0,2.0,44,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,227.0,-0.036,-0.188,66.9,6.3,0.119,0.188,88.0,-1,-1,0.369,0.369,31,30,31,30,2,1,6.0,,6.0,1.0,1.94,1.4,1.4,16.5
FF,7/5/2024,93.6,-1.86,5.1,642201,605400,,called_strike,9.0,R,R,S,,,0,0,-1.19,1.06,0.71,1.97,,,606115.0,2,5,Bot,,,9.346049578,-136.041382,-4.726287226,-16.76258271,29.43260439,-18.10235346,3.56,1.69,,,,94.7,2382.0,6.9,747097,53.56,,,,,,,,44,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,228.0,0.0,-0.039,,,,0.039,,-1,-1,0.369,0.369,31,30,31,30,2,1,6.0,,6.0,1.0,1.54,1.19,1.19,21.2
KC,7/5/2024,80.0,-1.78,5.07,642201,605400,field_out,hit_into_play,9.0,R,R,X,7.0,fly_ball,1,1,1.24,-0.49,0.57,2.13,,,,2,3,Bot,64.28,100.43,2.876602434,-116.4813944,1.188528618,10.70041976,22.65429944,-37.03434714,3.59,1.69,287.0,82.6,41.0,80.8,2680.0,6.9,747097,53.59,0.001,0.0,0.0,1.0,0.0,0.0,3.0,24,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Strategic,60.0,-0.012,-0.094,71.9,8.3,0.001,0.094,88.0,0,0,0.512,0.512,31,30,31,30,1,0,6.0,,6.0,1.0,4.05,-1.24,-1.24,20.3
SI,7/5/2024,92.9,-1.69,5.02,642201,605400,,called_strike,9.0,R,R,S,,,1,0,-1.3,0.82,0.53,2.12,,,,2,3,Bot,,,8.666131445,-135.029806,-3.476265105,-17.80060572,29.42177896,-21.57669382,3.58,1.69,,,,94.1,2340.0,7.1,747097,53.44,,,,,,,,24,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228.0,0.0,-0.02,,,,0.02,,0,0,0.512,0.512,31,30,31,30,1,0,6.0,,6.0,1.0,1.83,1.3,1.3,17.0
SI,7/5/2024,92.7,-1.78,4.93,642201,605400,,ball,14.0,R,R,B,,,0,0,-1.45,0.56,1.38,1.44,,,,2,3,Bot,,,11.39623067,-134.5398029,-4.39816274,-20.06477981,28.34168022,-24.54125426,3.4,1.56,,,,94.0,2339.0,7.1,747097,53.36,,,,,,,,24,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.0,0.015,,,,-0.015,,0,0,0.512,0.512,31,30,31,30,1,0,6.0,,6.0,1.0,2.1,1.45,1.45,17.4
SI,7/5/2024,97.2,-1.19,5.81,642201,689147,strikeout,swinging_strike,3.0,R,R,S,2.0,,3,2,-1.11,0.89,0.3,3.36,,,518595.0,2,7,Bot,,,6.570908418,-141.5078093,-3.131956089,-16.35543548,30.98783019,-19.70288215,3.59,1.69,,,,97.8,2350.0,6.5,747097,53.99,,0.0,0.0,1.0,0.0,0.0,,65,6,Sinker,3,8,3,8,8,3,3,8,Strategic,Standard,226.0,-0.007,-0.269,,,,0.269,,-5,-5,0.022,0.022,23,30,23,30,1,2,2.0,,4.0,1.0,1.51,1.11,1.11,35.0
ST,7/5/2024,85.3,-1.49,5.62,642201,689147,,ball,14.0,R,R,B,,,2,2,1.41,0.03,1.56,2.19,,,518595.0,2,7,Bot,,,4.345595662,-124.2719278,-1.855390907,13.70320236,25.27534063,-31.67271868,3.51,1.69,,,,85.5,2937.0,6.4,747097,54.13,,,,,,,,65,5,Sweeper,3,8,3,8,8,3,3,8,Standard,Standard,55.0,0.0,0.072,,,,-0.072,,-5,-5,0.022,0.022,23,30,23,30,1,2,2.0,,4.0,1.0,3.1,-1.41,-1.41,29.9
SI,7/5/2024,95.4,-1.46,5.58,642201,689147,,foul,13.0,R,R,S,,,2,1,-1.28,0.67,-0.89,1.93,,,518595.0,2,7,Bot,,,4.384855437,-138.8978062,-5.490528601,-17.58034815,29.82668945,-22.53495679,3.59,1.69,,,,95.7,2210.0,6.3,747097,54.16,,,,,,,,65,4,Sinker,3,8,3,8,8,3,3,8,Standard,Standard,234.0,0.0,-0.061,73.4,7.7,,0.061,,-5,-5,0.022,0.022,23,30,23,30,1,2,2.0,,4.0,1.0,1.83,1.28,1.28,30.5
ST,7/5/2024,85.7,-1.51,5.6,642201,689147,,ball,14.0,R,R,B,,,1,1,1.57,-0.01,1.93,2.39,,,518595.0,2,7,Bot,,,4.944882597,-124.8008454,-1.287883888,15.32984235,25.67813424,-32.20412234,3.56,1.69,,,,85.6,2894.0,6.2,747097,54.28,,,,,,,,65,3,Sweeper,3,8,3,8,8,3,3,8,Standard,Standard,59.0,0.0,0.042,,,,-0.042,,-5,-5,0.022,0.022,23,30,23,30,1,2,2.0,,4.0,1.0,3.11,-1.57,-1.57,28.8
SI,7/5/2024,95.8,-1.32,5.62,642201,689147,,foul,8.0,R,R,S,,,1,0,-1.37,0.56,-0.07,1.99,,,518595.0,2,7,Bot,,,6.44840248,-139.4270544,-5.324893796,-19.32736732,28.7638994,-23.94750256,3.59,1.69,1.0,74.9,-61.0,96.7,2216.0,6.6,747097,53.86,,,,,,,,65,2,Sinker,3,8,3,8,8,3,3,8,Standard,Standard,232.0,0.0,-0.04,68.2,6.6,,0.04,88.0,-5,-5,0.022,0.022,23,30,23,30,1,2,2.0,,4.0,1.0,1.91,1.37,1.37,33.6
