pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,7/30/2024,80.6,1.34,5.08,682073,664076,strikeout,called_strike,9.0,R,L,S,2.0,,1,2,-1.85,-0.12,0.3,1.73,663743.0,,669394.0,2,7,Top,,,1.184767378,-117.2609394,-0.441964499,-17.04910234,26.32851251,-33.44212797,3.41,1.61,,,,79.4,2893.0,5.9,745060,54.6,,0.0,0.0,1.0,0.0,0.0,,60,4,Sweeper,6,3,3,6,3,6,3,6,Standard,Standard,299.0,0.044,-0.324,,,,0.324,,3,-3,0.902,0.098,30,28,30,28,1,0,2.0,,3.0,2.0,3.69,-1.85,1.85,28.5
FC,7/30/2024,88.9,1.17,5.12,682073,664076,,blocked_ball,13.0,R,L,B,,,0,2,-0.3,0.38,-1.48,0.64,663743.0,,669394.0,2,7,Top,,,-5.841449895,-129.2377058,-5.691653859,-2.126716545,28.00939852,-26.86208201,3.41,1.66,,,,88.4,2620.0,6.1,745060,54.4,,,,,,,,60,3,Cutter,6,3,3,6,3,6,3,6,Standard,Standard,224.0,0.0,0.059,,,,-0.059,,3,-3,0.902,0.098,30,28,30,28,1,0,2.0,,3.0,2.0,2.52,-0.3,0.3,28.9
FF,7/30/2024,96.7,0.99,5.5,682073,664076,,called_strike,3.0,R,L,S,,,0,1,0.56,1.63,0.36,3.47,663743.0,,669394.0,2,7,Top,,,-2.962268638,-140.7743158,-3.495262239,8.190529181,35.69663664,-9.977139457,3.36,1.51,,,,95.8,2345.0,6.0,745060,54.51,,,,,,,,60,2,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shade,Standard,142.0,0.0,-0.138,,,,0.138,,3,-3,0.902,0.098,30,28,30,28,1,0,2.0,,3.0,2.0,0.82,0.56,-0.56,37.7
FC,7/30/2024,90.1,1.23,5.25,682073,664076,,foul,4.0,R,L,S,,,0,0,-0.25,0.6,-0.5,2.68,663743.0,,669394.0,2,7,Top,,,-3.746085049,-131.2191931,-1.745869363,-2.123364126,26.7230217,-25.01460618,3.37,1.66,,,,89.7,2448.0,5.9,745060,54.56,,,,,,,,60,1,Cutter,6,3,3,6,3,6,3,6,Standard,Standard,174.0,0.0,-0.077,68.8,6.1,,0.077,,3,-3,0.902,0.098,30,28,30,28,1,0,2.0,,3.0,2.0,2.19,-0.25,0.25,31.7
SL,8/1/2024,86.3,1.87,6.46,682073,669276,walk,ball,13.0,R,L,B,,,3,1,0.13,0.81,-0.07,1.15,,,,1,7,Top,,,-4.877082818,-125.4368601,-8.095956199,2.267761793,23.08736803,-22.23307217,3.45,1.66,,,,86.6,1998.0,6.3,747092,54.17,,0.689131,0.7,1.0,0.0,0.0,,51,5,Slider,4,1,1,4,1,4,1,4,Infield shade,Standard,160.0,-0.026,0.162,,,,-0.162,,3,-3,0.924,0.076,29,28,30,28,1,0,4.0,2.0,2.0,1.0,2.23,0.13,-0.13,44.5
SL,8/1/2024,85.5,1.82,6.44,682073,669276,,ball,14.0,R,L,B,,,2,1,-0.18,0.82,0.13,1.19,,,,1,7,Top,,,-3.626649706,-124.3081863,-7.760796625,-1.179598037,23.24992372,-22.41496981,3.48,1.57,,,,85.8,2057.0,6.4,747092,54.14,,,,,,,,51,4,Slider,4,1,1,4,1,4,1,4,Infield shade,Standard,155.0,0.0,0.077,,,,-0.077,,3,-3,0.924,0.076,29,28,30,28,1,0,4.0,2.0,2.0,1.0,2.29,-0.18,0.18,43.1
CH,8/1/2024,89.6,-1.44,5.81,682073,628452,strikeout,swinging_strike,13.0,R,R,S,2.0,,3,2,-1.47,0.5,-0.44,0.63,,,,1,9,Top,,,5.532095391,-130.2077632,-7.815757715,-17.8488757,26.2534502,-25.09300638,3.37,1.66,,,,89.2,2249.0,6.0,747092,54.49,,0.0,0.0,1.0,0.0,0.0,,66,6,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,231.0,0.023,-0.21,63.4,7.9,,0.21,,2,-2,0.966,0.034,34,28,34,28,1,1,1.0,2.0,7.0,1.0,2.34,1.47,1.47,36.2
FF,8/1/2024,93.7,1.79,6.6,682073,669276,,ball,12.0,R,L,B,,,1,1,0.6,1.34,1.65,3.04,,,,1,7,Top,,,-1.685493399,-136.4399884,-6.454181106,7.917141507,27.30899008,-14.20139811,3.5,1.64,,,,93.9,1968.0,6.2,747092,54.34,,,,,,,,51,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,151.0,0.0,0.037,,,,-0.037,,3,-3,0.924,0.076,29,28,30,28,1,0,4.0,2.0,2.0,1.0,1.23,0.6,-0.6,45.9
SI,8/1/2024,96.2,-2.22,5.22,682073,628452,,ball,12.0,R,R,B,,,2,2,-1.07,1.22,1.68,2.63,,,,1,9,Top,,,12.70952391,-139.4848415,-4.018483637,-16.76583925,30.35237464,-15.51108865,3.5,1.64,,,,96.0,2472.0,6.3,747092,54.19,,,,,,,,66,5,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,238.0,0.0,0.068,,,,-0.068,,2,-2,0.966,0.034,34,28,34,28,1,1,1.0,2.0,7.0,1.0,1.26,1.07,1.07,22.3
SL,8/1/2024,85.1,1.86,6.49,682073,669276,,ball,13.0,R,L,B,,,0,1,-0.24,0.93,-0.98,0.54,,,,1,7,Top,,,-6.164665368,-123.6237689,-9.546698971,-1.436579667,21.59992672,-21.04742819,3.41,1.61,,,,85.4,1964.0,6.3,747092,54.21,,,,,,,,51,2,Slider,4,1,1,4,1,4,1,4,Infield shade,Standard,152.0,0.0,0.015,,,,-0.015,,3,-3,0.924,0.076,29,28,30,28,1,0,4.0,2.0,2.0,1.0,2.2,-0.24,0.24,43.2
