pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/19/2024,91.9,2.53,5.69,621550,640462,strikeout,called_strike,4.0,R,L,S,2.0,,3,2,0.91,1.28,-0.62,2.87,,663538.0,,2,2,Bot,,,-10.03555864,-133.3700634,-4.043162419,13.09351681,30.1938073,-16.17854784,3.48,1.64,,,,92.3,2237.0,6.8,746892,53.69,,0.0,0.0,1.0,0.0,0.0,,17,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,140.0,-0.018,-0.331,,,,0.331,,3,3,0.823,0.823,29,32,29,33,2,1,10.0,,24.0,1.0,1.44,0.91,-0.91,32.7
ST,4/19/2024,79.3,2.41,5.83,621550,640462,,ball,13.0,R,L,B,,,2,2,-1.51,-0.19,-0.88,0.9,,663538.0,,2,2,Bot,,,-4.413968507,-115.3783732,-3.58506583,-12.46435695,23.98640139,-33.38229566,3.35,1.51,,,,80.1,2376.0,7.1,746892,53.41,,,,,,,,17,5,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,297.0,0.0,0.054,,,,-0.054,,3,3,0.823,0.823,29,32,29,33,2,1,10.0,,24.0,1.0,3.85,-1.51,1.51,36.2
ST,4/19/2024,79.4,2.42,5.78,621550,640462,,ball,14.0,R,L,B,,,1,2,-1.26,-0.17,0.84,1.05,,663538.0,,2,2,Bot,,,-1.104864606,-115.7081068,-3.298893566,-11.10758412,22.1219184,-33.31725219,3.34,1.51,,,,80.3,2361.0,6.9,746892,53.64,,,,,,,,17,4,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,294.0,0.0,0.041,,,,-0.041,,3,3,0.823,0.823,29,32,29,33,2,1,10.0,,24.0,1.0,3.79,-1.26,1.26,33.9
FF,4/19/2024,91.0,2.57,5.73,621550,640462,,foul,2.0,R,L,S,,,1,1,0.58,1.35,-0.24,2.8,,663538.0,,2,2,Bot,,,-8.375815718,-132.2870042,-4.35824473,8.676269381,29.05496392,-15.52243572,3.32,1.54,187.0,77.4,67.0,91.7,2162.0,6.8,746892,53.65,,,,,,,,17,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,136.0,0.0,-0.066,76.1,7.7,,0.066,88.0,3,3,0.823,0.823,29,32,29,33,2,1,10.0,,24.0,1.0,1.41,0.58,-0.58,30.3
ST,4/19/2024,79.6,2.4,5.76,621550,640462,,ball,13.0,R,L,B,,,0,1,-1.26,0.12,-0.17,1.16,,663538.0,,2,2,Bot,,,-3.283882374,-115.8832495,-3.551896655,-10.67150328,23.30556286,-30.60488745,3.44,1.6,,,,80.3,2256.0,6.9,746892,53.59,,,,,,,,17,2,Sweeper,3,0,3,0,0,3,3,0,Infield shade,Standard,291.0,0.0,0.013,,,,-0.013,,3,3,0.823,0.823,29,32,29,33,2,1,10.0,,24.0,1.0,3.5,-1.26,1.26,31.6
FF,4/19/2024,91.4,2.54,5.79,621550,640462,,called_strike,2.0,R,L,S,,,0,0,0.64,1.06,0.12,3.28,,663538.0,,2,2,Bot,,,-7.554729016,-132.9525212,-2.754825918,9.183726829,28.75879412,-19.2685967,3.34,1.53,,,,92.2,2043.0,6.8,746892,53.67,,,,,,,,17,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,140.0,0.0,-0.045,,,,0.045,,3,3,0.823,0.823,29,32,29,33,2,1,10.0,,24.0,1.0,1.68,0.64,-0.64,31.2
FF,4/19/2024,93.5,3.09,5.94,621550,677053,strikeout,called_strike,5.0,R,L,S,2.0,,2,2,0.45,1.17,-0.24,2.31,643565.0,,663538.0,2,8,Bot,,,-9.614855204,-135.7022112,-6.166205674,7.709566618,31.2462976,-16.55859723,3.48,1.7,,,,93.8,2292.0,6.7,746892,53.8,,0.0,0.0,1.0,0.0,0.0,,67,5,4-Seam Fastball,8,1,8,1,1,8,8,1,Strategic,Standard,148.0,0.0,-0.399,,,,0.399,,7,7,0.999,0.999,25,32,26,33,1,4,4.0,,2.0,1.0,1.47,0.45,-0.45,49.0
FF,4/19/2024,94.7,3.06,5.97,621550,677053,,ball,12.0,R,L,B,,,1,2,0.69,1.42,0.81,3.91,643565.0,,663538.0,2,8,Bot,,,-7.473993261,-137.6812504,-2.854564112,10.48910324,31.01042012,-13.71600594,3.39,1.67,,,,95.2,2350.0,6.7,746892,53.84,,,,,,,,67,4,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,146.0,0.0,0.075,,,,-0.075,,7,7,0.999,0.999,25,32,26,33,1,4,4.0,,2.0,1.0,1.13,0.69,-0.69,48.2
SL,4/19/2024,83.9,3.03,5.91,621550,677053,,foul,13.0,R,L,S,,,1,1,-1.37,-0.08,-1.07,1.6,643565.0,,663538.0,2,8,Bot,,,-6.789847207,-122.0192002,-3.336812025,-12.01939533,26.94259118,-32.43001844,3.32,1.54,3.0,112.8,-29.0,83.9,2263.0,6.6,746892,53.92,,,,,,,,67,3,Slider,8,1,8,1,1,8,8,1,Standard,Standard,296.0,0.0,-0.131,75.7,8.7,,0.131,112.8,7,7,0.999,0.999,25,32,26,33,1,4,4.0,,2.0,1.0,3.35,-1.37,1.37,49.5
FF,4/19/2024,92.8,3.05,5.9,621550,677053,,ball,11.0,R,L,B,,,0,1,0.47,1.35,-0.66,3.75,643565.0,,663538.0,2,8,Bot,,,-10.5783412,-134.7897744,-2.670243318,7.980387887,29.00145877,-15.30038908,3.5,1.67,,,,93.4,2203.0,6.7,746892,53.8,,,,,,,,67,2,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,143.0,0.0,0.051,,,,-0.051,,7,7,0.999,0.999,25,32,26,33,1,4,4.0,,2.0,1.0,1.3,0.47,-0.47,48.4
