pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,91.8,1.75,4.89,671213,622072,walk,ball,11.0,L,L,B,,,3,2,0.93,1.04,-2.09,2.97,,,,0,6,Top,,,-11.65858878,-133.0592394,-1.161627987,13.64844846,31.14621036,-19.90599089,3.51,1.75,,,,91.0,2104.0,6.2,745680,54.29,,0.689131,0.7,1.0,0.0,0.0,,46,8,Sinker,4,3,3,4,3,4,3,4,Infield shade,Standard,122.0,-0.06,0.333,,,,-0.333,,1,-1,0.667,0.333,33,24,33,24,3,2,5.0,1.0,7.0,1.0,1.71,0.93,0.93,23.9
SI,4/2/2024,92.1,1.85,4.94,671213,622072,,foul,1.0,L,L,S,,,3,2,1.23,1.04,-0.78,3.28,,,,0,6,Top,,,-9.314106949,-133.8750355,-0.625722028,16.83233832,28.47983411,-19.77130334,3.71,1.73,155.0,77.5,13.0,91.7,2007.0,6.1,745680,54.43,,,,,,,,46,7,Sinker,4,3,3,4,3,4,3,4,Infield shade,Standard,126.0,0.0,0.0,,,,0.0,88.0,1,-1,0.667,0.333,33,24,33,24,3,2,5.0,1.0,7.0,1.0,1.65,1.23,1.23,25.7
SL,4/2/2024,81.5,2.06,4.57,671213,622072,,ball,13.0,L,L,B,,,2,2,-0.88,-0.42,-1.13,1.05,,,,0,6,Top,,,-5.454364783,-118.6908958,-0.515288868,-7.308597114,22.67696328,-36.21999898,3.49,1.76,,,,81.4,1998.0,6.2,745680,54.32,,,,,,,,46,6,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,325.0,0.0,0.096,,,,-0.096,,1,-1,0.667,0.333,33,24,33,24,3,2,5.0,1.0,7.0,1.0,3.84,-0.88,-0.88,15.3
SI,4/2/2024,91.4,1.99,4.83,671213,622072,,ball,13.0,L,L,B,,,1,2,1.37,0.89,-1.22,2.54,,,,0,6,Top,,,-10.96493458,-132.7365679,-1.775191721,18.53171083,28.38127451,-21.47371359,3.45,1.81,,,,91.0,2037.0,6.2,745680,54.35,,,,,,,,46,5,Sinker,4,3,3,4,3,4,3,4,Infield shade,Standard,119.0,0.0,0.036,,,,-0.036,,1,-1,0.667,0.333,33,24,33,24,3,2,5.0,1.0,7.0,1.0,1.85,1.37,1.37,19.0
SL,4/2/2024,81.6,1.98,4.59,671213,622072,,foul,7.0,L,L,S,,,1,2,-1.1,-0.15,-0.66,2.03,,,,0,6,Top,,,-3.795264942,-118.8172168,1.082233713,-9.779724198,22.19819197,-33.99772412,3.71,1.73,252.0,83.7,50.0,81.4,2022.0,6.1,745680,54.42,,,,,,,,46,4,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,322.0,0.0,0.0,,,,0.0,88.0,1,-1,0.667,0.333,33,24,33,24,3,2,5.0,1.0,7.0,1.0,3.56,-1.1,-1.1,16.1
SI,4/2/2024,90.8,1.98,4.82,671213,622072,,foul,3.0,L,L,S,,,1,1,1.24,0.79,0.37,3.51,,,,0,6,Top,,,-6.674456245,-132.0617038,0.94648005,15.90467434,28.27582373,-23.34343434,3.71,1.73,195.0,70.3,53.0,90.5,1820.0,6.1,745680,54.36,,,,,,,,46,3,Sinker,4,3,3,4,3,4,3,4,Infield shade,Standard,116.0,0.0,-0.051,,,,0.051,88.0,1,-1,0.667,0.333,33,24,33,24,3,2,5.0,1.0,7.0,1.0,1.98,1.24,1.24,18.3
SL,4/2/2024,80.4,2.06,4.6,671213,622072,,called_strike,8.0,L,L,S,,,1,0,-0.74,-0.01,0.15,1.78,,,,0,6,Top,,,-2.809239528,-117.1778935,0.412234843,-6.356351284,21.31124574,-32.55135187,3.49,1.88,,,,80.3,1934.0,6.1,745680,54.45,,,,,,,,46,2,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,320.0,0.0,-0.044,,,,0.044,,1,-1,0.667,0.333,33,24,33,24,3,2,5.0,1.0,7.0,1.0,3.51,-0.74,-0.74,15.0
SL,4/2/2024,80.8,2.12,4.67,671213,622072,,ball,12.0,L,L,B,,,0,0,-0.66,-0.19,1.56,3.26,,,,0,6,Top,,,0.005800096,-117.6319144,3.790467476,-6.134869826,21.00075234,-34.8697418,3.49,1.88,,,,80.5,2001.0,5.9,745680,54.61,,,,,,,,46,1,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,313.0,0.0,0.034,,,,-0.034,,1,-1,0.667,0.333,33,24,33,24,3,2,5.0,1.0,7.0,1.0,3.67,-0.66,-0.66,16.8
SL,4/2/2024,82.6,1.94,4.56,671213,622072,strikeout,called_strike,13.0,L,L,S,2.0,,2,2,-1.03,-0.34,-0.5,1.35,646240.0,622569.0,,1,3,Top,,,-3.536329341,-120.3573763,-0.170753364,-9.320023572,23.26225055,-35.61651825,3.48,1.73,,,,82.4,2043.0,6.0,745680,54.46,,0.0,0.0,1.0,0.0,0.0,,23,6,Slider,2,3,3,2,3,2,3,2,Strategic,Standard,319.0,0.075,-0.547,,,,0.547,,-1,1,0.299,0.701,33,24,33,24,2,1,5.0,1.0,7.0,1.0,3.67,-1.03,-1.03,15.8
SI,4/2/2024,92.0,1.99,5.13,671213,622072,,foul,5.0,L,L,S,,,2,2,1.11,1.03,0.17,2.45,646240.0,622569.0,,1,3,Top,,,-6.958448049,-133.7912467,-3.126335897,14.82672327,30.19030307,-19.35173278,3.71,1.73,219.0,71.3,32.0,91.3,2014.0,6.0,745680,54.49,,,,,,,,23,5,Sinker,2,3,3,2,3,2,3,2,Strategic,Standard,126.0,0.0,0.0,,,,0.0,88.0,-1,1,0.299,0.701,33,24,33,24,2,1,5.0,1.0,7.0,1.0,1.68,1.11,1.11,25.4
