pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/6/2024,86.4,-2.59,5.59,608596,650633,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,-1.61,0.11,0.39,1.31,,642731.0,573262.0,2,7,Bot,,,10.42695734,-125.3737442,-4.185194727,-19.14509664,25.84369806,-30.35742838,3.42,1.63,,,,86.7,2018.0,6.7,745359,53.8,,0.0,0.0,1.0,0.0,0.0,,52,4,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,241.0,-0.029,-0.301,81.1,8.1,,0.301,,-4,-4,0.061,0.061,29,33,29,33,3,2,6.0,5.0,6.0,4.0,2.97,1.61,1.61,32.6
CH,4/6/2024,86.8,-2.65,5.64,608596,650633,,blocked_ball,14.0,R,R,B,,,0,2,-2.02,0.13,0.84,-0.17,,642731.0,573262.0,2,7,Bot,,,12.53987541,-125.5078218,-7.876753975,-23.97051938,27.9657226,-29.14289988,3.31,1.55,,,,86.6,2060.0,6.8,745359,53.75,,,,,,,,52,3,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,238.0,0.0,0.005,,,,-0.005,,-4,-4,0.061,0.061,29,33,29,33,3,2,6.0,5.0,6.0,4.0,2.96,2.02,2.02,30.2
CH,4/6/2024,86.4,-2.68,5.55,608596,650633,,swinging_strike,13.0,R,R,S,,,0,1,-1.75,0.41,-0.16,1.32,,642731.0,573262.0,2,7,Bot,,,9.643227342,-125.495138,-4.732465667,-20.40953283,24.6701654,-27.01622841,3.42,1.63,,,,87.2,2108.0,6.8,745359,53.69,,,,,,,,52,2,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,239.0,0.0,-0.073,,,,0.073,,-4,-4,0.061,0.061,29,33,29,33,3,2,6.0,5.0,6.0,4.0,2.64,1.75,1.75,29.0
ST,4/6/2024,81.5,-2.81,5.62,608596,650633,,called_strike,4.0,R,R,S,,,0,0,0.75,0.43,-0.45,2.81,,642731.0,573262.0,2,7,Bot,,,3.839112217,-118.6816133,-0.567981408,6.344428489,22.75227621,-28.20653219,3.4,1.61,,,,81.0,2520.0,5.9,745359,54.58,,,,,,,,52,1,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,74.0,0.0,-0.077,,,,0.077,,-4,-4,0.061,0.061,29,33,29,33,3,2,6.0,5.0,6.0,4.0,3.0,-0.75,-0.75,29.0
ST,4/6/2024,82.0,-2.79,5.64,608596,650633,field_out,hit_into_play,9.0,R,R,X,5.0,ground_ball,1,2,1.34,0.21,0.77,1.82,,,,2,5,Bot,95.63,159.39,5.515337864,-119.2638752,-2.456165736,11.56100772,24.33256883,-29.90626325,3.42,1.63,5.0,72.5,-19.0,82.4,2800.0,6.7,745359,53.81,0.043,0.05,0.0,1.0,0.0,0.0,2.0,36,4,Sweeper,0,4,0,4,4,0,0,4,Standard,Strategic,65.0,-0.007,-0.069,63.7,8.1,0.045,0.069,88.0,-4,-4,0.081,0.081,29,33,29,33,2,1,6.0,5.0,6.0,4.0,3.2,-1.34,-1.34,32.5
ST,4/6/2024,82.4,-2.94,5.69,608596,650633,,called_strike,9.0,R,R,S,,,1,1,1.29,0.36,0.29,1.86,,,,2,5,Bot,,,4.882303717,-119.8857623,-2.883116222,11.37040694,24.19882921,-28.30264887,3.31,1.61,,,,82.7,2803.0,6.6,745359,53.92,,,,,,,,36,3,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,61.0,0.0,-0.025,,,,0.025,,-4,-4,0.081,0.081,29,33,29,33,2,1,6.0,5.0,6.0,4.0,3.01,-1.29,-1.29,34.3
FF,4/6/2024,92.9,-2.66,5.94,608596,650633,,ball,14.0,R,R,B,,,0,1,-0.37,1.55,1.15,1.98,,,,2,5,Bot,,,10.57365906,-134.7270219,-7.739085469,-6.782490837,29.51311033,-11.72754522,3.34,1.61,,,,93.0,2429.0,6.6,745359,53.94,,,,,,,,36,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,216.0,0.0,0.011,,,,-0.011,,-4,-4,0.081,0.081,29,33,29,33,2,1,6.0,5.0,6.0,4.0,1.11,0.37,0.37,39.7
SI,4/6/2024,91.4,-2.85,5.77,608596,650633,,called_strike,5.0,R,R,S,,,0,0,-1.35,0.48,-0.11,2.25,,,,2,5,Bot,,,9.835531966,-132.6359875,-3.971669343,-18.14499073,30.23036235,-25.83573607,3.34,1.58,,,,91.3,2257.0,6.5,745359,53.99,,,,,,,,36,1,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,217.0,0.0,-0.016,,,,0.016,,-4,-4,0.081,0.081,29,33,29,33,2,1,6.0,5.0,6.0,4.0,2.28,1.35,1.35,34.4
CH,4/6/2024,86.3,-2.73,5.55,608596,650633,strikeout,swinging_strike,13.0,R,R,S,2.0,,2,2,-1.48,0.36,-0.02,1.12,,573262.0,,2,2,Bot,,,9.538221277,-125.3771598,-5.129948598,-17.50247922,23.19805174,-27.49579891,3.42,1.63,,,,87.3,1991.0,6.8,745359,53.66,,0.0,0.0,1.0,0.0,0.0,,18,5,Changeup,0,4,0,4,4,0,0,4,Standard,Strategic,240.0,-0.023,-0.277,74.9,8.7,,0.277,,-4,-4,0.155,0.155,29,33,29,33,1,0,6.0,5.0,6.0,4.0,2.69,1.48,1.48,28.5
SI,4/6/2024,92.9,-2.76,5.49,608596,650633,,ball,14.0,R,R,B,,,1,2,-1.21,0.34,2.08,1.66,,573262.0,,2,2,Bot,,,15.09854281,-134.4162799,-4.808178758,-17.72015661,26.52004445,-27.13270581,3.36,1.61,,,,93.6,2199.0,6.8,745359,53.67,,,,,,,,18,4,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,249.0,0.0,0.041,,,,-0.041,,-4,-4,0.155,0.155,29,33,29,33,1,0,6.0,5.0,6.0,4.0,2.31,1.21,1.21,26.7
