pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,6/8/2024,84.5,-2.48,6.05,687462,665622,field_out,hit_into_play,8.0,L,R,X,7.0,fly_ball,0,0,0.2,-0.27,-0.23,2.02,,,,1,5,Top,74.71,106.11,4.835257358,-122.9726397,-2.466914703,1.030489105,25.51673616,-34.61844416,3.53,1.67,265.0,81.1,44.0,84.2,2430.0,6.2,745652,54.34,0.014,0.013,0.0,1.0,0.0,0.0,3.0,34,1,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,82.0,0.013,-0.162,64.4,7.8,0.017,0.162,88.0,-2,2,0.256,0.744,25,26,25,27,3,2,6.0,,5.0,1.0,3.47,-0.2,0.2,34.2
FF,6/8/2024,94.5,-2.3,6.39,687462,665622,field_out,hit_into_play,3.0,L,R,X,6.0,popup,2,0,-0.75,1.17,0.49,3.03,662139.0,676914.0,,2,2,Top,110.65,156.49,8.924418315,-137.3630548,-5.717122044,-11.4012809,27.2454881,-16.23855841,3.53,1.67,119.0,77.7,68.0,94.8,2263.0,6.3,745652,54.19,0.006,0.006,0.0,1.0,0.0,0.0,3.0,15,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,216.0,0.054,-0.638,72.4,7.1,0.008,0.638,88.0,-1,1,0.383,0.617,25,26,25,27,2,1,6.0,,5.0,1.0,1.37,0.75,-0.75,44.1
SL,6/8/2024,85.3,-2.44,6.19,687462,665622,,ball,14.0,L,R,B,,,1,0,0.3,0.01,2.27,1.61,,662139.0,676914.0,2,2,Top,,,10.41347247,-123.937011,-4.533188377,1.224489471,22.36881427,-31.40672851,3.62,1.67,,,,85.2,2384.0,6.1,745652,54.42,,,,,,,,15,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,66.0,-0.014,0.07,,,,-0.07,,-1,1,0.397,0.603,25,26,25,27,2,1,6.0,,5.0,1.0,3.11,-0.3,0.3,38.2
SL,6/8/2024,86.6,-2.55,6.12,687462,665622,,ball,14.0,L,R,B,,,0,0,0.15,0.05,1.6,1.56,,662139.0,676914.0,2,2,Top,,,9.571604585,-125.7833297,-4.799528685,-0.175321577,23.15840424,-30.92149412,3.67,1.54,,,,86.6,2351.0,6.2,745652,54.29,,,,,,,,15,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,87.0,0.0,0.042,,,,-0.042,,-1,1,0.397,0.603,25,26,25,27,2,1,6.0,,5.0,1.0,2.98,-0.15,0.15,35.3
FF,6/8/2024,94.8,-2.55,6.25,687462,665622,walk,ball,11.0,L,R,B,,,3,0,-0.69,1.19,-1.4,3.72,,,,1,1,Top,,,4.539569268,-138.0194153,-3.556456067,-9.854445033,31.87286718,-16.42509558,3.62,1.67,,,,94.3,2489.0,6.1,745652,54.44,,0.689131,0.7,1.0,0.0,0.0,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,-0.025,0.111,,,,-0.111,,0,0,0.522,0.478,25,26,25,27,1,0,6.0,,5.0,1.0,1.35,0.69,-0.69,38.5
FF,6/8/2024,95.2,-2.46,6.31,687462,665622,,ball,13.0,L,R,B,,,2,0,-0.74,1.15,-1.03,2.54,,,,1,1,Top,,,5.368535112,-138.4050234,-6.761325167,-10.71788526,32.01232747,-16.06108129,3.59,1.62,,,,94.4,2457.0,6.0,745652,54.53,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.0,0.088,,,,-0.088,,0,0,0.522,0.478,25,26,25,27,1,0,6.0,,5.0,1.0,1.38,0.74,-0.74,37.7
CU,6/8/2024,80.7,-2.38,6.43,687462,665622,,ball,7.0,L,R,B,,,1,0,0.4,-1.11,-0.45,1.64,,,,1,1,Top,,,3.514281239,-117.6439356,-1.98043408,3.148827534,19.90274851,-42.42371928,3.65,1.7,,,,80.8,2600.0,6.0,745652,54.51,,,,,,,,2,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,42.0,0.0,0.046,,,,-0.046,,0,0,0.522,0.478,25,26,25,27,1,0,6.0,,5.0,1.0,4.57,-0.4,0.4,43.1
FF,6/8/2024,95.0,-2.61,6.27,687462,665622,,ball,11.0,L,R,B,,,0,0,-0.79,1.23,-1.41,3.79,,,,1,1,Top,,,4.864770624,-138.2250752,-3.545597913,-11.27652181,32.8504776,-15.82541717,3.62,1.62,,,,94.1,2397.0,5.9,745652,54.57,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,0.0,0.025,,,,-0.025,,0,0,0.522,0.478,25,26,25,27,1,0,6.0,,5.0,1.0,1.31,0.79,-0.79,37.1
SL,6/9/2024,85.1,-2.92,6.11,687462,687765,field_out,hit_into_play,4.0,L,R,X,4.0,ground_ball,2,2,1.35,0.02,-0.41,2.83,,,,0,6,Top,135.48,156.15,3.170835595,-123.8916561,-1.347701994,13.04292567,28.74491621,-31.85692146,3.53,1.67,12.0,83.7,-12.0,84.4,2838.0,6.1,745651,54.36,0.089,0.066,0.0,1.0,0.0,0.0,2.0,39,6,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,61.0,0.017,-0.203,63.8,6.5,0.091,0.203,88.0,-2,2,0.211,0.789,26,26,26,27,3,2,5.0,1.0,5.0,1.0,3.16,-1.35,1.35,43.9
FC,6/9/2024,91.3,-2.64,6.3,687462,687765,,ball,11.0,L,R,B,,,1,2,0.34,0.44,-0.52,4.08,,,,0,6,Top,,,4.613344793,-133.0286905,-0.707577372,3.162186562,26.30606748,-27.00553414,3.52,1.69,,,,91.6,2583.0,6.2,745651,54.25,,,,,,,,39,5,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,189.0,0.0,0.036,,,,-0.036,,-2,2,0.211,0.789,26,26,26,27,3,2,5.0,1.0,5.0,1.0,2.27,-0.34,0.34,50.4
