pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,94.2,-1.59,5.91,660162,625643,walk,ball,13.0,L,R,B,,,3,1,-0.52,1.29,-1.25,2.24,,,643217.0,0,6,Bot,,,2.054219231,-137.1286167,-6.736986995,-7.019304622,30.2244908,-14.59723595,3.39,1.48,,,,94.8,1950.0,6.6,746814,53.88,,0.689131,0.7,1.0,0.0,0.0,,41,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.07,0.377,,,,-0.377,,0,0,0.625,0.625,30,29,30,29,3,2,,1.0,7.0,2.0,1.27,0.52,-0.52,43.7
SL,4/2/2024,82.4,-1.64,5.85,660162,625643,,ball,13.0,L,R,B,,,2,1,0.74,-0.53,-0.01,1.21,,,643217.0,0,6,Bot,,,2.265830715,-120.0324191,-3.033161624,6.777109676,22.69652648,-36.93589474,3.44,1.51,,,,83.0,2482.0,6.6,746814,53.94,,,,,,,,41,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,75.0,0.0,0.163,,,,-0.163,,0,0,0.625,0.625,30,29,30,29,3,2,,1.0,7.0,2.0,3.87,-0.74,0.74,40.5
FF,4/2/2024,93.6,-1.52,5.96,660162,625643,,foul,7.0,L,R,S,,,2,0,-0.46,1.39,-0.68,1.58,,,643217.0,0,6,Bot,,,3.19016361,-136.0575754,-8.627554266,-6.436281521,30.53272667,-13.23033664,3.32,1.48,244.0,81.5,47.0,94.0,1952.0,6.6,746814,53.86,,,,,,,,41,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,-0.111,,,,0.111,88.0,0,0,0.625,0.625,30,29,30,29,3,2,,1.0,7.0,2.0,1.22,0.46,-0.46,42.1
FF,4/2/2024,94.4,-1.64,5.91,660162,625643,,ball,12.0,L,R,B,,,1,0,-0.54,1.45,0.58,3.72,,,643217.0,0,6,Bot,,,7.05182955,-137.2917004,-3.247012323,-8.421151325,31.49337237,-13.33947151,3.49,1.5,,,,95.1,1940.0,6.8,746814,53.7,,,,,,,,41,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,0.102,,,,-0.102,,0,0,0.625,0.625,30,29,30,29,3,2,,1.0,7.0,2.0,1.12,0.54,-0.54,40.8
FF,4/2/2024,93.7,-1.46,5.99,660162,625643,,ball,11.0,L,R,B,,,0,0,-0.56,1.49,-1.43,3.05,,,643217.0,0,6,Bot,,,1.319979386,-136.4305583,-5.173826733,-7.32251919,31.57617615,-12.62575284,3.34,1.81,,,,94.0,2039.0,6.6,746814,53.93,,,,,,,,41,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,0.062,,,,-0.062,,0,0,0.625,0.625,30,29,30,29,3,2,,1.0,7.0,2.0,1.11,0.56,-0.56,43.9
SL,4/2/2024,80.8,-1.66,5.99,660162,625643,single,hit_into_play,6.0,L,R,X,9.0,line_drive,3,2,0.57,-0.4,0.43,2.06,,,,1,4,Bot,199.02,86.72,3.566353644,-117.5917885,-1.32517683,4.620783961,22.88782615,-35.79664331,3.32,1.48,280.0,105.4,16.0,80.9,2386.0,6.4,746814,54.12,0.577,0.633,0.9,1.0,1.0,0.0,5.0,24,6,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,64.0,0.03,0.218,,,0.935,-0.218,105.4,0,0,0.532,0.532,30,29,30,29,2,1,,1.0,7.0,2.0,3.89,-0.57,0.57,42.7
SL,4/2/2024,83.9,-1.7,5.84,660162,625643,,ball,14.0,L,R,B,,,2,2,0.59,-0.42,0.27,1.21,,,,1,4,Bot,,,3.41219737,-122.2183616,-3.502330383,5.242109571,23.65584692,-35.96491211,3.41,1.53,,,,84.1,2483.0,6.3,746814,54.16,,,,,,,,24,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,71.0,0.0,0.068,,,,-0.068,,0,0,0.532,0.532,30,29,30,29,2,1,,1.0,7.0,2.0,3.65,-0.59,0.59,41.8
FF,4/2/2024,95.0,-1.45,5.98,660162,625643,,swinging_strike,11.0,L,R,S,,,2,1,-0.67,1.53,-0.95,3.05,,,,1,4,Bot,,,2.825579149,-138.3183012,-5.479221832,-9.240090727,31.72221442,-11.46911343,3.32,1.48,,,,95.4,1994.0,6.6,746814,53.93,,,,,,,,24,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,211.0,0.0,-0.049,,,,0.049,,0,0,0.532,0.532,30,29,30,29,2,1,,1.0,7.0,2.0,0.99,0.67,-0.67,46.5
FF,4/2/2024,95.7,-1.53,5.98,660162,625643,,ball,12.0,L,R,B,,,1,1,-0.54,1.52,1.27,2.59,,,,1,4,Bot,,,8.631821592,-138.9825191,-6.801931753,-8.888173624,30.61079313,-11.08373857,3.45,1.54,,,,96.2,2123.0,6.7,746814,53.83,,,,,,,,24,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,202.0,0.0,0.037,,,,-0.037,,0,0,0.532,0.532,30,29,30,29,2,1,,1.0,7.0,2.0,0.97,0.54,-0.54,44.1
CU,4/2/2024,75.1,-1.59,6.29,660162,625643,,ball,13.0,L,R,B,,,0,1,0.9,-1.03,-1.4,2.37,,,,1,4,Bot,,,-1.209927052,-109.3195712,0.90471945,7.405007025,20.97840819,-40.76936529,3.42,1.57,,,,74.6,2528.0,6.1,746814,54.37,,,,,,,,24,2,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,48.0,0.0,0.015,,,,-0.015,,0,0,0.532,0.532,30,29,30,29,2,1,,1.0,7.0,2.0,5.1,-0.9,0.9,51.2
FF,4/2/2024,95.3,-1.29,6.0,660162,625643,,foul,6.0,L,R,S,,,0,0,-0.58,1.58,0.53,2.42,,,,1,4,Bot,,,6.120289534,-138.5298384,-7.33467381,-8.819016178,30.93106065,-10.41598181,3.32,1.48,70.0,79.8,3.0,95.8,2100.0,6.7,746814,53.85,,,,,,,,24,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,205.0,0.0,-0.023,,,,0.023,88.0,0,0,0.532,0.532,30,29,30,29,2,1,,1.0,7.0,2.0,0.94,0.58,-0.58,46.3
CU,4/2/2024,85.5,-2.19,5.99,660162,572955,strikeout,swinging_strike,14.0,L,R,S,2.0,,2,2,0.85,-0.28,0.69,1.34,,,,1,8,Bot,,,5.070811754,-124.5103004,-4.146797297,7.844762421,24.6369147,-34.44743957,3.32,1.48,,,,85.4,2888.0,6.2,746814,54.33,,0.0,0.0,1.0,0.0,0.0,,59,5,Curveball,2,1,2,1,1,2,2,1,Infield shade,Standard,46.0,-0.009,-0.142,,,,0.142,,1,1,0.858,0.858,33,29,33,29,1,3,3.0,1.0,3.0,2.0,3.39,-0.85,0.85,39.5
CU,4/2/2024,84.7,-2.16,5.96,660162,572955,,ball,14.0,L,R,B,,,1,2,1.25,-0.34,0.44,0.37,,,,1,8,Bot,,,3.567295656,-123.1948302,-5.96282829,11.91141418,26.25153029,-34.54854592,3.47,1.53,,,,84.1,2977.0,6.1,746814,54.43,,,,,,,,59,4,Curveball,2,1,2,1,1,2,2,1,Infield shade,Standard,52.0,0.0,0.027,,,,-0.027,,1,1,0.858,0.858,33,29,33,29,1,3,3.0,1.0,3.0,2.0,3.54,-1.25,1.25,35.8
CU,4/2/2024,83.8,-2.12,6.19,660162,572955,,foul,9.0,L,R,S,,,1,1,1.11,-0.11,0.61,1.64,,,,1,8,Bot,,,4.091953149,-122.037376,-3.939053065,10.35774518,22.41568485,-32.70309285,3.32,1.48,3.0,70.6,-29.0,83.6,2854.0,5.9,746814,54.55,,,,,,,,59,3,Curveball,2,1,2,1,1,2,2,1,Infield shade,Standard,39.0,0.0,-0.039,,,,0.039,88.0,1,1,0.858,0.858,33,29,33,29,1,3,3.0,1.0,3.0,2.0,3.33,-1.11,1.11,37.0
