pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,7/19/2024,74.5,-1.83,6.49,681460,608379,field_out,hit_into_play,7.0,L,R,X,4.0,ground_ball,0,0,0.79,-1.22,-0.59,1.95,,,,2,5,Top,156.02,136.59,1.170849286,-108.5204113,0.118333956,5.955539364,20.9704657,-42.03775807,3.41,1.56,116.0,84.1,10.0,74.8,2520.0,6.7,746284,53.81,0.503,0.453,0.0,1.0,0.0,0.0,4.0,33,1,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,24.0,0.012,-0.099,70.7,7.6,0.513,0.099,88.0,2,-2,0.808,0.192,32,23,33,24,2,1,9.0,,5.0,1.0,5.36,-0.79,0.79,51.0
FC,7/19/2024,87.2,-1.83,6.46,681460,608379,single,hit_into_play,3.0,L,R,X,9.0,ground_ball,1,0,0.11,0.97,0.52,3.03,,,,0,3,Top,174.61,123.94,5.497048781,-126.9474939,-4.186821484,0.14829758,23.26593195,-21.06461839,3.41,1.56,110.0,104.8,6.0,88.7,2076.0,7.0,746284,53.52,0.603,0.56,0.9,1.0,1.0,0.0,4.0,15,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,194.0,-0.043,0.368,72.5,6.4,0.685,-0.368,104.8,1,-1,0.617,0.383,32,23,33,24,1,0,9.0,,5.0,1.0,2.0,-0.11,0.11,49.2
FF,7/19/2024,91.2,-1.66,6.59,681460,608379,,ball,12.0,L,R,B,,,0,0,-0.21,1.56,1.14,4.2,,,,0,3,Top,,,7.577015363,-132.6694194,-3.499905878,-4.129413648,28.21627837,-13.15051435,3.18,1.52,,,,92.1,2149.0,6.8,746284,53.66,,,,,,,,15,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,203.0,0.0,0.034,,,,-0.034,,1,-1,0.617,0.383,32,23,33,24,1,0,9.0,,5.0,1.0,1.18,0.21,-0.21,53.4
CU,7/19/2024,80.6,-1.89,5.78,681460,608717,strikeout,swinging_strike_blocked,14.0,L,R,S,2.0,,2,2,0.97,-0.98,1.1,0.72,,,,1,8,Top,,,4.817415828,-117.2804464,-2.668292206,7.851401931,24.23395687,-40.85340424,3.41,1.56,,,,80.6,3126.0,6.5,746284,53.98,,0.0,0.0,1.0,0.0,0.0,,60,5,Curveball,7,0,0,7,0,7,0,7,Strategic,Standard,39.0,0.001,-0.142,71.5,8.5,,0.142,,7,-7,0.998,0.002,33,23,34,24,1,2,7.0,,3.0,1.0,4.52,-0.97,0.97,37.0
FF,7/19/2024,91.4,-1.87,5.7,681460,608717,,ball,11.0,L,R,B,,,1,2,-0.82,1.24,-1.25,2.91,,,,1,8,Top,,,3.332083303,-133.0911517,-3.833538316,-10.40600049,28.83362135,-16.87828071,3.16,1.51,,,,91.5,2392.0,6.3,746284,54.18,,,,,,,,60,4,4-Seam Fastball,7,0,0,7,0,7,0,7,Strategic,Standard,221.0,0.0,0.027,,,,-0.027,,7,-7,0.998,0.002,33,23,34,24,1,2,7.0,,3.0,1.0,1.49,0.82,-0.82,31.8
FF,7/19/2024,92.1,-1.98,5.74,681460,608717,,ball,11.0,L,R,B,,,0,2,-0.53,1.26,-0.87,4.21,,,,1,8,Top,,,3.956508091,-134.1644711,-0.809919477,-7.229060046,28.34691145,-16.96442374,3.19,1.5,,,,92.2,2524.0,6.2,746284,54.29,,,,,,,,60,3,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,217.0,0.0,0.013,,,,-0.013,,7,-7,0.998,0.002,33,23,34,24,1,2,7.0,,3.0,1.0,1.42,0.53,-0.53,32.2
FF,7/19/2024,92.2,-1.84,5.78,681460,608717,,swinging_strike,3.0,L,R,S,,,0,1,-0.5,1.24,0.56,3.48,,,,1,8,Top,,,7.218312673,-134.1671957,-2.780855154,-7.541115079,25.97543492,-16.6996079,3.41,1.56,,,,93.0,2481.0,6.5,746284,53.99,,,,,,,,60,2,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,212.0,0.0,-0.036,67.6,5.7,,0.036,,7,-7,0.998,0.002,33,23,34,24,1,2,7.0,,3.0,1.0,1.42,0.5,-0.5,35.3
FF,7/19/2024,91.9,-1.87,5.73,681460,608717,,called_strike,8.0,L,R,S,,,0,0,-0.62,1.25,0.21,2.05,,,,1,8,Top,,,6.642216845,-133.6526952,-6.248972866,-8.819603499,27.44622128,-16.02488635,3.3,1.59,,,,92.5,2496.0,6.5,746284,53.95,,,,,,,,60,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,222.0,0.0,-0.023,,,,0.023,,7,-7,0.998,0.002,33,23,34,24,1,2,7.0,,3.0,1.0,1.44,0.62,-0.62,33.2
SL,7/20/2024,83.9,-1.4,5.18,681460,663903,strikeout,swinging_strike,9.0,L,R,S,2.0,,1,2,0.47,-0.18,0.4,1.54,,,,1,7,Top,,,3.30838048,-122.2285518,-1.704508999,4.066309071,22.76143403,-33.9127806,3.41,1.56,,,,85.9,2429.0,7.4,746286,53.09,,0.0,0.0,1.0,0.0,0.0,,48,7,Slider,4,0,0,4,0,4,0,4,Standard,Standard,98.0,0.009,-0.115,74.6,8.0,,0.115,,4,-4,0.961,0.039,27,23,28,24,3,2,6.0,1.0,6.0,1.0,3.4,-0.47,0.47,27.9
SI,7/20/2024,91.9,-1.06,5.1,681460,663903,,foul,3.0,L,R,S,,,1,2,-0.88,1.02,0.48,2.86,,,,1,7,Top,,,5.919234855,-133.8051353,-2.099775243,-11.8488436,26.76209322,-19.59433723,3.41,1.56,180.0,79.6,70.0,93.9,2327.0,7.3,746286,53.24,,,,,,,,48,6,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,215.0,0.0,0.0,63.7,6.1,,0.0,88.0,4,-4,0.961,0.039,27,23,28,24,3,2,6.0,1.0,6.0,1.0,1.66,0.88,-0.88,28.1
