pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,90.7,-1.59,6.1,595909,593576,double,hit_into_play,5.0,L,R,X,7.0,line_drive,0,1,-0.68,1.46,-0.24,2.24,592178.0,666134.0,686668.0,1,8,Top,88.66,71.18,4.808799164,-131.9045469,-6.803554792,-8.942606074,27.39900003,-13.91749649,3.39,1.65,282.0,98.3,16.0,90.4,2271.0,6.1,746900,54.39,0.623,0.651,1.25,1.0,1.0,1.0,4.0,70,2,4-Seam Fastball,8,3,3,8,5,8,5,8,Standard,Standard,216.0,-0.093,2.037,67.3,7.0,0.891,-2.037,98.3,5,-5,0.943,0.057,35,31,35,32,1,0,3.0,3.0,5.0,2.0,1.31,0.68,-0.68,39.3
FF,4/3/2024,89.6,-1.54,6.06,595909,593576,,foul,14.0,L,R,S,,,0,0,-0.76,1.32,0.23,1.16,592178.0,666134.0,686668.0,1,8,Top,,,5.945826561,-130.1778874,-8.919393546,-9.847982957,24.61790662,-15.46999093,3.39,1.65,3.0,80.7,-20.0,89.7,2201.0,6.2,746900,54.29,,,,,,,,70,1,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,219.0,0.0,-0.112,67.7,7.6,,0.112,88.0,5,-5,0.943,0.057,35,31,35,32,1,0,3.0,3.0,5.0,2.0,1.5,0.76,-0.76,42.3
SL,4/5/2024,83.3,-0.28,7.05,595909,664126,walk,ball,11.0,L,R,B,,,3,2,-0.07,-0.55,-1.16,2.76,,,,0,9,Bot,,,-1.89029192,-121.4732968,-2.45456971,-0.409375011,19.22892989,-37.52954957,3.37,1.68,,,,83.8,2273.0,6.1,746576,54.44,,0.689131,0.7,1.0,0.0,0.0,,82,7,Slider,6,7,6,7,7,6,6,7,Infield shade,Standard,51.0,0.134,0.333,,,,-0.333,,-1,-1,0.194,0.194,30,31,31,32,1,0,3.0,2.0,4.0,2.0,3.78,0.07,-0.07,60.6
FF,4/5/2024,95.6,-0.59,6.73,595909,664126,,ball,9.0,L,R,B,,,2,2,0.04,1.02,0.74,1.67,,,,0,9,Bot,,,3.436655158,-139.056635,-10.15321802,-0.172567565,26.5976681,-16.99542228,3.39,1.65,,,,96.8,2325.0,6.7,746576,53.81,,,,,,,,82,6,4-Seam Fastball,6,7,6,7,7,6,6,7,Infield shade,Standard,194.0,0.0,0.096,,,,-0.096,,-1,-1,0.194,0.194,30,31,31,32,1,0,3.0,2.0,4.0,2.0,1.44,-0.04,0.04,51.1
SL,4/5/2024,84.0,-0.31,7.03,595909,664126,,foul,14.0,L,R,S,,,2,2,0.09,-0.41,0.75,1.45,,,,0,9,Bot,,,2.292333147,-122.3906943,-5.854402667,0.570387247,20.51102581,-35.53620086,3.38,1.65,,,,85.1,2519.0,6.6,746576,53.9,,,,,,,,82,5,Slider,6,7,6,7,7,6,6,7,Infield shade,Standard,49.0,0.0,0.0,68.2,8.1,,0.0,,-1,-1,0.194,0.194,30,31,31,32,1,0,3.0,2.0,4.0,2.0,3.59,-0.09,0.09,58.6
SL,4/5/2024,83.7,-0.32,6.94,595909,664126,,foul,5.0,L,R,S,,,2,1,0.0,-0.5,-0.04,2.26,,,,0,9,Bot,,,0.650409612,-122.0294534,-3.524163199,-0.083588994,20.63689815,-36.78215521,3.38,1.65,,,,84.2,2330.0,6.2,746576,54.3,,,,,,,,82,4,Slider,6,7,6,7,7,6,6,7,Infield shade,Standard,46.0,0.0,-0.062,71.1,7.3,,0.062,,-1,-1,0.194,0.194,30,31,31,32,1,0,3.0,2.0,4.0,2.0,3.7,0.0,0.0,60.1
SL,4/5/2024,83.5,-0.44,7.0,595909,664126,,called_strike,4.0,L,R,S,,,2,0,0.08,-0.4,-0.61,2.63,,,,0,9,Bot,,,-0.548186803,-121.7740889,-3.002285895,0.875647638,19.3734336,-35.89450114,3.33,1.63,,,,85.3,2312.0,6.9,746576,53.6,,,,,,,,82,3,Slider,6,7,6,7,7,6,6,7,Infield shade,Standard,56.0,0.0,-0.058,,,,0.058,,-1,-1,0.194,0.194,30,31,31,32,1,0,3.0,2.0,4.0,2.0,3.6,-0.08,0.08,59.1
SL,4/5/2024,84.2,-0.61,7.08,595909,664126,,ball,11.0,L,R,B,,,1,0,0.06,-0.31,-0.64,4.23,,,,0,9,Bot,,,-0.194411424,-122.9468753,0.140291872,0.646771195,17.1607194,-35.50676509,3.35,1.66,,,,85.7,2258.0,6.4,746576,54.06,,,,,,,,82,2,Slider,6,7,6,7,7,6,6,7,Infield shade,Standard,64.0,0.0,0.062,,,,-0.062,,-1,-1,0.194,0.194,30,31,31,32,1,0,3.0,2.0,4.0,2.0,3.42,-0.06,0.06,55.2
FF,4/5/2024,95.7,-0.56,6.77,595909,664126,,ball,11.0,L,R,B,,,0,0,-0.18,0.91,-0.53,4.09,,,,0,9,Bot,,,0.474060167,-139.6826182,-3.667598715,-2.468002395,23.35467334,-19.58466564,3.33,1.63,,,,97.1,2052.0,6.4,746576,54.13,,,,,,,,82,1,4-Seam Fastball,6,7,6,7,7,6,6,7,Infield shade,Standard,201.0,0.0,0.034,,,,-0.034,,-1,-1,0.194,0.194,30,31,31,32,1,0,3.0,2.0,4.0,2.0,1.51,0.18,-0.18,48.8
SI,4/7/2024,92.8,-1.7,5.66,595909,542888,strikeout,called_strike,14.0,L,R,S,2.0,,0,2,-1.44,0.83,0.9,2.19,,,686668.0,1,9,Bot,,,9.818329535,-134.8176249,-4.955303038,-19.62092015,25.63291328,-21.18987324,3.47,1.72,,,,93.6,2224.0,6.6,746574,53.92,,0.0,0.0,1.0,0.0,0.0,,72,5,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,218.0,-0.11,-0.188,,,,0.188,,-1,-1,0.206,0.206,33,31,34,32,1,1,4.0,2.0,7.0,2.0,1.8,1.44,-1.44,37.2
