pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,6/2/2024,92.9,2.01,6.25,642197,605177,walk,ball,13.0,R,L,B,,,3,1,0.77,1.46,-0.34,1.41,,608701.0,680776.0,2,9,Bot,,,-7.740234849,-134.7803818,-9.807859652,11.05558905,29.75314179,-12.34486422,3.39,1.56,,,,93.3,2271.0,6.7,746953,53.8,,0.689131,0.7,1.0,0.0,0.0,,78,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,153.0,0.047,0.227,,,,-0.227,,0,0,0.611,0.611,34,29,34,29,1,0,1.0,,3.0,2.0,1.2,0.77,-0.77,54.2
FF,6/2/2024,92.3,2.02,6.29,642197,605177,,ball,12.0,R,L,B,,,2,1,0.83,1.23,0.15,3.78,,608701.0,680776.0,2,9,Bot,,,-6.612954788,-134.2576224,-3.266281589,11.44624386,28.57660128,-16.73238926,3.3,1.47,,,,93.0,2163.0,6.7,746953,53.82,,,,,,,,78,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,141.0,0.0,0.104,,,,-0.104,,0,0,0.611,0.611,34,29,34,29,1,0,1.0,,3.0,2.0,1.44,0.83,-0.83,55.8
SL,6/2/2024,82.0,2.36,6.14,642197,605177,,blocked_ball,14.0,R,L,B,,,1,1,-0.13,-0.45,0.03,-0.06,,608701.0,680776.0,2,9,Bot,,,-5.032854463,-119.2673436,-6.657899503,-0.340775562,21.31997221,-35.44750759,3.27,1.47,,,,82.5,2601.0,6.5,746953,54.0,,,,,,,,78,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,346.0,0.0,0.067,,,,-0.067,,0,0,0.611,0.611,34,29,34,29,1,0,1.0,,3.0,2.0,3.82,-0.13,0.13,46.0
SL,6/2/2024,82.7,2.29,5.92,642197,605177,,blocked_ball,13.0,R,L,B,,,0,1,0.05,-0.34,-0.7,0.36,,608701.0,680776.0,2,9,Bot,,,-6.908129444,-120.1634119,-5.489947021,1.830428255,24.21725745,-34.50575074,3.33,1.47,,,,82.7,2675.0,6.5,746953,54.02,,,,,,,,78,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,340.0,0.0,0.053,,,,-0.053,,0,0,0.611,0.611,34,29,34,29,1,0,1.0,,3.0,2.0,3.69,0.05,-0.05,49.5
FF,6/2/2024,92.4,2.05,6.23,642197,605177,,called_strike,8.0,R,L,S,,,0,0,0.85,1.24,-0.27,2.09,,608701.0,680776.0,2,9,Bot,,,-7.781366057,-134.1690895,-7.443747074,11.95201585,30.52391455,-15.70256774,3.47,1.56,,,,92.7,2201.0,6.7,746953,53.79,,,,,,,,78,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,140.0,0.0,-0.077,,,,0.077,,0,0,0.611,0.611,34,29,34,29,1,0,1.0,,3.0,2.0,1.45,0.85,-0.85,49.0
FF,6/4/2024,92.9,1.22,5.77,642197,608331,hit_by_pitch,hit_by_pitch,11.0,R,L,B,,,1,1,0.37,0.9,-1.78,3.73,,,,1,6,Bot,,,-8.493364739,-135.0733496,-1.359293516,6.490145502,31.55170791,-21.13623556,3.18,1.47,,,,92.6,2136.0,6.3,746949,54.16,,0.720192,0.7,1.0,0.0,0.0,,48,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,168.0,0.03,0.276,,,,-0.276,,-3,-3,0.125,0.125,30,29,30,29,3,2,7.0,2.0,7.0,1.0,1.76,0.37,-0.37,46.4
SL,6/4/2024,84.0,1.61,5.54,642197,608331,,foul,4.0,R,L,S,,,1,0,-0.41,-0.4,-0.35,2.24,,,,1,6,Bot,,,-3.738436518,-122.3960234,-0.537404834,-3.406304226,22.61387956,-36.27326467,3.18,1.47,224.0,77.5,39.0,84.7,2586.0,6.5,746949,53.99,,,,,,,,48,2,Slider,3,6,3,6,6,3,3,6,Standard,Standard,298.0,0.0,-0.032,68.4,6.3,,0.032,88.0,-3,-3,0.125,0.125,30,29,30,29,3,2,7.0,2.0,7.0,1.0,3.6,-0.41,0.41,43.1
FF,6/4/2024,91.4,1.37,5.73,642197,608331,,ball,11.0,R,L,B,,,0,0,-0.18,0.29,-0.22,4.61,,,,1,6,Bot,,,-3.608781961,-133.1639524,2.400844246,-1.463644635,27.30478429,-29.43999974,3.47,1.59,,,,91.9,2371.0,6.4,746949,54.1,,,,,,,,48,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,199.0,0.0,0.025,,,,-0.025,,-3,-3,0.125,0.125,30,29,30,29,3,2,7.0,2.0,7.0,1.0,2.42,-0.18,0.18,45.4
CU,6/4/2024,76.3,1.28,5.88,642197,608331,catcher_interf,foul,13.0,R,L,S,2.0,,0,1,-1.08,-1.73,-1.21,1.35,,657136.0,646240.0,1,4,Bot,,,-3.297955607,-110.8204295,0.912654577,-7.850815736,26.48839822,-46.58568434,3.18,1.47,,,,75.2,2971.0,6.4,746949,54.11,,,0.7,1.0,0.0,0.0,,29,2,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,331.0,0.081,0.959,59.5,7.3,,-0.959,,-1,-1,0.473,0.473,30,29,30,29,2,1,7.0,2.0,7.0,1.0,5.77,-1.08,1.08,50.4
CU,6/4/2024,76.5,1.24,5.83,642197,608331,,called_strike,7.0,R,L,S,,,0,0,-1.04,-1.66,-0.35,1.67,,657136.0,646240.0,1,4,Bot,,,-1.487581336,-111.1401579,1.509900305,-8.023853423,26.19473575,-46.27635739,3.42,1.5,,,,75.5,3127.0,6.4,746949,54.12,,,,,,,,29,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,332.0,0.0,-0.075,,,,0.075,,-1,-1,0.473,0.473,30,29,30,29,2,1,7.0,2.0,7.0,1.0,5.68,-1.04,1.04,50.7
FF,6/4/2024,94.5,1.27,5.72,642197,608331,field_out,hit_into_play,5.0,R,L,X,8.0,line_drive,2,1,0.21,0.78,-0.22,2.01,,,,1,2,Bot,133.99,58.06,-4.37371147,-137.6558722,-5.849871541,3.520714914,26.9248514,-21.20594656,3.18,1.47,351.0,106.5,16.0,95.6,2268.0,6.6,746949,53.88,0.614,0.719,0.0,1.0,0.0,0.0,5.0,13,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,158.0,-0.017,-0.191,,,1.101,0.191,106.5,-2,-2,0.307,0.307,30,29,30,29,1,0,7.0,2.0,7.0,1.0,1.74,0.21,-0.21,47.5
SI,6/4/2024,92.9,1.62,5.54,642197,608331,,called_strike,14.0,R,L,S,,,2,0,1.08,0.82,0.89,1.88,,,,1,2,Bot,,,-4.26252347,-135.3211838,-5.488236383,14.17139766,26.62280014,-21.14006869,3.44,1.47,,,,94.0,1911.0,6.6,746949,53.85,,,,,,,,13,3,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,143.0,0.0,-0.041,,,,0.041,,-2,-2,0.307,0.307,30,29,30,29,1,0,7.0,2.0,7.0,1.0,1.8,1.08,-1.08,42.4
FF,6/4/2024,94.5,1.37,5.78,642197,608331,,ball,12.0,R,L,B,,,1,0,0.18,0.83,0.4,3.92,,,,1,2,Bot,,,-2.938603494,-137.8968164,-1.122026586,2.850887071,24.13645002,-21.45012102,3.39,1.48,,,,95.9,2267.0,6.5,746949,54.04,,,,,,,,13,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,173.0,0.0,0.046,,,,-0.046,,-2,-2,0.307,0.307,30,29,30,29,1,0,7.0,2.0,7.0,1.0,1.67,0.18,-0.18,48.1
CU,6/4/2024,72.6,1.48,5.89,642197,608331,,ball,14.0,R,L,B,,,0,0,-0.7,-1.32,1.51,2.29,,,,1,2,Bot,,,1.270122979,-105.6238693,2.44623996,-5.434803316,17.85274827,-42.65502086,3.44,1.53,,,,72.7,2786.0,6.4,746949,54.12,,,,,,,,13,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,333.0,0.0,0.025,,,,-0.025,,-2,-2,0.307,0.307,30,29,30,29,1,0,7.0,2.0,7.0,1.0,5.64,-0.7,0.7,49.7
CU,6/4/2024,85.1,-2.08,6.02,642197,572955,strikeout,called_strike,9.0,R,R,S,2.0,,1,2,1.23,-0.44,0.66,1.84,,657136.0,,2,8,Bot,,,3.932368217,-123.9415841,-2.607422437,11.9359722,24.88001877,-36.4083856,3.27,1.45,,,,84.5,3102.0,5.9,746949,54.62,,0.0,0.0,1.0,0.0,0.0,,64,4,Curveball,3,7,3,7,7,3,3,7,Standard,Standard,39.0,-0.012,-0.236,,,,0.236,,-4,-4,0.025,0.025,33,29,33,29,1,3,3.0,2.0,3.0,1.0,3.58,-1.23,-1.23,42.0
FC,6/4/2024,93.2,-2.32,5.66,642197,572955,,blocked_ball,14.0,R,R,B,,,0,2,0.11,0.77,1.57,0.65,,657136.0,,2,8,Bot,,,9.686964699,-135.308698,-8.76820273,-0.62464918,27.1462364,-20.99002296,3.3,1.45,,,,92.8,2720.0,6.0,746949,54.53,,,,,,,,64,3,Cutter,3,7,3,7,7,3,3,7,Standard,Standard,227.0,0.0,0.02,,,,-0.02,,-4,-4,0.025,0.025,33,29,33,29,1,3,3.0,2.0,3.0,1.0,1.85,-0.11,-0.11,32.0
CU,6/4/2024,86.3,-2.19,5.99,642197,572955,,foul,6.0,R,R,S,,,0,1,0.81,-0.21,0.28,2.48,,657136.0,,2,8,Bot,,,4.21154205,-125.7275934,-1.737288458,7.786623817,24.06601473,-34.28918174,3.18,1.47,312.0,91.7,41.0,85.9,3034.0,5.8,746949,54.66,,,,,,,,64,2,Curveball,3,7,3,7,7,3,3,7,Standard,Standard,47.0,0.0,-0.074,74.7,7.0,,0.074,91.7,-4,-4,0.025,0.025,33,29,33,29,1,3,3.0,2.0,3.0,1.0,3.25,-0.81,-0.81,39.3
CU,6/4/2024,86.0,-2.2,6.04,642197,572955,,called_strike,5.0,R,R,S,,,0,0,0.63,-0.32,0.02,2.27,,657136.0,,2,8,Bot,,,3.936726004,-125.2435912,-2.094287672,5.980593497,23.2678812,-35.33264165,3.53,1.53,,,,85.6,3031.0,5.8,746949,54.72,,,,,,,,64,1,Curveball,3,7,3,7,7,3,3,7,Standard,Standard,56.0,0.0,-0.045,,,,0.045,,-4,-4,0.025,0.025,33,29,33,29,1,3,3.0,2.0,3.0,1.0,3.37,-0.63,-0.63,40.9
CU,6/5/2024,77.2,-2.65,4.67,642197,623474,single,hit_into_play,5.0,R,R,X,7.0,line_drive,3,2,1.07,0.49,0.15,2.31,,,,1,8,Bot,53.05,111.27,3.945405624,-112.4216757,1.003393679,8.377155387,19.99453042,-28.41527886,3.18,1.47,241.0,87.0,20.0,76.0,2973.0,5.3,746950,55.18,0.551,0.544,0.9,1.0,1.0,0.0,4.0,65,6,Curveball,9,0,9,0,0,9,9,0,Standard,Standard,89.0,0.0,0.218,65.8,7.8,0.709,-0.218,88.0,9,9,1.0,1.0,30,29,31,29,1,0,4.0,1.0,53.0,1.0,3.32,-1.07,-1.07,0.0
SL,6/5/2024,83.6,-2.5,4.81,642197,623474,,swinging_strike,14.0,R,R,S,,,3,1,0.07,0.47,1.48,1.96,,,,1,8,Bot,,,8.829650361,-121.5278665,-1.09453231,-0.888733813,21.79034325,-27.52565815,3.18,1.47,,,,82.2,2710.0,5.2,746950,55.31,,,,,,,,65,5,Slider,9,0,9,0,0,9,9,0,Standard,Standard,110.0,0.0,-0.058,36.3,7.9,,0.058,,9,9,1.0,1.0,30,29,31,29,1,0,4.0,1.0,53.0,1.0,2.78,-0.07,-0.07,0.1
CU,6/5/2024,78.1,-2.56,4.79,642197,623474,,ball,13.0,R,R,B,,,2,1,1.09,0.55,-1.71,2.15,,,,1,8,Bot,,,-0.179068575,-113.7968521,0.085790613,9.573847584,19.4019787,-27.5985085,3.37,1.58,,,,76.6,2919.0,5.0,746950,55.53,,,,,,,,65,4,Curveball,9,0,9,0,0,9,9,0,Standard,Standard,94.0,0.0,0.077,,,,-0.077,,9,9,1.0,1.0,30,29,31,29,1,0,4.0,1.0,53.0,1.0,3.16,-1.09,-1.09,0.0
SI,6/5/2024,91.1,-2.64,4.13,642197,623474,,foul,13.0,R,R,S,,,2,0,-1.54,-0.37,-1.24,1.88,,,,1,8,Bot,,,6.63303122,-132.5915308,0.988762675,-19.52676602,27.88658405,-37.0274264,3.18,1.47,6.0,70.7,-16.0,89.0,2338.0,5.0,746950,55.53,,,,,,,,65,3,Sinker,9,0,9,0,0,9,9,0,Standard,Standard,264.0,0.0,-0.041,,,,0.041,88.0,9,9,1.0,1.0,30,29,31,29,1,0,4.0,1.0,53.0,1.0,3.12,1.54,1.54,-12.9
SI,6/5/2024,90.0,-2.43,3.98,642197,623474,,ball,12.0,R,R,B,,,1,0,-1.48,-0.3,0.9,2.73,,,,1,8,Bot,,,11.07943033,-130.6084342,3.393034612,-19.22708383,25.58367715,-36.61490595,3.37,1.59,,,,87.8,1979.0,4.9,746950,55.58,,,,,,,,65,2,Sinker,9,0,9,0,0,9,9,0,Standard,Standard,4.0,0.0,0.046,,,,-0.046,,9,9,1.0,1.0,30,29,31,29,1,0,4.0,1.0,53.0,1.0,3.12,1.48,1.48,-18.9
SI,6/5/2024,92.4,-2.13,5.15,642197,623474,,ball,11.0,R,R,B,,,0,0,-1.49,0.19,-0.97,4.01,,,,1,8,Bot,,,6.018578098,-134.4740536,2.383549171,-19.33575248,28.03428695,-30.55420986,3.44,1.59,,,,90.4,2408.0,4.9,746950,55.55,,,,,,,,65,1,Sinker,9,0,9,0,0,9,9,0,Standard,Standard,246.0,0.0,0.025,,,,-0.025,,9,9,1.0,1.0,30,29,31,29,1,0,4.0,1.0,53.0,1.0,2.47,1.49,1.49,10.7
CH,6/6/2024,84.4,1.64,5.55,642197,694363,home_run,hit_into_play,8.0,R,L,X,,fly_ball,0,2,0.75,0.98,-0.02,1.45,,,,1,7,Top,65.95,53.95,-5.399510356,-122.8889139,-5.250137327,8.631771027,20.92100624,-21.37930808,3.18,1.47,388.0,100.6,25.0,85.6,1682.0,6.7,746784,53.81,0.589,0.988,2.0,1.0,0.0,3.0,6.0,62,3,Changeup,1,11,11,1,12,1,12,1,Infield shade,Standard,125.0,-0.001,1.059,74.7,7.8,1.827,-1.059,100.6,-10,10,0.001,0.999,25,29,26,29,1,0,1.0,1.0,8.0,1.0,2.18,0.75,-0.75,41.3
CH,6/6/2024,84.1,1.49,5.62,642197,694363,,foul,14.0,R,L,S,,,0,1,0.98,0.86,1.11,2.02,,,,1,7,Top,,,-2.838618685,-122.4232134,-3.648085879,10.41608573,24.85603292,-23.04962889,3.18,1.47,2.0,50.1,-40.0,84.4,1598.0,6.5,746784,53.98,,,,,,,,62,2,Changeup,1,11,11,1,11,1,11,1,Infield shade,Standard,128.0,0.0,-0.036,74.1,8.3,,0.036,88.0,-10,10,0.001,0.999,25,29,26,29,1,0,1.0,1.0,8.0,1.0,2.37,0.98,-0.98,43.9
FF,6/6/2024,92.9,1.56,5.6,642197,694363,,called_strike,6.0,R,L,S,,,0,0,0.59,1.32,0.7,2.83,,,,1,7,Top,,,-3.521961557,-135.1907355,-4.18003037,8.059312849,31.6352209,-15.27692798,3.55,1.57,,,,92.7,2193.0,6.4,746784,54.15,,,,,,,,62,1,4-Seam Fastball,1,11,11,1,11,1,11,1,Infield shade,Standard,140.0,0.0,-0.023,,,,0.023,,-10,10,0.001,0.999,25,29,26,29,1,0,1.0,1.0,8.0,1.0,1.33,0.59,-0.59,35.3
SL,6/6/2024,87.4,-2.81,5.78,642197,605121,field_out,hit_into_play,5.0,R,R,X,8.0,fly_ball,0,0,0.43,0.21,-0.22,2.11,,608701.0,666915.0,0,8,Top,98.11,54.78,5.38249361,-127.288975,-3.207703223,3.689333079,23.95470038,-29.45372181,3.18,1.47,364.0,93.1,28.0,88.3,2516.0,6.6,746784,53.88,0.151,0.222,0.0,1.0,0.0,0.0,3.0,75,1,Slider,2,13,13,2,13,2,13,2,Standard,Standard,67.0,0.0,-0.504,73.6,7.9,0.383,0.504,93.1,-11,11,0.0,1.0,31,29,32,29,1,1,2.0,1.0,3.0,1.0,2.75,-0.43,-0.43,36.9
FC,6/7/2024,94.1,2.5,6.14,642197,676979,field_out,hit_into_play,4.0,R,L,X,8.0,fly_ball,1,0,-0.19,0.61,-0.61,2.51,,,,2,6,Top,112.51,96.84,-7.770301188,-136.9146622,-5.177618009,-0.872907695,26.19667841,-23.57138179,3.18,1.47,259.0,91.5,50.0,95.7,2620.0,6.9,746785,53.58,0.001,0.0,0.0,1.0,0.0,0.0,3.0,45,2,Cutter,4,2,2,4,2,4,2,4,Infield shade,Standard,156.0,0.012,-0.114,74.2,7.3,0.001,0.114,91.5,2,-2,0.84,0.16,25,29,25,29,3,2,6.0,1.0,6.0,1.0,1.94,-0.19,0.19,37.5
FF,6/7/2024,98.0,2.6,6.01,642197,676979,,ball,12.0,R,L,B,,,0,0,0.73,1.32,1.24,4.45,,,,2,6,Top,,,-5.443558452,-142.6617782,-1.810645764,11.2557144,32.19752062,-13.93732411,3.44,1.47,,,,99.7,2456.0,7.1,746785,53.35,,,,,,,,45,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,135.0,0.0,0.015,,,,-0.015,,2,-2,0.84,0.16,25,29,25,29,3,2,6.0,1.0,6.0,1.0,1.05,0.73,-0.73,31.3
