pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,5/21/2024,92.9,-1.49,5.59,671286,605288,field_out,hit_into_play,11.0,R,R,X,1.0,ground_ball,0,0,-1.29,0.57,-1.23,2.71,,700932.0,,1,4,Bot,119.81,192.93,3.568530923,-135.2527878,-2.881248756,-16.57114013,29.53655797,-24.73726415,3.37,1.53,1.0,56.7,-76.0,94.6,2122.0,7.2,746633,53.27,0.166,0.158,0.0,1.0,0.0,0.0,1.0,30,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,226.0,-0.014,-0.317,69.9,6.9,0.166,0.317,88.0,3,3,0.878,0.878,31,24,31,25,2,1,6.0,,5.0,1.0,2.07,1.29,1.29,35.5
SI,5/21/2024,95.0,-1.42,5.71,671286,605288,strikeout,called_strike,2.0,R,R,S,2.0,,1,2,-1.29,0.67,0.08,3.28,,,,0,3,Bot,,,6.900312715,-138.2217759,-2.252648772,-18.11546275,28.94601126,-23.20347099,3.46,1.66,,,,96.0,2010.0,6.7,746633,53.75,,0.0,0.0,1.0,0.0,0.0,,16,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227.0,-0.025,-0.167,,,,0.167,,0,0,0.554,0.554,31,24,31,25,1,0,6.0,,5.0,1.0,1.84,1.29,1.29,37.3
SI,5/21/2024,92.8,-1.54,5.6,671286,605288,,swinging_strike,7.0,R,R,S,,,1,1,-1.37,0.61,-0.51,1.66,,,,0,3,Bot,,,5.715607199,-135.1044206,-5.74144288,-18.02313751,27.28141061,-23.67685903,3.37,1.53,,,,94.4,2000.0,7.0,746633,53.47,,,,,,,,16,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.0,-0.051,83.3,8.1,,0.051,,0,0,0.554,0.554,31,24,31,25,1,0,6.0,,5.0,1.0,2.02,1.37,1.37,35.1
SL,5/21/2024,85.1,-1.4,5.68,671286,605288,,ball,14.0,R,R,B,,,0,1,0.43,0.18,1.12,1.12,,,,0,3,Bot,,,5.094233269,-123.8390422,-4.827665824,3.537204981,23.26429485,-29.61865822,3.44,1.56,,,,86.2,2165.0,6.9,746633,53.63,,,,,,,,16,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,136.0,0.0,0.023,,,,-0.023,,0,0,0.554,0.554,31,24,31,25,1,0,6.0,,5.0,1.0,2.95,-0.43,-0.43,36.7
SI,5/21/2024,93.7,-1.45,5.69,671286,605288,,called_strike,13.0,R,R,S,,,0,0,-1.25,0.65,-0.37,1.45,,,,0,3,Bot,,,5.59380842,-136.2492419,-6.753210226,-16.81136165,27.76524944,-22.82065103,3.49,1.64,,,,94.9,2028.0,6.9,746633,53.65,,,,,,,,16,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,224.0,0.0,-0.033,,,,0.033,,0,0,0.554,0.554,31,24,31,25,1,0,6.0,,5.0,1.0,1.93,1.25,1.25,36.5
SL,5/21/2024,86.3,-1.4,5.31,671286,656887,force_out,hit_into_play,6.0,R,R,X,4.0,ground_ball,1,1,0.38,-0.04,0.63,2.22,,,681807.0,2,8,Bot,135.69,147.23,4.12320827,-125.6907414,-1.093951361,3.277544818,23.50221126,-32.64515792,3.37,1.53,8.0,98.7,-15.0,87.7,2209.0,6.9,746633,53.56,0.229,0.213,0.0,1.0,0.0,0.0,2.0,70,3,Slider,7,6,7,6,6,7,7,6,Standard,Standard,116.0,-0.014,-0.216,69.8,8.4,0.248,0.216,98.7,1,1,0.856,0.856,28,24,29,25,1,3,2.0,,4.0,1.0,3.08,-0.38,-0.38,41.2
SL,5/21/2024,88.5,-1.41,5.22,671286,656887,,ball,14.0,R,R,B,,,0,1,0.47,0.32,1.41,1.06,,,681807.0,2,8,Bot,,,6.003480544,-128.8615135,-4.895012126,4.204544194,23.09926271,-27.82498967,3.42,1.52,,,,90.5,2122.0,7.2,746633,53.34,,,,,,,,70,2,Slider,7,6,7,6,6,7,7,6,Standard,Standard,167.0,0.0,0.027,,,,-0.027,,1,1,0.856,0.856,28,24,29,25,1,3,2.0,,4.0,1.0,2.55,-0.47,-0.47,41.4
FF,5/21/2024,94.4,-1.3,5.53,671286,656887,,foul,6.0,R,R,S,,,0,0,-0.57,1.28,0.46,2.77,,,681807.0,2,8,Bot,,,5.915984985,-137.3862924,-4.422068011,-8.478709997,30.29949425,-15.16932491,3.37,1.53,,,,95.6,2150.0,7.0,746633,53.51,,,,,,,,70,1,4-Seam Fastball,7,6,7,6,6,7,7,6,Standard,Standard,210.0,0.0,-0.039,72.9,6.6,,0.039,,1,1,0.856,0.856,28,24,29,25,1,3,2.0,,4.0,1.0,1.28,0.57,0.57,47.9
ST,5/21/2024,83.5,4.15,5.53,671286,518617,strikeout,called_strike,9.0,R,L,S,2.0,,3,2,-0.96,0.03,0.74,2.01,,,,0,6,Bot,,,-5.987866773,-121.5168473,-1.696337127,-8.217606375,25.07510833,-31.7246374,3.5,1.63,,,,83.6,2909.0,6.4,746633,54.05,,0.0,0.0,1.0,0.0,0.0,,52,7,Sweeper,7,4,7,4,4,7,7,4,Standard,Standard,296.0,-0.007,-0.299,,,,0.299,,3,3,0.918,0.918,37,24,37,25,1,2,2.0,,7.0,1.0,3.25,-0.96,0.96,18.8
FF,5/21/2024,94.9,3.98,5.61,671286,518617,,ball,12.0,R,L,B,,,2,2,1.32,0.8,2.05,2.93,,,,0,6,Bot,,,-7.992017567,-137.9888512,-3.12310652,18.65596256,31.3212364,-21.47194233,3.55,1.7,,,,94.9,2318.0,6.4,746633,54.12,,,,,,,,52,6,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,122.0,0.0,0.096,,,,-0.096,,3,3,0.918,0.918,37,24,37,25,1,2,2.0,,7.0,1.0,1.74,1.32,-1.32,24.1
