pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,94.5,-1.63,5.9,670032,625643,single,hit_into_play,11.0,L,R,X,7.0,ground_ball,1,1,-0.35,1.41,-0.03,3.59,,,,2,5,Bot,89.64,113.27,4.953890302,-137.6397078,-3.525851687,-5.46857864,29.58071702,-13.63892949,3.09,1.41,62.0,90.5,1.0,95.2,2028.0,6.5,746814,53.95,0.351,0.327,0.9,1.0,1.0,0.0,2.0,35,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.017,0.133,,,0.425,-0.133,90.5,0,0,0.514,0.514,30,29,30,29,2,1,,1.0,7.0,2.0,1.13,0.35,-0.35,41.9
FF,4/2/2024,94.5,-1.64,5.91,670032,625643,,foul,2.0,L,R,S,,,1,0,-0.31,1.34,-0.27,2.94,,,,2,5,Bot,,,4.284527892,-137.5410092,-5.119628782,-4.89260238,28.38007918,-14.1492385,3.09,1.41,117.0,61.1,15.0,95.2,1929.0,6.6,746814,53.95,,,,,,,,35,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,-0.02,,,,0.02,88.0,0,0,0.514,0.514,30,29,30,29,2,1,,1.0,7.0,2.0,1.19,0.31,-0.31,44.9
CU,4/2/2024,74.0,-1.58,6.14,670032,625643,,ball,11.0,L,R,B,,,0,0,0.78,-1.0,-1.15,3.35,,,,2,5,Bot,,,-0.492224038,-107.7173853,3.347212849,6.130053686,19.39184743,-40.78433148,3.1,1.43,,,,73.9,2409.0,6.3,746814,54.24,,,,,,,,35,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,51.0,0.0,0.015,,,,-0.015,,0,0,0.514,0.514,30,29,30,29,2,1,,1.0,7.0,2.0,5.17,-0.78,0.78,54.8
SL,4/2/2024,83.9,-2.09,5.67,670032,625643,field_out,hit_into_play,8.0,L,R,X,4.0,ground_ball,1,2,0.64,-0.46,-0.14,1.67,,,,1,3,Bot,137.24,158.7,3.230805514,-122.2638197,-2.000724664,5.914193564,22.27070036,-36.60763107,3.09,1.41,43.0,91.1,0.0,84.2,2422.0,6.3,746814,54.25,0.334,0.314,0.0,1.0,0.0,0.0,2.0,18,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,39.0,-0.017,-0.115,,,0.399,0.115,91.1,0,0,0.529,0.529,30,29,30,29,1,0,,1.0,7.0,2.0,3.66,-0.64,0.64,38.0
FF,4/2/2024,95.9,-1.74,5.75,670032,625643,,foul,3.0,L,R,S,,,1,2,-0.39,1.37,0.6,2.73,,,,1,3,Bot,,,7.074436214,-139.3860163,-5.471656351,-6.659665896,31.48761115,-13.26368435,3.09,1.41,223.0,73.7,29.0,95.9,1938.0,6.4,746814,54.12,,,,,,,,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,215.0,0.0,0.0,,,,0.0,88.0,0,0,0.529,0.529,30,29,30,29,1,0,,1.0,7.0,2.0,1.12,0.39,-0.39,40.1
FF,4/2/2024,95.1,-1.74,5.85,670032,625643,,foul,11.0,L,R,S,,,1,1,-0.32,1.53,-0.62,3.37,,,,1,3,Bot,,,3.649677431,-138.3424636,-4.264900022,-4.930865973,32.62429288,-11.83322083,3.09,1.41,224.0,82.4,57.0,95.1,1987.0,6.5,746814,54.04,,,,,,,,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.0,-0.039,,,,0.039,88.0,0,0,0.529,0.529,30,29,30,29,1,0,,1.0,7.0,2.0,1.0,0.32,-0.32,43.9
CU,4/2/2024,75.3,-1.78,6.13,670032,625643,,ball,11.0,L,R,B,,,0,1,1.19,-0.66,-1.26,2.95,,,,1,3,Bot,,,-1.030777165,-109.6272094,1.733792803,9.759180918,20.33525634,-38.02843936,3.1,1.38,,,,75.2,2449.0,6.3,746814,54.17,,,,,,,,18,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,63.0,0.0,0.015,,,,-0.015,,0,0,0.529,0.529,30,29,30,29,1,0,,1.0,7.0,2.0,4.69,-1.19,1.19,54.4
FF,4/2/2024,95.0,-1.8,5.92,670032,625643,,called_strike,4.0,L,R,S,,,0,0,-0.51,1.43,-0.57,2.27,,,,1,3,Bot,,,4.347987272,-138.1440205,-7.122029296,-7.449724515,31.07038669,-12.45214328,3.09,1.55,,,,95.2,1970.0,6.5,746814,54.02,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,-0.023,,,,0.023,,0,0,0.529,0.529,30,29,30,29,1,0,,1.0,7.0,2.0,1.1,0.51,-0.51,43.2
FC,4/2/2024,88.0,2.41,5.78,670032,621345,field_out,hit_into_play,4.0,L,L,X,7.0,fly_ball,0,0,-0.4,0.5,-0.59,2.32,,,,1,7,Bot,82.43,100.62,-6.426399002,-128.0526057,-3.364713678,-3.193125275,25.25479981,-26.2111356,3.09,1.41,268.0,81.6,45.0,88.2,2392.0,6.3,746814,54.19,0.014,0.017,0.0,1.0,0.0,0.0,3.0,51,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,196.0,-0.014,-0.162,,,0.026,0.162,88.0,1,1,0.776,0.776,30,29,31,29,1,2,2.0,1.0,4.0,2.0,2.44,-0.4,-0.4,39.7
CU,4/4/2024,80.4,-1.39,5.61,670032,607625,strikeout,called_strike,13.0,L,R,S,2.0,,2,2,1.13,-1.54,-0.9,1.75,,,,1,7,Top,,,-1.035069733,-116.8870726,1.151026318,10.46196496,26.11042393,-46.59879409,3.17,1.37,,,,78.9,3436.0,5.7,746327,54.8,,0.0,0.0,1.0,0.0,0.0,,48,5,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,40.0,0.031,-0.142,,,,0.142,,1,-1,0.743,0.257,34,29,35,29,3,2,5.0,2.0,6.0,1.0,5.13,-1.13,1.13,35.8
