pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/2/2024,71.1,3.43,4.98,527038,642232,single,hit_into_play,9.0,R,L,X,8.0,line_drive,2,2,-1.31,0.57,0.4,1.79,,,624424.0,0,6,Top,149.63,83.89,-3.759399238,-103.464637,0.49313976,-8.556727145,19.98123593,-28.50731746,3.18,1.57,298.0,91.0,19.0,71.1,2170.0,6.6,746169,53.86,0.426,0.383,0.9,1.0,1.0,0.0,4.0,47,7,Curveball,5,3,3,5,3,5,3,5,Standard,Standard,267.0,-0.122,0.693,,,0.496,-0.693,91.0,2,-2,0.735,0.265,32,32,33,33,3,2,5.0,1.0,5.0,3.0,4.0,-1.31,1.31,12.7
FC,4/2/2024,85.7,3.27,5.04,527038,642232,,foul,11.0,R,L,S,,,2,2,0.32,0.74,-1.22,2.69,,,624424.0,0,6,Top,,,-11.35346502,-124.4279096,-0.76946156,5.536512569,24.18728725,-24.50389733,3.18,1.57,26.0,63.3,-3.0,86.6,1915.0,6.9,746169,53.58,,,,,,,,47,6,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,131.0,0.0,0.0,,,,0.0,88.0,2,-2,0.735,0.265,32,32,33,33,3,2,5.0,1.0,5.0,3.0,2.37,0.32,-0.32,13.3
CU,4/2/2024,72.4,3.32,5.01,527038,642232,,foul,13.0,R,L,S,,,2,2,-1.22,0.85,-0.85,2.32,,,624424.0,0,6,Top,,,-6.256506605,-105.2802004,0.666670637,-7.913893133,18.95682663,-26.23499848,3.18,1.57,286.0,87.0,49.0,72.5,2094.0,6.6,746169,53.95,,,,,,,,47,5,Curveball,5,3,3,5,3,5,3,5,Standard,Standard,271.0,0.0,0.0,,,,0.0,88.0,2,-2,0.735,0.265,32,32,33,33,3,2,5.0,1.0,5.0,3.0,3.53,-1.22,1.22,14.2
CU,4/2/2024,73.4,3.43,4.88,527038,642232,,swinging_strike,11.0,R,L,S,,,2,1,-0.77,0.98,-1.1,2.46,,,624424.0,0,6,Top,,,-7.883369661,-106.7655136,0.690635565,-4.653279101,17.04966819,-24.96338032,3.18,1.57,,,,74.1,2093.0,6.6,746169,53.87,,,,,,,,47,4,Curveball,5,3,3,5,3,5,3,5,Standard,Standard,262.0,0.0,-0.072,,,,0.072,,2,-2,0.735,0.265,32,32,33,33,3,2,5.0,1.0,5.0,3.0,3.23,-0.77,0.77,12.3
SI,4/2/2024,87.1,3.11,5.29,527038,642232,,called_strike,3.0,R,L,S,,,2,0,1.45,0.19,0.79,3.03,,,624424.0,0,6,Top,,,-8.623139219,-126.6618079,0.312319008,17.29112958,22.97938466,-30.37843331,3.12,1.66,,,,88.3,1711.0,6.8,746169,53.7,,,,,,,,47,3,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,115.0,0.0,-0.111,,,,0.111,,2,-2,0.735,0.265,32,32,33,33,3,2,5.0,1.0,5.0,3.0,2.79,1.45,-1.45,19.5
FC,4/2/2024,85.6,3.37,4.88,527038,642232,,ball,13.0,R,L,B,,,1,0,0.47,0.81,-0.09,1.44,,,624424.0,0,6,Top,,,-9.168869694,-124.4677904,-3.578427215,6.511642603,21.80153246,-23.15425371,3.15,1.66,,,,86.6,1975.0,6.7,746169,53.84,,,,,,,,47,2,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,123.0,0.0,0.102,,,,-0.102,,2,-2,0.735,0.265,32,32,33,33,3,2,5.0,1.0,5.0,3.0,2.27,0.47,-0.47,11.3
SI,4/2/2024,86.3,3.18,5.22,527038,642232,,ball,12.0,R,L,B,,,0,0,1.4,0.37,1.35,2.91,,,624424.0,0,6,Top,,,-7.253787528,-125.4911937,-0.05953153,16.28664731,23.69462761,-28.38743358,3.29,1.67,,,,87.0,1896.0,6.6,746169,53.89,,,,,,,,47,1,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,112.0,0.0,0.062,,,,-0.062,,2,-2,0.735,0.265,32,32,33,33,3,2,5.0,1.0,5.0,3.0,2.67,1.4,-1.4,17.7
CU,4/2/2024,73.4,3.3,5.04,527038,642232,field_out,hit_into_play,11.0,R,L,X,7.0,fly_ball,2,2,-1.13,0.67,-1.03,2.84,,,,2,3,Top,63.62,80.26,-6.836699943,-106.7256879,1.780547744,-7.430488613,19.03920349,-27.61971514,3.18,1.57,337.0,89.5,35.0,73.8,2021.0,6.7,746169,53.78,0.006,0.005,0.0,1.0,0.0,0.0,3.0,22,6,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,265.0,0.01,-0.084,,,0.006,0.084,89.5,-1,1,0.42,0.58,32,32,33,33,2,1,5.0,1.0,5.0,3.0,3.58,-1.13,1.13,15.1
CU,4/2/2024,75.1,3.23,4.97,527038,642232,,foul,11.0,R,L,S,,,2,2,-0.94,0.83,-1.62,2.48,,,,2,3,Top,,,-8.436485229,-109.0485591,0.57896829,-6.034895357,19.11085374,-25.89925649,3.18,1.57,300.0,93.4,51.0,75.7,2124.0,6.8,746169,53.66,,,,,,,,22,5,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,258.0,0.0,0.0,,,,0.0,93.4,-1,1,0.42,0.58,32,32,33,33,2,1,5.0,1.0,5.0,3.0,3.23,-0.94,0.94,13.8
SI,4/2/2024,86.6,3.07,5.17,527038,642232,,foul,5.0,R,L,S,,,2,1,1.47,0.4,0.1,2.48,,,624424.0,1,3,Top,,,-10.15766021,-125.7228768,-1.026341265,17.62463358,24.80593035,-27.94527043,3.18,1.57,113.0,94.6,7.0,87.1,1732.0,6.7,746169,53.81,,,,,,,,22,4,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,108.0,0.0,-0.067,,,,0.067,94.6,-1,1,0.38,0.62,32,32,33,33,2,1,5.0,1.0,5.0,3.0,2.65,1.47,-1.47,17.3
