pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/28/2024,84.1,2.66,6.18,667472,571578,field_out,hit_into_play,4.0,R,L,X,5.0,ground_ball,1,0,-0.25,0.44,-0.67,2.69,665862.0,656896.0,,2,2,Bot,96.25,165.27,-7.243107138,-122.2799064,-2.521369574,-0.986865811,26.15971389,-27.51767084,3.52,1.61,16.0,96.0,-9.0,84.3,2373.0,6.7,746077,53.83,0.223,0.244,0.0,1.0,0.0,0.0,2.0,25,2,Cutter,7,0,7,0,0,7,7,0,Standard,Standard,213.0,-0.005,-0.6,73.1,7.3,0.256,0.6,96.0,7,7,0.972,0.972,34,28,35,28,2,1,5.0,,5.0,1.0,2.82,-0.25,0.25,39.5
FC,4/28/2024,85.7,2.56,6.13,667472,571578,,ball,13.0,R,L,B,,,0,0,-0.05,0.66,-1.03,2.47,665862.0,656896.0,,2,2,Bot,,,-8.449298484,-124.5021212,-3.727348935,1.21023258,25.06269068,-24.78980005,3.51,1.63,,,,86.4,2313.0,6.8,746077,53.65,,,,,,,,25,1,Cutter,7,0,7,0,0,7,7,0,Standard,Standard,164.0,0.0,0.041,,,,-0.041,,7,7,0.972,0.972,34,28,35,28,2,1,5.0,,5.0,1.0,2.46,-0.05,0.05,40.3
SL,4/28/2024,83.3,2.56,6.16,667472,571578,triple,hit_into_play,13.0,R,L,X,7.0,line_drive,2,2,-0.21,0.01,-0.13,1.37,,,,2,1,Bot,39.98,112.54,-5.813577935,-121.2012342,-4.536842892,-0.826564179,25.26590406,-31.34654306,3.52,1.61,186.0,88.2,16.0,83.6,2295.0,6.7,746077,53.83,0.96,0.933,1.6,1.0,1.0,2.0,4.0,10,6,Slider,4,0,4,0,0,4,4,0,Standard,Strategic,283.0,0.011,0.267,,,1.159,-0.267,88.2,4,4,0.857,0.857,34,28,35,28,1,0,5.0,,5.0,1.0,3.29,-0.21,0.21,36.9
FF,4/28/2024,92.5,2.36,6.19,667472,571578,,foul,6.0,R,L,S,,,2,2,0.97,1.12,0.31,2.64,,,,2,1,Bot,,,-7.374263734,-134.3645266,-5.68816963,13.30810685,29.68647703,-17.5225842,3.52,1.61,235.0,90.8,61.0,92.9,2144.0,6.7,746077,53.82,,,,,,,,10,5,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Strategic,149.0,0.0,0.0,78.5,6.9,,0.0,90.8,4,4,0.857,0.857,34,28,35,28,1,0,5.0,,5.0,1.0,1.56,0.97,-0.97,38.3
FC,4/28/2024,85.6,2.55,6.14,667472,571578,,ball,12.0,R,L,B,,,1,2,-0.34,-0.04,1.07,3.77,,,,2,1,Bot,,,-2.816756825,-124.573871,0.805713737,-2.949646896,26.74783619,-32.96161122,3.51,1.53,,,,85.8,2290.0,6.6,746077,53.91,,,,,,,,10,4,Cutter,4,0,4,0,0,4,4,0,Standard,Strategic,248.0,0.0,0.015,,,,-0.015,,4,4,0.857,0.857,34,28,35,28,1,0,5.0,,5.0,1.0,3.16,-0.34,0.34,37.2
FC,4/28/2024,83.2,2.66,6.05,667472,571578,,ball,13.0,R,L,B,,,0,2,-0.1,0.25,-0.83,0.47,,,,2,1,Bot,,,-7.89162056,-120.7687524,-6.811979864,0.690320335,25.3171799,-28.44480032,3.51,1.63,,,,83.8,2136.0,7.0,746077,53.52,,,,,,,,10,3,Cutter,4,0,4,0,0,4,4,0,Standard,Strategic,239.0,0.0,0.009,,,,-0.009,,4,4,0.857,0.857,34,28,35,28,1,0,5.0,,5.0,1.0,3.08,-0.1,0.1,38.1
FC,4/28/2024,82.7,2.65,6.16,667472,571578,,called_strike,9.0,R,L,S,,,0,1,-0.12,0.32,0.62,1.82,,,,2,1,Bot,,,-4.41517532,-120.2798127,-3.982425831,-0.199610094,25.29439325,-28.45658623,3.51,1.63,,,,83.1,2174.0,6.8,746077,53.75,,,,,,,,10,2,Cutter,4,0,4,0,0,4,4,0,Standard,Strategic,261.0,0.0,-0.022,,,,0.022,,4,4,0.857,0.857,34,28,35,28,1,0,5.0,,5.0,1.0,3.04,-0.12,0.12,39.4
FF,4/28/2024,92.3,2.39,6.23,667472,571578,,called_strike,6.0,R,L,S,,,0,0,0.93,1.0,0.62,2.9,,,,2,1,Bot,,,-6.548887303,-134.1033422,-4.783521924,12.67323821,31.72661409,-19.30084505,3.62,1.66,,,,92.4,2113.0,6.6,746077,53.87,,,,,,,,10,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,149.0,0.0,-0.016,,,,0.016,,4,4,0.857,0.857,34,28,35,28,1,0,5.0,,5.0,1.0,1.71,0.93,-0.93,39.8
FC,4/28/2024,90.9,-1.21,6.31,667472,571882,strikeout,swinging_strike,3.0,R,R,S,2.0,,1,2,0.33,0.66,0.72,3.01,,,,2,5,Bot,,,4.13696153,-132.3693647,-3.776315606,2.938302565,29.01784334,-23.80601549,3.52,1.61,,,,91.0,2246.0,6.4,746077,54.15,,0.0,0.0,1.0,0.0,0.0,,55,5,Cutter,7,9,7,9,9,7,7,9,Standard,Strategic,190.0,-0.014,-0.069,73.9,7.3,,0.069,,-2,-2,0.225,0.225,33,28,34,28,1,2,2.0,,3.0,1.0,2.1,-0.33,-0.33,47.5
SL,4/28/2024,87.7,-1.2,6.4,667472,571882,,foul,14.0,R,R,S,,,1,2,0.29,0.2,0.83,1.37,,,,2,5,Bot,,,4.324478692,-127.4363406,-6.354685632,2.099132186,29.01720617,-28.83057512,3.52,1.61,1.0,78.1,-52.0,87.4,2280.0,6.4,746077,54.09,,,,,,,,55,4,Slider,7,9,7,9,9,7,7,9,Standard,Standard,117.0,0.0,0.0,64.4,8.4,,0.0,88.0,-2,-2,0.225,0.225,33,28,34,28,1,2,2.0,,3.0,1.0,2.8,-0.29,-0.29,50.3
SL,4/28/2024,86.6,-1.23,6.34,667472,571882,,ball,13.0,R,R,B,,,0,2,0.14,-0.11,-0.28,0.65,,,,2,5,Bot,,,1.989668103,-125.9726994,-7.121291718,1.008434658,27.52119439,-32.04881573,3.51,1.56,,,,86.4,2272.0,6.3,746077,54.18,,,,,,,,55,3,Slider,7,9,7,9,9,7,7,9,Standard,Standard,90.0,0.0,0.009,,,,-0.009,,-2,-2,0.225,0.225,33,28,34,28,1,2,2.0,,3.0,1.0,3.17,-0.14,-0.14,54.0
