pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/23/2024,93.1,-1.29,5.92,677008,656288,field_out,hit_into_play,3.0,L,R,X,7.0,line_drive,0,2,-0.71,1.51,0.39,3.19,,,676059.0,0,5,Top,74.51,106.58,5.85263206,-135.3522985,-4.467643931,-10.14395146,33.51358194,-12.93923001,3.82,1.75,264.0,88.9,23.0,92.2,2099.0,6.1,746246,54.39,0.146,0.156,0.0,1.0,0.0,0.0,3.0,40,4,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,212.0,0.008,-0.233,67.3,5.9,0.242,0.233,88.9,7,-7,0.973,0.027,28,25,28,25,2,1,5.0,,6.0,3.0,1.16,0.71,-0.71,45.8
FF,4/23/2024,91.8,-1.36,5.84,677008,656288,,foul,3.0,L,R,S,,,0,2,-0.93,1.22,0.31,3.4,,,676059.0,0,5,Top,,,6.237196676,-133.5404188,-2.940092015,-12.48730002,30.39510656,-17.13257735,3.82,1.75,156.0,77.2,14.0,91.5,1885.0,6.3,746246,54.23,,,,,,,,40,3,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,218.0,0.0,0.0,,,,0.0,88.0,7,-7,0.973,0.027,28,25,28,25,2,1,5.0,,6.0,3.0,1.5,0.93,-0.93,48.4
SL,4/23/2024,86.9,-1.69,5.9,677008,656288,,swinging_strike,4.0,L,R,S,,,0,1,0.04,0.04,-0.52,2.65,,,676059.0,0,5,Top,,,2.700599715,-126.5364518,-1.660834869,-0.141352125,26.32742796,-31.62860652,3.82,1.75,,,,86.2,2530.0,5.9,746246,54.65,,,,,,,,40,2,Slider,7,0,0,7,0,7,0,7,Infield shade,Standard,26.0,0.0,-0.073,73.7,6.8,,0.073,,7,-7,0.973,0.027,28,25,28,25,2,1,5.0,,6.0,3.0,2.98,-0.04,0.04,46.0
FF,4/23/2024,91.9,-1.42,5.91,677008,656288,,swinging_strike,2.0,L,R,S,,,0,0,-0.76,1.48,0.19,3.27,,,676059.0,0,5,Top,,,5.712272135,-133.5956747,-3.99583439,-10.3904973,30.65543773,-13.8550201,3.82,1.75,,,,91.4,1972.0,6.2,746246,54.34,,,,,,,,40,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,221.0,0.0,-0.063,70.7,6.4,,0.063,,7,-7,0.973,0.027,28,25,28,25,2,1,5.0,,6.0,3.0,1.24,0.76,-0.76,46.1
SL,4/23/2024,87.3,-1.9,5.91,677008,656288,strikeout,swinging_strike,14.0,L,R,S,2.0,,0,2,-0.01,-0.18,0.65,1.18,,,,0,3,Top,,,6.102803295,-127.0373575,-4.864210056,-1.330373369,24.45717835,-33.34653476,3.82,1.75,,,,86.8,2552.0,5.8,746246,54.67,,0.0,0.0,1.0,0.0,0.0,,19,3,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,7.0,0.02,-0.146,73.6,7.7,,0.146,,3,-3,0.805,0.195,28,25,28,25,1,0,5.0,,6.0,3.0,3.15,0.01,-0.01,43.7
ST,4/23/2024,83.9,-2.36,6.11,677008,472610,strikeout,swinging_strike,8.0,L,R,S,2.0,,0,2,0.94,-0.02,0.23,1.68,,,,2,8,Top,,,4.155050351,-122.0091717,-3.759639216,8.433499077,26.44914734,-31.75846607,3.82,1.75,,,,84.2,2349.0,6.7,746246,53.77,,0.0,0.0,1.0,0.0,0.0,,68,3,Sweeper,7,4,4,7,4,7,4,7,Infield shade,Standard,64.0,0.006,-0.061,63.4,8.4,,0.061,,3,-3,0.969,0.031,37,25,37,25,1,3,3.0,,5.0,3.0,3.29,-0.94,0.94,44.0
FF,4/23/2024,92.5,-1.44,5.86,677008,656288,,foul_tip,11.0,L,R,S,,,0,1,-0.86,1.23,-0.32,4.24,,,,0,3,Top,,,4.705137066,-134.7434889,-1.018749892,-11.45768645,29.38108132,-17.13341812,3.82,1.75,,,,92.2,2067.0,6.1,746246,54.42,,,,,,,,19,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,215.0,0.0,-0.049,,,,0.049,,3,-3,0.805,0.195,28,25,28,25,1,0,5.0,,6.0,3.0,1.42,0.86,-0.86,45.4
FF,4/23/2024,92.3,-1.55,5.92,677008,656288,,foul,1.0,L,R,S,,,0,0,-0.86,1.11,-0.35,3.28,,,,0,3,Top,,,4.939441871,-134.3687517,-3.313123608,-11.51811029,29.65075787,-18.26649022,3.82,1.75,229.0,76.1,27.0,92.2,2062.0,6.2,746246,54.27,,,,,,,,19,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,214.0,0.0,-0.033,76.2,6.9,,0.033,88.0,3,-3,0.805,0.195,28,25,28,25,1,0,5.0,,6.0,3.0,1.57,0.86,-0.86,48.8
SI,4/23/2024,98.4,-2.24,6.24,677008,472610,,foul,8.0,L,R,S,,,0,1,-1.17,0.96,0.12,2.17,,,,2,8,Top,,,9.193795516,-142.8079159,-7.833013027,-18.15721676,32.82057239,-17.3631229,3.82,1.75,195.0,74.5,31.0,99.2,2136.0,6.9,746246,53.65,,,,,,,,68,2,Sinker,7,4,4,7,4,7,4,7,Infield shade,Standard,213.0,0.0,-0.022,71.6,6.6,,0.022,88.0,3,-3,0.969,0.031,37,25,37,25,1,3,3.0,,5.0,3.0,1.41,1.17,-1.17,45.3
SI,4/23/2024,97.4,-2.21,6.24,677008,472610,,called_strike,9.0,L,R,S,,,0,0,-1.22,0.95,0.45,2.16,,,,2,8,Top,,,10.0399725,-141.3493515,-7.664720551,-18.62709709,31.99715694,-17.85937309,3.78,1.68,,,,98.4,2110.0,7.0,746246,53.52,,,,,,,,68,1,Sinker,7,4,4,7,4,7,4,7,Infield shade,Standard,209.0,0.0,-0.016,,,,0.016,,3,-3,0.969,0.031,37,25,37,25,1,3,3.0,,5.0,3.0,1.47,1.22,-1.22,46.4
