pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,93.7,-2.2,5.95,657557,572955,field_out,hit_into_play,1.0,R,R,X,5.0,popup,0,1,-1.15,1.37,-0.67,3.49,657757.0,,683734.0,2,8,Bot,114.46,183.5,6.523822663,-136.2396015,-3.569277066,-15.80871001,33.2267128,-14.64390627,3.46,1.59,45.0,65.5,77.0,93.6,2289.0,6.5,746814,53.97,0.006,0.006,0.0,1.0,0.0,0.0,3.0,63,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,224.0,-0.014,-0.426,,,0.007,0.426,88.0,2,2,0.943,0.943,33,30,33,31,1,1,3.0,1.0,3.0,3.0,1.26,1.15,1.15,38.4
CU,4/2/2024,84.8,-2.1,6.07,657557,572955,,called_strike,4.0,R,R,S,,,0,0,0.85,-0.33,-0.52,2.76,657757.0,,683734.0,2,8,Bot,,,2.016670896,-123.5918304,-0.774667113,8.338769185,23.53594662,-35.61105343,3.46,1.62,,,,84.9,2890.0,6.2,746814,54.33,,,,,,,,63,1,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,47.0,0.0,-0.077,,,,0.077,,2,2,0.943,0.943,33,30,33,31,1,1,3.0,1.0,3.0,3.0,3.48,-0.85,-0.85,37.7
FC,4/2/2024,87.9,2.48,5.93,657557,621345,home_run,hit_into_play,4.0,R,L,X,,fly_ball,1,1,-0.61,0.45,-0.44,2.75,,,,0,7,Bot,36.59,87.32,-5.810057023,-127.9388007,-2.516304725,-5.474344688,26.09766096,-26.96852631,3.46,1.59,353.0,99.8,43.0,87.8,2398.0,6.2,746814,54.32,0.066,0.115,2.0,1.0,0.0,3.0,3.0,49,3,Cutter,1,1,1,1,1,2,2,1,Standard,Standard,197.0,0.208,1.01,,,0.225,-1.01,99.8,0,0,0.586,0.586,30,30,31,31,1,0,2.0,1.0,4.0,3.0,2.5,-0.61,0.61,40.9
FF,4/2/2024,92.8,2.64,5.84,657557,621345,,ball,14.0,R,L,B,,,0,1,0.77,1.57,0.28,1.46,,,,0,7,Bot,,,-7.690962497,-134.7547496,-8.76157754,11.13009336,30.08104985,-11.31341653,3.56,1.59,,,,92.3,2370.0,6.2,746814,54.31,,,,,,,,49,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,147.0,0.0,0.023,,,,-0.023,,0,0,0.586,0.586,30,30,31,31,1,0,2.0,1.0,4.0,3.0,1.1,0.77,-0.77,38.9
FF,4/2/2024,93.3,2.62,5.8,657557,621345,,foul,8.0,R,L,S,,,0,0,0.79,1.53,-0.14,1.57,,,,0,7,Bot,,,-8.825651854,-135.3930794,-8.450133323,11.68997936,30.82592583,-11.63694845,3.49,1.6,1.0,55.8,-54.0,93.0,2334.0,6.4,746814,54.12,,,,,,,,49,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,142.0,0.0,-0.033,,,,0.033,88.0,0,0,0.586,0.586,30,30,31,31,1,0,2.0,1.0,4.0,3.0,1.11,0.79,-0.79,35.8
FF,4/5/2024,91.9,-1.29,5.29,657557,663903,strikeout,swinging_strike,8.0,R,R,S,2.0,,2,2,-0.72,1.35,0.24,2.04,,,,2,5,Top,,,5.520381089,-133.778362,-5.448745986,-9.760788847,27.83316989,-14.92552247,3.48,1.58,,,,93.9,2466.0,7.4,746328,53.14,,0.0,0.0,1.0,0.0,0.0,,34,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212.0,0.014,-0.084,71.8,6.8,,0.084,,0,0,0.551,0.449,27,30,28,31,2,1,5.0,3.0,6.0,1.0,1.34,0.72,0.72,28.9
SI,4/5/2024,93.1,-1.26,5.18,657557,663903,,foul,9.0,R,R,S,,,2,2,-1.23,0.66,0.54,1.48,,,,2,5,Top,,,7.446157386,-135.4080085,-5.282253837,-16.69910338,27.81516781,-23.08860079,3.48,1.58,,,,94.8,2384.0,7.2,746328,53.31,,,,,,,,34,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,219.0,0.0,0.0,74.5,6.9,,0.0,,0,0,0.551,0.449,27,30,28,31,2,1,5.0,3.0,6.0,1.0,1.96,1.23,1.23,26.1
SL,4/5/2024,84.2,-1.32,5.28,657557,663903,,ball,14.0,R,R,B,,,1,2,0.28,-0.13,1.79,0.97,,,,2,5,Top,,,6.811636201,-122.642787,-3.504985047,1.688963467,21.2226692,-33.10640876,3.47,1.62,,,,86.3,2491.0,7.3,746328,53.2,,,,,,,,34,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,81.0,0.0,0.015,,,,-0.015,,0,0,0.551,0.449,27,30,28,31,2,1,5.0,3.0,6.0,1.0,3.31,-0.28,-0.28,29.2
FF,4/5/2024,91.8,-1.13,5.23,657557,663903,,ball,14.0,R,R,B,,,0,2,-0.64,1.28,1.29,1.96,,,,2,5,Top,,,7.665247647,-133.5676415,-5.347971508,-9.189373653,26.20991335,-15.87751848,3.59,1.68,,,,93.9,2462.0,7.3,746328,53.16,,,,,,,,34,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,214.0,0.0,0.009,,,,-0.009,,0,0,0.551,0.449,27,30,28,31,2,1,5.0,3.0,6.0,1.0,1.41,0.64,0.64,30.6
SI,4/5/2024,92.5,-1.21,5.21,657557,663903,,swinging_strike,5.0,R,R,S,,,0,1,-1.29,0.78,0.26,2.63,,,,2,5,Top,,,6.660191561,-134.5254913,-2.479100727,-17.10391698,30.5317646,-22.32665362,3.48,1.58,,,,93.8,2314.0,7.2,746328,53.34,,,,,,,,34,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,216.0,0.0,-0.022,72.8,6.1,,0.022,,0,0,0.551,0.449,27,30,28,31,2,1,5.0,3.0,6.0,1.0,1.89,1.29,1.29,25.0
