pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,92.4,-1.93,5.83,665120,621107,single,hit_into_play,2.0,L,R,X,7.0,fly_ball,1,2,-0.64,1.3,-0.03,3.59,,666969.0,,1,7,Top,87.16,132.87,6.222058407,-134.3955823,-2.636418264,-9.141721601,31.81016445,-16.1729165,3.52,1.62,230.0,71.3,30.0,91.9,2353.0,6.2,745111,54.29,0.783,0.738,0.9,1.0,1.0,0.0,4.0,50,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,221.0,-0.017,0.776,,,0.858,-0.776,88.0,5,-5,0.968,0.032,30,30,30,31,3,2,5.0,1.0,6.0,1.0,1.4,0.64,-0.64,34.5
SI,4/2/2024,91.8,-1.79,5.79,665120,621107,,called_strike,8.0,L,R,S,,,1,1,-1.44,0.1,0.19,2.12,,666969.0,,1,7,Top,,,8.24718491,-133.3515688,-3.59158146,-19.0501974,32.77087807,-30.36142171,3.46,1.6,,,,92.3,2151.0,7.0,745111,53.49,,,,,,,,50,3,Sinker,5,0,0,5,0,5,0,5,Infield shade,Standard,224.0,0.0,-0.076,,,,0.076,,5,-5,0.968,0.032,30,30,30,31,3,2,5.0,1.0,6.0,1.0,2.65,1.44,-1.44,30.6
FC,4/2/2024,89.0,-1.97,5.91,665120,621107,,foul,3.0,L,R,S,,,1,0,0.41,0.69,0.41,3.03,,666969.0,,1,7,Top,,,5.028185589,-129.5661756,-2.506937626,3.596922087,26.31327483,-24.12348139,3.52,1.62,200.0,67.6,31.0,89.9,2369.0,6.8,745111,53.74,,,,,,,,50,2,Cutter,5,0,0,5,0,5,0,5,Infield shade,Standard,190.0,0.0,-0.052,,,,0.052,88.0,5,-5,0.968,0.032,30,30,30,31,3,2,5.0,1.0,6.0,1.0,2.18,-0.41,0.41,32.1
FC,4/2/2024,89.1,-2.09,5.83,665120,621107,,ball,11.0,L,R,B,,,0,0,0.14,0.89,-0.36,4.27,,666969.0,,1,7,Top,,,3.951003126,-129.8272909,0.302640055,0.798683266,26.44565563,-22.35385347,3.47,1.6,,,,89.4,2234.0,6.4,745111,54.14,,,,,,,,50,1,Cutter,5,0,0,5,0,5,0,5,Infield shade,Standard,197.0,0.0,0.033,,,,-0.033,,5,-5,0.968,0.032,30,30,30,31,3,2,5.0,1.0,6.0,1.0,1.97,-0.14,0.14,31.1
FC,4/2/2024,87.9,-2.05,5.78,665120,621107,field_out,hit_into_play,5.0,L,R,X,7.0,fly_ball,0,0,0.41,0.47,0.27,2.41,,,694671.0,2,4,Top,99.45,85.33,4.792359267,-127.918288,-3.002624472,3.455948118,28.00017208,-26.58039675,3.52,1.62,290.0,93.2,44.0,88.2,2352.0,6.6,745111,53.88,0.006,0.008,0.0,1.0,0.0,0.0,3.0,28,1,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,185.0,0.029,-0.228,,,0.018,0.228,93.2,1,-1,0.661,0.339,30,30,30,31,2,1,5.0,1.0,6.0,1.0,2.49,-0.41,0.41,28.1
CU,4/2/2024,79.0,-2.04,5.97,665120,621107,strikeout,swinging_strike,9.0,L,R,S,2.0,,1,2,1.28,-0.35,0.7,1.5,,,,2,2,Top,,,3.583100545,-115.0585087,-2.267086083,10.61297025,22.4165099,-35.03815648,3.52,1.62,,,,79.1,2594.0,6.4,745111,54.07,,0.0,0.0,1.0,0.0,0.0,,9,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,60.0,0.01,-0.069,,,,0.069,,0,0,0.54,0.46,30,30,30,31,1,0,5.0,1.0,6.0,1.0,4.01,-1.28,1.28,32.4
FC,4/2/2024,88.4,-2.09,5.89,665120,621107,,foul,2.0,L,R,S,,,1,2,0.25,0.43,0.26,3.03,,,,2,2,Top,,,5.222673513,-128.6974086,-1.786120193,1.700806938,25.81592083,-27.27775016,3.52,1.62,85.0,76.5,5.0,88.7,2308.0,6.4,745111,54.14,,,,,,,,9,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,177.0,0.0,0.0,,,,0.0,88.0,0,0,0.54,0.46,30,30,30,31,1,0,5.0,1.0,6.0,1.0,2.48,-0.25,0.25,27.3
FF,4/2/2024,92.7,-2.13,5.79,665120,621107,,ball,11.0,L,R,B,,,0,2,-0.74,1.13,-1.03,3.58,,,,2,2,Top,,,4.522813782,-134.9755894,-2.376592809,-10.00500124,29.85124113,-18.00197248,3.43,1.59,,,,94.3,2288.0,7.2,745111,53.28,,,,,,,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,0.0,0.009,,,,-0.009,,0,0,0.54,0.46,30,30,30,31,1,0,5.0,1.0,6.0,1.0,1.52,0.74,-0.74,27.1
FC,4/2/2024,89.0,-1.99,5.82,665120,621107,,foul,3.0,L,R,S,,,0,1,0.1,0.73,0.38,3.48,,,,2,2,Top,,,5.650818459,-129.5892394,-1.263907542,-0.054320792,26.87447229,-23.86587185,3.52,1.62,181.0,68.0,31.0,89.6,2249.0,6.6,745111,53.87,,,,,,,,9,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,201.0,0.0,-0.022,,,,0.022,88.0,0,0,0.54,0.46,30,30,30,31,1,0,5.0,1.0,6.0,1.0,2.14,-0.1,0.1,28.4
SI,4/2/2024,92.3,-1.97,5.86,665120,621107,,called_strike,5.0,L,R,S,,,0,0,-1.51,0.37,0.12,2.57,,,,2,2,Top,,,8.741123693,-134.0059155,-3.305481118,-20.11241696,31.98411954,-27.22834222,3.43,1.66,,,,93.1,2043.0,7.1,745111,53.4,,,,,,,,9,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,224.0,0.0,-0.016,,,,0.016,,0,0,0.54,0.46,30,30,30,31,1,0,5.0,1.0,6.0,1.0,2.35,1.51,-1.51,28.8
