pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,5/22/2024,89.8,-1.35,5.54,676113,605135,strikeout,swinging_strike,12.0,L,R,S,2.0,,1,2,-0.16,0.85,0.14,4.08,,,621545.0,1,7,Top,,,4.037016153,-130.7780249,0.55359532,-2.697095399,26.09987465,-22.74376817,3.37,1.53,,,,90.3,2273.0,6.4,744933,54.08,,0.0,0.0,1.0,0.0,0.0,,60,4,Cutter,9,0,0,9,0,9,0,9,Infield shade,Standard,199.0,0.001,-0.214,58.5,5.3,,0.214,,9,-9,0.998,0.002,35,25,35,26,3,2,5.0,,5.0,1.0,1.96,0.16,-0.16,37.2
CH,5/22/2024,84.0,-1.39,5.58,676113,605135,,called_strike,6.0,L,R,S,,,1,1,-1.41,0.92,0.48,2.65,,,621545.0,1,7,Top,,,7.176451989,-122.1092502,-2.213994342,-15.53319621,23.59487085,-22.76530112,3.48,1.59,,,,84.6,1792.0,6.7,744933,53.83,,,,,,,,60,3,Changeup,9,0,0,9,0,9,0,9,Infield shade,Standard,242.0,0.0,-0.069,,,,0.069,,9,-9,0.998,0.002,35,25,35,26,3,2,5.0,,5.0,1.0,2.32,1.41,-1.41,35.0
FC,5/22/2024,89.5,-1.7,5.56,676113,605135,,called_strike,4.0,L,R,S,,,1,0,-0.17,0.74,-0.39,2.84,,,621545.0,1,7,Top,,,3.604027115,-130.3490363,-2.30540587,-2.700375835,27.01326417,-23.49617702,3.51,1.63,,,,90.0,2202.0,6.5,744933,54.0,,,,,,,,60,2,Cutter,9,0,0,9,0,9,0,9,Infield shade,Standard,205.0,0.0,-0.056,,,,0.056,,9,-9,0.998,0.002,35,25,35,26,3,2,5.0,,5.0,1.0,2.1,0.17,-0.17,33.5
FS,5/22/2024,83.4,-1.88,5.14,676113,605135,,ball,13.0,L,R,B,,,0,0,-1.38,0.07,-1.63,2.26,,,621545.0,1,7,Top,,,3.306306386,-121.4541401,-0.267205959,-14.23151026,25.69405863,-31.67156089,3.51,1.57,,,,83.6,1305.0,6.5,744933,53.96,,,,,,,,60,1,Split-Finger,9,0,0,9,0,9,0,9,Infield shade,Standard,268.0,0.0,0.043,,,,-0.043,,9,-9,0.998,0.002,35,25,35,26,3,2,5.0,,5.0,1.0,3.22,1.38,-1.38,27.5
FC,5/22/2024,90.1,-1.59,5.56,676113,605135,field_out,hit_into_play,6.0,L,R,X,1.0,ground_ball,2,0,0.01,0.76,0.82,2.39,,,,2,4,Top,128.42,177.53,5.977435693,-131.269007,-3.608523268,-0.956151318,24.62515975,-22.86631756,3.37,1.53,7.0,76.0,-16.0,90.9,2298.0,6.4,744933,54.06,0.049,0.058,0.0,1.0,0.0,0.0,2.0,35,3,Cutter,7,0,0,7,0,7,0,7,Infield shade,Standard,201.0,0.001,-0.14,71.6,5.8,0.056,0.14,88.0,7,-7,0.983,0.017,35,25,35,26,2,1,5.0,,5.0,1.0,2.02,-0.01,0.01,36.1
CU,5/22/2024,70.4,-1.2,5.82,676113,605135,,ball,11.0,L,R,B,,,1,0,1.26,-0.94,-0.17,3.81,,,,2,4,Top,,,-0.098085764,-102.2413545,5.360761208,8.82912871,18.20349583,-39.90531424,3.39,1.53,,,,70.0,2345.0,6.2,744933,54.26,,,,,,,,35,2,Curveball,7,0,0,7,0,7,0,7,Infield shade,Standard,45.0,0.0,0.026,,,,-0.026,,7,-7,0.983,0.017,35,25,35,26,2,1,5.0,,5.0,1.0,5.59,-1.26,1.26,46.0
FS,5/22/2024,84.1,-1.62,5.39,676113,605135,,ball,9.0,L,R,B,,,0,0,-1.02,0.42,0.78,1.77,,,,2,4,Top,,,7.60835637,-122.3713461,-2.899529362,-11.73926413,22.65032637,-27.55331263,3.52,1.7,,,,84.6,1372.0,6.5,744933,54.0,,,,,,,,35,1,Split-Finger,7,0,0,7,0,7,0,7,Infield shade,Standard,267.0,0.0,0.015,,,,-0.015,,7,-7,0.983,0.017,35,25,35,26,2,1,5.0,,5.0,1.0,2.78,1.02,-1.02,29.3
FC,5/22/2024,88.9,-1.27,5.58,676113,605135,field_out,hit_into_play,6.0,L,R,X,7.0,fly_ball,0,0,-0.07,0.9,0.49,2.34,,,621545.0,2,2,Top,78.24,117.59,4.486805281,-129.6001752,-3.929359905,-1.500695309,21.47083874,-21.39491922,3.37,1.53,236.0,86.5,49.0,90.2,2238.0,6.5,744933,53.98,0.009,0.008,0.0,1.0,0.0,0.0,3.0,12,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,200.0,0.024,-0.228,,,0.009,0.228,88.0,0,0,0.526,0.474,35,25,35,26,1,0,5.0,,5.0,1.0,1.93,0.07,-0.07,37.6
CU,5/22/2024,80.6,-1.87,5.66,676113,663878,walk,ball,11.0,L,R,B,,,3,2,1.17,-0.99,-1.4,3.05,,,,2,9,Top,,,-1.190043276,-117.1864604,2.889253452,10.94701733,25.46363751,-42.09622816,3.4,1.6,,,,80.7,2510.0,6.8,744933,53.75,,0.689131,0.7,1.0,0.0,0.0,,78,6,Curveball,9,2,2,9,2,9,2,9,Infield shade,Standard,46.0,0.0,0.103,,,,-0.103,,7,-7,1.0,0.0,27,25,28,26,1,3,4.0,,2.0,1.0,4.55,-1.17,1.17,47.4
FF,5/22/2024,99.0,-1.99,5.36,676113,663878,,ball,14.0,L,R,B,,,2,2,-0.65,1.36,2.31,0.33,,,,2,9,Top,,,13.36669219,-143.1250749,-11.5650203,-11.90853599,32.15586562,-10.75726854,3.44,1.59,,,,99.9,2269.0,7.1,744933,53.4,,,,,,,,78,5,4-Seam Fastball,9,2,2,9,2,9,2,9,Infield shade,Standard,208.0,0.0,0.041,,,,-0.041,,7,-7,1.0,0.0,27,25,28,26,1,3,4.0,,2.0,1.0,0.99,0.65,-0.65,40.4
