pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/28/2024,87.7,-3.77,5.14,663630,613534,single,hit_into_play,5.0,R,R,X,2.0,ground_ball,1,0,0.5,-0.12,-0.11,2.79,,,,1,7,Bot,131.03,198.99,7.738449667,-127.5830236,0.658302581,3.871197459,25.60359608,-33.81405281,3.4,1.61,2.0,41.2,-58.0,86.9,2763.0,5.7,747045,54.77,0.286,0.295,0.9,1.0,1.0,0.0,1.0,60,2,Slider,6,5,6,5,5,6,6,5,Standard,Standard,74.0,0.036,0.242,42.2,5.6,0.306,-0.242,88.0,1,1,0.776,0.776,33,27,33,27,1,0,3.0,,3.0,4.0,3.08,-0.5,-0.5,12.5
SL,4/28/2024,87.3,-3.86,5.31,663630,613534,,ball,11.0,R,R,B,,,0,0,0.56,-0.11,-1.04,3.19,,,,1,7,Bot,,,5.588226749,-127.1204634,1.225008911,4.994422635,24.23230084,-33.84669184,3.43,1.64,,,,86.7,1424.0,5.7,747045,54.79,,,,,,,,60,1,Slider,6,5,6,5,5,6,6,5,Standard,Standard,120.0,0.0,0.025,,,,-0.025,,1,1,0.776,0.776,33,27,33,27,1,0,3.0,,3.0,4.0,3.08,-0.56,-0.56,9.6
FC,5/2/2024,92.6,2.35,6.18,663630,607074,home_run,hit_into_play,8.0,R,L,X,,fly_ball,1,1,0.19,1.04,0.17,1.87,,,,2,4,Bot,137.24,36.75,-5.972457331,-134.6924435,-7.497387087,3.601626698,28.16503698,-18.02708109,3.4,1.61,403.0,103.0,30.0,92.5,2868.0,6.1,747044,54.35,0.726,1.441,2.0,1.0,0.0,3.0,6.0,35,3,Cutter,2,1,2,1,1,3,3,1,Standard,Standard,177.0,0.113,1.004,78.0,8.1,2.773,-1.004,103.0,1,1,0.655,0.655,31,27,32,27,2,1,5.0,4.0,6.0,2.0,1.61,0.19,-0.19,39.4
SL,5/2/2024,86.2,2.66,6.03,663630,607074,,ball,14.0,R,L,B,,,0,1,-0.33,0.36,1.09,1.86,,,,2,4,Bot,,,-3.031891935,-125.5101792,-4.398763043,-2.834180087,26.27668131,-27.63706458,3.33,1.58,,,,85.6,1030.0,6.0,747044,54.54,,,,,,,,35,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,173.0,0.0,0.011,,,,-0.011,,1,1,0.655,0.655,31,27,32,27,2,1,5.0,4.0,6.0,2.0,2.71,-0.33,0.33,35.2
FF,5/2/2024,94.4,2.06,6.26,663630,607074,,foul,5.0,R,L,S,,,0,0,1.05,1.3,0.26,2.22,,,,2,4,Bot,,,-7.008317832,-137.0343347,-7.655547899,14.87522135,32.5716344,-14.22729825,3.4,1.61,165.0,71.6,66.0,93.9,2476.0,6.3,747044,54.18,,,,,,,,35,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,151.0,0.0,-0.016,73.6,7.6,,0.016,88.0,1,1,0.655,0.655,31,27,32,27,2,1,5.0,4.0,6.0,2.0,1.28,1.05,-1.05,44.7
FF,5/2/2024,98.2,1.93,6.36,663630,607074,field_out,hit_into_play,4.0,R,L,X,7.0,line_drive,0,0,0.64,1.49,-0.34,2.5,623993.0,676059.0,622761.0,2,2,Bot,127.48,188.83,-7.59237234,-142.5244977,-8.335573829,10.53211467,34.83038406,-10.10842173,3.4,1.61,317.0,108.2,16.0,97.6,2403.0,6.2,747044,54.27,0.623,0.719,0.0,1.0,0.0,0.0,6.0,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150.0,-0.075,-0.8,76.8,7.2,1.097,0.8,108.2,0,0,0.575,0.575,31,27,32,27,1,0,5.0,4.0,6.0,2.0,0.9,0.64,-0.64,46.1
ST,5/4/2024,84.7,1.68,5.86,663630,671096,strikeout,swinging_strike,13.0,R,L,S,2.0,,2,2,-1.24,0.43,-1.19,1.96,656775.0,,,2,4,Top,,,-4.263375941,-123.2724585,-3.590811145,-11.55428517,27.40353776,-27.24066572,3.4,1.61,,,,85.1,2768.0,6.8,746720,53.7,,0.0,0.0,1.0,0.0,0.0,,29,5,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,255.0,0.04,-0.244,72.8,8.6,,0.244,,-1,1,0.381,0.619,25,27,25,27,2,1,6.0,2.0,6.0,1.0,2.77,-1.24,1.24,41.3
FF,5/4/2024,92.0,1.71,5.88,663630,671096,,ball,12.0,R,L,B,,,1,2,0.74,1.49,2.44,4.61,,656775.0,,2,4,Top,,,0.238440838,-133.9861654,-0.568461865,8.755279712,31.45159251,-14.45131858,3.36,1.56,,,,92.3,2363.0,6.6,746720,53.9,,,,,,,,29,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,150.0,-0.005,0.041,,,,-0.041,,-1,1,0.386,0.614,25,27,25,27,2,1,6.0,2.0,6.0,1.0,1.22,0.74,-0.74,44.6
FF,5/4/2024,92.6,1.73,5.84,663630,671096,,foul,1.0,R,L,S,,,1,1,0.47,1.46,-0.46,2.92,,656775.0,,2,4,Top,,,-6.663271282,-134.6473347,-4.826628757,7.166743707,30.13864427,-13.59225287,3.4,1.61,111.0,75.2,9.0,93.2,2303.0,6.8,746720,53.75,,,,,,,,29,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,146.0,0.0,-0.066,68.7,6.2,,0.066,88.0,-1,1,0.386,0.614,25,27,25,27,2,1,6.0,2.0,6.0,1.0,1.21,0.47,-0.47,42.5
FF,5/4/2024,92.2,1.61,5.86,663630,671096,,foul,6.0,R,L,S,,,1,0,0.58,1.37,0.75,2.59,,656775.0,,2,4,Top,,,-3.482931342,-134.2481365,-5.517427771,7.785796409,29.42083603,-14.62571995,3.4,1.61,184.0,80.9,62.0,92.9,2307.0,6.7,746720,53.78,,,,,,,,29,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,152.0,0.0,-0.048,73.6,7.7,,0.048,88.0,-1,1,0.386,0.614,25,27,25,27,2,1,6.0,2.0,6.0,1.0,1.31,0.58,-0.58,47.5
FF,5/4/2024,92.6,1.8,5.85,663630,671096,,ball,12.0,R,L,B,,,0,0,0.8,1.42,2.31,3.49,,656775.0,,2,4,Top,,,-0.444234857,-134.8211107,-3.318978433,9.800997969,30.78589037,-14.43577349,3.38,1.61,,,,93.2,2325.0,6.7,746720,53.79,,,,,,,,29,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,150.0,0.0,0.016,,,,-0.016,,-1,1,0.386,0.614,25,27,25,27,2,1,6.0,2.0,6.0,1.0,1.25,0.8,-0.8,41.2
FF,5/4/2024,91.9,1.65,5.85,663630,671096,field_out,hit_into_play,3.0,R,L,X,9.0,fly_ball,2,0,0.72,1.35,0.68,3.12,,,,0,3,Top,159.22,79.94,-4.036600983,-133.7835572,-4.041352881,9.496869687,26.9838509,-15.29534749,3.4,1.61,308.0,89.0,40.0,92.9,2169.0,6.7,746720,53.79,0.009,0.013,0.0,1.0,0.0,0.0,3.0,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145.0,0.025,-0.324,73.9,7.5,0.023,0.324,89.0,0,0,0.5,0.5,25,27,25,27,1,0,6.0,2.0,6.0,1.0,1.34,0.72,-0.72,48.1
CU,5/4/2024,81.1,1.53,5.99,663630,671096,,ball,14.0,R,L,B,,,1,0,-0.5,-0.34,0.14,0.68,,,,0,3,Top,,,-2.162516653,-118.1744814,-4.667237701,-4.282258398,22.08608353,-34.67585713,3.4,1.55,,,,81.7,2723.0,6.6,746720,53.92,,,,,,,,16,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,291.0,0.0,0.062,,,,-0.062,,0,0,0.5,0.5,25,27,25,27,1,0,6.0,2.0,6.0,1.0,3.79,-0.5,0.5,47.7
FF,5/4/2024,91.9,1.68,5.88,663630,671096,,ball,3.0,R,L,B,,,0,0,0.56,1.41,0.7,3.5,,,,0,3,Top,,,-3.734044457,-133.7240224,-3.249737384,7.592915316,29.68996069,-14.78935882,3.39,1.64,,,,92.2,1997.0,6.5,746720,53.96,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144.0,0.0,0.034,,,,-0.034,,0,0,0.5,0.5,25,27,25,27,1,0,6.0,2.0,6.0,1.0,1.3,0.56,-0.56,42.5
FF,5/5/2024,91.9,3.61,5.67,663630,666157,field_out,hit_into_play,7.0,R,L,X,5.0,popup,0,0,1.54,0.89,-0.43,1.55,,,,0,5,Top,107.21,169.04,-13.43723225,-133.0438478,-6.429546262,21.12331588,27.80033745,-20.27042766,3.4,1.61,85.0,74.1,72.0,91.1,2214.0,6.0,746719,54.47,0.001,0.0,0.0,1.0,0.0,0.0,3.0,28,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,119.0,0.011,-0.228,79.2,8.6,0.001,0.228,88.0,-3,3,0.154,0.846,26,27,26,27,2,1,6.0,1.0,6.0,16.0,1.83,1.54,-1.54,20.3
CH,5/5/2024,87.0,3.63,5.73,663630,666157,field_out,hit_into_play,3.0,R,L,X,6.0,ground_ball,1,0,1.5,0.08,0.32,3.19,,,,0,2,Top,110.24,150.86,-11.00039014,-126.2822532,-0.103669491,18.24807554,23.49061637,-31.50572197,3.4,1.61,65.0,99.4,2.0,87.1,2133.0,6.3,746719,54.21,0.509,0.476,0.0,1.0,0.0,0.0,4.0,10,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,108.0,0.013,-0.262,71.8,7.2,0.575,0.262,99.4,-3,3,0.212,0.788,26,27,26,27,1,0,6.0,1.0,6.0,16.0,2.93,1.5,-1.5,19.6
FF,5/5/2024,93.3,3.34,5.79,663630,666157,,ball,13.0,R,L,B,,,0,0,1.62,0.67,-1.01,2.37,,,,0,2,Top,,,-14.62176919,-135.1365396,-4.492026429,22.81219505,26.12344956,-23.1002847,3.34,1.46,,,,93.0,2380.0,6.1,746719,54.41,,,,,,,,10,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,118.0,0.0,0.034,,,,-0.034,,-3,3,0.212,0.788,26,27,26,27,1,0,6.0,1.0,6.0,16.0,1.95,1.62,-1.62,19.6
FF,5/5/2024,83.1,3.18,6.35,663630,608718,home_run,hit_into_play,1.0,R,L,X,,fly_ball,0,0,-0.57,0.93,-0.5,2.94,,,,0,7,Top,47.14,79.92,-7.424757504,-120.8819893,-3.255924959,-4.317995904,21.59688869,-22.5666635,3.4,1.61,353.0,96.2,39.0,84.7,2214.0,7.1,746719,53.36,0.063,0.114,2.0,1.0,0.0,3.0,3.0,45,1,4-Seam Fastball,0,4,4,0,5,0,5,0,Standard,Standard,190.0,-0.025,1.0,80.3,7.8,0.225,-1.0,96.2,-4,4,0.053,0.947,34,27,35,27,1,2,4.0,1.0,3.0,16.0,2.35,-0.57,0.57,62.0
