pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/27/2024,99.7,0.12,6.13,668901,664854,single,hit_into_play,6.0,R,R,X,8.0,ground_ball,2,2,-0.07,1.48,0.77,2.64,,,621438.0,1,9,Bot,120.04,113.73,1.948449254,-144.8901233,-7.589488642,-1.488840371,39.70244347,-9.765113327,3.58,1.66,13.0,90.4,-10.0,99.4,2661.0,6.6,745833,53.92,0.149,0.121,0.9,1.0,1.0,0.0,2.0,76,7,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,196.0,0.056,0.503,69.4,8.0,0.167,-0.503,90.4,-3,-3,0.042,0.042,29,24,30,25,1,1,1.0,,3.0,1.0,0.85,0.07,0.07,61.9
FF,4/27/2024,100.2,-0.07,6.14,668901,664854,,ball,14.0,R,R,B,,,1,2,-0.15,1.6,1.07,1.06,,,621438.0,1,9,Bot,,,3.514413051,-145.226404,-12.36953185,-3.066773599,39.67643586,-6.706474875,3.58,1.66,,,,99.9,2638.0,6.7,745833,53.77,,,,,,,,76,6,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,200.0,0.0,0.056,,,,-0.056,,-3,-3,0.042,0.042,29,24,30,25,1,1,1.0,,3.0,1.0,0.72,0.15,0.15,61.3
SL,4/27/2024,86.9,-0.16,6.09,668901,664854,,foul,4.0,R,R,S,,,1,2,0.17,0.11,-0.38,2.81,,,621438.0,1,9,Bot,,,-0.869436063,-126.5375892,-1.840536473,1.990204332,28.97893982,-30.83930731,3.58,1.66,179.0,69.1,47.0,86.9,2398.0,6.5,745833,53.98,,,,,,,,76,5,Slider,4,7,4,7,7,4,4,7,Standard,Standard,80.0,0.0,0.0,74.3,7.8,,0.0,88.0,-3,-3,0.042,0.042,29,24,30,25,1,1,1.0,,3.0,1.0,2.94,-0.17,-0.17,61.9
SL,4/27/2024,90.2,-0.19,6.18,668901,664854,,foul,5.0,R,R,S,,,1,2,0.22,-0.03,0.16,2.9,,,621438.0,1,9,Bot,,,0.400146894,-131.4935587,-2.195675237,2.493541848,27.23731765,-32.22521785,3.58,1.66,290.0,92.6,38.0,91.0,2586.0,6.6,745833,53.9,,,,,,,,76,4,Slider,4,7,4,7,7,4,4,7,Standard,Standard,95.0,0.0,0.0,65.4,7.0,,0.0,92.6,-3,-3,0.042,0.042,29,24,30,25,1,1,1.0,,3.0,1.0,2.81,-0.22,-0.22,59.9
SL,4/27/2024,87.6,-0.09,6.11,668901,664854,,called_strike,9.0,R,R,S,,,1,1,0.35,0.08,0.49,2.0,,,621438.0,1,9,Bot,,,0.662972797,-127.4855384,-3.890438027,3.667444768,29.52443056,-30.69807865,3.58,1.66,,,,87.7,2390.0,6.6,745833,53.89,,,,,,,,76,3,Slider,4,7,4,7,7,4,4,7,Standard,Standard,159.0,0.0,-0.069,,,,0.069,,-3,-3,0.042,0.042,29,24,30,25,1,1,1.0,,3.0,1.0,2.93,-0.35,-0.35,63.6
FF,4/27/2024,99.8,-0.03,6.19,668901,664854,,foul_tip,8.0,R,R,S,,,1,0,-0.28,1.74,-0.09,2.01,,,621438.0,1,9,Bot,,,0.500362725,-144.8572363,-10.11173539,-4.033360964,40.07858215,-5.485428964,3.58,1.66,,,,99.4,2638.0,6.6,745833,53.87,,,,,,,,76,2,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,199.0,0.0,-0.056,73.0,7.7,,0.056,,-3,-3,0.042,0.042,29,24,30,25,1,1,1.0,,3.0,1.0,0.6,0.28,0.28,62.5
FF,4/27/2024,97.9,-0.09,6.09,668901,664854,,ball,13.0,R,R,B,,,0,0,-0.16,1.67,-0.7,1.34,,,621438.0,1,9,Bot,,,-1.287362382,-142.1487721,-11.16629758,-1.812026162,35.69373099,-7.169708251,3.58,1.66,,,,98.0,2553.0,6.7,745833,53.79,,,,,,,,76,1,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,200.0,0.0,0.043,,,,-0.043,,-3,-3,0.042,0.042,29,24,30,25,1,1,1.0,,3.0,1.0,0.74,0.16,0.16,61.7
CH,4/27/2024,84.0,1.74,5.51,668901,668941,field_out,hit_into_play,5.0,R,L,X,9.0,fly_ball,0,0,1.32,0.36,0.14,2.76,,,,0,7,Bot,172.03,106.01,-6.20603406,-122.1750899,-0.715704189,14.39980919,23.02837478,-28.63717925,3.58,1.66,259.0,91.0,52.0,82.7,1476.0,5.3,745833,55.15,0.003,0.003,0.0,1.0,0.0,0.0,3.0,59,1,Changeup,4,6,4,6,6,4,4,6,Standard,Standard,104.0,-0.038,-0.228,71.3,7.4,0.003,0.228,91.0,-2,-2,0.209,0.209,27,24,28,25,1,0,1.0,,4.0,1.0,2.86,1.32,-1.32,33.7
SI,4/28/2024,96.7,0.66,6.41,668901,669461,home_run,hit_into_play,2.0,R,L,X,,fly_ball,1,2,1.19,1.39,0.22,3.39,,,664056.0,2,11,Bot,151.81,37.58,-3.884819403,-140.5875515,-5.592602123,16.64905471,35.14720335,-12.67324959,3.58,1.66,404.0,105.8,31.0,96.2,2165.0,6.3,745834,54.23,0.86,1.735,2.0,1.0,0.0,3.0,6.0,83,6,Sinker,2,2,2,2,2,4,4,2,Standard,Standard,147.0,0.437,1.933,76.1,6.9,3.372,-1.933,105.8,0,0,0.563,0.563,24,24,25,25,2,1,7.0,1.0,2.0,1.0,1.07,1.19,-1.19,45.8
CU,4/28/2024,80.1,0.69,6.36,668901,669461,,foul,7.0,R,L,S,,,1,2,-0.78,-1.47,-0.44,1.69,,,664056.0,2,11,Bot,,,-1.019892561,-116.5289129,-0.649925713,-6.766749885,27.19729358,-45.43204913,3.58,1.66,3.0,86.0,-31.0,79.6,2965.0,6.5,745834,54.02,,,,,,,,83,5,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,330.0,0.0,0.0,75.4,8.0,,0.0,88.0,0,0,0.563,0.563,24,24,25,25,2,1,7.0,1.0,2.0,1.0,5.1,-0.78,0.78,50.0
