pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,5/11/2024,82.1,-3.82,1.2,668843,643511,strikeout,swinging_strike,11.0,L,R,S,2.0,,0,2,-0.13,-0.77,-1.04,2.79,,,,0,8,Top,,,6.493771222,-118.7489028,11.57453773,-2.450745582,21.41966418,-41.88926124,3.36,1.58,,,,81.5,1836.0,6.1,745344,54.42,,0.0,0.0,1.0,0.0,0.0,,61,3,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,338.0,0.012,-0.146,63.0,6.7,,0.146,,4,-4,0.968,0.032,33,27,34,27,1,0,1.0,,2.0,3.0,4.18,0.13,-0.13,-65.7
SL,5/11/2024,73.0,-3.7,1.29,668843,643511,,foul,12.0,L,R,S,,,0,1,0.64,1.35,0.93,2.9,,,,0,8,Top,,,8.171872293,-105.6973081,8.288699453,3.480214631,17.25241573,-23.6963089,3.36,1.58,2.0,32.2,-51.0,72.6,2281.0,6.2,745344,54.31,,,,,,,,61,2,Slider,5,1,1,5,1,5,1,5,Standard,Standard,123.0,0.0,-0.049,,,,0.049,88.0,4,-4,0.968,0.032,33,27,34,27,1,0,1.0,,2.0,3.0,2.96,-0.64,0.64,-59.7
SI,5/11/2024,80.8,-3.72,1.13,668843,643511,,called_strike,4.0,L,R,S,,,0,0,0.08,-0.73,-0.54,2.45,,,,0,8,Top,,,6.871985193,-117.062728,10.87247546,-0.300509966,18.55198184,-40.9192696,3.82,1.71,,,,80.9,1788.0,6.2,745344,54.26,,,,,,,,61,1,Sinker,5,1,1,5,1,5,1,5,Infield shade,Standard,335.0,0.0,-0.033,,,,0.033,,4,-4,0.968,0.032,33,27,34,27,1,0,1.0,,2.0,3.0,4.2,-0.08,0.08,-65.1
FF,5/14/2024,94.5,-2.22,5.47,668843,677944,single,hit_into_play,5.0,L,R,X,9.0,line_drive,0,1,-1.21,1.07,-0.03,2.61,,,,0,5,Top,165.07,92.08,8.41938484,-137.3311926,-4.1091561,-17.1699848,31.76995838,-17.92653704,3.37,1.58,239.0,93.3,15.0,94.6,2228.0,6.5,747205,53.99,0.897,0.855,0.9,1.0,1.0,0.0,4.0,32,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,236.0,-0.047,0.435,69.5,7.5,1.067,-0.435,93.3,0,0,0.5,0.5,25,27,25,27,2,1,5.0,3.0,6.0,1.0,1.5,1.21,-1.21,32.4
CU,5/14/2024,75.4,-2.11,5.71,668843,677944,,swinging_strike,9.0,L,R,S,,,0,0,0.64,-0.89,0.29,1.52,,,,0,5,Top,,,3.865288479,-109.687613,0.067941677,4.351592453,21.22221739,-39.5489445,3.37,1.58,,,,75.4,2374.0,6.5,747205,54.0,,,,,,,,32,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,45.0,0.0,-0.033,72.2,9.1,,0.033,,0,0,0.5,0.5,25,27,25,27,2,1,5.0,3.0,6.0,1.0,4.93,-0.64,0.64,43.9
CU,5/14/2024,78.5,-1.75,5.75,668843,677944,strikeout,swinging_strike_blocked,14.0,L,R,S,2.0,,1,2,1.06,-1.03,0.37,0.88,,,663697.0,0,3,Top,,,2.632392479,-114.3136137,-1.702822292,8.683735542,23.28438573,-41.05758173,3.37,1.58,,,,78.5,2660.0,6.5,747205,54.05,,0.0,0.0,1.0,0.0,0.0,,14,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,40.0,0.037,-0.275,69.8,8.6,,0.275,,0,0,0.46,0.54,25,27,25,27,1,0,5.0,3.0,6.0,1.0,4.76,-1.06,1.06,40.8
FF,5/14/2024,96.6,-1.89,5.61,668843,677944,,ball,12.0,L,R,B,,,0,2,-1.25,1.27,1.09,2.71,,,663697.0,0,3,Top,,,10.85949348,-140.2049222,-5.048677032,-18.99680549,31.79156991,-14.45300214,3.69,1.68,,,,97.0,2500.0,6.6,747205,53.85,,,,,,,,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,227.0,0.0,0.05,,,,-0.05,,0,0,0.46,0.54,25,27,25,27,1,0,5.0,3.0,6.0,1.0,1.19,1.25,-1.25,34.5
FF,5/14/2024,94.9,-2.02,5.54,668843,677944,,swinging_strike,5.0,L,R,S,,,0,1,-1.26,1.28,-0.2,2.73,,,663697.0,0,3,Top,,,7.631499276,-138.04513,-4.584544358,-17.86157608,30.00946938,-14.89423478,3.37,1.58,,,,95.2,2436.0,6.5,747205,54.05,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229.0,0.0,-0.073,64.3,6.0,,0.073,,0,0,0.46,0.54,25,27,25,27,1,0,5.0,3.0,6.0,1.0,1.24,1.26,-1.26,31.9
FF,5/14/2024,92.5,-2.05,5.37,668843,677944,,called_strike,9.0,L,R,S,,,0,0,-1.38,1.19,0.72,2.23,,,663697.0,0,3,Top,,,10.13908042,-134.3019779,-4.773322495,-18.95478581,29.07823794,-16.9196631,3.71,1.73,,,,93.0,2431.0,6.7,747205,53.8,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,240.0,0.0,-0.063,,,,0.063,,0,0,0.46,0.54,25,27,25,27,1,0,5.0,3.0,6.0,1.0,1.49,1.38,-1.38,30.0
FF,5/15/2024,92.7,-1.78,5.6,668843,694297,field_out,hit_into_play,2.0,L,R,X,8.0,fly_ball,0,0,-0.45,1.19,-0.02,3.03,,600869.0,,1,7,Top,103.29,64.13,5.522339557,-135.0444683,-3.482356677,-6.600519845,25.93019205,-16.93095539,3.37,1.58,340.0,97.1,43.0,94.1,2406.0,6.8,747203,53.73,0.031,0.055,0.0,1.0,0.0,0.0,3.0,46,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,223.0,0.06,-0.321,69.1,7.4,0.105,0.321,97.1,0,0,0.463,0.537,25,27,26,27,3,2,5.0,1.0,6.0,1.0,1.43,0.45,-0.45,29.0
ST,5/15/2024,84.4,-2.17,5.35,668843,694297,field_out,hit_into_play,8.0,L,R,X,3.0,ground_ball,2,2,0.93,0.83,-0.18,2.1,,,,1,5,Top,159.62,167.8,2.814768313,-122.9871502,-2.883145721,8.848731618,24.13960912,-23.39521533,3.37,1.58,5.0,84.1,-21.0,84.9,2817.0,6.5,747203,53.98,0.077,0.063,0.0,1.0,0.0,0.0,2.0,30,5,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,101.0,0.023,-0.142,70.9,8.2,0.095,0.142,88.0,1,-1,0.676,0.324,25,27,26,27,2,1,5.0,1.0,6.0,1.0,2.36,-0.93,0.93,25.0
ST,5/15/2024,84.5,-1.98,5.52,668843,694297,,ball,14.0,L,R,B,,,1,2,1.4,0.7,1.48,1.97,,,,1,5,Top,,,5.285906479,-123.0355552,-3.32192657,13.12558458,25.17449383,-24.63289756,3.64,1.85,,,,84.9,2932.0,6.6,747203,53.94,,,,,,,,30,4,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,70.0,0.0,0.027,,,,-0.027,,1,-1,0.676,0.324,25,27,26,27,2,1,5.0,1.0,6.0,1.0,2.5,-1.4,1.4,28.7
FF,5/15/2024,93.3,-1.78,5.55,668843,694297,,foul,4.0,L,R,S,,,1,1,-0.46,1.3,-0.42,2.6,,,,1,5,Top,,,4.543320615,-135.8970781,-4.759561035,-6.670495403,28.26608994,-15.22566722,3.37,1.58,276.0,86.2,47.0,94.3,2494.0,6.7,747203,53.79,,,,,,,,30,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,213.0,0.0,-0.039,69.1,7.2,,0.039,88.0,1,-1,0.676,0.324,25,27,26,27,2,1,5.0,1.0,6.0,1.0,1.3,0.46,-0.46,27.7
