pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,95.8,-2.01,5.77,624503,670871,field_out,hit_into_play,6.0,L,R,X,4.0,ground_ball,0,0,-0.7,1.23,0.34,2.78,,,,2,9,Bot,151.45,158.74,7.936207534,-139.2850137,-5.125315678,-10.94631181,31.6910683,-15.24253641,3.6,1.76,39.0,93.8,-1.0,97.3,2206.0,7.2,746083,53.31,0.309,0.301,0.0,1.0,0.0,0.0,2.0,80,1,4-Seam Fastball,2,10,2,10,10,2,2,10,Infield shade,Standard,229.0,0.0,-0.099,63.3,6.4,0.317,0.099,93.8,-8,-8,0.0,0.0,25,28,26,29,1,0,4.0,2.0,4.0,1.0,1.26,0.7,-0.7,24.0
FF,4/4/2024,92.9,-3.27,5.66,624503,458681,strikeout,swinging_strike,11.0,L,R,S,2.0,,1,2,-0.28,1.2,-1.15,3.48,665862.0,660821.0,,2,4,Top,,,6.071600911,-135.3116087,-2.507884874,-4.73123131,27.21470711,-17.01021426,3.6,1.76,,,,93.7,2491.0,6.5,745200,53.98,,0.0,0.0,1.0,0.0,0.0,,29,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,202.0,0.07,-0.396,68.0,7.2,,0.396,,0,0,0.489,0.511,37,28,37,29,2,1,5.0,1.0,6.0,2.0,1.42,0.28,-0.28,32.3
FF,4/4/2024,92.9,-3.46,5.58,624503,458681,,ball,11.0,L,R,B,,,0,2,-0.23,1.16,-1.44,4.63,665862.0,,660821.0,2,4,Top,,,5.698571779,-135.3374734,0.761492535,-3.963703561,26.97610988,-18.22080615,3.45,1.76,,,,93.6,2481.0,6.5,745200,54.04,,,,,,,,29,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,205.0,-0.011,0.059,,,,-0.059,,0,0,0.5,0.5,37,28,37,29,2,1,5.0,1.0,6.0,2.0,1.46,0.23,-0.23,31.9
FF,4/4/2024,92.9,-3.44,5.56,624503,458681,,foul,11.0,L,R,S,,,0,2,-0.44,1.43,-1.15,3.08,665862.0,,660821.0,2,4,Top,,,6.846237426,-135.1404036,-3.716159818,-6.839662359,28.37688576,-14.04762848,3.6,1.76,230.0,77.0,29.0,93.3,2588.0,6.5,745200,54.04,,,,,,,,29,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,211.0,0.0,0.0,64.2,7.6,,0.0,88.0,0,0,0.5,0.5,37,28,37,29,2,1,5.0,1.0,6.0,2.0,1.21,0.44,-0.44,32.3
FC,4/4/2024,89.7,-3.58,5.52,624503,458681,,foul,3.0,L,R,S,,,0,1,0.04,0.61,0.49,3.18,665862.0,,660821.0,2,4,Top,,,9.994911565,-130.3465685,-1.086488535,-1.538250092,26.41921618,-25.1992761,3.6,1.76,113.0,75.2,15.0,89.9,2628.0,6.4,745200,54.09,,,,,,,,29,2,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,176.0,0.0,-0.138,69.1,6.9,,0.138,88.0,0,0,0.5,0.5,37,28,37,29,2,1,5.0,1.0,6.0,2.0,2.22,-0.04,0.04,32.8
FC,4/4/2024,90.3,-3.57,5.52,624503,458681,,swinging_strike,11.0,L,R,S,,,0,0,0.08,0.62,-0.83,3.11,665862.0,,660821.0,2,4,Top,,,6.660261261,-131.4484638,-1.395049178,-0.469298879,26.98331917,-24.8916122,3.6,1.76,,,,90.6,2736.0,6.4,745200,54.14,,,,,,,,29,1,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,191.0,0.0,-0.077,71.6,6.6,,0.077,,0,0,0.5,0.5,37,28,37,29,2,1,5.0,1.0,6.0,2.0,2.17,-0.08,0.08,30.9
FF,4/4/2024,92.6,-3.48,5.61,624503,458681,strikeout,swinging_strike,11.0,L,R,S,2.0,,1,2,-0.44,1.28,-1.44,3.71,,,641313.0,2,2,Top,,,6.159584099,-134.7292334,-1.804362335,-6.707973069,31.26964183,-16.43822098,3.6,1.76,,,,92.4,2520.0,6.3,745200,54.16,,0.0,0.0,1.0,0.0,0.0,,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,0.024,-0.165,52.7,6.3,,0.165,,0,0,0.526,0.474,37,28,37,29,1,0,5.0,1.0,6.0,2.0,1.39,0.44,-0.44,31.6
FF,4/4/2024,92.1,-3.43,5.7,624503,458681,,ball,11.0,L,R,B,,,0,2,-0.04,1.34,-2.31,3.57,,,641313.0,2,2,Top,,,2.928616932,-134.0476713,-2.448768874,-1.195022107,31.80308353,-15.74559484,3.45,1.76,,,,91.8,2550.0,6.3,745200,54.18,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,199.0,0.0,0.023,,,,-0.023,,0,0,0.526,0.474,37,28,37,29,1,0,5.0,1.0,6.0,2.0,1.36,0.04,-0.04,33.6
FF,4/4/2024,92.8,-3.43,5.55,624503,458681,,foul,14.0,L,R,S,,,0,1,-0.28,1.19,1.06,2.58,,,641313.0,2,2,Top,,,12.09419117,-134.602231,-4.390716465,-5.99916394,28.75429781,-16.89088156,3.6,1.76,140.0,64.1,24.0,92.9,2538.0,6.5,745200,54.01,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,0.0,-0.046,55.2,5.6,,0.046,88.0,0,0,0.526,0.474,37,28,37,29,1,0,5.0,1.0,6.0,2.0,1.47,0.28,-0.28,31.8
FF,4/4/2024,92.8,-3.5,5.51,624503,458681,,called_strike,14.0,L,R,S,,,0,0,-0.18,1.2,0.92,2.64,,,641313.0,2,2,Top,,,11.73909997,-134.7050747,-4.180424648,-4.730835751,28.80068239,-16.85039778,3.69,1.76,,,,93.1,2505.0,6.5,745200,53.95,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,0.0,-0.039,,,,0.039,,0,0,0.526,0.474,37,28,37,29,1,0,5.0,1.0,6.0,2.0,1.46,0.18,-0.18,31.0
