pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,7/30/2024,97.0,-3.1,6.21,663905,679885,field_out,hit_into_play,13.0,L,R,X,6.0,ground_ball,1,0,-1.23,0.72,-1.0,2.06,,,,0,9,Top,118.56,149.05,8.423241935,-140.9991509,-7.250977513,-18.21182566,29.67383106,-21.13743746,3.51,1.72,32.0,82.1,-1.0,97.3,1940.0,6.4,747167,54.14,0.183,0.155,0.0,1.0,0.0,0.0,2.0,79,2,Sinker,17,0,0,17,0,17,0,17,Strategic,Standard,220.0,0.0,-0.262,75.0,7.1,0.203,0.262,88.0,17,-17,1.0,0.0,22,27,23,28,1,0,2.0,,3.0,1.0,1.69,1.23,-1.23,38.7
SI,7/30/2024,98.5,-2.99,6.28,663905,679885,,ball,14.0,L,R,B,,,0,0,-1.21,0.8,1.12,2.14,,,,0,9,Top,,,13.88803632,-142.7587875,-7.647250314,-19.47948649,28.98334472,-19.61802828,3.77,1.86,,,,98.5,2005.0,6.3,747167,54.23,,,,,,,,79,1,Sinker,17,0,0,17,0,17,0,17,Strategic,Standard,220.0,0.0,0.034,,,,-0.034,,17,-17,1.0,0.0,22,27,23,28,1,0,2.0,,3.0,1.0,1.55,1.21,-1.21,39.2
KC,7/31/2024,81.7,-2.97,5.84,663905,668678,field_out,hit_into_play,7.0,L,R,X,3.0,ground_ball,0,2,0.45,-0.93,-0.78,1.74,623912.0,669743.0,,2,4,Top,152.48,165.56,4.094069478,-119.0445002,-0.909968968,3.499441928,21.92780293,-41.11617641,3.51,1.71,5.0,77.4,-20.0,82.2,2442.0,6.5,747170,54.04,0.04,0.044,0.0,1.0,0.0,0.0,2.0,30,3,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,29.0,0.07,-0.35,82.8,7.6,0.04,0.35,88.0,0,0,0.489,0.511,28,27,29,28,2,1,5.0,1.0,5.0,2.0,4.33,-0.45,0.45,37.1
KC,7/31/2024,81.4,-2.9,5.84,663905,668678,,swinging_strike,13.0,L,R,S,,,0,1,0.38,-0.72,-0.69,1.53,623912.0,,669743.0,2,4,Top,,,4.245074931,-118.5224537,-1.727070708,2.847449621,21.98733872,-38.86007761,3.51,1.71,,,,81.9,2433.0,6.5,747170,53.97,,,,,,,,30,2,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,35.0,-0.011,-0.138,75.7,7.9,,0.138,,0,0,0.5,0.5,28,27,29,28,2,1,5.0,1.0,5.0,2.0,4.15,-0.38,0.38,38.9
CH,7/31/2024,87.6,-2.85,5.75,663905,668678,,called_strike,13.0,L,R,S,,,0,0,-0.95,0.7,-0.83,1.76,623912.0,,669743.0,2,4,Top,,,6.889281414,-127.4476522,-5.067378682,-11.71559858,23.00356527,-23.66198463,3.65,1.83,,,,88.6,1386.0,6.6,747170,53.86,,,,,,,,30,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,224.0,0.0,-0.077,,,,0.077,,0,0,0.5,0.5,28,27,29,28,2,1,5.0,1.0,5.0,2.0,2.24,0.95,-0.95,37.2
KC,7/31/2024,81.9,-2.87,5.83,663905,668678,strikeout,swinging_strike_blocked,13.0,L,R,S,2.0,,0,2,0.51,-0.96,-0.5,0.58,,669743.0,,2,2,Top,,,4.407844647,-119.3221604,-3.483065545,4.046126067,22.07132454,-40.93264235,3.51,1.71,,,,82.4,2490.0,6.5,747170,54.0,,0.0,0.0,1.0,0.0,0.0,,12,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,24.0,0.034,-0.216,64.7,8.4,,0.216,,0,0,0.516,0.484,28,27,29,28,1,0,5.0,1.0,5.0,2.0,4.34,-0.51,0.51,38.8
KC,7/31/2024,81.7,-3.04,5.85,663905,668678,,swinging_strike_blocked,13.0,L,R,S,,,0,1,0.44,-0.83,-0.14,0.77,,669743.0,,2,2,Top,,,5.69610689,-118.8286813,-3.287908923,3.128055533,22.64269014,-39.60303863,3.51,1.71,,,,81.8,2517.0,6.4,747170,54.14,,,,,,,,12,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,26.0,0.0,-0.074,70.4,8.7,,0.074,,0,0,0.516,0.484,28,27,29,28,1,0,5.0,1.0,5.0,2.0,4.24,-0.44,0.44,36.1
KC,7/31/2024,81.8,-2.94,5.89,663905,668678,,called_strike,7.0,L,R,S,,,0,0,0.41,-0.66,-0.41,2.27,,669743.0,,2,2,Top,,,4.914131554,-119.1544322,-0.348033284,2.995894664,22.10896381,-38.64830963,3.65,1.85,,,,82.1,2497.0,6.4,747170,54.12,,,,,,,,12,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,29.0,0.0,-0.045,,,,0.045,,0,0,0.516,0.484,28,27,29,28,1,0,5.0,1.0,5.0,2.0,4.05,-0.41,0.41,38.6
SI,8/2/2024,95.3,-1.14,5.99,663905,593423,field_out,hit_into_play,13.0,L,R,X,4.0,ground_ball,2,0,-1.24,0.55,-0.24,1.47,,671277.0,,1,4,Bot,157.09,150.96,5.121571576,-138.5973106,-7.424742389,-17.11304718,30.67704698,-23.68038681,3.52,1.72,5.0,78.9,-16.0,94.9,2308.0,6.1,744825,54.41,0.054,0.043,0.0,1.0,0.0,0.0,2.0,34,3,Sinker,2,3,2,3,3,2,2,3,Standard,Strategic,214.0,-0.042,-0.401,70.1,7.2,0.054,0.401,88.0,-1,-1,0.447,0.447,31,27,31,28,2,1,9.0,2.0,6.0,1.0,1.96,1.24,-1.24,41.1
SI,8/2/2024,95.4,-1.07,5.98,663905,593423,,ball,13.0,L,R,B,,,1,0,-1.23,0.54,-1.26,2.35,,,671277.0,1,4,Bot,,,2.242560581,-138.9455201,-5.106301083,-16.46042574,30.93015628,-24.28787503,3.68,1.74,,,,94.9,2284.0,5.9,744825,54.56,,,,,,,,34,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,208.0,0.022,0.066,,,,-0.066,,-1,-1,0.425,0.425,31,27,31,28,2,1,9.0,2.0,6.0,1.0,1.96,1.23,-1.23,41.2
SI,8/2/2024,94.8,-1.18,6.04,663905,593423,,ball,13.0,L,R,B,,,0,0,-1.22,0.56,-0.99,1.77,,,671277.0,1,4,Bot,,,3.203530693,-138.0015634,-6.727248633,-16.2959853,29.94997843,-23.75177683,3.73,1.67,,,,94.5,2248.0,6.0,744825,54.49,,,,,,,,34,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,210.0,0.0,0.043,,,,-0.043,,-1,-1,0.425,0.425,31,27,31,28,2,1,9.0,2.0,6.0,1.0,1.97,1.22,-1.22,42.1
FF,8/2/2024,97.5,-1.09,6.12,663905,593423,strikeout,foul_tip,4.0,L,R,S,2.0,,1,2,-0.26,1.24,-0.66,2.31,,,,2,2,Bot,,,1.739522624,-142.0122071,-7.597267072,-3.910890815,29.72592906,-13.84726519,3.52,1.72,,,,97.4,2385.0,6.0,744825,54.52,,0.0,0.0,1.0,0.0,0.0,,18,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,204.0,-0.009,-0.069,73.9,6.8,,0.069,,-3,-3,0.204,0.204,31,27,31,28,1,0,9.0,2.0,6.0,1.0,1.13,0.26,-0.26,44.4
