pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/24/2024,94.0,-2.12,5.69,680718,679525,field_out,hit_into_play,2.0,L,R,X,1.0,ground_ball,1,2,-0.91,1.15,-0.04,2.96,,,,0,5,Top,120.24,180.78,7.349730298,-136.6784202,-3.893408565,-12.99831517,28.97659517,-17.0776019,3.37,1.53,104.0,91.2,6.0,93.7,2435.0,6.1,746317,54.45,0.466,0.419,0.0,1.0,0.0,0.0,4.0,34,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,222.0,0.028,-0.167,74.7,6.9,0.509,0.167,91.2,2,-2,0.761,0.239,26,24,26,25,2,1,5.0,,16.0,2.0,1.43,0.91,-0.91,31.4
CU,4/24/2024,85.5,-1.94,5.82,680718,679525,,foul,14.0,L,R,S,,,1,2,0.28,-0.46,0.71,1.31,,,,0,5,Top,,,5.644110904,-124.4547817,-3.431914768,1.857182394,24.19196394,-36.49413847,3.37,1.53,10.0,98.7,-7.0,85.2,2740.0,6.0,746317,54.46,,,,,,,,34,4,Curveball,2,0,0,2,0,2,0,2,Infield shade,Standard,38.0,0.0,0.0,74.6,8.2,,0.0,98.7,2,-2,0.761,0.239,26,24,26,25,2,1,5.0,,16.0,2.0,3.57,-0.28,0.28,36.5
FF,4/24/2024,93.5,-2.13,5.67,680718,679525,,called_strike,7.0,L,R,S,,,1,1,-1.02,1.2,-0.7,1.81,,,,0,5,Top,,,5.904275017,-136.0293435,-6.877347937,-13.90113117,27.11257886,-15.91469343,3.83,1.66,,,,93.5,2480.0,6.1,746317,54.41,,,,,,,,34,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,223.0,0.0,-0.051,,,,0.051,,2,-2,0.761,0.239,26,24,26,25,2,1,5.0,,16.0,2.0,1.39,1.02,-1.02,30.4
FF,4/24/2024,92.0,-2.06,5.71,680718,679525,,called_strike,14.0,L,R,S,,,1,0,-0.94,1.0,0.04,1.45,,,,0,5,Top,,,7.339409035,-133.789032,-7.175912485,-12.80297244,25.00222484,-18.7875666,3.68,1.71,,,,92.2,2372.0,6.1,746317,54.37,,,,,,,,34,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,229.0,0.0,-0.044,,,,0.044,,2,-2,0.761,0.239,26,24,26,25,2,1,5.0,,16.0,2.0,1.66,0.94,-0.94,31.9
CU,4/24/2024,83.3,-1.91,5.8,680718,679525,,ball,14.0,L,R,B,,,0,0,0.39,-0.37,0.81,1.33,,,,0,5,Top,,,5.461383886,-121.278721,-3.13720781,2.947446169,21.44020294,-35.52855264,3.65,1.69,,,,83.3,2644.0,6.0,746317,54.46,,,,,,,,34,1,Curveball,2,0,0,2,0,2,0,2,Infield shade,Standard,40.0,0.0,0.034,,,,-0.034,,2,-2,0.761,0.239,26,24,26,25,2,1,5.0,,16.0,2.0,3.63,-0.39,0.39,37.7
SI,4/24/2024,95.2,2.55,5.27,680718,672582,strikeout,called_strike,4.0,L,L,S,2.0,,1,2,1.34,0.36,-0.53,2.86,,643376.0,,2,6,Top,,,-10.87205286,-138.1357439,-1.410106357,19.63526141,32.7168067,-27.50113027,3.74,1.83,,,,93.3,2121.0,5.5,746317,55.03,,0.0,0.0,1.0,0.0,0.0,,50,5,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,128.0,0.054,-0.236,,,,0.236,,1,-1,0.692,0.308,24,24,25,25,1,2,3.0,,3.0,2.0,2.18,1.34,1.34,27.5
SI,4/24/2024,95.9,2.6,5.13,680718,672582,,foul,5.0,L,L,S,,,1,2,1.47,0.17,0.24,2.48,,643376.0,,2,6,Top,,,-9.375248001,-139.2594861,-1.715272638,21.25558817,33.2920498,-29.74345038,3.37,1.53,3.0,69.0,-40.0,94.0,2159.0,5.4,746317,55.05,,,,,,,,50,4,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,123.0,0.0,0.0,67.2,6.1,,0.0,88.0,1,-1,0.692,0.308,24,24,25,25,1,2,3.0,,3.0,2.0,2.33,1.47,1.47,23.8
SI,4/24/2024,95.0,2.57,5.11,680718,672582,,called_strike,5.0,L,L,S,,,1,1,1.41,0.38,-0.05,2.51,,643376.0,,2,6,Top,,,-9.829228857,-138.0214414,-1.967647018,20.18997508,30.93411245,-27.03422229,3.8,1.89,,,,93.5,2108.0,5.5,746317,54.98,,,,,,,,50,3,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,99.0,0.0,-0.066,,,,0.066,,1,-1,0.692,0.308,24,24,25,25,1,2,3.0,,3.0,2.0,2.15,1.41,1.41,23.3
SI,4/24/2024,94.5,2.51,5.18,680718,672582,,ball,12.0,L,L,B,,,0,1,1.3,0.43,0.5,4.0,,643376.0,,2,6,Top,,,-7.987575304,-137.3401877,1.666020465,18.17853164,30.85168007,-27.4006219,3.74,1.75,,,,92.9,2225.0,5.4,746317,55.06,,,,,,,,50,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,131.0,0.0,0.013,,,,-0.013,,1,-1,0.692,0.308,24,24,25,25,1,2,3.0,,3.0,2.0,2.14,1.3,1.3,25.9
CU,4/24/2024,85.8,-2.03,5.84,680718,679525,field_out,hit_into_play,8.0,L,R,X,8.0,fly_ball,1,2,0.32,-0.36,0.18,2.09,,,,0,3,Top,135.32,39.08,4.579502547,-124.9426863,-1.954756623,2.514380709,22.60130735,-35.78226353,3.37,1.53,395.0,105.3,32.0,85.9,2710.0,6.1,746317,54.42,0.814,1.665,0.0,1.0,0.0,0.0,6.0,19,4,Curveball,2,0,0,2,0,2,0,2,Infield shade,Standard,49.0,0.024,-0.167,78.7,7.8,3.217,0.167,105.3,2,-2,0.721,0.279,26,24,26,25,1,0,5.0,,16.0,2.0,3.42,-0.32,0.32,34.8
