pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,6/27/2024,80.5,-2.54,6.58,682622,571945,single,hit_into_play,8.0,R,R,X,9.0,line_drive,0,2,1.15,-0.16,0.21,2.07,,,,0,5,Top,163.82,90.16,3.922965519,-117.2948098,-3.053768058,9.845631211,22.06282318,-33.29943395,3.49,1.68,201.0,85.6,13.0,80.7,2397.0,6.3,745162,54.15,0.823,0.795,0.9,1.0,1.0,0.0,4.0,42,5,Sweeper,2,7,7,2,7,2,7,2,Standard,Standard,49.0,-0.007,0.484,62.9,6.7,0.987,-0.484,88.0,-5,5,0.057,0.943,35,22,36,23,3,2,5.0,,6.0,1.0,3.67,-1.15,-1.15,47.8
SI,6/27/2024,92.3,-3.06,5.91,682622,571945,,foul,8.0,R,R,S,,,0,2,-1.23,0.32,0.04,2.15,,,,0,5,Top,,,10.59323738,-134.0451088,-4.442885072,-17.10875238,28.43269819,-27.50475599,3.49,1.68,2.0,76.8,-53.0,92.5,2078.0,6.5,745162,54.03,,,,,,,,42,4,Sinker,2,7,7,2,7,2,7,2,Standard,Standard,230.0,0.0,0.0,73.6,7.1,,0.0,88.0,-5,5,0.057,0.943,35,22,36,23,3,2,5.0,,6.0,1.0,2.36,1.23,1.23,32.4
FF,6/27/2024,92.1,-2.84,6.32,682622,571945,,foul,12.0,R,R,S,,,0,2,-0.49,0.97,0.24,3.87,,,,0,5,Top,,,8.873263455,-133.8982565,-2.495383031,-7.829785546,28.91941438,-20.10679142,3.49,1.68,,,,92.0,2293.0,6.3,745162,54.25,,,,,,,,42,3,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,223.0,0.0,0.0,70.4,6.2,,0.0,,-5,5,0.057,0.943,35,22,36,23,3,2,5.0,,6.0,1.0,1.72,0.49,0.49,35.8
FF,6/27/2024,92.9,-2.8,6.16,682622,571945,,called_strike,12.0,R,R,S,,,0,1,-0.54,0.9,0.85,3.18,,,,0,5,Top,,,10.52609737,-134.8390241,-3.804659901,-8.90990431,28.96343024,-20.51992173,3.65,1.72,,,,92.8,2196.0,6.4,745162,54.15,,,,,,,,42,2,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,228.0,0.0,-0.049,,,,0.049,,-5,5,0.057,0.943,35,22,36,23,3,2,5.0,,6.0,1.0,1.75,0.54,0.54,37.7
ST,6/27/2024,79.3,-2.87,6.48,682622,571945,,foul,7.0,R,R,S,,,0,0,0.73,0.07,-0.45,2.0,,,,0,5,Top,,,3.949941841,-115.5604699,-3.20905353,5.84216597,20.15211072,-31.14743498,3.49,1.68,365.0,101.8,40.0,79.7,2273.0,6.4,745162,54.13,,,,,,,,42,1,Sweeper,2,7,7,2,7,2,7,2,Standard,Standard,64.0,0.0,-0.033,78.0,7.9,,0.033,101.8,-5,5,0.057,0.943,35,22,36,23,3,2,5.0,,6.0,1.0,3.52,-0.73,-0.73,44.2
SL,6/27/2024,86.1,-2.66,6.45,682622,571945,double,hit_into_play,6.0,R,R,X,8.0,line_drive,2,2,0.28,0.1,0.58,2.43,,605361.0,,0,3,Top,106.23,58.32,7.141682509,-125.3263687,-3.593229905,1.733519512,21.36855342,-30.66687206,3.49,1.68,351.0,107.2,16.0,86.6,2390.0,6.2,745162,54.27,0.614,0.719,1.25,1.0,1.0,1.0,5.0,24,5,Slider,0,3,3,0,4,0,4,0,Standard,Standard,95.0,-0.053,1.012,72.1,7.5,1.101,-1.012,107.2,-3,3,0.159,0.841,35,22,36,23,2,1,5.0,,6.0,1.0,2.93,-0.28,-0.28,45.0
CU,6/27/2024,77.7,-2.58,6.55,682622,571945,,ball,14.0,R,R,B,,,1,2,0.68,-1.07,0.36,1.51,,605361.0,,0,3,Top,,,5.036800192,-113.1067817,-1.902958509,4.879674194,21.22189185,-41.19283642,3.53,1.67,,,,77.5,2609.0,6.2,745162,54.29,,,,,,,,24,4,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,35.0,0.0,0.072,,,,-0.072,,-3,3,0.159,0.841,35,22,36,23,2,1,5.0,,6.0,1.0,4.85,-0.68,-0.68,49.1
FF,6/27/2024,92.3,-2.86,6.12,682622,571945,,ball,12.0,R,R,B,,,0,2,-0.78,1.04,0.06,3.93,,605361.0,,0,3,Top,,,9.110962907,-134.1503312,-2.055662146,-11.25495506,26.44807568,-19.3125661,3.69,1.72,,,,92.3,2321.0,6.2,745162,54.31,,,,,,,,24,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,230.0,0.0,0.042,,,,-0.042,,-3,3,0.159,0.841,35,22,36,23,2,1,5.0,,6.0,1.0,1.62,0.78,0.78,31.2
SI,6/27/2024,92.6,-2.79,6.25,682622,571945,,swinging_strike,2.0,R,R,S,,,0,1,-1.01,0.99,-0.16,3.14,,605361.0,,0,3,Top,,,8.902702692,-134.6596078,-4.35055999,-14.18088108,26.77747313,-19.33658226,3.49,1.68,,,,92.8,2183.0,6.3,745162,54.25,,,,,,,,24,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,219.0,0.0,-0.092,72.2,6.3,,0.092,,-3,3,0.159,0.841,35,22,36,23,2,1,5.0,,6.0,1.0,1.65,1.01,1.01,35.1
SI,6/27/2024,92.9,-2.84,6.22,682622,571945,,foul,1.0,R,R,S,,,0,0,-1.25,0.82,-0.33,3.02,,605361.0,,0,3,Top,,,9.122674256,-135.0604266,-4.247055137,-17.20889091,25.89417051,-21.42137852,3.49,1.68,195.0,68.1,28.0,93.0,2281.0,6.1,745162,54.37,,,,,,,,24,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,221.0,0.0,-0.047,71.1,6.3,,0.047,88.0,-3,3,0.159,0.841,35,22,36,23,2,1,5.0,,6.0,1.0,1.8,1.25,1.25,34.8
