pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-04-16,82.7,2.69,6.02,"Pages, Andy",681624,571578,field_out,hit_into_play,6.0,Andy Pages lines out sharply to center fielder Jacob Young.,R,L,LAD,WSH,X,8.0,line_drive,1,1,0.02,0.42,0.35,2.23,,,,0,6,Bot,120.05,66.44,686452,,-5.42379131994164,-120.312185316444,-2.99540368854649,1.19183735779859,22.8630866532202,-27.7054414216438,3.37,1.53,330.0,103.5,17.0,83.5,2254.0,6.8,746157,608336,671277,669222,682928,592696,696285,657041,53.69,0.463,0.537,0.0,1.0,0.0,0.0,5.0,48,3,4,2,4,2,2,4,4,2,Standard,Standard,250.0,-0.012,-0.215,70.238309102802,7.9479
SI,2024-04-16,90.5,2.46,6.2,"Pages, Andy",681624,571578,,foul,5.0,Andy Pages lines out sharply to center fielder Jacob Young.,R,L,LAD,WSH,S,,,1,0,1.19,1.02,-0.03,2.37,,,,0,6,Bot,,,686452,,-8.84595340865734,-131.397622106607,-5.82345755371066,15.6496678267696,27.212263886472,-19.3024219976065,3.37,1.53,196.0,79.8,62.0,91.3,2020.0,6.8,746157,608336,671277,669222,682928,592696,696285,657041,53.66,,,,,,,,48,2,4,2,4,2,2,4,4,2,Standard,Standard,146.0,0.0,-0.044,77.4898921947336,7.72506
SI,2024-04-16,90.0,2.4,6.21,"Pages, Andy",681624,571578,,ball,14.0,Andy Pages lines out sharply to center fielder Jacob Young.,R,L,LAD,WSH,B,,,0,0,1.25,0.39,0.12,0.8,,,,0,6,Bot,,,686452,,-8.37057922732704,-130.548049367409,-8.28095840958669,16.0893641801581,28.2661010144852,-26.0450989992093,3.58,1.68,,,,90.4,2011.0,6.8,746157,608336,671277,669222,682928,592696,696285,657041,53.72,,,,,,,,48,1,4,2,4,2,2,4,4,2,Standard,Standard,141.0,0.0,0.032,,
SI,2024-04-16,92.0,2.26,6.07,"Pages, Andy",681624,571578,strikeout,called_strike,7.0,Andy Pages called out on strikes.,R,L,LAD,WSH,S,2.0,,1,2,1.13,0.98,-0.62,2.03,,,,0,4,Bot,,,686452,,-9.82749568363827,-133.663450526436,-6.62847459656124,15.5211890085935,26.00960315452,-19.1234676123325,3.59,1.73,,,,93.2,2082.0,6.9,746157,608336,671277,669222,682928,592696,696285,657041,53.63,,0.0,0.0,1.0,0.0,0.0,,32,4,3,2,3,2,2,3,3,2,Standard,Standard,144.0,-0.02,-0.168,,
FF,2024-04-16,91.7,2.34,6.24,"Pages, Andy",681624,571578,,ball,14.0,Andy Pages called out on strikes.,R,L,LAD,WSH,B,,,0,2,0.85,0.77,1.28,2.61,,,,0,4,Bot,,,686452,,-4.56815005429616,-133.554439277394,-5.06959830104977,11.1615302997003,27.0792100063453,-22.126427840832,3.57,1.68,,,,93.0,2015.0,6.9,746157,608336,671277,669222,682928,592696,696285,657041,53.61,,,,,,,,32,3,3,2,3,2,2,3,3,2,Standard,Standard,146.0,0.0,0.02,,
FC,2024-04-16,83.6,2.72,6.07,"Pages, Andy",681624,571578,,foul,13.0,Andy Pages called out on strikes.,R,L,LAD,WSH,S,,,0,1,-0.52,0.25,-1.09,2.31,,,,0,4,Bot,,,686452,,-7.83391466033987,-121.520664394387,-2.7801542835351,-3.63916294399513,23.1620458610517,-29.3083926873866,3.37,1.53,7.0,74.5,-19.0,84.5,2034.0,6.9,746157,608336,671277,669222,682928,592696,696285,657041,53.62,,,,,,,,32,2,3,2,3,2,2,3,3,2,Standard,Standard,177.0,0.0,-0.047,,
SI,2024-04-16,91.3,2.38,6.23,"Pages, Andy",681624,571578,,foul,14.0,Andy Pages called out on strikes.,R,L,LAD,WSH,S,,,0,0,1.18,0.85,0.6,1.36,,,,0,4,Bot,,,686452,,-7.09375327404897,-132.598712529981,-8.29499670498762,15.3813703120548,26.6305844476316,-20.5809068611013,3.37,1.53,,,,92.3,1909.0,6.9,746157,608336,671277,669222,682928,592696,696285,657041,53.63,,,,,,,,32,1,3,2,3,2,2,3,3,2,Standard,Standard,143.0,0.0,-0.033,61.2741067845549,7.88611
FF,2024-04-16,91.9,2.47,6.19,"Pages, Andy",681624,571578,single,hit_into_play,5.0,Andy Pages singles on a line drive to right fielder Lane Thomas.,R,L,LAD,WSH,X,9.0,line_drive,0,0,0.54,0.99,-0.08,2.32,,,,1,2,Bot,172.39,133.15,686452,,-7.70266929989004,-133.582521138967,-6.16354573870625,8.07939140805016,27.2411903266583,-19.1598603607316,3.37,1.53,161.0,82.3,12.0,93.0,2140.0,6.9,746157,608336,671277,669222,682928,592696,696285,657041,53.63,0.494,0.445,0.9,1.0,1.0,0.0,4.0,15,1,1,0,1,0,0,1,1,0,Standard,Standard,146.0,0.022,0.269,65.2280674749936,6.9594
FF,2024-04-16,93.7,-2.93,6.01,"Pages, Andy",681624,663432,strikeout,swinging_strike,11.0,Andy Pages strikes out swinging.,R,R,LAD,WSH,S,2.0,,0,2,-0.84,1.37,-0.97,3.92,,,,0,8,Bot,,,686452,,6.87912386456951,-136.269033130847,-2.68534200050846,-11.9897356631808,29.0889101739462,-14.6802469460892,3.37,1.53,,,,93.2,2445.0,5.9,746157,608336,671277,669222,682928,592696,696285,657041,54.55,,0.0,0.0,1.0,0.0,0.0,,65,4,5,2,5,2,2,5,5,2,Standard,Standard,219.0,-0.003,-0.147,71.0434383546394,6.5928
SL,2024-04-16,85.5,-2.92,5.93,"Pages, Andy",681624,663432,,foul,14.0,Andy Pages strikes out swinging.,R,R,LAD,WSH,S,,,0,2,0.33,0.02,1.03,1.41,,,,0,8,Bot,,,686452,,8.56733528759176,-124.272485397546,-4.41816746365573,1.79583792977362,23.6099322576315,-31.2627612034689,3.37,1.53,204.0,69.3,42.0,85.0,2275.0,5.9,746157,608336,671277,669222,682928,592696,696285,657041,54.62,,,,,,,,65,3,5,2,5,2,2,5,5,2,Standard,Standard,180.0,0.0,0.0,73.9674679638891,8.1455
