pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/16/2024,82.7,2.69,6.02,681624,571578,field_out,hit_into_play,6.0,R,L,X,8.0,line_drive,1,1,0.02,0.42,0.35,2.23,,,,0,6,Bot,120.05,66.44,-5.42379132,-120.3121853,-2.995403689,1.191837358,22.86308665,-27.70544142,3.37,1.53,330.0,103.5,17.0,83.5,2254.0,6.8,746157,53.69,0.463,0.522,0.0,1.0,0.0,0.0,5.0,48,3,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,250.0,-0.012,-0.218,,,0.791,0.218,103.5,2,2,0.852,0.852,34,23,35,24,3,2,6.0,,7.0,1.0,2.91,0.02,-0.02,36.9
SI,4/16/2024,90.5,2.46,6.2,681624,571578,,foul,5.0,R,L,S,,,1,0,1.19,1.02,-0.03,2.37,,,,0,6,Bot,,,-8.845953409,-131.3976221,-5.823457554,15.64966783,27.21226389,-19.302422,3.37,1.53,196.0,79.8,62.0,91.3,2020.0,6.8,746157,53.66,,,,,,,,48,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,146.0,0.0,-0.044,77.5,7.7,,0.044,88.0,2,2,0.852,0.852,34,23,35,24,3,2,6.0,,7.0,1.0,1.77,1.19,-1.19,39.3
SI,4/16/2024,90.0,2.4,6.21,681624,571578,,ball,14.0,R,L,B,,,0,0,1.25,0.39,0.12,0.8,,,,0,6,Bot,,,-8.370579227,-130.5480494,-8.28095841,16.08936418,28.26610101,-26.045099,3.58,1.68,,,,90.4,2011.0,6.8,746157,53.72,,,,,,,,48,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,141.0,0.0,0.034,,,,-0.034,,2,2,0.852,0.852,34,23,35,24,3,2,6.0,,7.0,1.0,2.45,1.25,-1.25,38.3
SI,4/16/2024,92.0,2.26,6.07,681624,571578,strikeout,called_strike,7.0,R,L,S,2.0,,1,2,1.13,0.98,-0.62,2.03,,,,0,4,Bot,,,-9.827495684,-133.6634505,-6.628474597,15.52118901,26.00960315,-19.12346761,3.59,1.73,,,,93.2,2082.0,6.9,746157,53.63,,0.0,0.0,1.0,0.0,0.0,,32,4,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,144.0,-0.02,-0.167,,,,0.167,,1,1,0.69,0.69,34,23,35,24,2,1,6.0,,7.0,1.0,1.7,1.13,-1.13,37.6
FF,4/16/2024,91.7,2.34,6.24,681624,571578,,ball,14.0,R,L,B,,,0,2,0.85,0.77,1.28,2.61,,,,0,4,Bot,,,-4.568150054,-133.5544393,-5.069598301,11.1615303,27.07921001,-22.12642784,3.57,1.68,,,,93.0,2015.0,6.9,746157,53.61,,,,,,,,32,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,146.0,0.0,0.021,,,,-0.021,,1,1,0.69,0.69,34,23,35,24,2,1,6.0,,7.0,1.0,1.93,0.85,-0.85,39.1
FC,4/16/2024,83.6,2.72,6.07,681624,571578,,foul,13.0,R,L,S,,,0,1,-0.52,0.25,-1.09,2.31,,,,0,4,Bot,,,-7.83391466,-121.5206644,-2.780154284,-3.639162944,23.16204586,-29.30839269,3.37,1.53,7.0,74.5,-19.0,84.5,2034.0,6.9,746157,53.62,,,,,,,,32,2,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,177.0,0.0,-0.049,,,,0.049,88.0,1,1,0.69,0.69,34,23,35,24,2,1,6.0,,7.0,1.0,3.01,-0.52,0.52,36.0
SI,4/16/2024,91.3,2.38,6.23,681624,571578,,foul,14.0,R,L,S,,,0,0,1.18,0.85,0.6,1.36,,,,0,4,Bot,,,-7.093753274,-132.5987125,-8.294996705,15.38137031,26.63058445,-20.58090686,3.37,1.53,,,,92.3,1909.0,6.9,746157,53.63,,,,,,,,32,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,143.0,0.0,-0.033,61.3,7.9,,0.033,,1,1,0.69,0.69,34,23,35,24,2,1,6.0,,7.0,1.0,1.88,1.18,-1.18,38.3
FF,4/16/2024,91.9,2.47,6.19,681624,571578,single,hit_into_play,5.0,R,L,X,9.0,line_drive,0,0,0.54,0.99,-0.08,2.32,,,,1,2,Bot,172.39,133.15,-7.7026693,-133.5825211,-6.163545739,8.079391408,27.24119033,-19.15986036,3.37,1.53,161.0,82.3,12.0,93.0,2140.0,6.9,746157,53.63,0.569,0.512,0.9,1.0,1.0,0.0,4.0,15,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,146.0,0.022,0.266,65.2,7.0,0.606,-0.266,88.0,1,1,0.64,0.64,34,23,35,24,1,0,6.0,,7.0,1.0,1.7,0.54,-0.54,39.8
FF,4/16/2024,93.7,-2.93,6.01,681624,663432,strikeout,swinging_strike,11.0,R,R,S,2.0,,0,2,-0.84,1.37,-0.97,3.92,,,,0,8,Bot,,,6.879123865,-136.2690331,-2.685342001,-11.98973566,29.08891017,-14.68024695,3.37,1.53,,,,93.2,2445.0,5.9,746157,54.55,,0.0,0.0,1.0,0.0,0.0,,65,4,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,219.0,-0.003,-0.146,71.0,6.6,,0.146,,3,3,0.975,0.975,31,23,32,24,1,3,6.0,,3.0,1.0,1.22,0.84,0.84,32.9
SL,4/16/2024,85.5,-2.92,5.93,681624,663432,,foul,14.0,R,R,S,,,0,2,0.33,0.02,1.03,1.41,,,,0,8,Bot,,,8.567335288,-124.2724854,-4.418167464,1.79583793,23.60993226,-31.2627612,3.37,1.53,204.0,69.3,42.0,85.0,2275.0,5.9,746157,54.62,,,,,,,,65,3,Slider,5,2,5,2,2,5,5,2,Standard,Standard,180.0,0.0,0.0,74.0,8.1,,0.0,88.0,3,3,0.975,0.975,31,23,32,24,1,3,6.0,,3.0,1.0,3.09,-0.33,-0.33,34.2
