pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,9/7/2024,92.3,-1.72,5.47,680577,679525,field_out,hit_into_play,9.0,L,R,X,4.0,ground_ball,1,2,-1.02,1.16,0.31,2.1,,,,0,5,Top,148.73,149.88,7.383058541,-134.2781282,-5.323975634,-13.85933389,27.48086765,-17.14630825,3.41,1.56,34.0,104.9,-2.0,92.7,2406.0,6.4,746259,54.07,0.454,0.409,0.0,1.0,0.0,0.0,4.0,32,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,224.0,0.017,-0.167,71.8,6.7,0.481,0.167,104.9,-2,2,0.239,0.761,26,27,26,27,2,1,6.0,,6.0,3.0,1.5,1.02,-1.02,32.6
FF,9/7/2024,92.0,-1.68,5.58,680577,679525,,foul,1.0,L,R,S,,,1,2,-0.91,1.35,-0.35,3.05,,,,0,5,Top,,,5.295865791,-133.881392,-3.519731615,-12.05003613,27.80638374,-15.35883306,3.41,1.56,,,,91.8,2338.0,6.1,746259,54.42,,,,,,,,32,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,229.0,0.0,0.0,69.8,6.9,,0.0,,-2,2,0.239,0.761,26,27,26,27,2,1,6.0,,6.0,3.0,1.33,0.91,-0.91,30.0
CU,9/7/2024,83.1,-1.56,5.76,680577,679525,,ball,13.0,L,R,B,,,0,2,0.63,-0.58,-0.4,0.49,,,,0,5,Top,,,1.442455137,-121.0531241,-4.510622938,5.916229488,22.66199342,-37.21952921,3.41,1.58,,,,82.9,2527.0,6.0,746259,54.47,,,,,,,,32,3,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,39.0,0.0,0.021,,,,-0.021,,-2,2,0.239,0.761,26,27,26,27,2,1,6.0,,6.0,3.0,3.86,-0.63,0.63,37.3
CH,9/7/2024,84.2,-1.73,5.51,680577,679525,,foul,8.0,L,R,S,,,0,1,-1.07,0.34,-0.02,1.88,,,,0,5,Top,,,6.076185466,-122.6147653,-2.816763881,-11.92171841,20.4841318,-28.37001805,3.41,1.56,88.0,39.1,34.0,84.6,1529.0,6.1,746259,54.36,,,,,,,,32,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,242.0,0.0,-0.049,66.8,7.4,,0.049,88.0,-2,2,0.239,0.761,26,27,26,27,2,1,6.0,,6.0,3.0,2.83,1.07,-1.07,29.8
CU,9/7/2024,80.6,-1.48,5.75,680577,679525,,called_strike,7.0,L,R,S,,,0,0,0.43,-0.65,-0.58,1.66,,,,0,5,Top,,,1.17185105,-117.4822985,-1.30149191,3.846657231,19.92471744,-38.19032517,3.36,1.62,,,,80.6,2058.0,6.0,746259,54.51,,,,,,,,32,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,40.0,0.0,-0.033,,,,0.033,,-2,2,0.239,0.761,26,27,26,27,2,1,6.0,,6.0,3.0,4.11,-0.43,0.43,34.9
FF,9/7/2024,93.0,-1.72,5.56,680577,679525,field_out,hit_into_play,2.0,L,R,X,8.0,fly_ball,1,0,-0.72,1.3,-0.14,3.05,,,,0,3,Top,102.93,53.82,5.633283637,-135.4254528,-3.599176438,-10.02692361,26.50658563,-15.46199373,3.41,1.56,364.0,98.1,28.0,93.4,2436.0,6.3,746259,54.24,0.406,0.725,0.0,1.0,0.0,0.0,6.0,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.025,-0.262,67.7,6.4,1.322,0.262,98.1,0,0,0.5,0.5,26,27,26,27,1,0,6.0,,6.0,3.0,1.3,0.72,-0.72,30.7
CU,9/7/2024,82.1,-1.55,5.76,680577,679525,,ball,13.0,L,R,B,,,0,0,0.68,-0.71,-0.86,2.3,,,,0,3,Top,,,0.237790601,-119.7682593,-0.040961761,6.607043579,19.60026836,-39.23912642,3.33,1.65,,,,82.4,2368.0,6.0,746259,54.51,,,,,,,,16,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,48.0,0.0,0.034,,,,-0.034,,0,0,0.5,0.5,26,27,26,27,1,0,6.0,,6.0,3.0,4.03,-0.68,0.68,38.1
SI,9/7/2024,92.0,1.29,5.75,680577,663738,field_out,hit_into_play,5.0,L,L,X,3.0,ground_ball,2,2,1.4,0.72,0.11,2.45,,,571657.0,1,7,Top,142.63,181.42,-6.045693672,-133.7773405,-4.116497995,18.06130669,28.9160366,-22.80367779,3.41,1.56,2.0,78.7,-51.0,92.7,2078.0,6.7,746259,53.77,0.223,0.198,0.0,1.0,0.0,0.0,2.0,47,5,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,144.0,0.01,-0.344,69.4,7.0,0.238,0.344,88.0,-2,2,0.174,0.826,27,27,28,27,1,2,4.0,,6.0,3.0,1.97,1.4,1.4,31.7
SL,9/7/2024,88.0,1.15,5.87,680577,663738,,ball,13.0,L,L,B,,,1,2,-0.16,0.42,-1.39,1.61,,,571657.0,1,7,Top,,,-5.883072839,-127.9364292,-5.110335459,-0.501950479,26.59862302,-26.72525063,3.41,1.64,,,,88.6,2285.0,6.7,746259,53.76,,,,,,,,47,4,Slider,0,2,2,0,2,0,2,0,Standard,Standard,216.0,0.0,0.056,,,,-0.056,,-2,2,0.174,0.826,27,27,28,27,1,2,4.0,,6.0,3.0,2.53,-0.16,-0.16,37.5
SL,9/7/2024,85.9,1.24,5.81,680577,663738,,foul_tip,13.0,L,L,S,,,1,1,-0.08,0.3,-0.93,1.62,,,571657.0,1,7,Top,,,-5.011762481,-124.9920281,-4.334608653,0.121914129,23.69986342,-28.39193781,3.41,1.56,,,,86.9,2275.0,6.8,746259,53.72,,,,,,,,47,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,213.0,0.0,-0.069,61.5,6.7,,0.069,,-2,2,0.174,0.826,27,27,28,27,1,2,4.0,,6.0,3.0,2.78,-0.08,-0.08,35.4
