pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/2/2024,84.0,1.66,6.22,650333,542881,single,hit_into_play,2.0,L,L,X,8.0,fly_ball,1,0,-0.07,1.02,0.22,3.12,,,,1,6,Bot,122.54,110.8,-3.175825521,-122.3881515,-2.850343969,-0.091600634,22.1270274,-21.50918005,3.18,1.5,191.0,61.8,30.0,83.9,2251.0,6.0,746086,54.51,0.734,0.669,0.9,1.0,1.0,0.0,4.0,43,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,178.0,0.03,0.242,,,0.792,-0.242,88.0,-3,-3,0.125,0.125,34,27,35,27,3,2,,1.0,6.0,1.0,2.18,-0.07,-0.07,58.0
FC,4/2/2024,82.9,1.88,6.18,650333,542881,,ball,11.0,L,L,B,,,0,0,-0.13,0.98,-0.36,3.94,,,,1,6,Bot,,,-4.861573174,-120.7481969,-0.613510609,-0.426801029,21.99826296,-22.59042487,3.09,1.5,,,,83.1,2213.0,6.2,746086,54.3,,,,,,,,43,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,172.0,0.0,0.025,,,,-0.025,,-3,-3,0.125,0.125,34,27,35,27,3,2,,1.0,6.0,1.0,2.31,-0.13,-0.13,54.8
FC,4/2/2024,83.5,1.64,6.11,650333,542881,field_out,hit_into_play,2.0,L,L,X,3.0,ground_ball,1,0,-0.15,1.09,0.11,2.84,,663743.0,,1,3,Bot,155.69,167.23,-3.214705546,-121.570688,-3.242351618,-0.904409261,23.62647577,-20.98356895,3.18,1.5,9.0,86.4,-17.0,83.3,2273.0,6.1,746086,54.36,0.077,0.063,0.0,1.0,0.0,0.0,2.0,19,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,166.0,-0.033,-0.35,,,0.099,0.35,88.0,0,0,0.576,0.576,34,27,35,27,2,1,,1.0,6.0,1.0,2.18,-0.15,-0.15,53.0
SI,4/2/2024,87.7,1.74,5.97,650333,542881,,ball,8.0,L,L,B,,,0,0,1.2,1.36,-0.23,1.45,,663743.0,,1,3,Bot,,,-7.230889015,-127.3443808,-7.590107494,14.48623357,25.8480976,-16.02556079,3.14,1.56,,,,87.7,2189.0,6.4,746086,54.14,,,,,,,,19,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.0,0.033,,,,-0.033,,0,0,0.576,0.576,34,27,35,27,2,1,,1.0,6.0,1.0,1.62,1.2,1.2,49.7
FF,4/2/2024,93.5,0.97,6.27,650333,519043,field_out,hit_into_play,5.0,L,L,X,6.0,ground_ball,1,2,1.07,1.21,-0.16,2.66,,,,1,8,Bot,119.94,155.11,-5.237359811,-135.9446192,-6.185763743,14.38049289,31.10035005,-16.01737202,3.18,1.5,7.0,81.9,-19.0,92.9,2154.0,6.1,746086,54.4,0.074,0.061,0.0,1.0,0.0,0.0,2.0,58,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,136.0,-0.015,-0.115,,,0.082,0.115,88.0,-3,-3,0.054,0.054,35,27,35,27,1,3,1.0,1.0,4.0,1.0,1.41,1.07,1.07,40.6
FF,4/2/2024,94.4,1.12,6.2,650333,519043,,foul,4.0,L,L,S,,,1,2,1.06,1.61,-0.76,2.31,,,,1,8,Bot,,,-7.213883182,-137.0620066,-7.985671362,14.94837723,31.6693596,-10.23722006,3.18,1.5,223.0,74.4,37.0,94.1,2364.0,6.3,746086,54.16,,,,,,,,58,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,139.0,0.0,0.0,,,,0.0,88.0,-3,-3,0.054,0.054,35,27,35,27,1,3,1.0,1.0,4.0,1.0,0.97,1.06,1.06,47.5
FF,4/2/2024,92.8,1.05,6.26,650333,519043,,foul,3.0,L,L,S,,,1,1,1.16,1.47,0.6,2.82,,,,1,8,Bot,,,-3.675931705,-134.9458328,-6.229795093,14.91472013,30.01916442,-13.01663518,3.18,1.5,188.0,68.2,40.0,92.6,2208.0,6.3,746086,54.23,,,,,,,,58,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,141.0,0.0,-0.039,,,,0.039,88.0,-3,-3,0.054,0.054,35,27,35,27,1,3,1.0,1.0,4.0,1.0,1.18,1.16,1.16,40.8
CH,4/2/2024,84.0,1.05,6.29,650333,519043,,ball,8.0,L,L,B,,,0,1,1.61,0.51,0.19,1.54,,,,1,8,Bot,,,-5.164459657,-122.2317611,-5.65536184,17.14893807,22.82099999,-26.19634345,3.17,1.59,,,,84.2,1877.0,6.3,746086,54.22,,,,,,,,58,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,112.0,0.0,0.015,,,,-0.015,,-3,-3,0.054,0.054,35,27,35,27,1,3,1.0,1.0,4.0,1.0,2.71,1.61,1.61,44.5
CH,4/2/2024,79.5,1.7,6.3,650333,542881,strikeout,swinging_strike,9.0,L,L,S,2.0,,0,2,0.94,0.67,0.35,1.69,,,,0,1,Bot,,,-4.708272922,-115.5845122,-4.526677168,9.289502523,23.72975555,-25.48382347,3.18,1.5,,,,79.1,1844.0,6.3,746086,54.2,,0.0,0.0,1.0,0.0,0.0,,4,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,135.0,-0.021,-0.146,,,,0.146,,0,0,0.547,0.547,34,27,35,27,1,0,,1.0,6.0,1.0,2.97,0.94,0.94,61.2
FF,4/2/2024,93.2,1.1,6.27,650333,519043,,called_strike,1.0,L,L,S,,,0,0,1.05,1.49,-0.82,3.31,,,,1,8,Bot,,,-7.22740135,-135.5364993,-5.082475619,14.57365808,29.69016658,-12.89778598,3.22,1.56,,,,93.0,2336.0,6.2,746086,54.27,,,,,,,,58,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,141.0,0.0,-0.023,,,,0.023,,-3,-3,0.054,0.054,35,27,35,27,1,3,1.0,1.0,4.0,1.0,1.14,1.05,1.05,42.8
FF,4/2/2024,89.6,1.36,6.2,650333,542881,,foul,7.0,L,L,S,,,0,1,-0.17,1.56,-0.28,1.43,,,,0,1,Bot,,,-3.683026846,-130.1266096,-8.974304194,-1.035450026,29.84489033,-12.71249001,3.18,1.5,214.0,78.3,52.0,88.9,2198.0,6.1,746086,54.35,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,166.0,0.0,-0.049,,,,0.049,88.0,0,0,0.547,0.547,34,27,35,27,1,0,,1.0,6.0,1.0,1.31,-0.17,-0.17,59.6
FF,4/2/2024,88.6,1.33,6.37,650333,542881,,called_strike,2.0,L,L,S,,,0,0,0.11,1.72,0.24,2.92,,,,0,1,Bot,,,-2.874341885,-128.8587537,-5.878229374,1.865927486,29.10201883,-11.99806028,3.12,1.5,,,,87.9,2098.0,6.1,746086,54.44,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,163.0,0.0,-0.033,,,,0.033,,0,0,0.547,0.547,34,27,35,27,1,0,,1.0,6.0,1.0,1.2,0.11,0.11,59.1
CH,4/3/2024,83.2,1.21,5.8,650333,663776,strikeout,swinging_strike,14.0,L,L,S,2.0,,1,2,1.42,0.7,1.4,2.04,,,,2,5,Bot,,,-2.32946562,-121.1961918,-3.569801372,14.42628379,23.89480392,-24.75594221,3.19,1.53,,,,83.2,1660.0,6.2,746083,54.27,,0.0,0.0,1.0,0.0,0.0,,46,4,Changeup,2,6,2,6,6,2,2,6,Standard,Standard,112.0,-0.007,-0.069,46.3,6.2,,0.069,,-4,-4,0.081,0.081,27,27,28,27,3,2,6.0,1.0,6.0,1.0,2.58,1.42,1.42,46.8
FF,4/3/2024,94.3,0.96,6.01,650333,663776,,foul,2.0,L,L,S,,,1,1,0.42,1.26,0.26,3.18,,,,2,5,Bot,,,-2.751176663,-137.3726289,-4.473517317,5.869590291,29.72087528,-15.37328866,3.19,1.53,226.0,74.4,27.0,94.4,1972.0,6.2,746083,54.27,,,,,,,,46,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,154.0,0.0,-0.025,59.0,4.8,,0.025,88.0,-4,-4,0.081,0.081,27,27,28,27,3,2,6.0,1.0,6.0,1.0,1.29,0.42,0.42,51.1
SL,4/3/2024,86.3,0.99,5.91,650333,663776,,foul,5.0,L,L,S,,,1,0,-0.81,-0.12,-0.23,2.18,,,,2,5,Bot,,,-1.244464437,-125.7640274,-2.41605562,-8.363418223,25.47709,-33.13201913,3.19,1.53,218.0,72.1,43.0,86.0,2457.0,6.0,746083,54.52,,,,,,,,46,2,Slider,2,6,2,6,6,2,2,6,Standard,Standard,277.0,0.0,-0.02,62.7,5.9,,0.02,88.0,-4,-4,0.081,0.081,27,27,28,27,3,2,6.0,1.0,6.0,1.0,3.17,-0.81,-0.81,54.4
FF,4/3/2024,94.5,1.01,5.99,650333,663776,,ball,12.0,L,L,B,,,0,0,0.57,1.2,0.37,4.18,,,,2,5,Bot,,,-2.944044878,-137.5705137,-1.689388062,7.947294076,32.12668278,-16.76185683,3.27,1.57,,,,94.0,2042.0,6.1,746083,54.42,,,,,,,,46,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,155.0,0.0,0.015,,,,-0.015,,-4,-4,0.081,0.081,27,27,28,27,3,2,6.0,1.0,6.0,1.0,1.36,0.57,0.57,51.9
CH,4/3/2024,81.8,1.06,5.77,650333,663776,hit_by_pitch,hit_by_pitch,12.0,L,L,B,,,2,2,1.02,0.89,1.05,3.88,541645.0,,,2,3,Bot,,,-1.993000805,-119.1228301,0.594433484,10.06871457,23.58791964,-24.10245054,3.19,1.53,,,,81.4,1548.0,6.0,746083,54.45,,0.720192,0.7,1.0,0.0,0.0,,27,8,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,110.0,0.012,0.245,,,,-0.245,,-4,-4,0.139,0.139,27,27,28,27,2,1,6.0,1.0,6.0,1.0,2.52,1.02,1.02,52.3
SI,4/3/2024,95.3,0.82,5.93,650333,663776,,foul,7.0,L,L,S,,,2,2,1.01,1.1,-0.47,2.02,541645.0,,,2,3,Bot,,,-5.624916719,-138.6184618,-7.055780215,14.27748348,31.13035907,-16.61346088,3.19,1.53,208.0,79.4,18.0,94.8,1861.0,6.0,746083,54.47,,,,,,,,27,7,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,154.0,0.0,0.0,61.8,5.8,,0.0,88.0,-4,-4,0.139,0.139,27,27,28,27,2,1,6.0,1.0,6.0,1.0,1.41,1.01,1.01,51.1
SI,4/3/2024,95.0,0.91,5.91,650333,663776,,foul,12.0,L,L,S,,,2,2,0.99,1.11,0.45,3.65,541645.0,,,2,3,Bot,,,-3.407658522,-138.2926936,-2.74532767,13.51315765,31.23208211,-17.51675554,3.19,1.53,200.0,65.0,32.0,94.7,1934.0,6.1,746083,54.41,,,,,,,,27,6,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,156.0,0.0,0.0,44.9,4.0,,0.0,88.0,-4,-4,0.139,0.139,27,27,28,27,2,1,6.0,1.0,6.0,1.0,1.41,0.99,0.99,51.4
SL,4/3/2024,87.3,1.08,5.96,650333,663776,,foul,4.0,L,L,S,,,2,2,-0.72,0.06,-0.75,2.53,541645.0,,,2,3,Bot,,,-2.892351684,-127.1841879,-2.202771847,-7.195490757,27.34510602,-31.24899987,3.19,1.53,244.0,78.0,42.0,86.9,2487.0,6.1,746083,54.4,,,,,,,,27,5,Slider,0,4,0,4,4,0,0,4,Standard,Standard,272.0,0.0,0.0,55.8,5.4,,0.0,88.0,-4,-4,0.139,0.139,27,27,28,27,2,1,6.0,1.0,6.0,1.0,2.93,-0.72,-0.72,49.9
CU,4/3/2024,78.1,0.87,5.92,650333,663776,,called_strike,1.0,L,L,S,,,2,1,-1.08,-0.75,-0.48,3.26,541645.0,,,2,3,Bot,,,-0.919435639,-113.7042981,2.555821799,-9.125325692,22.28419569,-39.39696287,3.19,1.47,,,,77.5,2638.0,6.0,746083,54.5,,,,,,,,27,4,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,319.0,0.0,-0.125,,,,0.125,,-4,-4,0.139,0.139,27,27,28,27,2,1,6.0,1.0,6.0,1.0,4.51,-1.08,-1.08,55.8
SI,4/3/2024,94.7,0.98,5.89,650333,663776,,ball,11.0,L,L,B,,,1,1,1.18,1.0,-0.1,4.23,541645.0,,,2,3,Bot,,,-5.403808548,-137.8802366,-0.87340662,16.26541223,31.70183821,-19.50577916,3.15,1.58,,,,93.9,1914.0,5.8,746083,54.66,,,,,,,,27,3,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,151.0,0.0,0.057,,,,-0.057,,-4,-4,0.139,0.139,27,27,28,27,2,1,6.0,1.0,6.0,1.0,1.55,1.18,1.18,49.4
FF,4/3/2024,94.4,0.91,5.97,650333,663776,,foul,4.0,L,L,S,,,1,0,0.69,1.38,-0.43,2.67,541645.0,,,2,3,Bot,,,-4.988408058,-137.3253679,-5.905080726,9.91206858,31.51137377,-13.66482329,3.19,1.53,232.0,78.6,48.0,93.7,2105.0,6.0,746083,54.52,,,,,,,,27,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,153.0,0.0,-0.047,65.6,5.7,,0.047,88.0,-4,-4,0.139,0.139,27,27,28,27,2,1,6.0,1.0,6.0,1.0,1.19,0.69,0.69,52.8
