pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/26/2024,89.3,-2.25,5.87,502054,621107,field_out,hit_into_play,11.0,R,R,X,4.0,ground_ball,0,1,-1.36,0.46,-1.15,3.01,,,,2,6,Bot,145.51,154.25,5.660431572,-130.0087749,-2.045096141,-16.64170128,26.52583242,-26.72401338,3.5,1.64,26.0,69.3,-4.0,90.4,1974.0,6.9,746808,53.63,0.086,0.077,0.0,1.0,0.0,0.0,2.0,52,2,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,227.0,-0.001,-0.083,62.3,5.1,0.104,0.083,88.0,5,5,0.973,0.973,30,36,30,36,4,3,6.0,,5.0,1.0,2.39,1.36,1.36,27.9
ST,4/26/2024,77.0,-2.49,5.82,502054,621107,,called_strike,7.0,R,R,S,,,0,0,1.06,0.04,-0.32,1.71,,,,2,6,Bot,,,2.702933244,-112.2913096,-1.917171846,8.570277935,18.61566082,-31.70238379,3.53,1.65,,,,78.4,2333.0,7.0,746808,53.52,,,,,,,,52,1,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,75.0,0.0,-0.016,,,,0.016,,5,5,0.973,0.973,30,36,30,36,4,3,6.0,,5.0,1.0,3.76,-1.06,-1.06,25.6
SI,4/26/2024,90.2,-2.34,5.87,502054,621107,field_out,hit_into_play,4.0,R,R,X,4.0,ground_ball,1,2,-1.43,0.06,-0.67,2.49,,670032.0,,2,4,Bot,147.33,151.22,7.278264278,-131.0999313,-2.476582045,-18.07583638,32.35496377,-31.07777197,3.5,1.64,11.0,85.7,-12.0,90.4,2076.0,6.8,746808,53.66,0.094,0.097,0.0,1.0,0.0,0.0,2.0,35,4,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,222.0,-0.023,-0.234,72.5,5.6,0.097,0.234,88.0,2,2,0.784,0.784,30,36,30,36,3,2,6.0,,5.0,1.0,2.78,1.43,1.43,28.0
CU,4/26/2024,78.5,-2.22,6.0,502054,621107,,blocked_ball,14.0,R,R,B,,,0,2,1.05,-0.72,0.51,0.64,,670032.0,,2,4,Bot,,,4.014152377,-114.2571776,-3.442560263,8.400509306,21.98943427,-37.99545547,3.51,1.65,,,,79.4,2378.0,7.0,746808,53.46,,,,,,,,35,3,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,60.0,0.0,0.02,,,,-0.02,,2,2,0.784,0.784,30,36,30,36,3,2,6.0,,5.0,1.0,4.43,-1.05,-1.05,29.6
ST,4/26/2024,80.1,-2.35,5.97,502054,621107,,foul,6.0,R,R,S,,,0,1,1.36,0.12,0.44,2.29,,670032.0,,2,4,Bot,,,3.617288428,-116.5693134,-1.601381426,11.5686048,24.41745886,-30.98715122,3.5,1.64,132.0,72.2,73.0,81.0,2462.0,7.1,746808,53.36,,,,,,,,35,2,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,70.0,0.0,-0.074,70.9,7.4,,0.074,88.0,2,2,0.784,0.784,30,36,30,36,3,2,6.0,,5.0,1.0,3.46,-1.36,-1.36,30.3
CU,4/26/2024,79.1,-2.28,6.05,502054,621107,,called_strike,6.0,R,R,S,,,0,0,0.85,-0.71,0.66,2.41,,670032.0,,2,4,Bot,,,4.87490185,-115.0688183,0.232995468,6.649965251,21.85684989,-38.75689661,3.54,1.65,,,,80.0,2490.0,7.0,746808,53.49,,,,,,,,35,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,63.0,0.0,-0.045,,,,0.045,,2,2,0.784,0.784,30,36,30,36,3,2,6.0,,5.0,1.0,4.36,-0.85,-0.85,32.7
SI,4/26/2024,90.2,-2.35,5.51,502054,541640,single,hit_into_play,12.0,R,R,X,9.0,line_drive,1,2,-1.03,0.67,0.99,2.72,,455117.0,670032.0,1,8,Bot,183.92,101.47,10.48436395,-130.9262296,-2.385388462,-14.10560756,27.34859319,-24.20186978,3.5,1.64,250.0,82.7,19.0,90.1,2104.0,6.3,746808,54.17,0.897,0.869,0.9,1.0,1.0,0.0,4.0,76,4,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,220.0,0.003,1.057,64.3,6.7,1.068,-1.057,88.0,4,4,0.991,0.991,34,36,34,36,1,4,5.0,,2.0,1.0,2.15,1.03,1.03,29.9
CU,4/26/2024,78.4,-2.52,5.72,502054,541640,,blocked_ball,14.0,R,R,B,,,0,2,0.37,-0.26,1.63,0.65,,455117.0,670032.0,1,8,Bot,,,8.235464729,-113.9827247,-3.62064785,1.821557515,20.1418868,-33.96645635,3.45,1.65,,,,78.1,2346.0,6.1,746808,54.43,,,,,,,,76,3,Curveball,7,3,7,3,3,7,7,3,Standard,Standard,67.0,0.0,0.043,,,,-0.043,,4,4,0.991,0.991,34,36,34,36,1,4,5.0,,2.0,1.0,3.96,-0.37,-0.37,38.2
SI,4/26/2024,88.3,-2.24,5.64,502054,541640,,called_strike,5.0,R,R,S,,,0,1,-1.5,0.67,0.23,2.9,,455117.0,670032.0,1,8,Bot,,,9.088875455,-128.2041307,-1.922649148,-18.44764809,28.9202002,-24.57767131,3.59,1.65,,,,87.6,2112.0,6.2,746808,54.31,,,,,,,,76,2,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,219.0,0.0,-0.093,,,,0.093,,4,4,0.991,0.991,34,36,34,36,1,4,5.0,,2.0,1.0,2.28,1.5,1.5,36.1
SI,4/26/2024,91.7,-2.23,5.89,502054,621107,field_error,hit_into_play,9.0,R,R,X,4.0,ground_ball,1,2,-1.34,0.31,0.36,1.77,,,,1,3,Bot,139.45,148.19,9.48073473,-133.1454438,-5.2591556,-17.94551748,27.36166651,-27.51770954,3.5,1.64,24.0,102.0,-3.0,92.3,2076.0,6.7,746808,53.8,0.397,0.375,0.9,1.0,0.0,0.0,2.0,22,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228.0,0.047,0.337,76.0,6.8,0.445,-0.337,102.0,0,0,0.529,0.529,30,36,30,36,2,1,6.0,,5.0,1.0,2.4,1.34,1.34,26.1
