pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-04-24,91.6,-1.39,6.06,"Goodman, Hunter",696100,663158,strikeout,swinging_strike_blocked,14.0,Hunter Goodman strikes out swinging.,R,R,COL,SD,S,2.0,,0,2,-1.11,0.29,0.29,0.68,,,,2,9,Bot,,,543309,,6.70201139802959,-133.137329280593,-8.45481729882651,-14.573914469922,27.0006836890459,-27.1360450841835,3.25,1.49,,,,92.8,1690.0,6.9,746567,630105,593428,642180,673490,640492,701538,665487,53.59,,0.0,0.0,1.0,0.0,0.0,,71,3,2,5,2,5,5,2,2,5,Standard,Strategic,236.0,-0.005,-0.059,78.2351482754832,8.00126
FF,2024-04-24,99.3,-1.1,6.22,"Goodman, Hunter",696100,663158,,foul,14.0,Hunter Goodman strikes out swinging.,R,R,COL,SD,S,,,0,1,-0.36,1.36,1.15,2.11,,,,2,9,Bot,,,543309,,7.05806674823252,-144.292698775603,-9.06982909077657,-6.69297086041532,32.699311655911,-11.295860435535,3.25,1.49,221.0,77.1,24.0,100.0,2601.0,6.7,746567,630105,593428,642180,673490,640492,701538,665487,53.81,,,,,,,,71,2,2,5,2,5,5,2,2,5,Standard,Strategic,208.0,0.0,-0.023,67.8310707958135,6.84776
FF,2024-04-24,99.0,-1.09,6.25,"Goodman, Hunter",696100,663158,,called_strike,8.0,Hunter Goodman strikes out swinging.,R,R,COL,SD,S,,,0,0,-0.58,1.19,-0.1,1.91,,,,2,9,Bot,,,543309,,4.06750898859487,-143.866492611929,-9.24643520243795,-8.99461474089391,33.5052731744411,-13.632853889686,3.16,1.49,,,,99.7,2564.0,6.7,746567,630105,593428,642180,673490,640492,701538,665487,53.76,,,,,,,,71,1,2,5,2,5,5,2,2,5,Standard,Strategic,206.0,0.0,-0.015,,
FS,2024-04-24,87.1,2.37,5.92,"Goodman, Hunter",696100,673513,field_out,hit_into_play,14.0,"Hunter Goodman grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,COL,SD,X,6.0,ground_ball,0,2,0.61,0.4,0.9,1.75,,,,0,7,Bot,115.71,154.49,543309,,-4.74461561060787,-126.750382699621,-4.69062917649492,7.46151673072836,23.7860991828136,-27.1798639360732,3.25,1.49,2.0,66.0,-38.0,87.0,1548.0,6.0,746567,630105,593428,666703,673490,640492,701538,665487,54.48,0.106,0.101,0.0,1.0,0.0,0.0,2.0,56,3,1,5,1,5,5,1,1,5,Standard,Strategic,132.0,-0.017,-0.147,75.0217702104553,7.84441
FS,2024-04-24,85.8,2.08,5.97,"Goodman, Hunter",696100,673513,,foul,14.0,"Hunter Goodman grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,COL,SD,S,,,0,1,0.37,0.28,0.55,1.26,,,,0,7,Bot,,,543309,,-4.35370529175237,-125.031053427566,-5.54725014656291,4.70582350520853,21.7168701563465,-28.4196935386929,3.25,1.49,1.0,63.9,-43.0,86.1,1442.0,6.1,746567,630105,593428,666703,673490,640492,701538,665487,54.39,,,,,,,,56,2,1,5,1,5,5,1,1,5,Standard,Strategic,135.0,0.0,-0.047,75.6945855102641,7.39303
FF,2024-04-24,91.7,2.03,5.96,"Goodman, Hunter",696100,673513,,foul,8.0,"Hunter Goodman grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,COL,SD,S,,,0,0,0.59,1.23,-0.12,1.72,,,,0,7,Bot,,,543309,,-6.71024617766055,-133.2770925145,-7.53086677011263,8.42839484991591,26.97171337449,-16.0690517486094,3.25,1.49,186.0,70.6,64.0,91.7,2439.0,6.2,746567,630105,593428,666703,673490,640492,701538,665487,54.27,,,,,,,,56,1,1,5,1,5,5,1,1,5,Standard,Standard,161.0,0.0,-0.033,72.8526134447551,7.59368
ST,2024-04-25,82.0,-3.23,5.81,"Goodman, Hunter",696100,681190,field_out,hit_into_play,9.0,Hunter Goodman flies out to right fielder Fernando Tatis Jr.,R,R,COL,SD,X,9.0,fly_ball,3,2,1.18,-0.04,0.56,1.46,,663898.0,595909.0,0,2,Bot,173.82,110.61,669134,,6.2966494465671,-119.382254845301,-3.22911698859319,10.1046232371152,22.1813392620837,-32.2010689211398,3.25,1.49,257.0,87.6,52.0,82.1,3001.0,6.3,746564,630105,593428,666703,673490,642180,640492,665487,54.25,0.017,0.022,0.0,1.0,0.0,0.0,3.0,18,6,1,1,1,1,1,1,1,1,Standard,Standard,74.0,-0.052,-0.632,74.537344082375,7.2492
ST,2024-04-25,81.7,-3.17,5.84,"Goodman, Hunter",696100,681190,,swinging_strike,4.0,Hunter Goodman flies out to right fielder Fernando Tatis Jr.,R,R,COL,SD,S,,,3,1,0.98,0.17,-0.42,2.37,,663898.0,595909.0,0,2,Bot,,,669134,,4.31498505361234,-119.103998580782,-1.6641654861147,8.70133128001232,20.3779202230974,-30.4366551243854,3.25,1.49,,,,82.2,2991.0,6.3,746564,630105,593428,666703,673490,642180,640492,665487,54.23,,,,,,,,18,5,1,1,1,1,1,1,1,1,Standard,Standard,87.0,0.0,-0.246,77.7215324907132,6.84796
FF,2024-04-25,94.2,-2.95,5.99,"Goodman, Hunter",696100,681190,,called_strike,5.0,Hunter Goodman flies out to right fielder Fernando Tatis Jr.,R,R,COL,SD,S,,,3,0,-0.56,1.12,-0.17,2.63,,663898.0,595909.0,0,2,Bot,,,669134,,8.44096941739013,-136.908428202967,-5.55576667871977,-8.81475526593474,27.696075745548,-16.9597340835844,3.36,1.63,,,,94.3,2366.0,6.2,746564,630105,593428,666703,673490,642180,640492,665487,54.27,,,,,,,,18,4,1,1,1,1,1,1,1,1,Standard,Standard,216.0,0.0,-0.165,,
FF,2024-04-25,93.7,-2.96,5.95,"Goodman, Hunter",696100,681190,,ball,13.0,Hunter Goodman flies out to right fielder Fernando Tatis Jr.,R,R,COL,SD,B,,,2,0,-1.0,0.96,-1.63,2.19,,663898.0,595909.0,0,2,Bot,,,669134,,5.6252633914107,-136.213566383653,-6.09819723085796,-13.6235880612768,29.6800481251999,-19.0244739699153,3.58,1.7,,,,93.5,2340.0,6.2,746564,630105,593428,666703,673490,642180,640492,665487,54.28,,,,,,,,18,3,1,1,1,1,1,1,1,1,Standard,Standard,215.0,0.0,0.288,,
