pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/24/2024,91.6,-1.39,6.06,696100,663158,strikeout,swinging_strike_blocked,14.0,R,R,S,2.0,,0,2,-1.11,0.29,0.29,0.68,,,,2,9,Bot,,,6.702011398,-133.1373293,-8.454817299,-14.57391447,27.00068369,-27.13604508,3.25,1.49,,,,92.8,1690.0,6.9,746567,53.59,,0.0,0.0,1.0,0.0,0.0,,71,3,Changeup,2,5,2,5,5,2,2,5,Standard,Strategic,236.0,-0.005,-0.061,78.2,8.0,,0.061,,-3,-3,0.005,0.005,33,24,33,25,1,1,2.0,,6.0,1.0,2.42,1.11,1.11,42.6
FF,4/24/2024,99.3,-1.1,6.22,696100,663158,,foul,14.0,R,R,S,,,0,1,-0.36,1.36,1.15,2.11,,,,2,9,Bot,,,7.058066748,-144.2926988,-9.069829091,-6.69297086,32.69931166,-11.29586044,3.25,1.49,221.0,77.1,24.0,100.0,2601.0,6.7,746567,53.81,,,,,,,,71,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Strategic,208.0,0.0,-0.022,67.8,6.8,,0.022,88.0,-3,-3,0.005,0.005,33,24,33,25,1,1,2.0,,6.0,1.0,0.96,0.36,0.36,46.5
FF,4/24/2024,99.0,-1.09,6.25,696100,663158,,called_strike,8.0,R,R,S,,,0,0,-0.58,1.19,-0.1,1.91,,,,2,9,Bot,,,4.067508989,-143.8664926,-9.246435202,-8.994614741,33.50527317,-13.63285389,3.16,1.49,,,,99.7,2564.0,6.7,746567,53.76,,,,,,,,71,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Strategic,206.0,0.0,-0.016,,,,0.016,,-3,-3,0.005,0.005,33,24,33,25,1,1,2.0,,6.0,1.0,1.14,0.58,0.58,46.8
FS,4/24/2024,87.1,2.37,5.92,696100,673513,field_out,hit_into_play,14.0,R,L,X,6.0,ground_ball,0,2,0.61,0.4,0.9,1.75,,,,0,7,Bot,115.71,154.49,-4.744615611,-126.7503827,-4.690629176,7.461516731,23.78609918,-27.17986394,3.25,1.49,2.0,66.0,-38.0,87.0,1548.0,6.0,746567,54.48,0.106,0.106,0.0,1.0,0.0,0.0,2.0,56,3,Split-Finger,1,5,1,5,5,1,1,5,Standard,Strategic,132.0,-0.017,-0.146,75.0,7.8,0.106,0.146,88.0,-4,-4,0.064,0.064,28,24,29,25,1,0,4.0,,1.0,1.0,2.59,0.61,-0.61,52.8
FS,4/24/2024,85.8,2.08,5.97,696100,673513,,foul,14.0,R,L,S,,,0,1,0.37,0.28,0.55,1.26,,,,0,7,Bot,,,-4.353705292,-125.0310534,-5.547250147,4.705823505,21.71687016,-28.41969354,3.25,1.49,1.0,63.9,-43.0,86.1,1442.0,6.1,746567,54.39,,,,,,,,56,2,Split-Finger,1,5,1,5,5,1,1,5,Standard,Strategic,135.0,0.0,-0.049,75.7,7.4,,0.049,88.0,-4,-4,0.064,0.064,28,24,29,25,1,0,4.0,,1.0,1.0,2.77,0.37,-0.37,59.9
FF,4/24/2024,91.7,2.03,5.96,696100,673513,,foul,8.0,R,L,S,,,0,0,0.59,1.23,-0.12,1.72,,,,0,7,Bot,,,-6.710246178,-133.2770925,-7.53086677,8.42839485,26.97171337,-16.06905175,3.25,1.49,186.0,70.6,64.0,91.7,2439.0,6.2,746567,54.27,,,,,,,,56,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,161.0,0.0,-0.033,72.9,7.6,,0.033,88.0,-4,-4,0.064,0.064,28,24,29,25,1,0,4.0,,1.0,1.0,1.47,0.59,-0.59,58.4
ST,4/25/2024,82.0,-3.23,5.81,696100,681190,field_out,hit_into_play,9.0,R,R,X,9.0,fly_ball,3,2,1.18,-0.04,0.56,1.46,,663898.0,595909.0,0,2,Bot,173.82,110.61,6.296649447,-119.3822548,-3.229116989,10.10462324,22.18133926,-32.20106892,3.25,1.49,257.0,87.6,52.0,82.1,3001.0,6.3,746564,54.25,0.014,0.017,0.0,1.0,0.0,0.0,3.0,18,6,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,74.0,-0.052,-0.676,74.5,7.2,0.024,0.676,88.0,0,0,0.642,0.642,25,24,26,25,1,0,5.0,1.0,12.0,2.0,3.42,-1.18,-1.18,32.0
ST,4/25/2024,81.7,-3.17,5.84,696100,681190,,swinging_strike,4.0,R,R,S,,,3,1,0.98,0.17,-0.42,2.37,,663898.0,595909.0,0,2,Bot,,,4.314985054,-119.1039986,-1.664165486,8.70133128,20.37792022,-30.43665512,3.25,1.49,,,,82.2,2991.0,6.3,746564,54.23,,,,,,,,18,5,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,87.0,0.0,-0.194,77.7,6.8,,0.194,,0,0,0.642,0.642,25,24,26,25,1,0,5.0,1.0,12.0,2.0,3.2,-0.98,-0.98,35.2
FF,4/25/2024,94.2,-2.95,5.99,696100,681190,,called_strike,5.0,R,R,S,,,3,0,-0.56,1.12,-0.17,2.63,,663898.0,595909.0,0,2,Bot,,,8.440969417,-136.9084282,-5.555766679,-8.814755266,27.69607575,-16.95973408,3.36,1.63,,,,94.3,2366.0,6.2,746564,54.27,,,,,,,,18,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,216.0,0.0,-0.199,,,,0.199,,0,0,0.642,0.642,25,24,26,25,1,0,5.0,1.0,12.0,2.0,1.43,0.56,0.56,37.1
SI,4/25/2024,93.7,-2.96,5.95,696100,681190,,ball,13.0,R,R,B,,,2,0,-1.0,0.96,-1.63,2.19,,663898.0,595909.0,0,2,Bot,,,5.625263391,-136.2135664,-6.098197231,-13.62358806,29.68004813,-19.02447397,3.58,1.7,,,,93.5,2340.0,6.2,746564,54.28,,,,,,,,18,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,215.0,0.0,0.311,,,,-0.311,,0,0,0.642,0.642,25,24,26,25,1,0,5.0,1.0,12.0,2.0,1.64,1.0,1.0,36.3
CU,4/25/2024,80.2,-3.25,6.01,696100,681190,,ball,11.0,R,R,B,,,1,0,0.98,-0.32,-1.44,3.2,,663898.0,595909.0,0,2,Bot,,,2.156800539,-116.9194433,1.029184145,8.595535961,20.95848011,-35.52729975,3.38,1.54,,,,80.1,3129.0,6.0,746564,54.52,,,,,,,,18,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,74.0,0.0,0.163,,,,-0.163,,0,0,0.642,0.642,25,24,26,25,1,0,5.0,1.0,12.0,2.0,3.84,-0.98,-0.98,39.1
CU,4/25/2024,81.4,-3.21,6.04,696100,681190,,ball,12.0,R,R,B,,,0,0,0.98,-0.37,0.2,3.64,,663898.0,595909.0,0,2,Bot,,,5.739810046,-118.4915578,1.886195174,8.223191428,21.56019271,-36.25338688,3.37,1.57,,,,81.3,3063.0,6.1,746564,54.43,,,,,,,,18,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,77.0,0.0,0.092,,,,-0.092,,0,0,0.642,0.642,25,24,26,25,1,0,5.0,1.0,12.0,2.0,3.8,-0.98,-0.98,37.8
