pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-02,93.6,2.32,5.8,"Pillar, Kevin",607680,621345,strikeout,called_strike,4.0,Kevin Pillar called out on strikes.,R,L,CWS,ATL,S,2.0,,3,2,0.56,1.64,-0.37,2.61,,,,0,7,Bot,,,644433,,-8.1631689959485,-136.011244731431,-6.06242171513079,8.83585261875941,31.6769174872271,-10.6549222667013,3.32,1.59,,,,93.2,2376.0,6.3,746814,621566,645277,663586,606115,594807,671739,660670,54.2,,0.0,0.0,1.0,0.0,0.0,,50,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,150.0,-0.018,-0.297,,
FF,2024-04-02,94.2,2.37,5.8,"Pillar, Kevin",607680,621345,,ball,14.0,Kevin Pillar called out on strikes.,R,L,CWS,ATL,B,,,2,2,0.52,1.39,0.68,1.03,,,,0,7,Bot,,,644433,,-5.52471869528663,-136.899084623936,-9.76593361766488,7.7404368546223,27.9866303548787,-12.793141759248,3.39,1.58,,,,94.4,2341.0,6.3,746814,621566,645277,663586,606115,594807,671739,660670,54.18,,,,,,,,50,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,143.0,0.0,0.096,,
FF,2024-04-02,93.7,2.63,5.77,"Pillar, Kevin",607680,621345,,ball,12.0,Kevin Pillar called out on strikes.,R,L,CWS,ATL,B,,,1,2,0.62,1.43,1.13,2.6,,,,0,7,Bot,,,644433,,-5.218265519454,-136.315600247076,-5.64417480191041,8.82522662977149,28.8673783858546,-13.228564018912,3.38,1.63,,,,93.9,2379.0,6.3,746814,621566,645277,663586,606115,594807,671739,660670,54.18,,,,,,,,50,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,141.0,0.0,0.034,,
FF,2024-04-02,93.8,2.38,5.81,"Pillar, Kevin",607680,621345,,called_strike,8.0,Kevin Pillar called out on strikes.,R,L,CWS,ATL,S,,,1,1,0.6,1.33,-0.2,1.7,,,,0,7,Bot,,,644433,,-7.98200258977712,-136.311688225541,-7.85743904835528,9.18088077932751,27.3675858788952,-14.0539764543304,3.34,1.61,,,,94.0,2339.0,6.3,746814,621566,645277,663586,606115,594807,671739,660670,54.21,,,,,,,,50,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,142.0,0.0,-0.047,,
FF,2024-04-02,93.6,2.46,5.81,"Pillar, Kevin",607680,621345,,swinging_strike,3.0,Kevin Pillar called out on strikes.,R,L,CWS,ATL,S,,,1,0,0.55,1.53,0.58,2.84,,,,0,7,Bot,,,644433,,-6.05642702676545,-136.192958574987,-5.34866456967003,8.06422100510525,27.8051636472864,-12.0491294990439,3.28,1.57,,,,93.7,2391.0,6.2,746814,621566,645277,663586,606115,594807,671739,660670,54.29,,,,,,,,50,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,142.0,0.0,-0.044,,
FF,2024-04-02,93.3,2.62,5.81,"Pillar, Kevin",607680,621345,,ball,14.0,Kevin Pillar called out on strikes.,R,L,CWS,ATL,B,,,0,0,0.58,1.44,0.43,1.28,,,,0,7,Bot,,,644433,,-6.89773151125801,-135.519520745084,-9.07312907330576,8.59707008951015,27.4422054676999,-12.6517388369175,3.4,1.7,,,,93.4,2369.0,6.3,746814,621566,645277,663586,606115,594807,671739,660670,54.21,,,,,,,,50,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,146.0,0.0,0.032,,
CH,2024-04-05,85.8,1.39,6.4,"Pillar, Kevin",607680,519293,walk,ball,14.0,Kevin Pillar walks.,R,L,KC,CWS,B,,,3,1,1.51,0.89,0.71,0.82,,669699.0,,1,9,Top,,,666023,,-4.6667955446147,-124.593127360273,-8.68052251834158,16.7094176858835,25.655768706223,-21.3028614476464,3.33,1.57,,,,85.4,1961.0,6.2,746328,686469,624428,672580,677951,680118,664728,592669,54.27,,0.691353,0.7,1.0,0.0,0.0,,66,5,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,147.0,-0.051,0.155,,
CH,2024-04-05,85.5,1.5,6.43,"Pillar, Kevin",607680,519293,,ball,14.0,Kevin Pillar walks.,R,L,KC,CWS,B,,,2,1,1.4,1.01,1.21,1.61,,669699.0,,1,9,Top,,,666023,,-3.48670602474372,-124.386221576041,-7.0893048721825,15.1861615691523,25.4028866656415,-20.412176499542,3.28,1.55,,,,85.2,2085.0,6.1,746328,686469,624428,672580,677951,680118,664728,592669,54.37,,,,,,,,66,4,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,140.0,0.0,0.106,,
SL,2024-04-05,80.9,1.41,6.56,"Pillar, Kevin",607680,519293,,ball,13.0,Kevin Pillar walks.,R,L,KC,CWS,B,,,1,1,-0.65,-0.12,-1.06,1.23,,669699.0,,1,9,Top,,,666023,,-4.23742289132635,-117.71738581267,-5.01850738522663,-5.27679230716503,22.1746382643129,-32.5408013203016,3.42,1.63,,,,80.6,2494.0,6.1,746328,686469,624428,672580,677951,680118,664728,592669,54.43,,,,,,,,66,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,308.0,0.0,0.043,,
FF,2024-04-05,91.2,1.26,6.62,"Pillar, Kevin",607680,519293,,ball,12.0,Kevin Pillar walks.,R,L,KC,CWS,B,,,0,1,0.54,1.62,1.38,3.49,,669699.0,,1,9,Top,,,666023,,-0.872298628649946,-132.829600951879,-5.42931971118917,6.57538378547186,28.6647392226046,-12.019922096749,3.31,1.59,,,,90.6,2330.0,5.9,746328,686469,624428,672580,677951,680118,664728,592669,54.63,,,,,,,,66,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,155.0,0.0,0.02,,
FF,2024-04-05,91.8,1.33,6.6,"Pillar, Kevin",607680,519293,,called_strike,6.0,Kevin Pillar walks.,R,L,KC,CWS,S,,,0,0,0.56,1.65,0.78,2.79,,669699.0,,1,9,Top,,,666023,,-2.59532607712711,-133.585470131588,-7.32366382402857,7.3049355812339,29.1428474930612,-11.0440486247456,3.37,1.62,,,,91.4,2358.0,6.1,746328,686469,624428,672580,677951,680118,664728,592669,54.43,,,,,,,,66,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,154.0,0.0,-0.041,,
CH,2024-04-06,81.1,-1.45,6.62,"Pillar, Kevin",607680,608379,field_out,hit_into_play,7.0,Kevin Pillar pops out to shortstop Bobby Witt Jr.,R,R,KC,CWS,X,6.0,popup,3,2,-0.91,0.56,-0.57,1.8,,,,2,7,Top,111.41,163.35,521692,,3.76074569943742,-118.02530558,-5.34712955370806,-9.25624493801863,20.3917308513931,-26.143185618491,3.3,1.58,97.0,80.7,71.0,82.3,1574.0,6.9,746329,686469,679845,672580,677951,641658,664728,669004,53.63,0.001,0.0,0.0,1.0,0.0,0.0,3.0,44,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,244.0,0.019,-0.124,67.6107260743277,8.30622
