pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,94.2,-0.75,6.12,656941,668933,field_out,hit_into_play,7.0,L,R,X,7.0,line_drive,0,1,-1.09,0.79,-0.46,2.13,,,596117.0,2,5,Bot,78.63,73.39,3.108928858,-137.0359937,-6.330687018,-14.34521016,31.99602545,-21.0234284,3.35,1.6,332.0,99.8,21.0,93.0,2209.0,5.7,745598,54.76,0.383,0.495,0.0,1.0,0.0,0.0,5.0,38,2,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,219.0,-0.022,-0.189,,,0.807,0.189,99.8,1,1,0.689,0.689,26,31,26,31,3,2,,1.0,6.0,1.0,1.79,1.09,-1.09,47.4
SL,4/2/2024,87.2,-0.95,6.22,656941,668933,,foul,14.0,L,R,S,,,0,0,0.95,0.06,1.17,2.33,,,596117.0,2,5,Bot,,,3.100944716,-126.9965482,-3.268255927,9.607728992,26.96723069,-31.09538322,3.35,1.6,,,,85.9,2756.0,5.5,745598,55.02,,,,,,,,38,1,Slider,2,1,2,1,1,2,2,1,Infield shade,Strategic,68.0,0.0,-0.039,,,,0.039,,1,1,0.689,0.689,26,31,26,31,3,2,,1.0,6.0,1.0,2.95,-0.95,0.95,43.7
FC,4/2/2024,96.3,-0.53,6.44,656941,668933,strikeout,swinging_strike,14.0,L,R,S,2.0,,2,2,-0.22,1.14,0.03,1.04,,,,1,3,Bot,,,1.973761999,-139.9243099,-11.18652325,-3.343066501,30.70448445,-14.92028433,3.35,1.6,,,,95.2,2280.0,5.7,745598,54.82,,0.0,0.0,1.0,0.0,0.0,,22,5,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,219.0,-0.017,-0.142,,,,0.142,,0,0,0.529,0.529,26,31,26,31,2,1,,1.0,6.0,1.0,1.32,0.22,-0.22,51.0
SL,4/2/2024,90.1,-0.66,6.24,656941,668933,,ball,14.0,L,R,B,,,1,2,0.89,0.33,1.86,1.91,,,,1,3,Bot,,,4.312493735,-131.2358442,-5.5130917,9.607988852,24.8239921,-27.52286965,3.35,1.68,,,,89.6,2812.0,5.7,745598,54.84,,,,,,,,22,4,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,49.0,0.0,0.027,,,,-0.027,,0,0,0.529,0.529,26,31,26,31,2,1,,1.0,6.0,1.0,2.45,-0.89,0.89,50.4
SI,4/2/2024,95.1,-0.87,6.03,656941,668933,,called_strike,9.0,L,R,S,,,1,1,-0.86,0.69,0.44,1.65,,,,1,3,Bot,,,5.29672717,-138.4385485,-7.389820922,-12.25903777,27.60409824,-21.86823278,3.35,1.6,,,,94.6,2214.0,5.7,745598,54.78,,,,,,,,22,3,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,220.0,0.0,-0.039,,,,0.039,,0,0,0.529,0.529,26,31,26,31,2,1,,1.0,6.0,1.0,1.8,0.86,-0.86,41.9
CH,4/2/2024,89.7,-0.71,6.08,656941,668933,,ball,13.0,L,R,B,,,0,1,-1.28,0.25,-0.64,0.26,,,,1,3,Bot,,,2.811084173,-130.4207271,-8.741924962,-15.11738512,29.20483119,-27.55753364,3.35,1.65,,,,88.0,1511.0,5.4,745598,55.1,,,,,,,,22,2,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,238.0,0.0,0.015,,,,-0.015,,0,0,0.529,0.529,26,31,26,31,2,1,,1.0,6.0,1.0,2.6,1.28,-1.28,45.6
SL,4/2/2024,89.3,-0.93,6.22,656941,668933,,called_strike,5.0,L,R,S,,,0,0,0.61,0.36,-0.2,2.36,,,,1,3,Bot,,,0.52788958,-129.9401965,-4.117438399,6.689176118,31.21058781,-27.40701466,3.35,1.55,,,,87.5,2714.0,5.5,745598,55.02,,,,,,,,22,1,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,89.0,0.0,-0.023,,,,0.023,,0,0,0.529,0.529,26,31,26,31,2,1,,1.0,6.0,1.0,2.53,-0.61,0.61,45.1
SI,4/2/2024,90.1,-1.17,5.91,656941,571656,field_out,hit_into_play,4.0,L,R,X,8.0,line_drive,1,1,-1.44,0.46,-0.8,2.59,,,596117.0,1,8,Bot,142.45,89.06,3.950088952,-131.188459,-3.240903295,-17.43688779,27.37780539,-26.43728057,3.35,1.6,277.0,79.7,25.0,89.6,2300.0,5.9,745598,54.57,0.349,0.314,0.0,1.0,0.0,0.0,3.0,68,3,Sinker,9,2,9,2,2,9,9,2,Infield shade,Standard,227.0,0.0,-0.288,,,0.391,0.288,88.0,7,7,0.999,0.999,33,31,33,31,1,4,2.0,1.0,4.0,1.0,2.35,1.44,-1.44,30.2
CH,4/2/2024,84.7,-1.45,5.84,656941,571656,,ball,13.0,L,R,B,,,0,1,-1.08,0.55,-1.96,2.08,,,596117.0,1,8,Bot,,,0.953649904,-123.2856943,-3.486840735,-11.17922239,26.72843468,-26.04714721,3.43,1.66,,,,83.8,1513.0,5.9,745598,54.63,,,,,,,,68,2,Changeup,9,2,9,2,2,9,9,2,Infield shade,Standard,253.0,0.0,0.035,,,,-0.035,,7,7,0.999,0.999,33,31,33,31,1,4,2.0,1.0,4.0,1.0,2.65,1.08,-1.08,31.2
SL,4/2/2024,78.2,-1.35,5.79,656941,571656,,called_strike,5.0,L,R,S,,,0,0,1.69,0.12,-0.04,2.66,,,596117.0,1,8,Bot,,,-0.294124776,-113.9378854,-0.134775248,14.78985254,20.98687364,-31.28232138,3.35,1.63,,,,77.6,2744.0,5.8,745598,54.69,,,,,,,,68,1,Slider,9,2,9,2,2,9,9,2,Infield shade,Standard,73.0,0.0,-0.047,,,,0.047,,7,7,0.999,0.999,33,31,33,31,1,4,2.0,1.0,4.0,1.0,3.59,-1.69,1.69,27.8
